대구광역시 수성구 (2726000000),201368,201368,712,767,948,1139,1343,1609,1900,1935,2060,2298,2293,2448,2420,2609,2730,2559,2556,2614,2876,2640,2922,3271,3040,2845,2822,2758,2778,2566,2492,2479,2313,2036,2038,1906,1814,1809,1881,1929,2230,2519,2771,2810,3121,2863,2952,3166,3267,3367,3703,3791,4020,3979,3931,3992,3724,3393,3330,3364,3001,3296,3182,3278,3038,2703,2571,2569,2407,2157,1871,1999,1588,1493,1535,1482,1452,1171,865,1017,1015,1212,931,771,789,650,567,507,435,339,287,229,164,93,91,46,38,29,19,7,11,5,10,215128,215128,686,714,856,1022,1287,1545,1763,1832,1895,2150,2217,2266,2207,2327,2638,2238,2240,2345,2537,2243,2464,2707,2642,2404,2559,2451,2354,2225,2228,2147,2065,1868,1867,1687,1823,1818,1919,2179,2675,3138,3323,3572,3660,3307,3519,3655,3903,4210,4394,4397,4447,4496,4354,4167,3977,3502,3552,3526,3199,3472,3421,3481,3402,2868,2994,2814,2737,2364,2286,2387,1915,1892,1893,1942,1834,1515,1114,1355,1443,1629,1393,1234,1197,1048,971,909,821,707,571,513,400,288,262,200,138,110,73,37,35,21,54
대구광역시 수성구 범어1동(2726051000),7901,7901,37,41,46,65,70,74,115,114,114,122,122,107,106,106,120,102,91,89,109,92,91,116,108,96,108,93,90,83,83,72,82,59,67,78,70,69,75,81,103,140,121,142,166,128,107,145,159,144,170,145,149,155,140,169,136,126,133,110,105,116,120,118,100,93,77,76,68,65,66,61,43,35,59,45,51,47,43,38,28,47,34,27,41,20,19,24,22,14,11,13,9,2,7,0,2,3,0,0,0,1,0,8746,8746,39,26,47,73,78,112,120,111,110,99,124,117,111,104,127,116,107,101,121,101,96,102,92,99,104,82,92,76,83,85,67,84,76,70,93,88,103,101,136,173,188,159,190,147,146,153,161,175,193,163,175,160,181,144,165,113,126,123,126,118,89,106,94,84,88,79,79,70,64,75,75,57,62,72,84,52,43,58,50,68,50,41,35,35,39,34,25,14,15,14,12,3,3,10,4,4,1,1,1,2,2
대구광역시 수성구 범어2동(2726052000),7493,7493,33,20,37,35,47,40,77,76,68,79,89,84,76,90,81,95,121,88,104,86,90,117,111,119,91,123,110,118,116,113,99,101,98,98,90,83,88,77,80,87,114,117,119,118,113,106,110,130,115,131,159,152,152,141,121,126,118,131,102,113,114,119,106,85,99,88,91,69,56,70,56,55,53,51,43,42,32,35,47,54,33,25,36,19,17,18,18,14,7,8,3,2,2,1,1,0,0,1,0,0,0,7947,7947,31,30,29,37,44,54,62,64,54,82,84,81,90,86,114,71,96,76,82,84,84,102,93,94,115,124,120,109,117,113,101,93,93,88,93,93,83,98,112,128,121,138,145,126,131,126,139,172,173,135,155,167,158,131,169,122,132,122,85,126,94,115,112,100,103,80,83,72,89,90,60,61,49,62,68,35,34,47,48,60,35,44,33,27,27,27,20,19,17,10,19,4,3,4,6,6,4,0,2,0,1
대구광역시 수성구 범어3동(2726053000),7971,7971,54,55,58,84,92,130,129,119,132,139,120,88,75,98,94,88,108,104,105,115,122,126,102,109,99,111,98,83,102,91,73,77,88,73,65,81,85,105,124,134,168,176,156,169,157,179,151,138,135,153,157,174,163,140,151,122,123,118,88,111,87,87,90,74,63,67,56,52,29,49,28,32,40,32,38,32,25,34,20,28,20,14,20,14,14,11,16,8,11,2,3,6,1,1,0,0,2,0,1,0,0,8632,8632,48,48,57,60,88,126,139,142,132,138,134,132,104,128,126,83,78,112,103,90,101,100,78,90,96,113,84,97,90,88,105,79,81,73,88,106,115,138,174,175,198,204,174,154,143,173,177,174,175,211,175,162,166,148,150,141,100,113,97,83,86,107,87,60,82,64,66,56,42,47,51,56,49,41,46,51,23,34,47,27,43,29,27,27,17,20,24,16,11,9,3,11,8,4,1,1,0,0,1,0,1
대구광역시 수성구 범어4동(2726054000),9761,9761,24,16,31,43,76,82,124,117,149,194,207,278,289,328,268,238,222,189,207,177,161,173,142,108,95,91,80,62,65,51,56,40,44,40,31,50,43,52,80,105,128,152,197,203,226,246,246,237,254,255,291,233,199,190,154,129,151,107,97,88,91,73,74,68,64,53,73,49,49,55,44,40,42,37,39,30,28,31,21,33,32,10,22,22,15,12,9,11,10,3,1,2,1,1,2,1,0,1,0,0,1,10126,10126,22,8,21,29,47,68,106,136,138,173,192,218,265,242,259,229,183,167,174,161,139,141,120,101,114,60,58,55,55,37,55,41,38,30,50,52,63,96,119,171,207,255,299,254,310,275,313,299,276,234,242,194,199,179,149,103,93,106,89,92,82,91,87,74,75,76,58,69,77,75,57,43,61,59,60,41,35,31,40,50,37,34,21,39,22,19,20,19,20,9,14,13,5,4,1,5,0,1,1,0,0
대구광역시 수성구 만촌1동(2726055000),11056,11056,41,42,52,85,84,119,104,117,108,139,124,121,110,106,123,124,126,122,141,122,166,166,195,165,157,141,150,133,128,147,139,111,116,107,89,77,101,115,126,143,150,145,170,149,161,163,140,172,184,191,199,203,198,201,226,174,194,200,182,184,173,171,178,148,146,133,145,146,120,127,96,93,96,94,93,87,53,49,55,79,57,52,38,53,47,37,24,31,16,15,16,4,7,2,2,3,0,0,2,0,0,11660,11660,38,41,61,48,90,98,103,100,114,104,123,105,128,103,119,85,118,117,126,110,133,135,130,125,151,128,130,124,114,112,102,96,85,90,104,96,99,147,146,181,191,179,191,158,182,190,173,205,221,200,247,242,253,244,201,197,182,171,161,197,200,188,205,174,169,147,154,161,140,131,118,113,110,116,118,99,64,76,84,95,91,77,83,60,58,48,46,27,36,36,22,13,15,10,8,8,4,2,3,4,3
대구광역시 수성구 만촌2동(2726056000),5430,5430,10,9,20,32,20,26,22,29,29,39,33,43,50,50,63,60,63,72,84,77,70,91,86,90,98,101,111,93,82,117,92,77,65,49,55,59,60,58,70,53,67,55,71,63,60,60,74,74,91,103,101,109,103,111,98,88,117,106,77,84,84,84,85,78,79,75,67,71,67,51,46,46,54,35,53,36,23,32,25,34,30,19,23,19,18,29,13,12,5,8,4,0,0,4,0,0,0,1,0,0,0,5514,5514,18,15,18,17,19,26,26,38,31,35,40,32,31,45,44,31,57,49,62,56,81,83,88,66,74,84,89,91,74,89,55,47,54,53,40,53,53,46,58,52,60,75,71,65,72,66,101,100,114,114,119,101,122,124,110,105,90,98,88,97,82,109,104,95,93,71,64,68,74,62,56,61,48,60,39,41,28,30,53,42,36,42,34,21,28,34,28,20,20,19,6,8,4,9,4,2,1,2,0,1,3
대구광역시 수성구 만촌3동(2726056100),10190,10190,18,28,30,36,61,55,85,97,137,148,178,205,262,271,284,267,239,257,230,190,211,224,174,181,142,128,112,94,87,82,66,60,45,48,30,38,53,83,58,94,112,129,173,154,185,189,206,220,234,229,250,238,229,229,192,176,138,146,120,103,134,85,105,83,84,81,56,63,64,64,61,48,48,50,47,51,28,38,22,43,37,25,27,22,18,12,8,15,7,3,7,4,3,2,2,1,1,0,0,1,0,9339,9339,21,16,25,33,31,66,64,71,94,116,106,140,122,143,147,144,104,138,154,108,130,137,114,87,112,104,89,65,74,59,54,39,46,50,46,48,66,66,99,142,190,204,223,208,249,251,259,265,258,271,272,230,206,187,175,154,140,127,106,115,86,102,96,95,101,84,92,80,78,77,58,53,60,70,59,59,35,54,54,56,52,29,39,32,36,28,18,26,8,17,14,10,8,4,3,2,2,1,0,0,1
대구광역시 수성구 수성1가동(2726057000),8220,8220,24,27,40,40,49,57,64,68,81,79,97,101,87,99,94,90,106,102,114,96,113,134,127,104,111,99,101,116,79,83,90,67,68,59,71,66,81,80,72,97,79,100,114,117,125,138,124,147,185,173,163,176,159,188,168,142,145,142,105,132,129,137,121,89,96,102,97,92,81,106,60,71,90,66,64,77,35,64,52,64,62,41,54,39,42,31,25,11,19,19,10,6,1,3,1,3,3,0,1,1,0,9692,9692,23,30,39,37,58,76,72,70,82,96,104,114,91,128,122,113,109,107,138,111,119,119,125,122,100,95,88,77,65,81,66,71,65,65,68,73,60,84,101,125,130,163,153,159,150,130,178,192,193,180,182,223,191,172,173,146,174,137,140,130,140,134,138,123,130,118,129,127,103,125,102,102,104,114,113,99,78,82,98,96,74,67,77,63,46,63,44,44,39,33,21,22,10,12,10,8,3,3,5,3,5
대구광역시 수성구 수성2.3가동(2726058000),5749,5749,13,17,19,34,41,60,65,82,75,80,99,105,80,88,99,79,88,85,89,59,84,94,73,65,59,64,63,45,48,52,40,45,53,40,29,47,41,41,53,66,102,109,100,87,105,109,114,115,114,127,127,141,109,117,95,74,71,100,70,81,89,85,71,77,59,57,69,55,51,55,48,40,39,56,34,27,27,43,28,39,31,27,29,19,11,9,9,11,11,5,4,4,2,0,1,0,0,0,1,0,0,6093,6093,14,16,18,24,32,49,65,72,83,71,78,96,65,77,98,93,85,92,73,69,83,71,60,68,64,44,57,61,52,40,43,40,41,31,41,47,51,56,69,100,130,128,114,114,119,121,119,106,140,138,126,118,87,92,81,81,90,99,65,86,72,101,85,60,77,80,81,71,76,76,54,56,64,55,54,42,32,38,38,58,48,28,22,28,25,26,24,21,13,9,10,4,4,3,8,4,0,0,1,0,2
대구광역시 수성구 수성4가동(2726059000),6718,6718,23,24,25,29,48,32,53,48,56,55,53,50,37,64,56,54,69,75,94,75,93,144,111,92,89,85,120,86,99,87,83,61,82,50,60,67,57,58,79,80,77,88,83,78,65,85,87,101,89,124,107,115,142,124,139,156,121,138,135,122,121,140,115,110,95,107,94,80,80,80,54,58,60,68,67,58,42,28,45,50,39,35,34,26,27,22,28,20,16,7,9,8,9,5,0,0,1,0,1,0,0,7708,7708,20,31,28,23,40,40,37,39,58,57,63,60,53,69,78,65,74,64,84,83,84,89,96,99,104,84,88,79,93,91,90,66,69,54,52,63,53,74,96,86,95,92,104,102,89,99,111,130,157,172,143,184,169,174,154,167,127,140,147,115,146,135,135,121,131,114,94,105,85,116,77,77,70,74,75,75,41,58,56,69,86,68,48,45,38,45,39,34,27,15,22,8,8,9,3,3,2,1,3,0,3
대구광역시 수성구 황금1동(2726060100),11316,11316,32,34,68,57,92,103,138,152,156,187,164,190,183,196,223,211,199,195,216,197,226,203,170,174,125,134,109,106,94,72,78,61,63,68,74,76,76,85,99,144,156,161,181,171,198,192,217,231,254,235,267,259,234,249,247,194,175,171,168,167,141,135,135,124,120,127,118,101,81,95,70,68,74,57,61,49,39,45,34,47,28,40,33,24,22,13,25,12,10,8,6,4,5,1,4,2,0,0,0,0,1,12331,12331,30,40,44,60,75,107,128,144,139,185,190,195,191,204,240,192,182,189,223,170,158,174,176,122,100,119,103,91,62,73,67,58,62,73,85,82,96,117,146,200,203,226,222,246,256,270,288,309,295,296,273,269,255,228,226,177,204,163,143,163,183,154,161,137,154,144,145,99,103,96,81,77,83,82,85,60,45,45,69,63,39,44,36,47,35,52,39,39,31,19,16,16,20,6,2,8,5,0,0,2,5
대구광역시 수성구 황금2동(2726060200),5138,5138,11,10,13,23,21,25,27,27,35,45,43,41,27,37,34,30,46,41,44,50,55,60,67,71,81,76,97,91,104,93,105,65,92,65,60,55,49,68,70,65,75,95,72,70,67,74,80,77,102,106,100,96,105,95,94,81,87,77,67,94,88,89,73,69,58,88,78,50,49,57,54,40,44,57,48,39,35,33,40,39,29,28,23,26,15,20,3,6,7,7,4,4,3,0,0,1,1,0,0,0,0,5517,5517,15,8,20,23,27,25,32,30,38,40,41,37,43,34,48,36,37,37,44,47,49,84,85,63,88,102,86,92,87,87,82,73,66,61,46,47,59,57,69,72,70,84,73,76,79,81,87,79,91,104,107,100,87,103,101,80,97,74,79,93,94,99,72,83,81,91,88,66,76,81,66,58,73,58,64,47,30,52,45,61,31,29,31,28,23,28,19,17,12,11,15,4,6,5,3,3,3,0,1,1,0
대구광역시 수성구 중동(2726061000),5999,5999,35,39,38,41,60,52,59,49,54,54,58,54,49,46,46,35,36,39,46,37,50,75,59,66,68,88,76,81,93,94,77,95,88,80,72,64,93,81,96,99,107,99,100,97,105,94,106,80,85,124,107,119,118,128,103,101,93,93,87,100,87,95,105,86,84,79,80,69,48,67,61,52,36,68,38,53,30,30,32,31,32,24,25,24,26,11,12,17,10,5,2,4,3,2,2,1,0,0,0,0,0,5967,5967,30,32,32,37,59,52,47,38,43,52,27,46,33,40,46,31,35,30,34,41,65,60,67,65,76,76,81,56,86,76,75,55,77,59,75,60,83,68,108,102,115,113,102,89,87,83,85,84,119,107,102,97,97,94,105,94,88,99,93,99,92,111,125,74,88,107,81,69,68,84,67,77,51,67,52,56,33,32,45,51,50,36,48,28,25,23,23,22,7,16,17,12,9,5,5,0,1,2,0,1,0
대구광역시 수성구 상동(2726062000),7868,7868,24,22,30,48,44,60,59,58,74,57,66,48,61,68,73,59,62,69,86,63,75,78,109,94,94,102,112,112,120,123,95,112,105,97,76,73,93,95,107,122,126,100,107,101,100,120,118,140,112,130,121,146,134,133,146,126,96,144,134,148,143,156,138,129,138,128,135,123,94,107,83,84,74,79,80,47,41,56,62,74,50,46,37,34,28,17,19,16,14,6,10,5,3,2,1,1,0,1,0,0,0,8364,8364,14,23,29,41,41,41,61,56,60,66,52,59,71,58,75,54,45,60,62,67,73,88,80,98,95,119,96,92,119,89,89,88,98,78,76,84,63,77,103,117,133,114,122,110,120,127,114,135,121,155,126,160,163,143,137,116,142,160,142,140,159,164,152,154,140,157,165,123,107,130,93,84,102,90,92,78,55,78,69,82,63,55,61,51,43,44,44,42,25,27,16,24,17,14,9,6,7,1,3,1,0
대구광역시 수성구 파동(2726063000),6004,6004,29,30,44,42,43,50,54,48,55,59,52,58,64,45,52,53,50,57,54,48,55,57,56,61,71,61,78,66,51,65,63,64,70,52,64,82,63,64,75,97,110,81,110,83,80,89,87,78,93,81,112,109,101,105,99,87,85,83,84,110,94,99,114,106,98,93,97,91,71,93,73,75,80,71,83,57,40,54,45,58,36,32,39,29,24,13,22,8,10,10,6,5,2,3,0,1,2,1,0,0,0,6521,6521,25,43,39,41,52,55,43,57,52,62,53,49,49,35,47,38,41,32,45,49,42,57,56,53,45,51,42,53,46,56,63,67,57,68,67,60,72,81,74,109,94,104,121,82,76,90,96,88,105,95,108,112,102,91,97,122,106,110,95,135,114,142,150,111,131,118,120,104,101,136,84,89,97,91,64,56,36,74,48,70,48,54,46,46,32,33,29,32,17,24,12,16,11,6,5,7,3,2,1,1,5
대구광역시 수성구 두산동(2726064000),6900,6900,16,45,30,41,41,57,55,38,36,57,53,42,39,57,55,58,53,63,65,70,81,84,113,102,122,116,157,104,129,147,132,124,96,104,99,95,76,63,81,101,94,109,118,108,96,91,96,112,130,117,105,126,138,121,133,146,114,152,123,123,107,123,112,102,87,99,81,59,61,69,50,52,35,51,46,29,25,33,30,39,28,23,18,18,15,12,9,10,5,9,5,2,2,1,2,1,0,0,1,0,0,7266,7266,26,34,21,40,41,43,51,54,42,53,62,42,40,51,57,43,53,51,68,70,63,82,93,94,111,103,106,125,133,103,125,99,104,87,106,80,82,87,112,109,97,103,113,116,104,106,114,130,124,136,146,161,138,178,149,148,143,119,139,111,123,112,125,101,93,107,105,80,69,80,66,62,59,49,58,37,31,33,37,36,34,30,32,30,26,23,14,18,15,15,6,7,11,10,1,1,1,4,2,0,2
대구광역시 수성구 지산1동(2726065100),10372,10372,31,28,35,46,42,53,64,55,66,62,64,76,67,75,96,98,90,108,132,137,157,163,166,148,176,166,159,181,175,161,163,123,124,124,110,90,100,99,115,111,126,113,119,126,124,130,135,129,157,179,210,183,182,208,187,164,180,173,177,219,208,203,178,172,159,156,152,155,127,131,109,85,98,100,108,84,49,71,76,83,77,60,34,38,38,37,29,20,23,14,16,5,9,3,2,2,0,0,2,1,1,11416,11416,18,27,31,25,46,46,49,55,53,53,59,68,59,71,73,85,68,93,84,100,104,123,147,132,175,158,158,126,148,148,127,105,117,90,70,88,91,91,112,117,132,147,143,123,122,137,169,173,208,211,244,255,255,240,216,188,224,221,194,230,210,262,230,191,211,207,176,165,160,161,141,151,139,123,126,113,104,99,108,120,103,90,85,78,87,49,53,47,44,45,20,25,30,9,9,8,8,2,2,0,3
대구광역시 수성구 지산2동(2726065200),8783,8783,18,33,28,38,40,60,73,65,69,74,70,91,81,76,86,92,83,89,118,101,111,130,137,118,123,129,129,124,138,120,106,97,91,97,75,84,85,74,109,90,98,109,104,119,97,116,116,130,136,157,175,162,173,168,164,157,158,151,143,173,158,175,162,141,131,137,137,134,112,119,88,89,82,84,75,57,37,53,57,60,43,43,44,35,42,31,22,18,14,15,8,6,7,3,3,1,2,0,0,0,0,9853,9853,22,28,29,30,59,41,55,59,76,77,73,70,69,79,85,89,95,82,112,100,100,108,118,122,123,124,112,108,106,101,84,86,78,71,81,96,82,88,110,110,141,145,111,111,125,136,141,186,191,185,195,210,217,194,201,154,174,187,187,207,207,193,197,162,159,163,173,144,129,122,93,90,120,88,97,89,49,63,77,77,59,81,74,60,51,36,50,53,42,36,31,13,11,9,4,6,4,2,1,1,1
대구광역시 수성구 범물1동(2726066100),5120,5120,13,12,12,12,12,17,12,25,24,24,17,25,26,23,25,30,28,27,44,49,54,65,71,56,87,59,63,73,65,59,66,40,41,54,54,36,40,46,45,44,57,45,68,53,59,57,65,63,69,73,63,77,83,82,99,82,104,99,111,118,124,128,137,118,107,115,111,105,100,97,75,77,68,71,75,56,38,53,50,54,42,42,30,24,18,18,25,14,13,13,3,2,2,2,3,2,2,0,1,0,3,6152,6152,12,10,16,23,15,22,13,16,16,26,28,21,25,31,25,29,31,37,36,30,54,60,46,54,66,53,42,60,50,56,45,54,53,32,39,38,36,37,47,46,59,39,45,48,50,50,58,68,91,96,90,103,92,108,105,116,114,102,114,160,155,125,140,133,155,142,125,119,116,114,107,106,109,109,110,77,69,81,87,108,91,64,86,62,76,55,61,55,44,36,22,16,19,20,7,7,2,1,0,0,3
대구광역시 수성구 범물2동(2726066200),8290,8290,32,35,48,41,63,67,85,77,83,86,84,81,84,111,101,91,100,107,103,122,124,127,115,131,99,110,106,107,95,99,101,76,77,86,81,94,87,74,95,114,112,117,120,119,128,121,133,122,150,143,164,136,147,171,151,132,131,135,128,151,135,153,133,145,125,152,114,116,95,94,70,75,76,62,58,38,38,35,46,44,30,22,33,18,11,17,11,8,6,9,5,1,1,0,0,0,1,0,0,1,2,8818,8818,27,28,38,43,57,71,86,92,81,95,76,82,82,95,97,78,76,107,91,76,97,111,122,93,88,77,87,82,65,85,76,76,83,79,72,74,73,108,106,123,125,146,142,144,142,168,147,175,157,173,174,186,180,174,168,146,148,173,151,167,173,155,168,166,176,134,147,85,102,108,84,102,61,67,65,37,44,55,40,34,54,38,37,36,33,32,26,16,20,20,13,12,11,7,6,6,3,2,0,0,2
대구광역시 수성구 고산1동(2726067000),14846,14846,45,45,62,68,97,121,144,173,175,188,180,222,211,223,245,232,222,236,255,233,258,282,270,241,222,225,199,173,164,172,148,140,128,130,124,118,124,126,144,167,169,182,238,205,203,225,248,279,282,290,308,294,288,307,292,249,268,249,225,245,242,258,233,187,202,180,154,138,106,107,93,101,77,78,78,53,54,57,61,61,56,38,37,45,39,32,27,17,16,12,7,3,8,3,3,3,1,0,0,0,1,15834,15834,46,35,60,82,77,93,138,134,151,180,195,216,174,199,261,215,216,256,236,208,224,231,241,198,185,167,179,180,145,139,149,138,129,98,115,109,108,139,198,243,205,255,274,253,276,299,334,365,345,349,364,351,331,333,298,275,278,287,258,267,272,270,235,176,162,199,146,128,135,131,93,90,96,115,90,75,66,73,64,94,81,69,62,70,56,60,52,34,35,31,29,6,14,10,13,3,6,2,4,0,3
대구광역시 수성구 고산2동(2726068000),14272,14272,92,86,99,105,94,133,138,146,131,144,157,160,148,159,193,162,164,183,192,203,205,260,224,207,224,212,229,201,176,196,170,174,175,146,165,153,171,160,188,171,195,193,229,138,183,212,224,219,273,248,271,281,295,267,230,233,231,250,189,212,224,250,223,205,188,188,158,136,136,113,112,89,102,93,88,62,59,51,68,69,56,45,55,36,25,38,24,25,23,17,17,5,8,5,5,1,2,1,1,0,0,14494,14494,79,76,75,104,108,112,139,130,131,125,152,135,142,139,158,141,142,141,183,117,168,213,180,155,147,169,162,143,167,169,165,150,157,148,146,140,159,161,196,222,226,217,249,183,202,255,256,269,320,291,292,294,291,281,292,247,224,278,196,234,260,242,239,201,184,160,195,134,147,142,94,123,102,146,97,95,73,57,69,95,86,81,84,53,63,69,52,34,30,25,29,18,16,15,9,10,7,3,3,2,7
대구광역시 수성구 고산3동(2726069000),15971,15971,57,69,83,94,106,136,154,155,153,187,163,178,208,193,219,211,190,217,244,241,270,302,254,247,281,244,229,234,199,183,189,167,162,161,170,152,140,144,161,195,228,193,206,207,208,225,231,229,289,277,314,295,339,348,299,328,297,289,284,302,289,315,250,214,212,188,176,138,128,132,114,88,108,77,85,60,44,54,71,82,49,53,57,46,36,43,35,21,23,21,9,9,5,2,2,2,1,1,0,0,1,17138,17138,68,69,79,92,103,122,127,124,117,165,161,151,169,166,192,177,208,207,202,195,217,237,235,204,226,215,205,183,197,170,180,163,138,139,170,141,169,162,184,235,213,282,279,239,289,269,283,331,327,381,390,417,414,405,355,310,356,317,304,307,302,264,265,193,211,172,171,169,145,128,138,104,124,134,118,101,66,105,117,117,102,104,96,82,85,61,71,58,43,37,31,23,19,15,17,2,6,5,1,2,2
대구광역시 달서구 (2729000000),267631,267631,1136,1173,1376,1478,1842,2112,2362,2404,2245,2563,2506,2675,2481,2638,2759,2602,2608,2812,3069,2983,3416,4059,4018,3974,4096,4013,4079,3967,3812,3902,3706,3450,3376,3127,3081,3029,3070,2908,3416,3791,3855,3987,3972,3627,3846,4005,4048,4450,4644,4715,4977,4940,5170,5239,4879,4793,4720,4746,4407,4895,5111,4897,4637,3916,3819,3712,3310,3099,2491,2694,2189,2045,1960,1939,1736,1462,1004,1162,1086,1362,1052,842,811,677,551,465,390,327,234,183,139,93,62,56,24,19,18,11,8,3,6,275838,275838,996,1130,1392,1473,1647,1941,2264,2242,2215,2488,2459,2489,2298,2369,2726,2446,2471,2505,2798,2786,3130,3659,3559,3480,3657,3567,3592,3480,3326,3418,3110,2748,2835,2641,2650,2638,2795,2847,3372,3782,4149,4088,4290,3804,4012,4104,4298,4654,5238,5052,5405,5396,5534,5758,5430,4983,5191,5011,4581,5096,5338,5318,5165,3960,4002,3725,3727,3267,2841,3354,2509,2258,2302,2318,2163,1740,1231,1560,1619,1918,1633,1369,1376,1231,1089,1017,937,691,609,497,401,329,250,206,124,79,54,50,25,25,36
대구광역시 달서구 성당동(2729051500),11216,11216,28,36,47,57,72,99,83,86,81,100,101,111,83,91,88,90,77,89,93,100,97,115,141,143,125,145,143,144,153,148,147,153,122,122,128,125,101,128,153,163,165,164,185,151,148,196,179,199,188,189,210,230,177,191,195,200,206,191,196,208,214,215,221,188,189,166,188,179,155,152,116,110,107,120,107,107,60,80,60,91,47,55,42,40,37,23,16,18,13,7,7,2,3,3,1,0,1,0,0,0,0,11911,11911,37,48,59,45,55,85,96,102,106,122,101,115,98,105,101,89,86,120,112,108,127,118,126,110,135,139,149,142,139,141,117,97,124,86,108,105,122,114,127,162,218,159,175,167,161,178,136,192,181,161,172,192,193,220,212,196,199,195,199,228,252,243,235,183,218,195,212,175,165,191,163,154,147,140,129,95,81,81,87,94,98,72,74,61,61,56,63,40,31,17,20,13,11,10,8,6,4,4,1,1,8
대구광역시 달서구 두류1.2동(2729053500),7058,7058,22,18,28,21,32,20,32,36,30,37,23,36,24,37,34,35,32,39,50,30,60,66,75,87,120,130,120,133,138,161,146,115,111,87,89,74,87,69,100,90,109,103,104,66,100,79,95,104,111,119,110,125,132,124,122,149,126,138,109,124,134,134,148,140,132,139,103,107,89,82,80,66,77,79,63,62,47,61,44,78,56,49,37,29,29,21,11,14,5,8,6,2,1,0,0,2,0,0,0,0,0,7392,7392,21,21,23,16,23,32,36,26,33,25,35,29,38,33,31,32,34,25,39,47,65,78,98,111,129,142,136,164,154,153,122,102,88,99,80,81,68,58,83,94,95,78,75,61,68,62,66,79,97,83,116,107,119,112,125,141,147,113,93,150,154,168,176,123,143,112,116,114,113,129,102,94,88,85,111,83,47,90,69,91,77,52,70,42,42,38,39,25,28,18,19,9,12,9,3,4,1,1,1,1,2
대구광역시 달서구 두류3동(2729055000),3987,3987,6,11,13,20,12,22,27,33,19,33,23,26,33,25,31,22,31,25,30,32,35,39,54,58,68,55,86,54,78,78,67,60,55,49,40,42,48,38,37,40,56,54,51,53,54,45,51,66,64,52,80,51,71,60,57,70,63,75,57,97,81,68,74,58,76,75,61,59,54,56,41,45,42,44,46,37,28,26,33,34,24,28,25,14,16,18,10,9,6,3,5,4,2,3,0,0,0,0,0,0,0,4233,4233,3,9,13,13,17,13,19,25,18,23,22,29,27,31,32,17,25,29,16,27,41,51,49,39,63,60,87,76,70,58,53,58,48,41,35,32,28,29,40,56,54,55,52,46,52,47,44,59,46,68,61,80,83,81,79,74,66,64,76,83,86,73,77,89,79,70,72,63,54,77,67,40,48,62,62,60,27,36,56,55,39,33,40,30,28,24,20,15,16,11,11,5,5,3,3,0,0,2,2,1,0
대구광역시 달서구 감삼동(2729055500),12820,12820,67,62,64,83,88,120,129,115,92,112,106,130,97,115,103,91,94,111,147,122,159,189,192,187,200,181,202,204,195,206,197,186,196,171,182,175,161,141,207,184,214,210,188,158,194,182,173,198,174,197,233,239,253,244,228,242,236,229,209,261,222,254,222,194,185,167,171,134,119,120,97,102,92,90,75,70,58,65,47,61,48,35,37,27,26,19,15,16,7,2,5,1,2,5,3,0,0,1,0,0,1,13510,13510,54,73,93,84,81,105,139,116,118,121,105,108,85,115,93,107,108,105,129,97,147,182,174,194,227,196,202,205,171,220,200,181,154,164,156,170,153,129,191,201,230,176,187,170,176,188,176,223,235,231,273,260,266,284,270,252,274,247,235,253,255,256,242,209,184,173,185,170,140,158,123,87,108,128,96,73,42,55,67,76,59,62,43,45,47,31,28,27,13,15,14,10,8,9,2,4,0,3,0,2,2
대구광역시 달서구 죽전동(2729056300),6686,6686,12,16,28,16,27,33,32,35,28,36,49,37,35,44,49,40,42,57,46,67,90,92,90,84,121,121,122,134,145,156,131,110,109,112,83,93,83,84,81,90,87,91,92,66,82,87,92,109,108,101,108,96,120,147,124,138,111,141,119,133,149,133,153,100,114,105,99,85,72,75,68,65,47,60,47,34,20,33,27,37,26,18,22,14,12,7,13,12,5,7,5,2,3,1,1,1,2,0,0,0,0,6851,6851,15,19,21,30,18,38,29,34,35,43,31,28,47,27,44,48,47,44,57,53,53,84,89,122,133,134,118,124,129,97,114,87,74,71,57,44,68,70,75,80,60,80,90,71,79,80,85,105,119,107,132,141,139,144,150,128,138,140,163,138,150,166,172,99,108,119,118,84,81,94,66,69,64,49,53,56,42,49,46,47,35,38,40,33,23,28,24,14,20,15,12,7,5,1,1,2,1,0,0,0,0
대구광역시 달서구 장기동(2729056800),8417,8417,45,53,37,53,67,63,81,72,78,80,80,91,59,82,81,77,85,74,105,85,102,127,143,124,128,124,149,125,110,112,123,104,118,81,96,87,97,114,132,140,138,123,154,119,131,111,121,131,124,120,150,176,160,191,171,131,152,153,155,165,138,153,141,116,97,104,99,93,73,95,76,87,57,46,48,48,37,25,37,40,27,23,23,16,7,8,10,7,10,5,3,6,0,0,0,0,1,0,1,0,0,8688,8688,38,45,43,44,44,72,65,67,78,73,78,72,72,78,72,89,74,63,77,93,104,100,129,103,120,101,100,118,107,107,113,86,91,95,94,76,91,88,116,137,134,127,137,135,119,114,126,142,158,160,198,184,193,197,168,175,164,161,146,166,182,179,131,120,108,118,133,109,97,88,77,73,68,58,69,51,36,50,44,57,53,39,37,34,29,20,18,22,14,16,11,8,9,4,4,2,1,0,0,1,1
