충청북도 보은군 (4372000000),16035,16035,36,57,44,75,63,82,78,73,75,97,91,123,98,92,108,101,110,110,108,113,153,162,144,146,139,116,115,99,129,102,114,88,102,95,95,118,107,116,112,153,152,154,164,155,137,161,149,212,222,229,258,240,263,289,303,344,338,329,297,426,458,446,399,422,412,390,362,354,311,267,235,233,247,228,248,205,139,159,161,199,162,140,171,123,114,99,98,69,52,52,33,21,20,14,14,7,2,6,1,1,0,15777,15777,38,44,45,67,58,65,69,70,81,92,92,84,94,89,85,80,83,101,113,118,104,105,101,104,76,78,76,75,83,77,70,72,76,72,93,95,94,95,104,134,139,120,121,125,118,122,139,145,192,174,181,213,220,240,236,250,283,276,257,317,411,396,371,366,356,381,364,358,283,304,227,232,242,246,248,237,168,205,253,328,323,233,264,246,213,226,209,173,151,126,90,87,68,51,43,26,16,11,10,3,12
충청북도 보은군 보은읍(4372025000),7329,7329,26,40,31,46,41,60,50,52,52,57,59,81,69,61,71,63,68,72,76,70,95,99,80,88,70,73,66,43,69,58,69,48,58,55,52,62,57,67,64,83,80,85,90,90,89,85,77,124,119,129,130,118,144,143,139,138,157,144,121,167,181,167,133,154,147,120,138,138,106,91,78,88,82,73,78,80,42,53,57,64,48,51,48,33,43,34,29,29,16,17,12,6,8,3,6,2,0,3,0,1,0,7397,7397,26,37,35,49,44,50,49,53,53,70,62,48,65,57,54,45,51,70,71,79,57,66,70,68,47,50,39,54,53,53,46,44,51,43,67,65,70,60,67,89,87,86,80,78,72,78,78,100,120,116,101,120,111,134,115,131,137,118,111,143,182,153,155,137,141,152,134,137,98,135,71,81,86,85,105,80,63,70,89,104,88,69,91,76,76,69,70,48,43,46,24,29,27,10,8,7,2,4,2,1,6
충청북도 보은군 속리산면(4372031500),955,955,0,1,0,4,1,3,0,2,3,3,0,3,3,1,2,2,6,4,4,5,13,14,5,13,9,2,5,6,5,6,6,4,3,5,5,5,6,2,5,7,4,4,7,9,4,10,8,7,15,17,14,19,15,25,19,29,22,19,15,24,40,26,31,29,27,27,30,18,26,25,19,18,16,13,16,12,11,10,13,14,15,11,10,6,8,4,0,3,4,5,1,2,0,2,1,1,1,1,0,0,0,896,896,2,0,3,2,1,2,0,0,1,0,4,3,3,5,1,6,4,7,5,4,7,7,7,2,6,5,5,1,2,1,2,2,2,3,0,5,0,2,6,2,5,4,1,8,3,4,5,3,7,10,12,20,15,17,10,15,23,22,21,16,28,27,30,34,22,23,20,25,16,17,12,18,22,15,19,23,12,11,26,21,26,14,12,13,13,12,3,7,2,8,2,3,7,5,1,3,1,0,1,1,0
충청북도 보은군 장안면(4372032500),763,763,3,7,2,7,5,3,9,2,1,5,5,5,3,0,2,3,3,0,3,3,8,2,6,5,9,5,10,4,8,7,11,3,5,4,7,10,11,11,11,14,13,8,14,11,3,8,4,8,8,11,14,20,12,13,10,26,11,13,9,15,30,16,9,16,19,16,15,17,13,8,8,7,10,9,19,7,7,10,10,5,8,6,13,6,6,5,3,2,2,3,1,1,1,0,0,2,0,0,0,0,0,684,684,3,1,1,3,3,3,10,5,5,6,3,3,2,9,2,1,4,2,8,6,2,4,3,4,5,2,3,1,4,3,2,6,3,3,3,6,9,3,6,6,6,5,6,9,5,3,9,6,14,4,7,6,7,9,8,7,10,11,12,8,15,18,15,15,13,12,24,12,14,8,15,9,10,8,9,10,8,10,11,16,17,15,20,10,5,8,9,6,7,6,3,0,5,3,1,1,2,0,3,0,1
충청북도 보은군 마로면(4372033000),1047,1047,0,1,0,5,1,3,3,2,6,2,7,2,6,8,4,4,6,6,2,5,5,4,5,4,5,3,3,7,3,4,3,4,6,5,2,4,8,1,4,7,7,8,9,7,9,10,10,5,12,9,20,9,15,16,21,22,21,20,22,35,33,29,39,29,39,29,37,29,28,17,17,17,19,16,24,18,12,17,18,22,13,17,14,11,15,8,11,4,4,2,1,4,3,2,1,0,0,0,1,0,0,1111,1111,2,0,0,6,2,2,1,0,6,2,3,6,2,1,5,5,3,1,7,7,3,4,3,5,0,5,4,1,2,4,1,3,3,6,3,4,0,3,7,2,6,4,8,4,5,4,6,4,9,9,9,10,9,13,17,18,17,18,20,25,38,27,28,38,26,35,26,26,31,27,17,30,20,24,25,18,16,17,27,33,33,20,18,27,27,22,23,13,19,11,5,5,5,3,4,3,0,2,1,0,2
충청북도 보은군 탄부면(4372034000),804,804,0,2,0,2,2,1,2,1,0,3,3,2,0,2,4,2,3,3,2,4,7,5,6,4,6,0,2,3,8,1,5,3,3,5,7,2,4,8,5,2,6,4,7,2,3,4,5,14,12,8,10,7,14,10,16,21,13,11,17,29,17,27,27,22,27,25,18,20,17,16,13,10,22,18,16,13,13,11,14,24,10,8,13,17,11,4,8,6,7,5,2,1,1,3,0,1,0,0,0,0,0,822,822,0,0,1,0,0,1,0,2,2,0,4,2,3,2,1,3,1,2,5,4,2,1,3,3,1,3,4,1,2,4,0,1,3,3,2,2,1,1,2,5,4,1,2,3,7,3,7,3,3,4,9,8,7,11,8,8,9,14,16,12,16,26,20,21,24,15,33,22,25,17,21,17,13,22,24,17,10,15,22,17,29,20,18,22,18,17,19,13,13,10,12,7,4,2,2,1,2,0,0,0,0
충청북도 보은군 삼승면(4372035000),1174,1174,2,4,2,4,0,3,3,4,5,6,2,5,1,7,7,10,6,8,8,8,5,9,9,9,10,11,4,13,13,11,11,11,9,10,8,17,5,15,9,13,15,13,5,13,9,13,12,17,10,12,19,18,14,20,19,24,18,27,20,31,28,39,30,32,37,39,21,15,18,19,21,22,24,22,23,12,7,12,5,17,17,13,17,8,7,12,11,9,4,4,1,1,0,0,1,0,0,0,0,0,0,1125,1125,2,2,0,4,3,1,1,3,3,3,6,5,3,3,9,6,3,6,5,7,9,8,3,7,6,6,7,6,7,3,6,6,4,6,4,1,2,11,4,9,12,7,5,4,8,6,10,5,10,8,11,9,13,17,14,18,19,17,13,27,29,36,27,29,27,32,19,26,23,26,22,16,19,28,12,17,9,23,19,42,33,20,19,25,15,28,15,18,10,9,10,10,3,1,4,0,0,0,0,0,1
충청북도 보은군 수한면(4372036000),943,943,1,1,3,2,3,3,3,0,1,6,3,7,4,3,4,5,5,6,2,2,6,5,11,4,8,2,5,8,4,2,1,4,5,3,4,3,2,2,4,11,10,7,6,8,5,13,3,15,13,10,9,15,12,10,15,18,19,20,20,26,26,47,32,38,20,36,26,29,25,22,19,18,22,22,9,15,11,11,11,16,7,7,17,12,5,5,7,3,4,2,5,1,0,0,1,0,0,0,0,0,0,928,928,2,2,1,1,2,1,1,4,2,3,4,7,5,4,4,5,4,4,3,3,8,4,5,4,5,4,3,3,6,1,3,1,3,2,4,4,1,3,6,5,5,1,7,4,8,8,8,8,5,6,9,9,8,7,17,14,15,16,19,16,26,28,29,25,20,29,29,24,20,18,13,20,16,18,14,19,7,9,18,14,23,22,18,21,10,14,16,12,17,7,11,7,2,9,7,4,3,1,0,0,1
충청북도 보은군 회남면(4372037000),398,398,1,0,0,1,1,1,2,1,1,4,2,2,1,1,1,2,1,0,2,2,2,1,0,0,2,5,1,0,2,1,1,1,0,1,2,1,2,1,1,0,3,2,3,3,0,3,5,5,4,5,4,3,5,7,5,6,5,14,10,13,15,8,14,12,19,20,13,10,16,4,12,12,10,6,7,6,5,6,4,5,10,2,6,4,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,330,330,0,0,0,0,1,1,1,0,1,0,2,0,2,0,0,3,1,2,0,0,1,0,0,2,1,2,0,0,0,2,1,1,0,0,1,1,0,2,0,1,2,1,1,0,1,2,1,1,6,3,1,3,7,4,8,3,1,5,4,7,12,6,11,11,9,10,12,17,14,11,6,6,10,2,2,6,4,4,6,11,10,6,4,1,7,11,7,4,3,4,1,4,3,2,3,0,0,0,0,0,0
충청북도 보은군 회인면(4372038500),861,861,1,0,0,3,0,2,1,4,4,7,4,4,3,4,5,3,3,3,1,3,2,6,3,5,6,7,10,6,5,4,3,2,3,2,2,6,2,2,1,4,6,7,10,4,5,4,10,7,12,9,12,12,11,9,17,20,26,23,20,28,33,30,34,27,17,25,20,26,19,19,17,17,15,21,25,11,12,10,10,9,10,3,10,10,5,8,7,4,5,5,4,1,0,1,1,0,1,1,0,0,0,865,865,0,1,1,0,0,2,4,2,6,4,2,9,6,4,4,1,2,0,2,1,5,3,0,4,2,0,4,3,2,0,5,2,4,2,3,1,7,3,2,3,3,5,3,6,0,2,5,4,2,3,4,9,7,13,15,13,15,23,13,20,17,22,19,21,25,22,28,27,16,19,22,15,18,11,16,17,14,12,11,29,26,9,26,15,12,16,17,27,20,9,6,9,4,7,3,2,3,0,1,0,1
충청북도 보은군 내북면(4372039000),842,842,0,0,4,0,2,3,4,4,2,3,1,6,3,2,4,2,5,6,4,4,6,9,14,9,4,5,4,3,4,4,0,3,6,3,2,4,2,3,7,7,4,6,6,3,5,7,6,5,6,10,11,9,9,23,24,23,20,17,18,23,27,29,21,33,25,25,19,20,24,23,16,9,13,13,19,12,7,10,9,9,11,12,13,8,5,9,5,3,2,5,2,3,3,2,3,0,0,0,0,0,0,801,801,0,0,2,1,1,1,1,1,1,2,2,0,2,1,1,3,4,6,4,4,4,2,3,3,1,1,3,1,3,4,2,4,0,3,5,2,1,3,2,9,6,2,3,3,4,6,2,1,7,6,6,15,19,9,10,11,14,14,10,23,24,20,17,17,26,24,22,20,14,9,16,12,13,16,15,14,16,21,16,21,20,17,19,16,17,12,15,12,12,8,10,7,4,5,4,3,0,1,2,0,0
충청북도 보은군 산외면(4372040000),919,919,2,1,2,1,7,0,1,1,0,1,5,6,5,3,4,5,4,2,4,7,4,8,5,5,10,3,5,6,8,4,4,5,4,2,4,4,8,4,1,5,4,10,7,5,5,4,9,5,11,9,15,10,12,13,18,17,26,21,25,35,28,28,29,30,35,28,25,32,19,23,15,15,14,15,12,19,12,9,10,14,13,10,10,8,6,7,14,4,2,2,3,0,4,1,0,1,0,1,0,0,0,818,818,1,1,1,1,1,1,1,0,1,2,0,1,1,3,4,2,6,1,3,3,6,6,4,2,2,0,4,4,2,2,2,2,3,1,1,4,3,4,2,3,3,4,5,6,5,6,8,10,9,5,12,4,17,6,14,12,23,18,18,20,24,33,20,18,23,27,17,22,12,17,12,8,15,17,7,16,9,13,8,20,18,21,19,20,13,17,15,13,5,8,6,6,4,4,6,2,3,3,0,1,0
충청북도 옥천군 (4373000000),25177,25177,73,83,109,87,120,127,145,152,146,169,210,207,194,177,208,195,186,199,209,208,254,268,262,230,253,253,236,188,184,168,188,167,159,155,169,169,183,177,221,271,289,268,305,286,298,277,338,340,427,399,436,445,449,467,426,458,502,476,446,592,599,641,567,570,591,552,505,515,396,443,406,382,377,332,306,289,202,207,206,316,218,177,181,140,149,125,116,96,71,68,35,33,25,19,13,8,6,5,4,1,2,24782,24782,59,70,79,80,108,119,136,153,148,170,175,178,175,171,206,161,166,169,186,160,197,216,193,164,170,195,151,157,148,150,124,144,136,150,178,143,193,194,229,253,247,277,252,248,251,261,280,318,371,297,377,349,381,462,399,430,404,409,365,468,567,620,563,491,546,502,498,491,392,480,376,332,354,313,332,338,238,296,309,459,393,268,315,294,233,267,266,227,188,156,117,85,79,52,48,31,18,11,12,11,14
충청북도 옥천군 옥천읍(4373025000),14506,14506,54,63,92,67,97,107,128,126,127,136,171,165,165,147,170,157,150,149,154,163,185,199,200,173,185,182,171,130,120,122,133,120,107,102,122,111,125,134,155,207,213,196,222,207,203,190,244,223,274,263,302,285,277,297,215,252,242,242,229,302,278,302,248,224,258,209,203,201,161,191,159,163,161,134,116,119,75,91,81,138,75,72,73,59,68,51,31,35,21,19,9,11,8,7,2,0,1,2,1,0,0,14463,14463,47,57,70,65,88,99,109,122,126,148,142,145,137,139,162,127,115,142,146,136,155,170,152,120,128,149,110,115,119,116,92,103,100,121,128,103,147,149,173,197,191,216,199,196,204,204,223,247,290,208,264,243,232,306,245,238,230,195,192,247,277,296,252,243,261,223,242,228,180,204,171,151,178,149,137,161,103,119,143,193,135,99,92,86,89,79,91,66,51,61,39,27,28,16,20,11,6,3,5,6,3
충청북도 옥천군 동이면(4373031000),1640,1640,3,2,2,3,5,5,2,8,3,8,9,9,4,0,2,2,5,9,14,11,9,11,17,13,9,10,15,10,16,12,13,8,9,7,10,10,6,7,8,9,12,14,13,12,17,13,16,17,21,24,25,30,31,24,35,33,38,29,34,46,50,55,49,52,49,62,40,49,31,36,31,22,26,22,20,26,23,18,19,35,12,18,10,9,15,12,10,9,6,6,5,4,3,1,2,0,1,0,2,1,0,1565,1565,3,2,1,3,2,5,4,9,5,4,5,2,10,9,9,5,6,4,4,1,8,5,4,8,7,8,6,8,8,8,8,11,4,3,6,5,7,13,6,10,12,10,10,8,8,11,10,14,18,19,20,24,20,35,26,20,29,36,29,40,45,50,47,38,48,44,36,35,34,31,31,23,17,14,26,30,20,24,20,40,29,31,28,26,20,22,24,14,23,14,10,5,9,6,6,3,2,2,1,1,1
충청북도 옥천군 안남면(4373032000),693,693,1,1,2,2,5,2,3,3,0,1,2,3,2,2,3,5,3,6,3,1,7,3,3,4,2,4,3,4,0,1,4,4,6,4,2,5,4,2,4,4,2,4,3,4,5,3,6,10,8,8,9,7,6,12,15,8,19,19,10,21,22,26,20,26,17,22,24,20,16,15,13,18,17,16,9,17,7,8,4,14,8,5,8,4,7,5,6,3,7,0,2,2,2,1,1,0,1,1,0,0,0,689,689,2,0,0,0,2,2,3,5,1,2,2,3,4,2,5,3,2,2,2,3,2,2,2,3,2,1,1,2,0,1,1,4,1,2,4,3,3,1,3,3,3,6,4,1,2,2,2,4,7,3,4,5,14,11,10,16,12,12,16,17,18,22,16,19,20,15,18,15,12,17,14,14,13,13,15,7,5,13,15,16,19,11,15,15,9,18,11,11,6,9,12,6,6,3,1,2,1,0,0,0,0
충청북도 옥천군 안내면(4373033000),972,972,3,3,2,2,2,2,1,0,2,4,1,2,1,1,6,5,3,4,4,4,8,1,2,6,6,10,7,4,6,1,2,3,1,2,4,4,6,4,5,6,8,4,10,4,9,10,13,9,15,12,16,16,19,18,11,19,30,15,12,27,22,30,25,36,27,37,28,36,22,17,36,29,25,22,20,10,11,7,8,11,12,12,12,10,7,12,6,4,6,5,0,3,2,2,1,1,0,0,1,0,0,933,933,4,0,1,0,0,1,2,2,3,2,2,4,2,4,2,5,6,2,3,2,6,5,3,3,5,2,2,2,1,0,1,4,4,2,4,1,3,4,5,6,2,1,5,7,4,8,3,10,9,5,8,9,10,15,12,19,8,16,16,12,21,25,31,21,26,23,35,29,23,28,12,15,17,17,16,8,17,18,14,29,26,17,27,24,23,15,16,19,19,6,6,5,3,5,1,3,2,0,0,0,2
충청북도 옥천군 청성면(4373034000),1174,1174,4,0,1,2,1,1,1,3,3,2,3,3,1,4,2,1,1,2,6,7,7,3,2,3,6,7,6,3,7,4,4,2,4,4,0,3,6,5,7,3,7,7,6,9,8,12,7,7,12,9,10,16,15,13,21,27,29,33,28,35,41,30,34,46,44,44,44,40,25,36,34,18,25,20,19,21,12,16,24,18,23,17,18,11,18,5,9,5,4,8,6,3,0,3,2,2,2,2,0,0,0,1177,1177,2,0,2,2,2,3,2,2,3,3,3,4,3,1,5,4,4,1,1,0,1,1,2,3,4,3,2,5,0,4,3,3,6,3,3,2,3,4,5,9,2,6,9,3,4,2,8,3,2,5,6,8,19,11,18,20,21,25,21,33,34,42,28,33,31,35,37,30,16,25,29,19,26,14,18,25,20,24,20,29,32,21,39,27,16,29,33,23,23,17,5,12,8,6,4,3,0,1,0,0,4
충청북도 옥천군 청산면(4373035000),1438,1438,3,2,5,2,1,0,2,2,1,1,6,2,7,6,6,10,8,9,8,7,9,5,5,5,10,12,5,9,5,3,5,4,2,8,6,5,8,6,6,6,7,6,15,10,10,12,11,14,24,18,12,21,27,19,32,28,31,21,27,42,47,43,46,44,52,44,44,38,36,35,36,34,27,39,31,31,16,16,14,26,27,16,18,12,8,8,20,7,5,5,3,2,4,1,1,3,0,0,0,0,0,1530,1530,0,1,0,1,2,3,4,4,3,3,6,6,4,5,7,6,12,4,6,6,4,4,8,5,4,5,4,7,7,4,4,2,5,5,6,5,6,3,6,7,9,9,3,7,8,10,9,8,12,10,13,15,19,20,16,26,17,27,16,22,45,49,44,40,42,38,38,42,34,55,34,30,22,29,27,33,22,34,33,44,42,32,33,39,23,42,27,25,21,11,12,8,5,1,5,3,0,1,2,1,2
충청북도 옥천군 이원면(4373036000),2078,2078,4,4,2,4,2,7,2,2,6,6,8,10,8,9,11,9,7,9,11,8,11,24,18,11,17,10,11,6,14,13,12,13,12,8,13,18,14,7,18,11,23,17,16,25,23,16,19,28,37,33,24,31,27,35,37,30,54,57,42,53,55,69,48,59,71,56,54,55,40,43,38,43,49,36,46,29,33,23,27,28,29,21,9,15,10,11,16,13,10,9,3,5,1,3,2,1,1,0,0,0,0,1963,1963,0,6,4,6,4,5,7,3,4,3,6,7,6,4,8,8,9,6,12,4,10,17,5,6,10,9,14,6,4,10,7,7,7,4,9,12,13,9,12,9,11,9,8,14,8,9,11,15,15,17,23,16,32,24,35,37,40,43,39,36,56,58,61,37,42,55,39,50,47,56,38,35,38,33,36,39,23,26,30,53,51,24,39,49,24,25,29,36,20,16,17,9,12,5,7,4,4,2,2,2,0
충청북도 옥천군 군서면(4373037000),1124,1124,0,4,1,2,4,1,2,4,1,4,6,4,2,3,3,2,4,5,4,3,5,7,5,6,8,8,6,10,6,6,5,4,7,8,4,5,4,5,9,10,10,10,10,6,7,7,11,13,14,12,12,18,18,15,28,22,21,28,26,27,35,32,46,35,28,33,29,29,32,26,28,18,25,17,24,15,13,17,16,20,14,5,12,13,9,7,8,9,5,12,3,3,2,0,0,0,0,0,0,0,2,1037,1037,0,1,0,1,2,0,2,2,1,2,2,2,5,3,7,1,4,3,7,4,5,5,7,9,4,7,4,4,3,3,5,5,4,3,3,7,4,4,10,4,5,8,4,0,5,6,5,3,8,12,12,10,9,18,16,17,23,24,15,24,26,35,34,25,27,28,25,22,16,32,26,22,17,22,28,15,11,12,13,25,34,17,23,17,13,16,16,19,10,9,9,6,5,2,2,1,1,1,2,0,0
충청북도 옥천군 군북면(4373038000),1552,1552,1,4,2,3,3,2,4,4,3,7,4,9,4,5,5,4,5,6,5,4,13,15,10,9,10,10,12,12,10,6,10,9,11,12,8,8,10,7,9,15,7,10,10,9,16,14,11,19,22,20,26,21,29,34,32,39,38,32,38,39,49,54,51,48,45,45,39,47,33,44,31,37,22,26,21,21,12,11,13,26,18,11,21,7,7,14,10,11,7,4,4,0,3,1,2,1,0,0,0,0,0,1425,1425,1,3,1,2,6,1,3,4,2,3,7,5,4,4,1,2,8,5,5,4,6,7,10,7,6,11,8,8,6,4,3,5,5,7,15,5,7,7,9,8,12,12,10,12,8,9,9,14,10,18,27,19,26,22,21,37,24,31,21,37,45,43,50,35,49,41,28,40,30,32,21,23,26,22,29,20,17,26,21,30,25,16,19,11,16,21,19,14,15,13,7,7,3,8,2,1,2,1,0,1,2
충청북도 영동군 (4374000000),22686,22686,78,89,74,110,86,98,118,110,126,131,146,176,155,163,170,151,157,166,172,193,210,272,244,216,230,199,186,175,203,160,163,146,136,145,114,136,165,165,165,208,198,223,244,206,228,217,279,333,392,331,385,395,422,418,413,453,440,476,368,520,571,581,521,557,559,476,542,480,409,394,308,304,325,338,279,277,228,211,200,353,234,178,219,177,150,137,103,103,48,59,31,23,16,15,13,8,4,4,1,0,2,22862,22862,63,70,78,80,94,96,116,118,121,142,149,129,139,136,156,147,155,166,175,173,194,231,218,175,159,170,129,121,122,112,111,101,127,131,116,148,130,140,170,187,193,181,234,202,208,192,226,262,292,281,315,298,351,395,331,391,415,398,349,492,549,564,553,427,483,505,480,426,358,403,361,353,370,375,318,319,260,338,330,495,394,279,363,306,303,266,245,207,154,136,117,60,64,55,49,33,21,10,9,9,14
충청북도 영동군 영동읍(4374025000),9882,9882,55,58,51,66,56,70,89,70,92,94,89,124,100,104,92,94,97,96,90,122,129,163,135,125,130,109,95,101,121,90,95,90,87,85,60,87,93,94,102,126,115,139,141,122,125,105,152,175,211,164,197,181,176,200,166,178,156,196,138,189,213,173,176,199,173,143,160,149,114,113,84,94,89,94,86,84,76,72,55,98,61,53,50,41,44,45,31,24,11,8,5,6,2,2,2,0,0,0,0,0,0,10148,10148,44,50,50,51,70,63,86,81,90,92,93,77,86,81,105,85,96,99,116,103,119,169,141,102,102,110,72,73,78,66,74,66,83,73,72,94,92,88,109,125,125,124,161,127,149,125,130,156,169,159,183,156,175,192,138,182,157,162,130,198,211,193,185,134,165,163,153,157,111,151,107,120,122,128,94,104,97,98,93,148,101,88,93,84,71,70,61,52,30,35,29,15,13,18,10,7,3,4,3,0,3
충청북도 영동군 용산면(4374031000),1658,1658,3,2,2,5,9,3,3,5,4,2,10,3,6,6,6,5,7,4,14,9,11,15,13,17,11,9,21,12,14,9,10,7,8,10,8,7,6,9,10,12,14,15,11,10,16,17,12,17,22,24,25,29,33,30,32,41,49,30,30,52,46,56,41,53,47,31,47,47,41,46,33,20,32,25,24,25,21,23,17,28,16,10,23,14,13,11,8,10,4,1,3,0,0,2,0,3,0,1,0,0,0,1593,1593,1,3,6,4,1,2,3,5,2,3,15,4,10,6,8,10,7,7,8,6,9,9,16,7,13,11,10,11,8,13,8,5,9,7,5,5,7,3,7,6,8,5,7,12,9,9,8,24,14,24,25,15,26,35,22,30,32,27,21,30,46,54,49,36,43,46,30,34,29,33,33,19,25,24,25,17,22,25,20,40,31,24,37,31,26,23,24,25,9,11,10,2,6,4,6,4,2,0,0,2,3
충청북도 영동군 황간면(4374032000),2112,2112,5,6,5,12,4,4,6,12,7,11,19,13,17,13,19,11,19,18,28,14,10,14,20,13,17,16,16,13,15,9,13,10,14,8,6,11,18,10,16,21,7,19,21,15,17,25,24,26,31,26,40,34,48,30,38,39,42,55,42,46,55,54,55,45,66,54,67,51,46,38,37,37,31,36,25,33,20,22,19,31,27,24,19,13,14,17,13,10,5,2,3,1,0,1,0,1,0,1,1,0,0,2072,2072,6,6,5,3,5,8,10,10,5,8,11,15,10,13,9,13,13,19,16,15,18,15,20,8,9,8,9,6,9,5,9,8,8,12,9,14,8,10,13,12,19,13,14,21,9,11,19,23,17,21,23,28,38,36,30,35,28,41,34,45,57,60,56,45,55,47,42,46,39,46,31,29,47,33,35,37,28,31,38,57,43,27,33,33,31,22,26,17,17,12,10,7,7,4,2,3,1,0,0,2,1
충청북도 영동군 추풍령면(4374033500),1100,1100,3,0,2,3,1,0,2,3,2,5,1,3,4,10,7,6,4,4,7,2,7,8,9,7,10,6,5,6,5,9,10,4,4,5,9,1,3,4,3,6,9,6,10,4,16,7,12,15,17,18,11,19,22,21,23,23,23,19,33,33,34,31,21,38,28,35,29,24,24,25,14,25,28,32,14,20,9,11,10,19,12,5,21,11,13,3,5,11,3,5,3,2,1,2,0,0,0,0,0,0,1,1120,1120,0,1,1,2,2,2,1,4,1,5,2,3,6,6,4,5,7,3,5,6,12,4,4,10,4,6,1,5,5,3,1,2,4,4,2,8,3,6,7,3,4,10,5,8,5,9,11,4,17,6,15,13,16,22,18,20,25,23,17,27,29,35,21,26,33,42,34,32,21,13,19,12,22,27,29,25,9,20,14,28,24,11,26,14,22,22,14,13,10,10,9,4,5,2,4,0,1,1,0,0,2
충청북도 영동군 매곡면(4374034000),936,936,4,3,1,5,2,1,2,3,3,1,1,3,3,3,6,6,4,9,6,4,7,7,5,9,8,7,6,6,3,2,6,2,0,5,8,3,5,6,3,4,7,10,6,8,5,14,9,14,9,11,9,14,15,19,22,24,19,24,19,18,27,29,28,29,22,23,25,27,17,20,21,18,13,13,17,13,15,4,8,20,12,8,10,13,13,11,8,4,5,3,5,2,2,1,1,1,0,0,0,0,0,942,942,1,2,2,1,1,1,0,5,2,5,2,4,1,3,2,10,5,6,2,6,3,5,1,9,1,3,7,2,2,3,4,2,5,2,3,2,3,6,3,1,2,4,5,5,4,4,6,7,8,8,7,6,13,12,19,11,23,9,19,24,28,20,32,25,27,28,20,22,22,17,16,15,17,20,20,10,12,20,19,23,26,18,20,21,14,21,21,11,18,12,5,1,5,1,4,2,1,1,1,1,1
충청북도 영동군 상촌면(4374035000),1104,1104,0,5,2,1,3,3,0,3,2,4,1,5,5,5,9,4,3,7,2,12,6,6,7,4,4,4,7,8,5,3,5,5,3,8,1,2,8,8,4,4,5,7,1,2,6,6,8,16,20,21,19,21,22,16,21,20,25,20,16,22,36,40,31,31,30,25,45,29,26,33,23,27,21,24,14,22,20,11,11,28,18,16,15,8,9,7,4,5,5,7,3,3,2,0,1,0,1,0,0,0,1,1160,1160,0,0,1,3,1,5,3,4,4,9,6,2,1,6,3,5,4,5,3,3,2,3,9,3,1,6,5,1,2,5,3,4,2,7,5,2,2,3,3,6,4,3,5,6,3,7,9,6,11,9,12,11,9,17,9,15,28,20,16,18,48,30,33,27,38,30,34,27,15,27,17,35,25,28,22,21,17,16,30,35,32,19,27,21,13,21,24,18,9,11,10,8,6,4,8,8,3,0,0,2,1
충청북도 영동군 양강면(4374036000),1575,1575,4,4,0,4,2,6,6,3,3,2,5,8,6,11,11,12,5,8,13,10,15,22,19,17,24,19,17,16,17,9,10,3,5,8,9,11,7,10,9,9,10,6,18,10,8,10,19,17,29,13,25,22,34,34,30,34,40,33,23,45,45,54,34,40,45,43,28,36,43,32,20,19,23,26,29,21,12,15,19,30,16,8,23,20,8,9,8,10,4,8,2,1,2,1,1,0,0,1,0,0,0,1533,1533,3,1,6,7,5,5,6,3,6,8,4,6,4,7,7,7,6,7,8,10,13,8,9,17,10,7,13,6,9,4,7,3,5,12,5,7,4,4,3,13,11,4,14,8,9,7,14,11,11,15,17,22,20,22,27,26,34,33,34,46,32,42,48,38,27,32,39,31,25,33,28,32,23,28,17,28,21,26,25,46,36,20,29,26,29,20,15,21,20,9,6,6,4,3,4,0,1,1,1,0,1
충청북도 영동군 용화면(4374037000),480,480,1,1,0,2,0,3,1,4,1,1,3,3,1,3,3,4,2,2,3,2,4,5,2,1,0,3,2,1,0,2,1,1,0,5,1,1,2,2,1,4,3,2,4,2,5,3,5,4,1,4,10,6,9,14,12,15,13,12,9,13,9,17,14,12,19,16,19,13,13,5,5,2,5,12,5,7,8,7,6,12,9,5,8,8,3,4,3,1,2,3,0,1,1,0,1,1,0,0,0,0,0,485,485,2,0,0,0,1,2,0,2,2,2,3,4,3,2,0,2,2,1,0,4,2,1,2,5,3,1,3,1,1,0,1,1,1,0,0,1,1,3,2,2,2,0,3,1,2,1,8,1,5,5,6,5,4,4,13,7,9,7,13,7,12,14,19,15,11,9,17,3,6,7,10,10,7,7,10,9,4,13,13,13,15,16,19,12,7,7,6,5,3,5,3,4,0,0,1,2,2,0,1,1,1
충청북도 영동군 학산면(4374038000),1374,1374,1,3,3,4,7,4,6,2,3,5,6,6,2,2,7,0,4,8,0,6,8,11,11,8,9,10,8,4,12,11,8,11,4,4,4,4,2,8,4,10,7,12,8,9,11,13,14,18,19,12,12,21,18,23,26,34,33,24,22,30,40,52,47,35,60,34,38,39,27,28,21,27,30,26,21,19,17,15,28,20,29,15,18,21,10,15,8,14,5,7,3,2,3,0,4,0,0,0,0,0,0,1356,1356,1,2,2,4,4,2,3,2,2,2,3,4,9,3,6,3,5,7,6,7,4,4,5,4,5,5,3,8,4,6,1,6,3,7,3,5,3,4,8,9,5,7,5,5,6,4,2,8,15,10,5,14,16,23,17,24,30,24,23,29,33,53,48,33,28,38,38,31,37,23,39,26,21,31,31,20,19,30,25,40,31,19,32,24,32,15,25,16,16,12,9,7,7,11,2,3,2,1,1,0,1
