서울특별시 서초구 서초1동(1165051000),9916,9916,58,36,65,58,70,71,90,80,99,71,92,104,82,114,98,101,93,116,102,88,112,97,121,117,122,136,159,147,160,172,171,176,163,151,165,139,144,147,180,184,184,189,167,157,160,182,165,173,178,190,182,194,183,144,151,132,127,118,130,137,128,130,126,108,111,98,120,119,95,96,74,86,65,80,79,62,54,46,54,38,49,33,30,24,22,16,14,8,12,13,5,2,4,2,2,7,2,3,3,1,1,10669,10669,45,47,50,49,45,72,68,82,76,92,96,108,85,85,84,97,92,82,76,101,106,123,115,131,122,133,174,166,190,205,202,148,155,177,182,171,173,200,217,207,195,203,200,173,190,196,189,204,189,207,174,201,172,161,172,113,159,153,135,121,171,117,142,120,150,123,117,116,107,120,77,76,81,80,78,88,62,57,50,42,39,37,35,36,25,27,33,24,22,15,14,12,8,11,8,7,3,1,1,0,1
서울특별시 서초구 서초2동(1165052000),12599,12599,87,92,109,106,109,122,134,143,116,143,125,145,130,146,132,139,102,123,118,120,137,134,140,144,122,151,172,164,181,255,237,216,221,232,238,207,197,215,251,231,252,263,227,215,243,226,222,193,244,241,258,240,204,189,167,133,138,152,135,139,152,128,133,142,142,114,115,119,96,112,88,73,79,77,80,70,69,55,56,59,53,47,26,28,26,19,23,12,6,7,5,3,5,4,1,2,2,1,0,0,3,13822,13822,97,94,87,106,102,137,152,138,122,153,129,128,110,110,143,99,116,114,116,114,112,154,160,158,191,202,207,227,246,262,282,254,270,314,293,237,228,277,286,279,296,285,285,255,259,246,223,248,238,245,232,228,187,194,164,131,156,158,154,157,152,162,141,171,130,122,149,126,127,124,90,88,105,83,94,92,58,62,54,49,54,26,23,28,21,18,18,17,17,16,17,5,8,5,8,6,1,2,1,4,1
서울특별시 서초구 서초3동(1165053000),15566,15566,79,63,81,84,96,97,80,90,105,116,96,140,127,153,152,164,185,192,182,201,206,204,221,229,221,228,260,293,261,306,301,284,301,289,237,234,243,211,235,239,253,217,238,188,200,231,214,255,284,276,300,284,287,251,252,221,217,247,208,198,200,222,184,188,187,189,165,174,136,125,102,112,123,154,111,110,90,86,78,106,53,57,57,40,41,43,31,22,14,17,10,10,6,3,2,0,3,1,2,0,5,16897,16897,76,70,69,70,88,90,87,82,103,106,78,101,96,125,131,113,115,130,150,178,188,213,221,274,312,336,342,334,369,393,364,329,318,321,296,295,254,232,247,288,276,258,266,237,238,261,263,307,294,302,318,306,290,262,249,210,243,245,195,206,211,243,239,189,203,197,185,179,164,183,110,143,138,121,117,121,91,89,93,92,82,70,60,42,56,41,41,26,34,25,20,15,15,10,13,9,2,5,4,4,5
서울특별시 서초구 서초4동(1165053100),14993,14993,46,72,91,115,127,156,195,183,237,237,231,224,200,250,254,238,186,185,208,178,186,230,179,175,175,166,144,144,152,146,140,123,128,121,129,120,118,130,185,222,239,282,283,266,275,288,280,314,309,322,314,328,314,302,253,235,234,210,200,188,164,162,143,152,149,165,145,124,130,138,106,97,110,104,100,100,75,85,67,68,84,53,63,47,43,29,23,26,17,14,12,6,5,10,4,5,1,1,1,2,1,15736,15736,60,74,75,110,113,123,175,196,186,191,202,266,205,216,228,189,156,180,188,167,178,187,187,192,154,175,167,160,176,162,154,146,137,150,158,177,213,215,269,292,287,344,341,316,345,312,314,322,351,348,332,315,306,243,246,177,198,217,174,147,185,176,168,164,163,186,183,156,132,158,100,109,121,131,120,117,72,84,64,65,69,58,60,31,42,44,33,28,25,16,16,16,12,10,13,5,6,4,3,2,5
서울특별시 서초구 잠원동(1165054000),12847,12847,40,67,75,85,72,102,121,144,129,148,187,200,180,201,184,164,149,169,169,154,142,191,168,174,141,168,150,158,167,172,152,145,146,120,133,146,145,147,175,193,204,210,240,162,225,230,240,265,258,299,301,281,287,264,265,216,192,206,156,172,174,157,181,156,152,128,117,119,92,109,72,74,82,79,83,67,41,59,53,40,39,28,30,34,18,18,27,19,15,6,7,7,3,4,0,4,0,3,2,0,2,13879,13879,49,49,60,75,93,90,101,125,121,153,142,162,166,176,213,172,140,187,151,143,138,169,162,164,165,179,190,175,189,177,199,167,161,165,164,203,179,176,215,199,278,265,284,247,274,282,297,293,320,263,323,291,255,260,233,184,176,173,188,176,191,174,171,144,150,156,153,139,125,123,75,87,97,88,90,94,49,49,57,52,60,47,47,40,25,42,25,37,22,17,23,9,10,12,8,7,1,4,3,4,6
서울특별시 서초구 반포본동(1165055000),449,449,1,2,2,3,4,3,1,1,0,5,5,6,2,8,5,2,6,10,6,7,4,6,6,4,3,7,8,5,2,5,4,3,3,8,6,1,6,4,4,4,8,5,7,2,4,10,11,11,8,8,13,16,15,10,6,8,5,16,9,5,7,6,11,4,12,3,3,3,4,4,1,2,2,4,3,4,2,4,2,3,4,3,2,2,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,501,501,1,1,4,6,2,0,5,3,0,3,3,3,8,13,5,4,7,10,6,7,9,10,7,5,12,4,3,9,4,4,5,4,5,8,1,3,4,5,4,4,6,5,8,6,13,13,15,10,17,9,10,13,8,13,9,4,4,9,5,7,4,2,9,6,5,10,7,4,2,5,4,5,5,6,4,6,5,2,1,5,2,0,4,1,0,1,3,0,1,1,1,1,0,0,0,0,0,0,0,0,4
서울특별시 서초구 반포1동(1165056000),16784,16784,83,97,86,158,155,165,190,214,261,255,216,210,198,271,203,197,159,165,181,144,157,155,138,145,201,191,226,230,252,255,247,281,239,257,234,234,244,238,273,344,308,327,383,331,348,360,361,366,362,365,363,320,300,293,236,211,187,208,185,173,161,153,169,170,164,162,164,136,135,112,91,107,108,89,90,86,71,63,60,72,55,41,30,29,25,27,20,15,10,10,2,1,5,6,1,3,2,1,0,1,1,17772,17772,76,105,99,110,134,156,246,217,202,263,237,197,212,207,237,193,155,170,170,164,156,202,184,216,258,235,252,255,241,251,308,243,259,276,283,290,284,323,360,368,394,438,436,350,361,338,331,332,327,317,272,303,265,227,211,172,174,173,175,177,210,187,187,192,190,172,206,161,164,156,81,116,143,101,103,103,76,66,70,90,58,49,37,41,33,22,26,40,16,20,18,14,11,13,7,4,6,5,3,2,6
서울특별시 서초구 반포2동(1165057000),7506,7506,28,38,55,69,89,71,120,132,122,158,141,181,157,157,181,135,131,119,102,93,77,91,77,66,70,59,52,53,50,53,37,37,31,37,37,47,42,56,79,88,122,138,131,136,160,159,172,181,199,203,187,193,180,127,104,97,100,76,96,77,70,65,61,77,64,78,77,63,51,49,39,44,46,42,41,54,28,47,31,44,27,20,30,20,17,14,11,16,6,4,4,1,1,1,2,0,0,0,1,0,4,8248,8248,31,45,38,57,62,72,111,117,124,125,146,172,154,167,188,147,123,134,133,92,84,88,82,77,80,79,52,46,52,46,42,41,59,54,76,66,90,98,141,140,174,178,180,197,195,231,193,217,225,187,153,158,121,121,91,73,81,78,79,82,72,86,74,85,76,69,76,68,65,66,50,64,61,58,70,59,54,45,37,30,38,18,31,25,24,12,17,16,7,6,3,3,7,6,5,5,6,3,3,1,2
서울특별시 서초구 반포3동(1165058000),10536,10536,53,60,59,87,81,104,115,129,132,125,154,162,160,165,174,172,157,154,157,123,135,151,138,125,131,120,89,109,92,109,90,93,71,92,81,100,114,114,132,158,166,146,160,170,191,174,223,259,229,249,249,252,256,211,178,145,163,165,127,131,123,112,114,122,109,107,114,85,74,89,85,55,73,73,68,62,46,47,39,60,50,31,35,26,19,28,22,13,8,6,8,7,3,5,1,3,0,0,2,0,1,11616,11616,54,68,70,92,85,87,116,92,99,139,137,144,138,179,143,183,141,146,124,151,135,169,142,122,96,108,110,96,98,101,102,108,96,134,112,140,136,149,175,162,216,210,251,226,235,254,267,273,278,286,260,256,212,179,199,138,142,133,151,129,132,149,150,113,135,141,118,112,103,92,82,85,89,101,93,77,50,68,61,66,63,49,40,33,38,26,27,24,25,15,12,17,8,13,10,4,4,5,4,0,8
서울특별시 서초구 반포4동(1165058100),8977,8977,50,56,52,74,84,99,95,109,98,98,107,122,118,111,124,125,120,101,95,109,99,100,122,130,122,96,105,92,105,79,111,101,90,100,81,93,107,124,133,138,133,162,158,154,128,153,172,160,188,195,176,169,157,153,141,133,138,116,112,113,116,115,100,115,114,99,111,108,96,95,61,74,83,70,61,68,51,39,33,44,40,34,27,18,24,20,14,15,6,9,6,6,9,3,3,3,0,0,0,0,1,10182,10182,39,56,59,75,74,89,88,94,97,104,92,97,111,104,114,129,101,131,111,112,104,98,102,104,108,135,115,129,104,125,118,122,130,138,123,167,130,121,165,159,199,212,206,181,207,192,180,168,226,211,219,195,178,166,151,120,135,138,130,139,114,119,125,168,152,121,126,111,111,123,88,78,83,77,68,84,56,44,41,46,41,35,32,26,28,18,17,28,17,17,11,13,9,9,1,6,5,3,2,1,1
서울특별시 서초구 방배본동(1165059000),9633,9633,36,37,53,56,51,64,83,93,90,140,130,110,135,118,128,147,126,149,131,124,124,129,116,128,115,113,112,120,123,113,124,80,109,101,82,103,81,93,111,126,137,152,161,165,140,167,173,194,228,188,232,205,226,221,152,151,140,153,139,136,128,127,131,112,109,97,103,103,83,97,60,79,68,60,60,56,47,54,45,41,49,37,29,29,32,23,28,24,13,15,12,5,4,3,4,0,1,0,0,0,1,11206,11206,34,36,26,38,50,70,81,112,103,135,125,141,173,162,162,160,133,158,156,136,142,168,142,114,120,150,143,157,116,126,134,123,112,120,128,121,106,131,158,168,164,213,192,204,218,214,235,227,259,223,229,248,225,181,171,147,133,144,146,128,132,159,124,140,132,151,116,93,105,91,74,77,79,85,94,77,64,78,54,55,57,55,38,45,52,38,34,30,18,10,15,12,11,6,7,7,4,3,5,2,6
서울특별시 서초구 방배1동(1165060000),7882,7882,50,39,50,65,52,56,61,56,59,64,58,70,60,65,61,60,70,84,77,85,90,108,104,103,97,125,115,96,137,129,138,130,130,106,132,130,111,124,124,150,139,131,150,108,123,116,140,125,132,118,150,137,108,133,123,87,109,105,92,101,99,118,103,83,100,94,107,91,75,87,74,66,71,56,73,54,48,57,45,67,53,45,29,23,25,20,15,10,8,10,4,3,10,4,3,0,0,0,0,0,4,8964,8964,33,39,43,50,37,63,81,62,51,66,54,61,58,61,66,61,57,61,63,96,84,106,107,114,111,108,117,153,131,142,162,146,141,161,152,165,138,149,167,157,168,128,170,140,150,144,126,151,159,141,182,164,151,145,116,109,140,115,113,112,128,151,128,139,129,110,101,101,115,94,81,77,96,85,94,66,67,58,56,56,54,33,39,20,37,29,21,23,12,13,12,6,7,11,5,3,5,0,2,1,1
서울특별시 서초구 방배2동(1165061000),8982,8982,53,46,40,55,52,63,60,49,78,52,68,80,74,75,94,83,83,67,89,81,92,131,109,91,114,124,145,163,161,141,156,140,116,131,128,118,135,115,141,134,152,136,153,125,130,138,138,125,150,157,142,164,127,137,120,136,125,138,109,160,140,159,124,132,147,127,110,124,102,93,66,87,94,85,79,83,61,69,58,77,46,37,42,34,29,24,10,14,8,12,2,5,2,3,2,0,1,2,1,2,0,10157,10157,39,38,38,58,51,67,61,59,59,54,67,86,79,78,84,74,87,77,73,86,84,90,119,105,139,143,131,154,140,147,186,157,191,149,179,132,156,131,142,166,159,148,169,131,134,160,158,167,180,179,148,148,172,166,186,149,165,164,145,164,158,179,201,179,166,144,178,137,116,107,103,95,102,102,111,84,79,62,69,71,53,48,28,43,28,18,27,20,11,21,16,12,10,7,7,1,4,2,2,3,5
서울특별시 서초구 방배3동(1165062000),9055,9055,54,66,45,65,59,80,70,79,72,79,72,70,79,69,98,111,94,115,105,134,112,115,109,121,114,106,125,117,102,116,126,120,88,112,97,90,112,117,132,131,118,108,134,132,125,147,115,152,155,156,160,165,168,134,154,129,133,155,136,143,123,147,143,148,144,153,136,114,115,107,74,89,90,92,86,84,64,47,43,53,49,55,44,31,20,17,21,15,14,8,10,4,4,2,2,5,2,2,1,0,0,9697,9697,43,44,53,55,78,72,63,74,67,87,75,74,84,97,97,100,89,94,99,96,93,103,119,118,111,108,115,97,111,109,118,114,126,130,133,129,130,108,150,140,167,163,120,141,175,141,173,171,176,173,172,191,182,169,150,143,130,155,167,162,164,169,179,147,138,141,140,125,117,130,98,93,90,76,92,73,58,58,56,52,45,43,36,28,31,24,31,21,23,21,13,14,7,13,6,4,5,2,4,2,4
서울특별시 서초구 방배4동(1165062100),10663,10663,64,38,58,65,56,69,77,91,94,119,122,123,120,121,130,145,109,129,140,125,114,129,120,121,138,147,122,129,131,157,165,150,145,140,139,133,151,123,143,148,186,172,185,171,191,172,191,206,233,217,220,241,216,199,155,157,147,146,157,138,135,133,136,141,124,111,113,80,93,88,58,75,84,80,88,73,55,70,63,65,54,55,50,48,31,35,23,18,17,9,5,3,6,2,1,0,0,0,0,1,0,12777,12777,53,56,41,48,67,85,104,120,98,114,115,131,151,149,185,143,146,175,126,129,146,138,166,150,159,160,164,193,191,200,194,166,184,181,172,192,162,170,183,211,243,229,247,239,229,268,242,216,256,226,254,260,217,225,191,149,170,157,161,154,133,157,162,123,120,138,156,121,115,116,87,97,94,107,111,102,78,77,84,69,60,58,50,42,49,38,30,24,21,25,20,12,14,8,7,7,6,3,1,2,2
서울특별시 서초구 양재1동(1165065100),20465,20465,124,112,136,127,141,156,196,198,205,291,311,280,260,237,214,195,184,205,171,168,198,223,188,203,256,230,277,320,286,312,323,304,309,266,259,278,294,288,334,348,372,386,356,311,359,366,344,379,359,352,373,332,334,315,280,281,269,280,281,261,295,313,265,272,275,240,271,235,214,194,154,163,169,172,155,148,129,113,89,123,85,64,51,55,48,36,23,25,19,18,16,11,8,9,4,4,0,1,2,0,0,22396,22396,108,108,131,149,158,171,154,196,202,237,270,289,244,193,205,194,187,208,155,180,188,235,196,240,237,267,305,282,271,352,344,285,276,318,274,347,321,306,349,417,403,395,422,386,387,368,332,385,361,391,356,348,335,367,323,290,318,314,294,310,362,356,367,332,324,313,353,329,252,270,207,215,218,185,180,185,131,114,97,118,110,84,81,72,62,62,57,59,39,38,41,27,17,37,23,14,7,5,4,6,9
서울특별시 서초구 양재2동(1165065200),10911,10911,63,54,63,54,60,82,88,63,89,82,85,88,78,62,70,74,73,81,80,78,106,98,112,119,149,157,178,215,256,271,235,250,216,244,179,211,199,175,237,231,209,205,203,162,172,165,163,173,208,188,199,222,189,156,152,162,134,151,128,151,173,165,159,154,122,114,123,106,79,101,74,69,67,80,72,54,49,54,58,51,35,27,32,12,16,21,15,6,10,2,4,1,6,1,0,1,0,1,0,0,0,10927,10927,45,52,52,40,58,54,55,70,68,85,67,73,66,82,85,70,65,94,76,86,90,95,121,125,139,193,170,218,223,214,240,212,218,228,197,191,189,158,217,198,239,176,220,159,163,169,167,157,199,180,196,193,162,175,159,156,166,165,147,155,159,158,173,147,136,131,146,150,127,116,74,85,76,88,70,70,58,57,54,54,51,38,21,24,30,24,19,12,14,14,9,10,14,10,8,2,9,0,3,1,3
서울특별시 서초구 내곡동(1165066000),8447,8447,59,59,64,72,76,77,95,117,141,120,95,113,79,69,64,50,52,57,42,56,66,72,82,105,92,98,105,123,116,95,120,91,88,91,91,112,102,115,129,154,183,174,174,161,159,138,135,130,142,121,124,121,127,126,95,119,103,127,91,121,127,136,125,132,138,117,123,112,100,90,73,69,78,82,73,100,78,50,56,61,50,37,34,30,21,15,13,12,8,7,3,4,5,4,2,2,1,3,0,0,1,9025,9025,53,62,61,65,81,91,99,115,134,119,94,91,76,70,46,56,59,46,70,46,68,69,71,74,73,92,118,111,117,108,101,89,126,121,123,125,135,144,142,185,198,192,169,160,155,126,143,113,117,137,127,123,126,132,132,116,128,122,119,141,162,155,158,126,126,133,155,155,111,104,73,89,104,104,84,87,54,43,46,61,38,44,45,32,24,41,38,27,27,13,12,19,8,8,7,4,2,2,0,0,2
서울특별시 강남구 (1168000000),255159,255159,1022,1108,1245,1378,1526,1740,2106,2284,2547,2806,2890,3082,2994,3271,3478,3069,3005,3144,3219,2790,2760,3296,2982,3071,2990,3164,3369,3764,3984,3945,3948,3725,3594,3484,3278,3316,3357,3280,3746,3932,4215,4207,4508,4078,4371,4433,4581,4766,4832,5138,5373,5145,4988,4489,3935,3545,3635,3516,3383,3246,3272,3252,3028,2865,3039,2784,2788,2620,2246,2478,1769,1855,1887,1994,1868,1796,1365,1398,1208,1374,1088,916,775,693,595,438,419,286,242,181,145,112,92,50,50,36,30,14,15,5,18,278127,278127,1012,1061,1121,1246,1456,1789,2032,2106,2286,2622,2618,2851,2771,2951,3159,2919,2631,2835,2936,2693,2715,3344,3037,3360,3709,3865,4046,4109,4216,4347,4406,4021,4078,3900,3854,3914,4001,4007,4507,4908,5224,5200,5509,5021,5291,5269,5156,5343,5429,5366,5296,5161,4751,4294,4014,3381,3640,3644,3480,3266,3436,3650,3539,3440,3453,3362,3474,3156,2823,2974,2054,2207,2365,2190,2194,2071,1422,1450,1317,1331,1198,981,845,812,763,644,612,549,423,400,370,302,278,229,162,134,107,53,60,34,89
서울특별시 강남구 신사동(1168051000),7386,7386,30,36,24,43,40,42,67,55,56,64,64,70,79,71,71,82,83,93,81,89,80,81,96,97,87,83,88,103,120,106,92,101,93,94,93,105,84,84,103,85,119,107,113,108,127,108,107,117,155,149,170,154,143,138,108,121,113,113,105,96,87,99,73,89,84,88,88,86,76,69,60,68,71,61,56,78,52,57,59,56,53,46,36,39,32,23,27,20,22,14,7,6,6,3,1,2,2,3,1,0,0,8561,8561,35,18,25,32,49,50,61,51,48,60,55,77,78,65,92,85,77,93,100,80,83,96,102,111,121,118,111,134,106,144,145,134,124,118,109,93,124,107,134,118,138,143,150,126,145,145,168,181,164,162,178,162,162,131,121,122,97,105,105,113,110,101,104,109,84,93,105,99,95,97,59,88,93,79,108,90,76,70,50,63,50,53,39,33,39,36,27,28,16,12,18,12,13,4,11,4,5,1,1,1,4
서울특별시 강남구 논현1동(1168052100),10363,10363,31,31,26,30,25,31,31,27,38,36,31,42,32,40,35,39,42,35,50,52,66,81,104,130,157,194,217,262,347,324,337,329,282,254,255,221,237,218,241,231,230,246,205,180,157,171,157,181,166,152,196,160,164,145,143,125,118,123,128,127,133,122,103,97,112,94,93,91,75,93,61,56,69,74,72,67,54,60,56,56,47,38,27,25,24,24,20,5,8,11,12,4,3,3,2,3,3,0,0,0,1,11655,11655,31,39,18,25,38,40,39,35,22,40,36,31,38,39,56,27,44,51,55,67,92,125,154,194,258,265,310,290,374,331,367,265,324,312,287,250,282,199,253,273,247,248,228,213,203,171,173,162,161,140,202,132,162,141,162,130,136,128,120,126,119,140,124,138,133,121,115,127,102,118,76,90,94,86,83,80,48,60,53,40,52,34,36,38,35,23,15,18,17,18,19,10,6,5,7,3,4,0,0,2,5
서울특별시 강남구 논현2동(1168053100),9804,9804,34,41,34,53,52,46,59,62,66,65,51,68,48,65,72,61,57,68,78,96,73,117,106,138,125,143,178,191,206,218,217,200,199,217,173,161,185,179,212,194,197,199,195,169,185,158,190,164,167,162,182,192,165,161,133,112,128,116,141,128,125,117,119,101,106,101,90,84,77,83,40,86,81,84,90,74,56,60,49,67,50,37,24,29,25,25,17,13,11,7,9,5,2,1,1,1,1,2,1,0,1,11177,11177,31,40,42,34,48,58,60,60,58,58,65,60,50,49,67,54,51,68,81,78,78,111,149,155,182,239,225,246,225,273,262,237,240,243,213,214,229,206,210,245,207,255,217,191,186,170,162,175,196,201,183,183,170,169,146,127,131,153,132,132,128,126,118,114,121,129,138,127,130,114,86,79,97,95,101,85,63,68,61,53,63,50,39,24,26,26,19,17,14,20,15,8,14,7,3,2,4,4,4,2,3
서울특별시 강남구 압구정동(1168054500),12129,12129,54,77,66,70,82,95,133,110,121,154,132,161,120,145,138,100,137,139,151,108,112,154,146,142,143,143,124,127,128,130,133,111,129,107,107,134,119,130,154,161,179,203,202,183,194,208,191,214,192,257,239,248,264,203,225,194,172,186,173,156,157,153,154,141,159,150,118,135,127,142,99,101,122,135,133,130,100,110,99,96,80,83,71,65,52,41,37,33,21,23,16,11,6,5,3,4,5,1,1,0,0,14094,14094,62,72,76,85,102,106,136,137,117,140,130,144,144,148,155,149,129,126,132,144,128,181,157,172,142,153,161,156,154,146,158,154,141,165,136,165,163,199,197,217,248,271,257,217,241,229,244,249,262,287,266,294,244,225,212,170,186,199,194,156,173,183,193,144,185,171,195,181,173,207,102,142,179,143,147,153,104,105,113,101,89,96,63,51,55,58,46,38,29,26,18,13,21,23,11,4,4,4,8,3,10
서울특별시 강남구 청담동(1168056500),11964,11964,61,81,72,93,107,108,127,140,158,140,120,135,94,122,110,121,88,126,120,139,130,148,156,158,133,134,180,162,169,187,178,161,149,152,163,132,161,182,206,198,231,219,235,204,208,215,180,208,196,206,229,194,233,207,179,154,165,183,168,150,166,163,158,150,150,144,118,125,110,109,66,101,88,89,84,87,81,65,68,54,65,44,40,44,34,22,19,10,11,11,7,6,3,1,1,1,0,1,2,1,0,13652,13652,51,45,73,71,76,103,119,120,100,110,111,119,94,112,114,108,91,108,94,120,114,185,148,174,210,193,218,234,228,194,225,200,187,200,233,244,220,210,280,296,281,251,283,254,223,243,213,243,282,235,252,241,240,210,230,171,168,214,197,153,162,195,189,175,184,138,171,132,138,137,96,91,114,105,113,108,71,62,67,65,52,52,37,39,25,34,29,26,20,17,19,14,9,14,12,7,8,3,1,0,5
서울특별시 강남구 삼성1동(1168058000),6317,6317,24,20,38,43,43,37,51,48,48,57,61,58,56,72,79,79,71,74,83,70,81,87,88,79,77,101,88,111,97,100,92,84,97,81,81,85,89,80,97,92,97,93,94,105,86,89,99,104,94,98,119,141,121,98,84,90,79,103,100,103,70,90,84,82,86,84,78,63,65,72,45,41,71,52,46,49,35,40,44,47,27,30,30,22,14,11,11,5,7,3,2,4,5,1,0,2,1,1,0,1,0,6516,6516,35,28,19,29,40,39,52,41,46,49,45,34,55,45,54,57,50,55,61,58,59,69,48,69,89,80,77,106,101,102,94,99,110,89,104,74,97,78,98,113,91,102,126,116,102,110,124,108,109,118,125,126,138,129,105,70,117,96,109,99,95,98,99,102,103,80,97,91,82,71,57,51,60,53,62,53,47,44,41,35,36,25,23,27,18,13,13,7,12,10,7,6,3,8,6,7,2,0,1,1,2
서울특별시 강남구 삼성2동(1168059000),14754,14754,68,87,80,88,112,119,148,147,185,173,189,192,202,199,240,191,209,216,203,164,167,200,170,194,180,171,176,192,209,200,203,223,217,211,194,205,206,182,235,223,235,249,308,261,304,305,286,286,314,323,343,332,317,260,220,211,187,187,177,163,132,141,129,126,128,114,110,121,95,106,65,91,90,101,73,85,67,79,67,81,65,52,45,51,30,12,15,11,9,6,6,5,3,0,2,1,1,0,1,0,0,16051,16051,62,76,75,94,102,113,128,135,131,159,158,163,181,162,193,170,154,162,153,122,153,174,172,159,177,227,250,226,239,276,252,251,271,244,266,240,261,268,320,344,338,353,397,315,379,373,302,367,320,362,317,345,293,261,213,190,185,175,166,135,146,161,146,139,138,136,142,129,140,144,102,95,133,128,109,107,77,79,76,79,62,42,39,37,37,32,19,17,21,16,17,9,12,9,12,4,3,1,2,2,3
서울특별시 강남구 대치1동(1168060000),12046,12046,14,21,29,45,63,76,105,159,195,202,281,270,300,349,386,325,299,314,281,187,170,184,146,129,130,118,90,87,71,84,61,66,47,45,44,48,49,51,58,82,115,125,172,209,236,257,304,310,321,340,353,304,327,267,198,146,180,169,141,137,125,98,105,106,95,104,95,76,76,90,72,78,62,76,63,62,43,51,35,47,40,34,26,25,18,21,10,9,9,4,4,5,4,1,2,0,0,0,0,1,2,11949,11949,17,18,29,38,51,97,99,118,158,181,201,238,239,256,268,282,214,239,223,162,152,166,140,127,108,100,88,93,72,72,66,63,59,47,68,68,64,104,137,156,205,237,294,322,334,365,381,374,337,334,317,280,251,191,156,116,131,115,114,122,120,116,114,114,94,136,109,87,98,103,63,76,68,65,70,80,32,33,34,34,27,30,29,27,19,12,12,14,9,9,12,11,9,7,6,4,2,1,4,0,5
서울특별시 강남구 대치2동(1168061000),18611,18611,45,56,64,85,87,100,143,155,185,253,240,316,382,383,461,377,359,392,386,304,298,288,246,247,206,206,214,235,227,185,180,155,147,149,131,130,132,150,155,162,187,185,223,236,281,305,348,379,379,468,458,437,413,381,326,279,263,243,268,254,246,255,253,221,219,190,231,216,169,205,150,140,123,133,121,123,105,92,91,86,51,56,43,30,32,21,20,15,9,9,8,8,4,2,1,1,3,0,0,0,0,18184,18184,38,50,53,59,90,95,122,137,141,184,184,219,236,263,318,255,251,261,284,219,223,247,224,190,203,188,190,205,176,181,173,161,156,157,153,183,185,191,196,214,273,286,356,382,391,442,448,445,497,462,474,396,343,344,287,258,276,259,256,236,257,267,239,221,254,242,225,196,178,200,130,163,160,151,131,113,80,84,62,55,44,39,38,30,44,20,38,30,25,19,18,16,10,14,7,6,5,1,2,3,1
서울특별시 강남구 대치4동(1168063000),9322,9322,20,24,21,26,20,33,40,38,57,60,63,79,112,112,130,154,147,174,181,153,138,184,141,144,141,134,143,168,180,182,187,182,182,146,139,128,134,112,123,148,152,146,130,127,151,148,179,184,202,232,240,229,202,210,152,138,156,128,97,107,87,99,94,80,65,81,64,45,42,58,41,55,48,46,55,36,34,42,39,46,37,29,17,18,23,17,11,4,5,3,3,4,3,0,1,0,0,0,0,0,0,10376,10376,17,20,24,25,28,39,32,43,49,51,61,78,70,105,106,107,111,139,162,147,157,160,143,129,158,183,179,204,206,214,208,186,175,173,171,156,157,138,166,170,220,184,197,197,226,227,210,248,270,283,240,239,209,190,153,126,121,114,112,101,99,101,101,78,85,103,87,87,70,56,62,66,75,62,75,55,49,49,47,46,32,24,21,25,16,16,8,16,5,6,10,12,7,3,1,3,0,1,1,0,2
서울특별시 강남구 역삼1동(1168064000),17272,17272,51,40,46,47,36,45,60,48,37,56,64,52,59,63,67,68,58,81,92,81,115,127,150,169,237,310,392,488,592,588,670,587,587,514,451,465,447,415,430,419,439,392,362,305,301,253,267,282,269,291,274,287,265,221,231,198,181,180,175,185,190,195,185,145,154,152,158,114,118,121,61,79,89,97,80,70,56,82,55,75,72,50,49,40,30,17,23,21,11,3,4,4,4,3,2,0,1,0,0,0,0,18190,18190,44,44,38,39,46,48,44,31,55,59,40,56,56,57,72,59,70,64,89,129,141,222,230,331,398,490,537,562,626,700,641,612,558,498,484,470,441,428,431,373,421,383,367,309,277,271,239,274,262,257,234,246,213,184,185,172,193,177,180,194,158,185,169,179,178,152,155,141,114,142,90,95,85,104,104,126,60,74,71,60,56,42,45,36,35,23,24,29,19,11,11,17,13,8,5,11,2,0,1,1,8
서울특별시 강남구 역삼2동(1168065000),16849,16849,72,67,97,83,86,122,123,181,201,229,260,292,254,300,304,252,255,219,246,225,174,202,167,164,154,155,179,224,199,235,242,206,220,195,161,223,193,200,208,259,287,321,370,339,332,415,415,450,477,459,475,449,370,335,261,233,251,183,164,150,140,157,140,110,134,114,95,115,90,90,76,83,83,87,77,98,78,62,73,76,51,42,44,38,29,28,25,13,13,3,5,2,4,3,2,1,2,2,0,0,0,19135,19135,67,65,76,81,103,130,161,173,202,253,249,316,302,354,324,307,302,289,266,229,198,246,202,231,272,287,256,256,291,258,250,258,227,238,228,253,235,256,306,388,398,415,468,420,501,506,468,499,482,418,407,400,300,248,223,180,194,141,155,136,138,152,166,126,133,133,168,141,135,133,116,108,122,113,130,108,78,82,56,75,57,51,36,32,34,22,23,27,15,15,15,12,8,2,6,5,6,2,5,0,5
