경상북도 영덕군 남정면(4777032000),1127,1127,0,3,3,3,1,0,0,1,0,1,7,3,4,3,3,4,2,3,4,4,8,4,7,8,12,7,8,13,4,8,3,8,2,7,3,5,9,7,4,8,7,12,6,11,11,5,9,11,16,16,21,16,22,20,18,30,21,27,20,32,33,29,21,37,30,26,32,36,34,24,24,28,26,18,26,16,7,8,15,31,10,14,17,15,11,12,4,10,2,3,6,1,3,0,2,0,1,0,0,0,0,1186,1186,2,3,3,1,3,2,1,3,0,2,1,1,2,2,2,1,3,4,1,1,4,8,3,6,6,2,4,8,4,5,3,6,2,2,6,7,3,5,8,4,6,2,4,4,5,9,3,6,8,13,10,9,10,18,18,18,18,16,22,28,21,29,31,20,25,33,26,32,19,27,22,30,38,30,27,17,19,29,32,31,32,30,23,26,32,28,21,23,10,18,7,8,10,4,4,3,1,3,1,1,2
경상북도 영덕군 달산면(4777033000),499,499,0,1,1,1,1,0,1,0,0,2,1,0,1,2,4,3,0,1,1,3,3,2,2,2,3,1,3,1,5,3,1,2,0,2,1,4,2,3,6,3,1,2,3,1,1,0,4,3,6,8,4,9,12,9,14,7,15,8,15,13,7,16,16,14,29,12,11,8,18,17,12,7,7,12,14,3,6,5,2,16,8,7,4,8,8,5,2,5,6,1,3,1,1,0,0,1,0,0,0,0,0,603,603,0,1,1,0,1,0,0,0,1,1,0,1,0,1,2,2,2,1,2,2,4,3,1,5,1,3,2,0,1,1,1,2,1,0,1,1,2,3,2,1,1,4,0,2,6,1,3,3,4,6,4,3,8,5,9,6,12,8,14,15,7,12,17,10,15,14,15,17,12,14,9,6,11,11,19,12,2,18,19,26,17,21,14,23,19,10,10,12,4,7,10,8,3,6,3,2,0,0,0,0,1
경상북도 영덕군 지품면(4777034000),718,718,1,1,2,3,1,1,4,0,1,4,2,3,3,3,0,3,0,4,2,5,0,1,8,0,1,4,6,5,2,6,5,2,2,1,3,3,0,2,3,1,7,5,4,5,5,5,8,6,6,11,12,11,14,12,11,18,15,13,18,14,26,26,30,17,23,14,18,15,18,22,15,13,14,16,17,10,6,7,8,22,17,8,7,14,12,4,2,3,4,3,3,0,2,3,0,0,0,0,1,0,0,741,741,3,2,2,0,0,3,1,2,0,1,1,0,1,3,2,2,1,2,0,1,4,4,3,3,3,1,1,0,0,6,3,5,3,1,3,1,3,4,1,2,2,3,3,0,2,4,2,4,4,5,9,5,9,9,9,12,10,12,20,15,17,20,12,25,18,21,22,18,18,17,19,15,11,14,8,13,11,22,22,30,22,20,20,18,18,14,12,15,3,9,7,4,1,3,2,2,1,0,0,0,0
경상북도 영덕군 지품면원전출장소(4777034500),247,247,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,2,1,1,1,1,0,2,2,0,3,1,0,0,0,2,0,1,0,0,0,2,1,1,0,1,3,2,1,3,3,3,2,5,2,7,1,4,2,7,6,6,2,12,9,3,6,8,8,8,7,5,4,8,5,6,2,8,5,5,2,8,7,6,2,3,3,7,4,1,1,1,2,1,0,0,0,0,0,1,0,0,0,0,275,275,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,2,5,3,5,5,5,3,4,3,2,7,2,11,5,5,11,5,10,7,11,4,5,6,8,9,3,10,10,16,7,9,4,5,8,6,5,4,5,4,2,0,1,1,2,0,0,1,0,1,0
경상북도 영덕군 축산면(4777035000),433,433,1,0,1,3,0,0,2,1,2,5,1,0,4,3,2,1,1,1,3,0,2,4,0,2,3,4,2,3,2,2,0,1,1,1,4,0,0,3,1,0,4,6,2,0,3,5,4,1,7,9,8,9,7,7,4,9,14,9,14,10,9,14,14,7,10,6,14,8,8,5,8,12,9,6,9,7,7,9,9,13,8,9,7,4,7,5,3,4,1,1,0,0,1,1,0,0,0,0,0,0,0,468,468,0,0,0,1,2,1,1,2,2,2,3,3,2,2,2,2,1,1,1,1,0,3,1,2,3,0,1,1,1,2,1,2,0,5,1,2,0,1,2,2,1,1,5,3,5,1,2,4,6,2,2,5,3,3,2,12,6,13,1,10,6,7,10,13,11,10,11,17,3,11,9,8,9,16,5,6,8,11,14,13,16,19,12,15,6,10,14,3,5,9,4,0,2,3,3,1,2,0,0,0,0
경상북도 영덕군 축산면축산출장소(4777035500),765,765,0,0,4,3,3,1,1,2,3,1,4,4,1,4,2,1,4,5,2,8,3,6,4,4,6,3,4,6,3,3,3,2,2,5,2,8,3,5,6,3,3,2,5,8,6,9,14,10,9,12,17,13,12,15,12,12,22,14,16,17,19,25,20,25,24,19,9,14,22,13,13,26,17,13,16,12,5,7,17,19,11,11,10,8,5,4,6,2,1,2,3,0,0,4,0,1,0,0,0,0,0,884,884,1,6,0,3,2,1,3,0,1,1,3,3,1,3,5,4,3,3,2,1,4,3,6,1,1,2,4,0,3,3,6,4,3,2,3,2,8,4,2,3,1,4,8,4,8,5,6,6,13,7,9,9,11,7,15,15,15,19,19,21,17,21,30,16,27,19,14,23,24,30,13,20,22,26,33,20,18,13,14,23,21,13,24,18,10,18,18,7,6,7,3,0,3,0,0,0,0,0,0,0,1
경상북도 영덕군 영해면(4777036000),2894,2894,9,14,6,11,11,15,18,24,23,17,20,17,18,18,29,20,17,22,20,30,27,32,25,24,22,28,18,26,24,27,24,16,22,16,12,24,18,14,25,32,43,27,29,30,33,33,40,25,48,45,47,51,46,51,59,51,57,46,43,64,75,64,75,63,62,55,58,61,40,49,45,37,58,49,47,29,19,26,23,54,33,21,36,20,29,19,14,4,16,10,6,7,4,2,0,0,0,0,0,1,0,3330,3330,8,13,9,18,16,14,22,21,21,16,17,22,15,11,22,25,13,31,26,19,17,18,22,15,25,16,14,21,12,14,16,16,15,11,12,14,23,22,25,34,28,36,29,25,24,31,30,49,30,39,36,47,47,40,49,43,61,70,57,50,85,60,70,61,60,68,61,73,59,73,61,46,48,74,48,39,34,53,54,81,67,57,65,64,45,52,37,35,25,32,21,21,15,13,11,6,7,0,4,2,1
경상북도 영덕군 병곡면(4777037000),1287,1287,2,3,3,2,2,5,3,2,8,6,5,6,3,7,7,4,8,9,7,6,4,6,4,6,6,10,4,7,3,8,5,3,7,7,6,5,8,5,7,11,8,10,9,13,11,13,10,9,16,20,27,22,17,26,25,27,25,23,19,36,34,36,38,40,35,27,26,24,25,36,26,11,26,28,18,29,20,16,22,28,22,12,27,23,17,13,14,6,6,6,4,2,2,0,0,0,0,1,0,1,0,1425,1425,2,1,2,4,5,3,3,2,3,4,5,10,4,4,6,2,7,3,5,13,8,4,4,9,2,6,3,8,5,2,1,1,2,5,7,2,8,4,5,2,8,7,5,3,7,4,5,6,6,13,12,7,12,19,19,23,17,18,27,25,33,37,43,22,26,24,31,28,37,39,27,29,36,32,24,24,30,36,31,43,37,42,48,40,26,31,28,25,24,16,16,15,11,6,2,2,3,1,1,0,0
경상북도 영덕군 창수면(4777038000),803,803,2,2,1,0,2,1,0,2,2,2,2,2,1,3,1,2,2,1,2,3,3,5,3,3,1,2,2,2,4,1,1,1,3,3,3,2,3,7,4,6,4,5,5,5,7,5,7,3,13,11,12,8,14,14,13,13,13,9,16,18,19,24,23,16,22,28,23,21,25,17,18,11,12,21,17,15,16,16,20,23,19,15,14,22,11,6,7,9,8,8,1,4,3,0,0,0,2,0,0,0,0,827,827,2,1,0,0,1,1,0,2,1,1,1,4,2,1,2,3,3,2,2,3,1,3,2,2,2,1,0,1,2,1,2,2,3,1,4,1,1,3,2,3,3,4,0,2,5,1,6,2,4,5,4,6,7,9,13,11,8,18,19,17,17,15,28,16,24,22,19,20,19,20,19,10,11,15,25,11,13,25,35,28,28,30,28,21,15,19,20,9,15,12,6,6,3,3,2,0,0,0,1,1,3
경상북도 청도군 (4782000000),20592,20592,49,52,51,71,76,70,81,77,76,116,94,100,96,109,116,145,115,118,121,130,132,159,179,165,135,140,147,141,147,130,136,110,125,130,118,136,138,124,149,174,213,207,196,183,208,233,249,283,303,302,329,344,278,408,352,333,378,449,405,488,506,567,592,524,541,502,460,494,408,477,400,396,405,383,372,261,172,212,227,302,228,198,178,170,170,138,105,115,76,55,35,27,20,15,18,8,7,3,4,2,0,21264,21264,50,49,62,60,63,70,74,81,90,86,92,101,98,99,135,130,116,98,111,120,104,134,109,105,89,102,75,129,95,105,91,100,105,106,100,112,114,117,139,176,197,193,186,161,168,168,159,194,232,232,261,271,300,304,326,330,362,368,364,424,455,606,560,503,426,449,514,467,421,492,464,419,428,356,391,291,203,287,324,439,414,339,322,349,348,309,278,246,210,206,149,106,85,70,48,33,21,16,15,4,9
경상북도 청도군 화양읍(4782025000),3533,3533,16,16,12,20,23,25,31,27,23,39,34,26,30,22,27,44,35,34,32,44,41,40,56,31,31,26,27,29,29,23,33,20,28,24,29,34,30,28,31,48,51,49,50,52,39,41,48,55,65,62,66,74,56,61,55,42,63,68,55,76,72,78,80,70,72,73,42,65,58,55,48,45,39,53,42,32,17,30,28,24,27,29,16,25,17,10,14,16,5,4,9,3,2,3,2,1,1,0,0,0,0,3682,3682,14,15,18,14,12,21,23,30,33,29,29,33,24,29,34,44,48,16,43,35,27,40,24,30,24,17,15,25,17,19,23,25,22,22,27,26,21,38,41,48,53,39,60,47,53,41,36,52,66,49,54,56,65,53,50,47,60,63,58,74,85,107,72,59,73,62,63,67,56,51,49,65,60,52,41,30,23,31,31,52,53,43,40,32,37,30,30,23,19,29,15,13,12,8,5,6,3,1,2,0,1
경상북도 청도군 화양읍남성현출장소(4782025100),566,566,1,2,3,2,0,4,3,3,1,1,1,5,0,1,4,2,0,2,2,2,2,0,3,3,3,3,2,4,1,3,4,2,6,7,2,3,5,4,8,5,3,4,12,6,4,9,10,11,5,4,4,14,4,17,5,6,12,10,9,10,12,18,15,18,17,14,8,19,10,11,14,9,4,21,11,13,4,6,7,7,4,8,10,8,4,4,6,2,3,5,2,3,1,0,0,0,0,0,0,0,0,552,552,1,1,3,3,2,3,0,1,2,4,5,3,1,0,0,1,0,0,1,1,0,1,3,1,1,0,3,5,4,5,3,1,1,4,1,3,4,2,4,10,8,4,2,4,1,5,2,0,6,4,2,7,5,7,4,8,8,10,10,9,12,16,18,14,5,12,13,18,14,12,14,15,13,12,6,14,5,4,10,12,15,12,11,14,9,11,9,10,5,4,5,3,3,2,3,1,1,0,1,0,0
경상북도 청도군 청도읍(4782025300),4955,4955,11,10,20,17,21,20,21,18,24,25,31,34,28,36,36,48,31,39,46,36,36,53,46,59,43,44,44,29,36,44,41,39,35,48,35,38,43,36,41,52,67,69,50,45,72,67,73,78,85,78,103,90,85,102,90,79,78,101,94,89,115,130,128,107,104,94,111,112,79,113,87,74,79,74,66,46,35,35,44,68,42,27,25,41,32,22,19,13,14,12,2,7,0,1,1,1,4,1,0,1,0,5186,5186,11,20,15,21,17,9,23,24,33,29,23,33,36,27,45,44,32,38,32,35,42,39,30,27,30,41,27,43,32,32,32,30,27,33,35,38,34,27,45,46,61,68,56,53,47,61,51,57,70,76,83,77,84,73,81,90,95,91,80,99,95,111,131,133,87,94,123,113,94,108,89,79,103,76,76,67,48,65,79,88,65,59,59,67,62,54,53,47,39,45,16,23,9,14,12,4,2,0,4,1,2
경상북도 청도군 청도읍유호출장소(4782025400),756,756,1,3,0,4,1,1,0,4,1,1,0,0,3,4,3,3,4,3,2,2,6,5,2,2,4,6,7,6,1,3,4,5,4,4,4,3,1,6,5,2,7,7,9,6,7,4,11,10,11,12,7,8,3,9,14,13,15,17,18,16,24,20,26,23,21,29,20,18,19,19,22,14,24,19,19,15,11,7,9,11,9,6,6,9,10,2,5,4,4,2,1,2,0,1,0,1,0,0,0,0,0,812,812,1,1,1,3,3,4,6,2,2,5,3,1,2,3,4,2,0,1,2,2,1,2,2,2,4,5,1,1,3,3,0,4,3,3,2,2,3,1,5,6,9,6,10,2,2,2,4,6,5,3,7,8,6,12,8,9,12,18,14,15,15,32,26,21,22,18,27,13,15,30,37,18,18,13,26,17,7,8,14,24,20,17,13,14,12,13,8,12,12,10,5,2,5,3,2,0,1,2,1,0,0
경상북도 청도군 각남면(4782031000),1039,1039,0,4,2,3,3,0,5,5,3,3,1,8,2,5,2,5,2,2,3,9,5,6,8,7,3,6,9,5,8,9,5,5,6,5,3,2,8,6,6,5,9,7,9,8,8,8,12,10,15,11,23,15,12,19,18,13,22,23,11,21,29,28,39,30,35,37,19,24,20,24,14,31,19,23,18,15,17,15,18,25,13,13,11,13,8,9,8,8,5,1,2,1,3,3,1,0,0,0,1,1,0,1132,1132,2,4,4,1,3,2,0,1,0,3,3,2,3,2,8,2,4,4,6,3,2,8,3,2,1,4,1,9,3,6,5,5,3,4,5,2,7,7,5,9,6,5,5,2,5,4,7,6,8,11,11,20,18,13,17,15,15,18,20,24,10,38,38,29,26,21,20,27,20,23,33,32,24,26,38,16,9,21,26,34,18,19,21,21,21,21,25,20,18,14,10,8,7,4,5,5,3,1,1,0,1
경상북도 청도군 풍각면(4782032000),1885,1885,7,5,4,6,6,8,5,4,6,10,5,12,3,6,0,5,10,6,10,6,8,20,13,9,8,7,11,14,12,11,12,6,11,10,17,16,10,16,18,16,12,13,14,22,11,21,21,31,28,22,17,23,25,40,30,40,32,44,38,55,41,72,55,55,58,51,49,54,39,42,33,34,41,32,42,26,16,27,10,31,16,24,20,13,23,18,10,14,11,5,2,3,5,0,3,1,1,0,0,0,0,1964,1964,9,4,6,7,6,8,7,3,3,3,6,8,9,10,13,7,6,9,5,12,6,11,10,2,2,11,9,9,4,7,7,5,16,6,14,17,13,8,10,14,14,14,14,8,19,10,10,10,15,16,21,18,23,24,24,21,33,34,42,46,46,74,48,48,46,52,51,48,41,50,48,41,31,24,43,32,21,28,35,34,44,42,30,38,44,33,17,22,28,24,25,15,11,4,3,3,0,0,1,0,1
경상북도 청도군 각북면(4782033000),1111,1111,2,2,4,2,6,2,1,4,1,7,2,1,2,0,2,4,0,7,1,5,2,4,11,8,9,4,8,6,12,6,1,5,12,3,5,6,3,3,3,8,6,8,7,8,7,6,5,6,14,9,12,19,13,24,18,17,26,22,35,43,29,27,37,34,47,23,32,38,32,31,26,22,30,17,21,19,12,11,13,19,23,9,11,9,13,13,10,12,6,3,2,0,0,0,1,0,0,0,0,0,0,1137,1137,1,0,4,2,5,1,3,4,3,2,5,1,3,4,2,3,3,3,6,7,4,5,3,1,6,2,1,3,8,5,4,8,11,6,3,3,5,4,7,5,5,6,7,10,5,5,8,6,7,14,7,9,17,29,23,24,23,22,18,26,26,45,28,26,27,28,25,26,25,26,22,25,23,23,17,18,16,22,18,33,33,17,24,25,21,23,15,10,6,7,8,6,4,3,3,3,2,0,1,0,0
경상북도 청도군 이서면(4782034000),2217,2217,5,3,3,8,5,5,8,5,11,11,9,6,14,20,31,16,17,10,12,12,13,12,16,9,9,18,12,14,13,12,15,8,7,14,12,11,13,5,15,15,15,21,15,16,22,30,20,36,30,38,32,40,29,33,35,33,37,46,50,59,63,56,54,53,66,57,52,39,46,65,47,53,57,40,54,25,21,29,44,43,13,22,22,17,20,17,9,11,8,5,4,1,3,4,4,1,0,0,1,0,0,2326,2326,5,3,7,6,9,10,7,7,9,5,8,12,12,14,13,19,18,15,9,10,7,14,17,8,12,7,7,14,13,11,4,12,8,11,4,16,15,12,13,25,15,23,15,11,19,21,18,28,23,23,30,28,25,35,30,39,30,37,44,54,49,72,64,58,44,52,57,47,61,50,62,61,46,35,41,21,23,38,34,39,39,36,31,47,42,30,30,32,13,25,13,11,14,11,5,4,5,6,0,1,1
경상북도 청도군 운문면(4782035000),1020,1020,0,2,1,2,2,1,2,2,3,4,4,1,3,3,2,4,3,3,2,3,6,6,7,10,2,9,12,8,8,3,6,3,6,6,4,4,7,2,4,5,8,8,5,4,9,5,11,11,8,12,14,14,12,29,22,37,28,16,34,23,27,39,30,31,34,29,37,28,24,27,19,22,17,13,21,12,8,9,8,12,16,15,14,7,5,7,4,7,6,5,4,2,2,1,1,1,0,0,1,0,0,1009,1009,0,0,1,1,1,4,2,1,0,1,2,0,0,0,2,0,0,4,1,1,3,5,3,9,0,3,3,4,0,6,3,5,4,2,2,1,1,6,6,3,3,6,5,4,5,4,9,9,8,12,13,17,16,17,23,15,23,16,21,19,23,23,32,23,26,24,25,20,17,28,16,20,16,21,17,22,10,18,16,28,39,26,27,18,19,26,22,10,20,13,11,3,3,5,2,1,1,0,1,2,0
경상북도 청도군 금천면(4782036000),1644,1644,3,1,2,4,6,1,3,3,0,7,5,3,7,8,3,5,5,4,7,5,9,7,8,14,9,7,5,16,9,4,7,10,4,4,2,10,8,5,7,8,14,10,11,7,17,21,21,17,24,25,18,26,18,44,36,25,28,51,25,47,46,42,61,44,32,42,43,38,38,45,44,41,39,38,45,35,15,18,18,29,35,26,18,11,14,19,8,12,5,6,5,4,1,2,2,0,1,1,1,0,0,1598,1598,5,1,2,0,3,3,1,5,3,3,2,2,3,5,5,3,4,4,2,6,7,5,9,12,6,4,2,6,4,6,7,1,8,5,5,2,5,5,2,2,12,14,5,9,3,9,7,6,14,14,14,17,20,15,31,28,33,26,23,23,48,33,48,38,35,39,53,36,39,46,44,31,43,37,46,21,20,21,27,47,41,28,26,41,34,26,34,28,21,22,17,9,4,12,4,3,1,4,1,0,2
경상북도 청도군 매전면(4782037000),1866,1866,3,4,0,3,3,3,2,2,3,8,2,4,4,4,6,9,8,8,4,6,4,6,9,13,14,10,10,10,18,12,8,7,6,5,5,9,10,13,11,10,21,11,14,9,12,21,17,18,18,29,33,21,21,30,29,28,37,51,36,49,48,57,67,59,55,53,47,59,43,45,46,51,56,53,33,23,16,25,28,33,30,19,25,17,24,17,12,16,9,7,2,1,3,0,3,2,0,1,0,0,0,1866,1866,1,0,1,2,2,5,2,3,2,2,6,6,5,5,9,5,1,4,4,8,5,4,5,11,3,8,6,10,7,5,3,4,2,10,2,2,6,7,1,8,11,8,7,11,9,6,7,14,10,10,19,14,21,26,35,34,30,33,34,35,46,55,55,54,35,47,57,52,39,68,50,32,51,37,40,33,21,31,34,48,47,40,40,32,47,42,35,32,29,13,24,13,13,4,4,3,2,2,2,0,1
경상북도 고령군 (4783000000),15722,15722,45,56,49,57,63,61,76,88,80,89,75,75,99,96,114,102,118,119,104,106,130,154,153,150,128,125,142,113,110,118,117,90,106,103,84,104,103,110,137,144,158,170,161,164,177,183,192,243,250,289,302,302,319,309,293,337,353,315,319,383,431,374,447,339,365,358,330,294,271,334,250,226,217,227,200,174,113,150,157,160,146,116,109,115,98,94,85,63,46,31,30,16,12,9,10,1,2,5,4,0,1,14888,14888,52,44,44,55,67,62,73,59,70,95,78,84,94,80,101,94,77,79,95,99,99,88,111,104,118,106,87,68,90,84,92,72,91,68,83,88,78,101,99,138,150,129,130,136,153,135,175,169,201,180,227,215,198,241,240,236,267,274,265,314,344,363,379,292,292,309,290,294,243,293,260,241,240,233,235,198,151,208,209,280,253,216,243,230,195,190,166,148,119,91,85,51,41,30,26,14,14,9,5,2,4
경상북도 고령군 대가야읍(4783025300),5009,5009,16,29,13,22,24,27,30,40,43,46,41,29,45,37,40,50,67,64,48,42,65,71,68,63,49,52,52,43,35,41,40,31,34,33,27,41,34,36,41,55,53,65,59,68,63,61,74,108,98,94,112,93,106,102,111,110,107,87,99,103,110,96,117,78,101,67,87,71,74,77,66,51,55,67,42,48,30,32,51,32,27,26,31,18,34,26,18,8,6,9,7,4,1,1,2,0,0,2,0,0,0,4910,4910,20,14,15,23,23,25,36,25,40,41,38,36,41,33,41,44,37,28,42,44,41,37,38,42,52,39,37,30,32,29,30,35,27,26,36,31,36,41,32,62,60,58,55,59,68,66,71,73,90,70,108,83,86,86,85,75,81,81,84,90,94,90,107,90,98,81,83,87,69,84,68,76,64,64,70,56,36,58,63,68,70,53,52,65,47,39,28,37,28,16,18,10,11,8,5,2,4,2,0,0,1
경상북도 고령군 덕곡면(4783031000),709,709,3,0,1,2,1,1,4,2,1,4,1,0,4,4,0,3,3,0,2,6,2,4,4,9,4,2,2,7,7,5,4,2,0,2,3,1,2,7,5,6,5,6,3,2,5,8,4,6,5,8,5,12,9,13,9,20,20,7,13,19,30,16,27,19,19,27,20,20,24,24,16,15,17,10,11,7,4,5,8,11,4,11,7,9,9,5,9,6,8,2,3,2,0,1,0,1,1,2,0,0,0,701,701,0,3,1,0,1,2,0,1,1,4,1,2,1,3,4,3,2,1,0,3,2,1,5,4,6,6,5,0,1,2,3,3,3,4,3,3,3,1,3,3,2,3,3,4,2,3,3,3,4,6,9,10,7,8,7,10,12,13,14,13,23,19,16,17,14,24,19,13,14,16,10,7,10,19,12,15,6,12,15,20,23,15,15,19,10,20,19,17,12,6,5,3,1,0,0,0,3,0,1,0,1
경상북도 고령군 운수면(4783032000),918,918,5,3,1,1,3,4,2,2,0,1,0,1,4,4,5,4,4,2,2,2,2,4,5,6,5,6,8,5,7,5,5,4,11,6,3,6,5,7,2,9,6,5,11,7,6,10,4,7,12,14,19,13,20,15,15,23,20,12,20,27,23,26,27,24,26,35,31,16,18,27,17,16,18,10,17,13,14,11,12,21,15,12,6,8,5,11,8,3,7,2,5,1,3,2,0,0,0,1,0,0,0,898,898,3,2,5,3,3,0,1,2,1,0,1,1,1,1,2,4,0,2,4,3,3,2,3,3,4,4,6,4,4,6,7,4,7,3,5,2,2,5,4,8,3,5,1,3,2,4,8,4,7,11,7,9,4,12,15,17,14,17,12,26,27,24,27,23,18,27,20,13,21,26,12,17,18,24,16,12,6,18,16,30,31,19,28,19,22,16,12,14,8,7,4,4,5,3,3,0,1,0,1,0,0
경상북도 고령군 성산면(4783033000),1367,1367,2,4,2,3,4,2,6,3,1,1,1,2,3,2,0,1,4,9,2,6,5,5,17,11,4,12,14,13,13,12,9,5,11,8,7,8,9,8,14,9,12,18,13,11,14,15,10,24,12,27,28,21,28,23,23,24,41,39,37,38,41,42,45,41,28,41,32,29,32,35,26,28,22,26,24,17,10,17,11,10,11,15,11,15,6,11,10,2,7,1,2,3,1,2,2,0,1,0,0,0,0,1142,1142,1,4,2,3,4,4,4,7,3,4,2,3,6,2,6,5,4,1,2,1,5,4,4,10,10,7,3,4,9,12,13,3,5,5,7,4,7,3,8,6,7,8,7,9,5,11,12,5,11,7,12,15,13,18,23,14,31,26,18,37,33,34,32,26,31,26,24,28,17,23,26,16,21,16,24,10,15,19,20,25,22,17,18,16,21,18,20,9,11,9,10,7,5,4,2,0,1,0,0,0,0
경상북도 고령군 다산면(4783034000),4288,4288,12,13,16,25,24,19,25,31,29,29,25,36,33,42,54,32,39,35,41,39,43,55,37,42,41,37,38,26,36,46,39,28,32,34,34,22,36,38,49,47,63,52,48,56,60,57,58,65,78,87,90,98,98,87,75,88,82,91,75,97,102,104,114,78,86,84,64,75,59,73,65,50,39,52,46,29,21,38,29,34,36,22,16,27,20,9,15,11,8,4,5,2,4,0,2,0,0,0,1,0,0,3987,3987,24,13,17,17,26,24,22,21,15,35,30,37,36,34,40,31,28,35,37,37,34,33,40,25,38,38,26,21,33,20,29,15,39,19,22,37,23,36,40,43,53,45,51,48,59,41,61,58,65,63,65,65,53,70,66,71,72,73,74,82,85,104,87,75,65,73,75,74,54,74,64,49,52,50,44,43,40,42,48,51,39,27,53,37,31,29,24,28,15,13,9,6,7,5,4,1,2,2,0,1,0
경상북도 고령군 개진면(4783035000),1025,1025,2,1,5,2,4,2,2,2,1,2,1,0,2,2,6,0,1,1,1,2,4,4,5,8,10,7,8,5,5,2,7,10,8,8,5,6,4,5,8,6,5,6,11,3,12,9,12,4,12,16,12,20,18,17,26,26,26,37,28,31,42,27,40,22,29,28,28,33,26,23,18,17,16,16,11,19,16,15,16,12,13,11,7,7,9,7,7,3,1,2,1,4,1,1,0,0,0,0,1,0,1,867,867,0,2,0,2,3,1,1,0,2,2,3,1,2,0,2,0,0,0,3,2,3,5,6,4,2,4,5,4,4,6,4,3,2,4,4,4,1,2,1,6,8,3,1,1,3,4,4,9,6,5,12,7,11,14,9,18,20,19,19,14,27,25,35,18,21,21,14,23,19,15,18,23,18,14,15,20,15,19,8,25,18,25,18,16,16,7,16,11,11,15,11,6,0,6,2,5,2,2,0,0,0
경상북도 고령군 우곡면(4783036000),798,798,1,3,3,0,0,1,3,3,0,3,0,1,0,0,3,3,0,3,4,3,5,4,4,3,3,4,6,9,3,1,5,6,4,5,2,8,5,6,3,3,6,6,3,6,3,7,11,13,13,13,16,11,15,16,10,15,19,15,21,21,28,17,20,24,17,24,17,18,10,22,17,21,22,20,16,13,5,8,11,15,17,9,10,10,6,12,5,11,4,2,2,0,0,1,1,0,0,0,0,0,0,755,755,0,1,1,3,1,2,3,1,3,3,0,2,1,2,4,3,3,6,1,3,5,1,4,4,1,0,0,3,3,2,1,4,0,2,2,1,1,7,2,4,3,3,3,1,6,2,4,4,9,4,4,8,7,10,7,14,11,9,19,14,21,14,20,12,12,15,19,22,11,20,27,24,16,13,21,11,14,17,4,24,15,20,23,31,20,10,14,13,11,9,5,5,3,1,5,1,0,0,0,0,0
경상북도 고령군 쌍림면(4783037000),1608,1608,4,3,8,2,3,5,4,5,5,3,6,6,8,5,6,9,0,5,4,6,4,7,13,8,12,5,14,5,4,6,8,4,6,7,3,12,8,3,15,9,8,12,13,11,14,16,19,16,20,30,20,34,25,36,24,31,38,27,26,47,55,46,57,53,59,52,51,32,28,53,25,28,28,26,33,28,13,24,19,25,23,10,21,21,9,13,13,19,5,9,5,0,2,1,3,0,0,0,2,0,0,1628,1628,4,5,3,4,6,4,6,2,5,6,3,2,6,5,2,4,3,6,6,6,6,5,11,12,5,8,5,2,4,7,5,5,8,5,4,6,5,6,9,6,14,4,9,11,8,4,12,13,9,14,10,18,17,23,28,17,26,36,25,38,34,53,55,31,33,42,36,34,38,35,35,29,41,33,33,31,19,23,35,37,35,40,36,27,28,51,33,19,23,16,23,10,9,3,5,5,1,3,3,1,2
경상북도 성주군 (4784000000),22308,22308,89,88,112,95,86,112,82,76,80,100,106,89,114,115,125,132,115,131,134,135,161,189,180,183,187,174,189,220,196,211,170,171,165,154,170,166,158,170,196,194,200,217,263,193,304,259,268,285,316,359,368,378,402,405,430,475,457,516,462,556,636,652,630,544,558,537,469,433,383,457,382,369,347,364,308,253,149,203,193,277,217,178,158,161,126,90,89,72,68,54,24,28,19,19,9,7,1,4,1,4,2,20664,20664,83,95,94,97,99,80,77,74,97,96,117,106,95,97,104,93,90,87,98,117,109,133,130,117,119,139,137,117,132,127,135,159,121,118,126,136,143,149,153,180,166,180,182,150,152,159,181,229,219,234,246,268,280,360,356,380,379,425,396,489,522,594,573,431,424,413,443,427,373,435,405,374,358,360,338,281,166,276,276,352,281,310,290,260,234,225,267,219,156,149,117,92,49,63,38,33,17,11,11,5,9
경상북도 성주군 성주읍(4784025000),6885,6885,39,25,52,40,35,50,44,43,37,56,53,59,69,70,80,69,65,75,80,75,67,92,80,82,78,80,84,85,79,89,64,58,64,64,66,68,55,70,85,75,84,93,108,80,113,92,85,122,115,138,123,120,142,129,137,141,121,123,112,137,138,160,131,133,119,93,94,97,81,81,80,70,70,67,61,64,34,48,36,51,47,27,29,35,27,19,14,11,16,13,7,4,1,3,5,2,0,1,0,0,0,6679,6679,30,45,36,46,48,36,45,49,58,61,60,63,52,57,60,44,52,52,54,67,54,57,69,56,60,58,63,50,66,57,68,62,48,49,52,54,67,67,74,97,77,103,98,74,92,79,81,113,108,106,102,107,113,126,102,122,109,113,100,122,125,153,140,93,105,97,116,94,77,93,93,87,73,95,71,71,32,65,63,79,65,53,65,52,42,48,48,43,30,28,26,16,6,16,7,8,6,3,3,2,0
