경기도 파주시 문산읍(4148025000),"48,379","48,379",258,312,420,415,438,496,526,507,521,599,547,556,517,502,534,409,421,443,455,463,436,514,497,463,549,545,591,591,657,722,741,665,648,665,712,753,805,697,821,875,900,854,757,693,746,725,696,746,784,754,769,800,695,702,661,662,705,683,655,725,733,777,622,657,619,520,531,476,412,466,249,331,340,346,372,359,302,341,330,392,315,276,249,225,193,165,175,146,121,86,49,53,44,38,21,17,4,7,7,5,10
경기도 파주시 파주읍(4148025300),"13,746","13,746",28,51,43,52,55,71,65,68,80,74,86,86,86,89,80,77,93,78,94,91,106,113,139,163,153,156,173,180,187,185,170,155,132,114,105,128,137,119,185,155,187,163,154,162,157,142,203,184,187,218,250,285,238,282,232,252,273,293,239,264,328,276,280,293,278,244,248,229,184,215,122,139,165,135,156,126,140,131,121,145,126,116,115,109,91,91,79,64,48,43,32,25,25,20,12,7,6,5,4,2,4
경기도 파주시 법원읍(4148025600),"10,418","10,418",15,25,24,26,28,26,29,28,53,43,53,52,49,56,71,62,74,71,74,73,98,115,121,124,139,142,127,146,161,122,123,101,88,89,76,77,80,83,84,87,84,91,103,83,89,92,113,120,130,181,151,188,182,190,172,200,212,234,235,241,282,255,238,218,247,228,213,201,149,162,114,117,139,141,130,143,95,104,95,124,130,90,94,87,78,67,46,40,45,30,27,23,18,19,8,5,4,1,1,3,1
경기도 파주시 조리읍(4148026200),"29,692","29,692",79,95,96,137,161,182,210,210,192,221,248,249,238,279,275,269,262,256,307,288,319,372,406,371,391,359,360,329,315,330,361,258,269,218,245,250,286,265,330,370,399,434,397,372,432,385,410,466,532,515,568,591,562,611,565,596,599,597,538,613,649,615,574,534,507,478,460,389,357,356,224,264,258,271,296,264,165,197,206,248,227,198,167,181,131,116,128,91,64,51,37,39,24,22,20,13,9,8,3,1,10
경기도 파주시 월롱면(4148031000),"9,552","9,552",8,10,5,11,16,12,19,17,28,26,21,22,27,16,30,24,18,26,27,35,44,65,168,277,325,359,358,370,374,361,287,198,212,219,180,159,166,132,103,123,123,114,103,98,100,77,92,98,126,122,129,136,132,136,127,144,136,125,122,161,171,175,157,123,137,118,121,87,87,90,60,75,69,74,65,57,41,42,46,68,41,35,51,39,42,37,40,22,18,25,15,9,9,7,10,3,1,1,3,2,0
경기도 파주시 탄현면(4148032000),"13,459","13,459",31,24,45,57,49,68,71,84,85,83,84,107,87,94,108,95,92,106,87,110,123,144,159,139,148,149,162,151,164,155,142,126,125,151,152,152,149,142,166,161,220,185,185,154,187,185,235,209,247,258,293,244,278,292,245,254,283,241,252,266,306,280,241,255,237,195,206,191,163,172,112,111,134,107,144,116,92,98,99,115,119,81,103,84,73,77,53,51,36,37,37,17,20,16,8,8,4,3,7,3,8
경기도 파주시 광탄면(4148035000),"11,207","11,207",23,31,38,27,46,48,46,51,46,62,47,49,58,51,59,65,60,77,62,69,100,106,104,102,127,128,120,131,144,128,116,115,105,117,93,78,93,74,84,116,115,112,116,106,106,103,139,134,148,177,191,191,183,202,212,248,255,266,237,265,282,285,277,277,268,221,235,214,172,182,98,148,129,122,150,124,104,121,97,128,113,102,92,94,77,60,56,61,37,34,26,29,20,23,13,7,8,4,5,5,5
경기도 파주시 파평면(4148036000),"3,877","3,877",3,4,4,3,11,8,18,9,18,10,14,19,7,18,18,11,17,18,30,27,23,39,48,45,58,54,48,52,43,28,26,17,21,31,24,18,26,29,14,26,26,26,23,34,31,32,32,35,40,58,63,60,60,65,61,75,83,93,81,85,118,96,102,99,102,85,72,85,51,61,51,50,63,60,55,54,50,46,56,73,63,46,67,41,38,38,24,24,17,11,20,15,15,6,3,3,3,3,7,1,3
경기도 파주시 적성면(4148037000),"7,396","7,396",39,65,54,61,52,54,54,52,46,62,50,55,49,53,56,38,47,45,56,45,42,56,80,102,86,113,104,115,120,124,131,100,92,97,87,75,89,56,71,96,74,70,88,71,87,66,70,74,81,85,90,95,94,110,93,122,125,118,138,128,158,166,149,155,133,133,129,106,89,90,62,85,89,96,89,102,81,68,77,98,69,69,58,46,43,46,31,27,14,14,15,20,13,4,2,5,3,6,1,2,5
경기도 파주시 장단면(4148039000),737,737,1,1,1,2,1,0,4,4,9,6,2,7,3,7,5,3,5,9,4,2,4,6,3,6,8,4,5,7,4,6,9,8,9,3,5,1,7,6,6,8,4,4,6,5,10,7,10,8,10,15,16,13,18,9,12,17,9,18,15,17,12,18,17,15,14,15,8,8,10,16,11,10,10,11,10,11,17,7,18,12,11,10,8,7,9,9,4,2,2,2,4,1,2,1,1,0,0,0,0,0,0
경기도 파주시 금촌1동(4148051000),"22,258","22,258",60,77,89,92,99,106,101,120,109,138,121,131,117,126,145,132,156,155,160,189,223,244,298,324,359,398,381,405,415,395,352,340,276,259,275,284,285,287,287,290,320,318,283,291,288,289,289,284,377,400,446,448,404,435,415,438,400,384,361,429,438,433,408,381,322,305,309,295,243,255,150,177,197,194,190,186,187,160,143,162,154,122,103,108,103,73,69,59,39,58,35,33,18,14,13,6,4,3,3,5,2
경기도 파주시 금촌2동(4148052000),"32,679","32,679",156,209,216,257,272,326,351,374,382,399,410,461,418,383,462,416,408,363,436,396,404,447,418,415,400,382,395,400,418,421,415,346,321,389,400,380,443,452,499,540,569,562,603,484,571,551,562,608,677,630,664,665,584,582,570,484,476,474,449,448,450,410,382,369,304,315,278,281,207,226,161,181,209,180,192,176,162,165,138,204,175,138,131,114,92,82,72,69,49,42,29,32,16,17,8,9,6,6,7,1,1
경기도 파주시 금촌3동(4148053000),"27,621","27,621",129,153,163,176,192,226,254,260,254,287,293,302,224,256,288,286,229,241,264,302,323,367,332,402,398,378,389,429,390,410,376,325,324,352,346,354,304,342,365,411,462,463,430,393,370,394,395,438,455,524,516,541,518,545,487,475,477,463,417,494,419,464,410,378,364,328,298,284,267,262,162,198,201,189,189,191,160,138,153,150,140,140,131,125,98,87,62,50,50,41,45,28,21,9,14,6,7,5,2,0,2
경기도 파주시 교하동(4148054000),"53,168","53,168",400,444,466,546,525,615,671,607,584,690,626,638,581,669,715,636,564,587,635,570,608,656,625,530,595,583,595,625,663,728,742,659,750,800,819,763,887,830,909,"1,015","1,030","1,043","1,035",877,954,907,916,966,"1,064","1,036","1,121","1,070",983,962,789,782,699,644,629,642,713,664,593,538,515,464,449,388,341,362,232,267,256,293,290,237,176,207,193,246,194,166,166,143,119,114,108,94,55,72,63,28,29,22,25,13,17,9,2,1,4
경기도 파주시 운정1동(4148055000),"51,942","51,942",256,340,406,424,473,543,558,605,646,699,698,680,663,702,690,615,563,560,544,596,609,624,642,621,590,605,658,662,744,736,749,685,675,686,711,666,773,737,829,997,"1,022",982,"1,073",922,965,913,945,947,"1,028","1,109","1,014",968,921,893,794,766,706,675,625,697,687,688,623,521,540,478,439,390,336,357,238,224,284,274,254,219,218,184,197,245,185,149,158,148,133,96,89,83,55,54,38,24,30,21,24,12,8,5,3,1,5
경기도 파주시 운정2동(4148056000),"62,813","62,813",537,538,729,751,790,913,"1,024","1,097",967,"1,087","1,013",971,794,829,861,737,669,679,719,629,614,712,624,603,589,509,503,618,706,776,768,838,822,964,"1,140","1,154","1,211","1,165","1,264","1,446","1,536","1,498","1,447","1,257","1,138","1,170","1,130","1,218","1,215","1,203","1,173","1,141",936,910,735,738,653,614,576,595,618,600,517,483,516,436,445,390,321,336,272,280,278,283,303,274,209,189,199,256,201,177,166,152,116,99,95,84,56,44,40,31,25,25,20,11,8,2,4,4,5
경기도 파주시 운정3동(4148057000),"86,728","86,728",609,663,774,846,972,"1,067","1,140","1,164","1,025","1,206","1,051","1,156","1,050","1,139","1,139",948,957,916,987,867,944,"1,094","1,060","1,039","1,006",992,"1,076","1,033","1,053","1,128","1,099","1,069","1,031","1,213","1,313","1,300","1,419","1,360","1,628","1,849","1,849","1,918","1,819","1,617","1,702","1,640","1,646","1,734","1,715","1,662","1,769","1,663","1,516","1,514","1,190","1,156","1,105","1,086",943,"1,033",998,"1,020",886,780,770,689,669,608,496,532,359,384,388,402,417,373,299,307,315,352,306,285,249,202,178,169,145,103,89,75,59,42,26,24,26,15,9,9,2,6,6
경기도 이천시 (4150000000),"222,655","222,655","1,163","1,289","1,372","1,545","1,713","1,965","2,089","2,133","2,030","2,321","2,265","2,243","2,066","2,158","2,365","2,069","2,138","2,074","2,155","2,275","2,415","2,808","2,704","2,801","2,975","3,076","3,287","3,668","3,594","3,722","3,201","2,861","3,065","3,002","2,808","2,861","3,005","2,994","3,213","3,594","3,720","3,403","3,528","3,418","3,413","3,435","3,323","3,577","3,732","3,682","3,751","3,873","3,823","3,760","3,423","3,523","3,454","3,547","3,041","3,449","3,905","3,779","3,431","3,209","2,965","2,709","2,590","2,314","1,973","2,228","1,503","1,473","1,452","1,456","1,461","1,418","1,044","1,096","1,096","1,295","1,164",941,922,878,781,664,606,541,439,305,256,192,159,122,105,59,55,44,24,19,25
경기도 이천시 장호원읍(4150025000),"14,486","14,486",42,60,61,73,82,102,111,115,90,122,139,121,123,129,149,118,127,142,136,129,160,189,165,155,143,120,159,148,112,140,128,141,126,144,134,130,132,161,150,191,184,173,198,174,188,205,186,212,221,234,209,234,245,223,234,264,261,220,236,245,338,335,296,277,268,269,258,215,161,226,157,152,157,163,158,158,107,119,126,127,136,116,97,99,81,83,80,70,52,41,33,24,17,13,8,6,5,6,2,1,4
경기도 이천시 부발읍(4150025300),"36,044","36,044",176,192,202,225,261,328,361,352,367,443,442,432,444,411,513,422,455,398,432,434,421,488,462,480,468,559,565,586,556,625,527,425,470,463,443,458,466,493,548,601,662,558,634,710,692,675,604,646,719,688,658,685,673,574,550,551,507,556,442,462,554,478,450,418,390,353,324,291,240,299,197,218,181,156,182,166,141,138,107,159,147,104,111,112,87,81,75,62,46,31,33,9,16,16,9,5,8,4,3,0,3
경기도 이천시 신둔면(4150031000),"13,916","13,916",68,84,87,95,110,100,110,122,114,124,102,94,77,94,82,82,99,92,113,120,141,130,143,153,166,169,152,155,169,191,171,172,175,166,143,177,179,179,207,225,211,208,198,187,160,163,177,205,236,251,261,254,255,283,249,233,267,296,253,284,287,293,292,282,229,221,192,191,169,168,105,128,126,115,130,104,72,78,75,96,91,89,47,61,60,42,37,40,33,18,13,16,17,13,7,3,5,3,0,2,3
경기도 이천시 백사면(4150032000),"11,421","11,421",60,54,59,82,65,72,74,82,86,98,103,94,96,68,92,67,83,89,78,92,96,121,127,132,128,143,123,144,135,142,111,141,118,132,127,120,129,121,116,154,154,132,158,158,158,169,135,183,189,189,182,199,220,234,197,223,203,230,218,240,263,245,232,220,191,171,177,150,137,152,101,99,92,90,115,101,77,70,82,97,72,83,62,67,55,63,44,33,38,23,14,17,13,11,15,3,5,10,4,0,2
경기도 이천시 호법면(4150033000),"5,818","5,818",30,17,23,18,29,24,41,32,32,32,33,38,23,30,34,22,33,25,27,77,55,47,55,57,62,61,72,79,78,82,66,74,75,61,61,75,66,58,51,81,58,69,57,57,54,68,82,90,71,81,88,108,99,107,105,114,107,134,97,127,138,144,125,130,124,110,106,96,76,101,67,57,67,57,74,57,36,46,46,72,58,39,41,43,29,24,27,28,23,16,14,8,8,5,6,2,4,2,2,0,1
경기도 이천시 마장면(4150034000),"15,216","15,216",146,139,141,162,134,171,162,190,160,149,142,130,112,103,104,91,82,72,85,154,131,188,178,199,234,201,273,297,285,316,315,300,277,265,261,245,284,259,287,310,266,250,273,223,206,189,206,195,196,203,211,218,223,224,209,186,187,215,200,228,225,204,215,191,178,180,151,137,138,142,106,96,103,95,79,103,80,71,65,84,72,50,59,61,46,36,51,37,24,23,16,17,14,6,7,4,3,0,2,2,1
경기도 이천시 대월면(4150035000),"14,583","14,583",70,70,99,91,137,97,137,113,111,136,127,118,107,115,112,117,116,106,119,112,110,190,168,199,286,295,306,410,391,375,304,237,278,263,226,238,214,234,218,249,271,235,203,208,234,223,191,177,227,197,181,217,208,205,196,203,220,179,175,156,220,232,196,178,157,179,133,148,131,122,92,91,88,88,98,89,76,66,74,83,91,63,63,61,45,34,32,34,27,13,16,12,9,12,8,7,1,4,0,2,1
경기도 이천시 모가면(4150036000),"4,378","4,378",7,8,8,10,8,7,23,13,19,19,20,16,20,32,20,26,31,27,23,23,36,24,37,39,44,43,38,44,35,35,28,37,26,43,34,36,28,25,47,28,40,53,43,46,53,30,44,67,53,57,59,61,94,67,75,75,92,97,80,103,116,114,123,127,110,97,109,85,70,77,63,64,38,73,56,55,43,47,58,61,64,32,55,48,36,45,45,19,24,16,14,7,8,3,8,1,5,4,1,1,0
경기도 이천시 설성면(4150037000),"4,677","4,677",9,6,7,17,6,13,15,22,17,28,21,26,13,13,24,17,23,23,24,23,25,35,42,32,40,36,48,48,48,35,41,31,29,41,33,41,21,32,26,35,50,34,44,42,41,57,54,51,44,68,64,73,61,83,72,85,104,105,74,111,123,136,129,109,107,111,122,95,99,83,77,65,65,63,84,84,53,59,52,73,60,52,56,42,60,38,40,36,31,16,16,14,17,6,8,3,3,2,1,0,4
경기도 이천시 율면(4150038000),"2,657","2,657",6,3,3,9,3,7,9,5,5,6,7,15,6,14,9,14,12,9,17,17,10,20,18,16,14,17,11,27,12,23,12,17,15,14,17,17,8,21,18,12,17,18,12,15,19,28,21,27,32,38,30,35,49,36,43,39,34,51,38,66,78,82,82,77,75,75,64,64,66,62,46,43,43,48,36,45,20,32,41,46,38,29,42,43,31,42,37,27,25,22,15,11,8,5,4,3,3,0,1,3,0
경기도 이천시 창전동(4150051000),"16,905","16,905",50,53,55,52,101,87,101,119,102,121,142,145,119,155,148,152,128,139,155,170,200,214,237,242,265,287,327,340,323,339,280,215,253,207,194,185,214,206,205,218,217,252,238,219,250,230,225,255,292,290,305,275,292,290,275,289,297,272,247,287,325,334,300,290,261,229,245,222,179,202,143,114,144,149,109,126,98,93,102,96,88,72,75,61,67,53,36,42,18,22,19,14,3,9,11,5,3,0,2,2,0
경기도 이천시 증포동(4150051500),"57,301","57,301",381,450,507,577,626,799,810,821,784,892,847,851,804,836,918,786,774,792,761,717,788,882,786,751,689,705,687,713,699,747,682,634,810,785,802,831,920,889,"1,012","1,150","1,244","1,082","1,147","1,086","1,038","1,110","1,065","1,104","1,124","1,028","1,097","1,090",970,"1,011",856,838,740,746,604,688,759,666,559,476,483,364,373,304,261,293,176,164,162,163,161,144,129,141,130,156,111,103,101,90,94,58,52,66,54,30,30,18,17,12,10,9,8,3,3,5,0
경기도 이천시 중리동(4150052000),"15,039","15,039",67,102,70,86,101,95,79,91,92,94,86,92,75,80,93,81,97,81,100,109,142,164,149,209,268,303,375,501,565,510,376,301,278,277,231,189,201,209,209,210,203,184,184,176,186,170,191,200,171,190,215,209,239,215,179,231,248,254,212,241,266,289,234,233,238,179,181,171,135,158,91,107,101,109,101,115,63,74,72,73,80,53,59,60,50,35,30,27,31,21,18,16,8,5,3,6,1,4,2,0,4
경기도 이천시 관고동(4150053000),"10,214","10,214",51,51,50,48,50,63,56,56,51,57,54,71,47,78,67,74,78,79,85,98,100,116,137,137,168,137,151,176,186,162,160,136,135,141,102,119,143,107,119,130,143,155,139,117,134,118,142,165,157,168,191,215,195,208,183,192,187,192,165,211,213,227,198,201,154,171,155,145,111,143,82,75,85,87,78,71,49,62,66,72,56,56,54,30,40,30,20,20,13,13,5,9,4,6,1,2,1,2,1,1,2
경기도 안성시 (4155000000),"189,535","189,535",815,883,996,"1,146","1,270","1,399","1,522","1,527","1,629","1,779","1,865","1,779","1,706","1,823","1,878","1,699","1,664","1,637","1,759","1,851","2,158","2,321","2,257","2,288","2,378","2,394","2,300","2,292","2,318","2,256","2,257","2,039","2,014","2,175","2,092","2,132","2,170","2,255","2,548","2,959","3,077","3,057","3,098","2,860","2,859","2,809","2,883","2,982","3,357","3,200","3,395","3,388","3,432","3,408","3,035","3,090","3,094","3,170","2,846","3,148","3,416","3,622","3,271","2,978","2,834","2,586","2,615","2,447","1,988","2,221","1,616","1,571","1,528","1,413","1,629","1,454","1,146","1,171","1,074","1,377","1,148",996,"1,048",967,878,782,655,606,464,418,311,225,175,135,92,80,62,33,29,24,32
경기도 안성시 공도읍(4155025000),"60,081","60,081",307,340,406,458,548,572,626,650,718,774,784,774,749,813,846,746,737,686,709,670,750,738,692,683,681,719,678,608,718,706,763,656,691,784,742,761,790,876,921,"1,140","1,192","1,244","1,257","1,158","1,161","1,166","1,135","1,197","1,262","1,211","1,253","1,140","1,110","1,070",866,866,791,793,685,794,801,830,739,598,600,558,523,529,400,463,339,377,356,324,335,327,229,246,204,275,228,202,194,173,166,136,125,94,90,54,56,43,31,23,15,11,4,5,5,4,8
경기도 안성시 보개면(4155031000),"5,310","5,310",7,10,9,12,19,19,17,19,33,17,26,23,38,25,27,28,21,28,30,33,32,39,43,53,48,43,52,59,50,48,52,47,37,36,32,41,29,44,37,46,38,47,49,57,41,51,55,46,76,71,61,70,91,89,107,96,112,130,110,111,133,145,163,165,119,105,125,113,104,103,70,73,62,62,91,72,52,65,52,71,80,66,42,55,54,44,34,29,35,27,20,22,6,15,3,4,6,0,4,0,2
경기도 안성시 금광면(4155032000),"7,300","7,300",21,23,21,30,29,29,43,44,45,51,62,68,53,63,69,54,62,43,63,66,61,73,69,72,71,71,74,84,70,75,50,66,49,55,64,52,56,44,67,83,90,71,88,86,98,96,106,93,106,111,123,116,141,140,123,133,140,125,142,143,181,163,168,159,161,151,148,146,101,141,80,70,87,68,87,70,73,63,54,59,63,52,74,58,41,45,39,48,27,29,17,19,13,7,3,6,5,1,3,3,1
경기도 안성시 서운면(4155033000),"3,290","3,290",3,5,6,5,2,11,12,14,9,12,18,9,14,16,8,15,10,14,14,19,21,26,28,25,25,22,31,23,35,29,26,25,21,22,22,22,17,25,29,19,27,31,21,33,31,24,38,33,55,34,45,49,53,58,60,62,76,81,70,84,87,104,77,92,80,65,78,83,59,64,51,56,48,41,47,36,44,30,36,59,52,31,43,37,36,35,29,35,17,20,9,11,11,2,3,0,2,1,0,4,1
경기도 안성시 미양면(4155034000),"5,807","5,807",10,7,15,14,17,13,24,19,21,35,35,28,25,14,23,18,29,28,30,34,31,60,53,46,54,54,66,66,53,56,55,50,45,49,52,51,58,47,44,67,71,64,66,75,78,61,59,71,84,81,82,92,105,104,113,112,94,131,106,119,149,154,147,128,133,117,143,115,114,115,82,70,76,79,80,77,56,58,60,72,51,55,66,63,42,47,35,33,26,29,22,10,9,6,8,5,4,2,2,1,2
경기도 안성시 대덕면(4155035000),"15,404","15,404",82,77,90,128,134,135,144,135,139,151,152,129,106,108,85,82,95,91,112,140,190,208,203,230,217,226,195,224,211,214,199,201,226,233,234,225,217,258,283,321,329,303,294,283,244,246,247,226,247,255,222,262,250,264,228,215,234,209,238,241,249,285,246,219,209,178,199,200,140,144,104,97,88,94,127,82,86,84,82,73,71,49,61,64,56,56,36,38,26,26,21,14,12,7,2,1,4,3,1,2,1
경기도 안성시 양성면(4155036000),"5,249","5,249",6,4,8,11,15,14,11,14,15,27,24,27,22,35,25,28,23,29,21,30,39,38,45,38,43,40,48,60,38,48,45,41,43,31,38,33,39,33,38,37,57,46,46,54,61,44,54,68,65,48,76,94,113,85,91,92,116,117,100,129,134,157,144,139,134,129,135,109,99,95,65,76,79,56,66,71,53,52,53,71,56,61,48,58,52,41,36,43,30,40,25,14,15,17,10,11,4,2,3,0,6
경기도 안성시 원곡면(4155038000),"6,548","6,548",40,24,56,30,49,39,34,31,34,42,47,34,39,39,38,26,38,37,31,37,44,62,54,63,66,108,88,96,95,89,112,89,80,100,92,92,91,95,84,111,91,91,98,97,83,94,89,98,91,105,135,113,110,138,107,132,127,128,136,115,134,176,112,127,128,106,89,85,81,76,72,43,57,48,56,52,43,35,35,57,37,31,34,35,26,29,24,10,17,12,18,6,7,6,3,1,2,3,1,0,0
경기도 안성시 일죽면(4155039000),"7,441","7,441",12,25,14,24,23,24,31,31,25,41,42,45,40,36,44,31,38,32,45,51,49,60,67,64,81,65,67,75,57,59,64,48,51,60,49,61,45,52,67,78,73,79,95,60,65,75,77,78,106,94,94,107,120,118,124,144,136,157,128,155,205,222,212,211,168,150,171,167,148,154,111,116,118,108,116,115,65,63,78,95,82,68,89,76,65,68,43,48,24,32,21,16,13,9,6,7,8,4,4,4,3
경기도 안성시 죽산면(4155040000),"6,874","6,874",8,11,19,12,17,23,20,35,39,29,36,43,31,42,30,43,27,42,32,64,59,64,65,49,82,69,73,76,78,61,55,55,46,52,37,53,44,51,48,59,78,76,57,85,65,68,83,62,96,84,116,131,112,148,122,143,137,172,142,178,168,199,150,168,142,151,160,148,115,135,91,72,86,69,104,88,66,79,72,96,68,60,68,54,56,61,42,55,36,19,16,15,8,5,4,5,3,2,1,1,2
경기도 안성시 삼죽면(4155041000),"3,568","3,568",3,7,5,5,12,6,10,6,10,10,13,12,16,17,19,18,15,11,29,46,61,45,51,57,48,37,41,40,31,27,28,29,20,21,22,24,24,29,28,29,26,34,39,26,27,27,24,41,51,27,53,57,58,53,62,66,80,65,83,78,95,89,101,73,90,89,66,71,59,80,57,48,56,36,49,39,52,41,40,51,41,47,33,40,31,27,34,15,20,23,14,6,3,2,2,5,2,0,1,0,1
경기도 안성시 고삼면(4155042000),"1,939","1,939",2,2,3,2,8,5,10,7,3,8,5,5,7,11,9,10,11,7,3,11,16,12,11,17,16,25,18,24,26,17,19,14,12,18,12,16,10,13,17,15,16,13,14,13,17,15,18,20,24,21,29,23,28,42,30,35,36,61,41,42,54,54,44,67,66,51,42,44,28,48,29,27,18,21,34,28,22,13,20,27,23,22,21,20,23,13,12,14,12,14,6,7,6,2,4,1,4,0,0,0,3
경기도 안성시 안성1동(4155051000),"12,273","12,273",48,42,53,63,59,77,69,78,85,81,98,91,81,90,91,103,102,102,127,111,149,161,159,156,159,161,145,144,148,146,139,146,109,135,120,122,117,105,143,156,160,183,159,149,144,131,153,175,208,216,215,227,214,233,208,213,212,225,202,237,230,272,258,204,205,196,227,156,152,170,129,141,103,115,139,117,94,121,72,103,106,73,82,81,76,65,52,46,28,26,24,13,13,11,13,12,5,3,2,3,0
경기도 안성시 안성2동(4155052000),"26,087","26,087",139,182,153,212,201,220,246,243,263,288,290,268,256,260,279,254,228,264,249,297,352,381,384,392,420,409,391,408,422,420,403,336,352,330,323,327,364,349,430,470,456,459,455,396,435,397,396,417,472,460,455,478,511,440,409,391,380,376,336,374,416,392,363,354,314,278,274,247,195,228,177,165,156,147,151,133,97,117,94,119,85,93,91,67,65,56,57,58,34,31,16,18,17,10,6,6,7,3,1,0,1
경기도 안성시 안성3동(4155053000),"22,364","22,364",127,124,138,140,137,212,225,201,190,213,233,223,229,254,285,243,228,223,264,242,304,354,333,343,367,345,333,305,286,261,247,236,232,249,253,252,269,234,312,328,373,316,360,288,309,314,349,357,414,382,436,429,416,426,385,390,423,400,327,348,380,380,347,274,285,262,235,234,193,205,159,140,138,145,147,147,114,104,122,149,105,86,102,86,89,59,57,40,42,36,26,11,11,13,10,5,2,4,1,2,1
경기도 김포시 (4157000000),"486,334","486,334","3,341","3,744","4,338","4,709","5,230","6,082","6,418","6,337","6,049","6,665","6,320","6,029","5,348","5,392","5,361","4,712","4,287","4,274","4,265","4,201","4,360","4,944","4,811","4,912","5,166","5,212","5,462","5,589","5,594","5,881","6,216","5,861","6,020","6,467","6,716","6,990","7,554","8,082","9,576","10,461","11,101","10,555","10,560","9,207","9,127","8,453","8,471","8,716","8,475","8,235","8,141","7,807","7,358","7,323","6,823","6,524","6,412","6,598","5,925","6,490","6,719","6,749","6,333","5,856","5,728","5,234","5,141","4,730","3,917","4,223","2,927","3,078","3,249","3,172","3,067","2,775","2,124","2,122","2,009","2,429","1,950","1,661","1,523","1,373","1,208","1,070",966,804,616,536,420,344,256,219,164,116,73,58,35,30,53
경기도 김포시 통진읍(4157025000),"29,115","29,115",100,124,130,152,158,194,185,205,224,247,229,261,216,237,257,244,244,205,226,244,270,302,346,366,379,358,388,354,372,374,337,321,337,280,300,278,276,284,341,398,419,380,396,376,381,386,458,477,475,530,525,537,535,532,534,589,534,604,521,586,618,653,591,556,527,452,435,437,335,343,270,258,267,243,244,225,165,191,199,219,182,156,139,133,125,102,113,93,71,63,36,47,27,22,17,12,8,12,2,2,7
경기도 김포시 고촌읍(4157025300),"48,309","48,309",457,438,547,568,686,742,798,729,702,706,664,643,555,581,502,431,370,376,343,344,364,408,405,410,414,430,422,472,461,487,555,556,603,730,759,831,884,984,"1,247","1,183","1,289","1,245","1,175",955,983,880,833,857,762,692,744,681,611,662,590,550,576,601,528,582,647,662,618,579,560,537,508,482,411,403,277,297,253,283,250,254,163,176,150,199,136,123,115,100,86,82,65,61,50,48,36,29,22,18,14,13,4,4,3,3,5
경기도 김포시 양촌읍(4157025600),"29,250","29,250",143,175,193,189,213,238,258,247,233,295,292,275,263,276,286,239,229,247,217,216,247,233,253,259,282,315,286,340,319,338,401,350,321,333,364,337,363,388,474,518,539,495,526,482,481,433,454,498,479,480,495,535,529,456,467,488,495,503,470,533,577,552,541,479,505,423,456,397,338,344,238,236,256,277,264,209,181,146,152,208,191,138,135,115,107,98,87,63,56,40,34,18,32,20,19,15,4,3,2,5,6
경기도 김포시 대곶면(4157034000),"9,901","9,901",21,19,22,29,40,30,31,41,32,38,48,44,44,45,50,44,57,61,61,65,63,81,76,89,82,93,94,95,99,106,109,101,106,65,69,76,75,70,87,117,95,109,114,120,111,121,119,126,152,165,160,177,189,203,212,221,277,241,234,233,290,279,273,242,236,213,206,182,135,173,103,114,140,123,118,99,86,86,73,104,91,79,70,74,52,55,49,40,33,29,25,19,8,12,9,5,13,3,1,1,4
경기도 김포시 월곶면(4157035000),"5,439","5,439",7,5,10,14,11,7,20,17,15,19,23,21,20,21,25,24,17,23,30,27,29,55,43,40,56,49,54,46,50,54,51,52,43,38,48,39,33,39,32,40,44,56,47,44,61,55,54,54,84,84,77,73,88,115,115,130,104,118,121,141,161,156,154,155,150,133,140,133,84,109,60,88,76,90,94,74,53,54,51,67,47,37,52,58,39,38,23,27,18,31,11,15,10,11,8,8,2,3,3,0,4
경기도 김포시 하성면(4157036000),"8,209","8,209",15,21,14,18,29,26,40,28,28,34,45,39,35,32,54,41,48,40,46,58,61,75,62,66,72,75,79,98,84,87,80,73,73,64,66,59,62,64,72,86,82,68,89,59,90,73,98,102,100,104,127,128,131,156,148,183,172,198,181,189,226,234,206,213,206,179,167,174,137,146,96,104,121,115,109,131,82,89,78,101,85,65,85,68,71,65,45,30,24,31,27,19,10,11,5,10,5,2,2,3,5
경기도 김포시 김포본동(4157051500),"60,756","60,756",382,424,460,545,548,646,687,651,646,734,671,646,555,641,632,627,557,636,647,651,672,818,699,751,783,725,822,743,784,682,709,663,695,702,760,736,794,837,999,"1,042","1,136","1,128","1,145",972,996,962,937,"1,038","1,078","1,172","1,162","1,092","1,072","1,185","1,037",996,951,948,891,984,936,985,874,735,752,666,655,592,486,516,335,378,396,442,378,354,246,262,254,348,271,246,197,204,175,146,130,114,97,80,61,36,31,27,18,12,10,10,3,8,6
경기도 김포시 장기본동(4157052500),"38,766","38,766",202,250,310,368,402,498,560,591,600,655,688,638,596,623,648,532,509,474,486,447,435,481,387,379,416,353,366,374,354,350,380,364,392,421,463,451,505,574,710,854,890,903,869,789,850,842,853,849,802,758,728,716,615,540,557,465,429,442,362,421,407,424,394,342,337,315,313,299,254,281,212,212,197,223,204,170,150,159,131,164,116,116,88,84,80,66,54,55,27,28,25,23,11,12,13,5,3,3,2,0,1
