경상남도 거제시 사등면(4831036000),"11,761","11,761",46,76,101,94,127,132,158,183,143,158,169,181,141,119,132,96,93,71,74,86,87,115,85,93,90,90,77,81,62,74,67,91,110,107,108,161,207,181,250,229,282,235,265,220,184,191,209,195,215,212,213,186,182,219,181,183,201,179,162,187,236,209,173,176,168,145,154,114,116,130,100,97,99,101,101,74,50,74,52,85,73,54,56,34,42,29,31,26,28,25,21,7,15,5,0,4,5,0,1,2,3
경상남도 거제시 사등면가조출장소(4831036600),"1,090","1,090",0,1,1,4,1,2,7,5,4,4,4,3,10,2,5,3,4,6,0,7,7,7,4,4,3,3,5,11,6,8,6,3,5,9,8,9,5,8,8,6,14,8,13,10,8,12,8,13,12,13,15,20,22,18,22,17,21,23,18,38,34,38,37,34,38,32,26,26,20,25,31,17,19,21,14,18,9,11,16,11,21,10,8,10,5,5,7,6,2,5,3,2,2,0,2,0,1,0,1,0,0
경상남도 거제시 연초면(4831037000),"7,999","7,999",24,33,28,36,33,39,53,63,62,52,63,56,55,73,71,54,61,53,74,67,84,71,61,66,81,74,81,74,70,47,67,76,81,63,49,72,90,87,104,93,89,120,142,129,122,102,136,130,159,144,173,164,164,167,174,196,181,147,120,192,191,194,171,135,178,137,157,122,92,102,82,65,88,62,83,60,35,50,48,64,44,48,42,34,25,33,35,23,27,20,18,11,8,7,8,2,0,4,1,1,0
경상남도 거제시 하청면(4831038000),"3,449","3,449",1,7,10,9,15,16,18,32,20,27,21,31,25,29,26,23,26,19,27,21,26,20,30,27,27,30,25,27,25,23,28,15,25,25,18,23,17,26,39,44,41,43,45,32,30,37,51,44,54,42,58,65,55,75,72,47,82,65,55,78,75,81,92,60,85,72,72,75,55,70,52,50,53,55,37,40,17,42,24,48,42,31,27,28,25,21,23,19,13,17,13,8,9,12,1,2,4,1,2,2,0
경상남도 거제시 하청면칠천출장소(4831038500),"1,057","1,057",0,0,1,1,3,2,4,3,7,5,2,4,0,3,2,3,2,2,2,2,4,2,6,2,6,3,4,7,3,4,7,6,4,2,3,6,5,7,10,5,10,15,8,8,12,9,11,8,8,22,12,19,13,17,17,17,28,15,20,23,33,23,33,21,24,26,36,25,29,26,32,18,28,24,21,21,7,15,19,22,20,12,16,8,13,11,5,11,9,8,7,4,8,1,0,0,2,2,0,1,0
경상남도 거제시 장목면(4831039000),"3,088","3,088",2,2,1,4,8,8,13,11,8,8,15,4,9,9,7,4,8,13,13,18,19,22,19,12,14,21,23,18,15,15,20,18,7,13,12,21,14,15,16,25,20,28,30,31,26,33,45,50,43,45,39,45,49,53,54,63,59,77,48,68,92,109,62,67,77,65,61,71,57,73,81,55,69,58,68,44,29,41,44,60,46,36,44,29,39,39,31,31,25,22,10,14,8,3,4,2,4,2,1,1,4
경상남도 거제시 장목면외포출장소(4831039500),"1,357","1,357",0,1,7,4,3,4,4,6,5,8,9,3,4,6,9,4,12,5,5,9,3,12,8,5,7,5,6,5,5,7,6,11,6,5,7,7,13,9,15,8,12,13,12,19,10,18,15,28,17,28,24,21,22,24,28,24,30,26,25,35,32,32,30,31,37,41,33,22,31,27,29,21,28,23,21,16,10,15,22,18,24,17,16,14,13,16,10,5,6,6,3,3,6,7,1,0,2,0,0,0,0
경상남도 거제시 장승포동(4831051000),"5,782","5,782",10,15,19,26,19,37,39,59,43,64,61,65,59,63,55,52,54,48,49,85,90,79,63,60,60,46,53,51,39,57,72,39,56,50,35,52,51,58,78,82,89,88,84,96,105,102,120,106,150,124,137,109,136,116,128,114,123,95,88,117,111,117,104,83,111,83,85,78,56,76,49,40,45,49,41,27,23,30,31,28,31,25,18,14,30,13,11,15,12,7,5,5,2,0,2,0,2,0,1,1,1
경상남도 거제시 능포동(4831053000),"9,103","9,103",19,22,21,28,42,70,56,61,59,73,74,83,83,88,97,76,87,98,106,106,101,129,98,89,95,83,73,78,88,69,70,68,67,56,49,76,89,98,87,131,157,124,134,143,145,131,151,165,174,213,213,197,181,209,178,196,210,177,156,173,208,241,212,196,190,163,150,136,109,116,89,77,76,82,85,66,32,48,47,52,34,27,31,28,25,23,24,16,6,11,8,4,9,6,1,2,0,1,0,1,1
경상남도 거제시 아주동(4831054000),"26,857","26,857",207,255,297,368,406,478,544,520,492,535,528,460,417,384,387,330,293,297,270,261,267,247,199,200,198,178,209,217,219,275,288,361,372,401,439,518,605,635,697,797,864,821,805,634,643,531,524,570,521,509,491,388,391,319,326,296,264,216,195,234,242,251,197,203,138,167,114,120,89,94,73,53,55,49,55,40,22,33,33,36,30,22,16,20,16,12,13,22,11,11,6,8,2,5,0,3,1,1,1,0,0
경상남도 거제시 옥포1동(4831055000),"7,182","7,182",37,33,40,54,45,69,69,59,68,66,77,70,62,64,56,67,68,67,73,65,64,79,61,66,71,80,90,90,89,78,84,80,83,85,83,88,111,113,119,119,136,136,131,135,128,136,123,148,124,118,138,165,146,125,137,149,142,127,102,119,139,146,147,134,132,110,90,91,59,69,70,29,44,45,39,27,14,32,24,16,17,11,10,14,8,12,13,2,8,7,6,1,2,2,3,1,0,1,0,0,0
경상남도 거제시 옥포2동(4831056000),"25,693","25,693",94,134,126,163,228,263,305,270,294,306,330,337,284,293,315,285,274,295,289,263,303,349,253,256,239,280,253,236,235,227,257,225,263,265,269,285,354,388,449,442,513,522,478,507,469,456,436,501,509,512,513,563,516,559,504,522,464,408,370,435,478,465,436,424,407,357,295,261,225,234,149,133,136,120,114,92,40,59,56,77,72,45,52,46,38,22,24,23,22,9,13,7,8,6,4,1,1,3,1,2,3
경상남도 거제시 장평동(4831057000),"20,695","20,695",82,121,119,133,155,189,174,178,163,196,190,203,208,211,225,214,206,234,253,232,299,294,269,251,267,255,283,219,260,278,264,252,300,273,290,305,344,345,358,364,406,454,382,358,410,398,436,448,509,525,554,524,456,481,406,397,413,326,264,293,332,335,249,232,210,189,164,139,118,119,85,66,68,66,53,45,26,37,30,31,30,24,21,20,22,14,15,15,8,7,3,4,8,5,2,3,0,0,0,2,2
경상남도 거제시 고현동(4831058000),"34,074","34,074",126,174,192,196,305,362,383,390,400,458,455,436,420,419,436,396,413,406,408,373,420,462,403,377,384,362,333,319,345,352,322,306,349,349,382,409,517,516,605,597,673,658,677,585,622,615,649,635,832,740,766,708,651,656,628,538,577,516,459,559,553,565,562,474,466,407,352,319,229,300,204,150,180,171,140,132,68,85,76,110,82,69,48,64,41,43,42,30,31,12,13,15,14,11,2,4,1,0,5,2,1
경상남도 거제시 상문동(4831059000),"34,259","34,259",264,308,382,472,495,586,679,709,608,702,681,618,560,527,579,489,438,415,435,410,423,366,329,285,243,263,241,218,226,276,326,351,381,406,454,577,766,752,882,927,953,973,874,760,711,690,740,703,764,664,681,681,588,489,376,400,372,300,269,319,299,277,252,234,176,184,181,154,104,127,99,81,85,71,62,53,39,57,40,55,41,33,12,31,29,23,15,15,16,10,12,10,12,5,3,2,0,2,0,1,1
경상남도 거제시 수양동(4831060000),"23,715","23,715",128,151,183,248,301,381,455,453,498,510,458,453,410,423,412,346,306,373,312,319,296,304,278,245,209,178,161,154,134,154,174,193,157,239,249,321,370,450,500,631,652,619,595,505,518,516,507,515,552,570,548,486,424,406,302,302,273,226,203,202,193,227,195,165,152,161,130,109,94,96,84,52,55,62,54,39,29,54,41,44,29,25,28,25,21,24,23,14,6,11,7,4,9,3,5,2,1,2,0,0,2
경상남도 양산시 (4833000000),"354,489","354,489","1,929","2,305","2,598","2,952","3,297","3,560","3,977","3,893","3,726","3,985","4,048","3,806","3,449","3,529","3,720","3,266","3,192","3,240","3,370","3,188","3,600","3,851","3,805","3,633","3,715","3,950","3,984","3,923","4,101","4,377","4,353","3,960","4,094","4,081","4,408","4,307","4,556","5,020","5,602","6,251","6,609","6,707","6,583","5,777","5,914","5,478","5,848","6,293","6,268","6,229","6,313","6,484","6,435","6,489","6,013","5,822","5,888","5,481","5,037","5,785","5,987","6,139","5,649","5,088","4,831","4,408","4,411","3,984","3,278","3,438","2,758","2,678","2,628","2,538","2,428","2,076","1,540","1,804","1,704","2,059","1,588","1,461","1,353","1,195",940,888,777,647,475,419,318,265,186,129,137,61,56,36,21,28,29
경상남도 양산시 물금읍(4833025300),"120,102","120,102",928,"1,076","1,242","1,404","1,556","1,668","1,906","1,773","1,688","1,730","1,734","1,583","1,380","1,381","1,429","1,194","1,197","1,136","1,124","1,027","1,111","1,235","1,245","1,164","1,268","1,374","1,410","1,429","1,487","1,671","1,727","1,618","1,710","1,679","1,925","1,815","1,937","2,140","2,475","2,684","2,706","2,738","2,605","2,241","2,336","2,030","2,005","2,143","2,063","2,033","1,938","1,917","1,970","1,882","1,752","1,603","1,688","1,516","1,372","1,508","1,598","1,593","1,419","1,310","1,241","1,101","1,085",943,785,813,621,557,622,566,504,464,280,382,342,389,327,275,244,240,185,194,162,119,93,78,66,53,34,33,20,14,12,10,7,10,5
경상남도 양산시 동면(4833031000),"38,134","38,134",315,384,435,473,541,536,588,571,498,474,478,448,379,336,343,275,235,245,254,240,254,296,328,291,291,363,370,382,418,457,471,486,521,575,630,651,702,766,805,855,946,930,907,704,659,636,642,630,609,527,591,583,566,563,520,502,548,484,458,531,584,662,529,527,486,450,491,393,316,357,272,261,266,231,193,186,148,136,122,199,140,99,90,89,77,60,49,49,34,35,25,16,14,19,15,8,4,1,1,2,2
경상남도 양산시 원동면(4833032000),"3,390","3,390",2,6,2,1,11,11,12,10,11,12,12,11,9,14,13,12,8,6,11,14,10,11,14,20,17,14,17,10,21,17,13,21,11,14,20,20,17,18,18,25,26,24,31,19,27,22,25,24,30,43,36,35,49,54,46,49,58,90,80,84,86,121,112,95,112,98,103,103,84,86,76,75,61,78,74,67,57,55,43,51,54,47,53,38,32,20,33,27,17,14,13,6,9,2,8,3,0,6,2,0,1
경상남도 양산시 상북면(4833033000),"12,566","12,566",18,24,28,41,43,48,66,64,60,65,71,68,55,89,82,72,96,79,70,96,98,124,106,102,107,127,138,138,119,115,146,97,100,105,84,87,83,95,127,122,129,140,118,129,125,134,145,192,198,180,222,242,245,237,266,270,289,287,267,313,328,372,344,328,292,252,276,216,181,242,140,169,140,165,164,115,102,122,143,123,112,106,109,64,65,65,45,38,32,27,25,28,14,7,11,7,4,3,2,3,2
경상남도 양산시 하북면(4833034000),"7,973","7,973",7,8,5,9,18,15,22,14,28,27,30,30,24,45,45,49,29,52,57,58,70,61,66,70,75,68,65,93,87,65,78,68,53,41,43,50,45,51,54,67,73,67,70,65,90,74,89,86,123,125,128,139,164,192,170,175,201,181,182,240,226,245,209,205,221,190,177,184,170,146,132,114,96,112,95,83,70,82,63,95,79,67,70,62,49,31,34,41,31,28,22,16,13,10,11,1,8,2,1,3,3
경상남도 양산시 중앙동(4833051000),"11,492","11,492",25,27,34,40,48,50,47,48,47,58,47,45,35,64,59,64,45,62,109,101,104,116,139,133,137,128,130,126,159,177,166,128,120,114,114,111,116,123,122,138,154,139,150,144,119,103,125,164,165,177,188,189,245,261,239,248,234,252,227,292,311,278,290,277,247,252,243,212,162,175,158,117,129,126,116,93,75,71,82,97,74,59,61,56,34,47,32,33,29,24,14,14,10,8,7,4,1,2,0,1,0
경상남도 양산시 양주동(4833051500),"32,716","32,716",103,158,144,185,208,232,272,281,308,349,360,348,361,373,426,420,397,433,445,429,520,498,498,444,449,432,456,357,397,357,341,312,291,265,286,277,303,312,342,384,463,498,526,461,559,576,623,626,703,720,722,712,697,776,650,611,593,548,462,539,501,507,476,399,367,338,331,312,269,266,241,250,256,213,275,199,134,184,166,204,135,145,138,117,102,81,76,50,44,31,21,21,17,9,8,6,3,0,2,2,2
경상남도 양산시 삼성동(4833052000),"21,756","21,756",99,67,124,129,126,135,140,136,138,163,159,171,161,151,179,159,170,146,199,197,219,261,263,235,281,325,328,316,333,372,348,295,271,281,265,260,252,289,309,346,348,322,320,294,322,309,326,361,377,366,395,471,460,493,474,412,441,425,408,477,500,444,420,380,333,291,275,251,208,196,161,158,132,124,146,114,81,85,99,117,92,94,61,71,49,35,55,46,36,27,17,15,14,9,6,3,5,1,2,1,3
경상남도 양산시 강서동(4833053000),"8,893","8,893",42,42,46,60,60,56,75,87,86,87,109,79,89,89,121,88,109,119,101,99,109,122,95,113,97,100,109,76,94,92,76,92,95,103,77,90,120,104,105,134,167,148,146,150,171,141,160,172,175,190,173,184,163,184,144,140,149,143,124,146,135,171,144,132,105,113,125,114,91,106,65,75,74,66,54,51,37,47,38,52,41,32,26,32,22,24,27,16,14,11,9,11,2,5,5,2,2,0,0,0,0
경상남도 양산시 서창동(4833054000),"28,337","28,337",103,119,139,178,199,228,248,264,281,326,318,340,334,362,331,320,306,327,320,304,347,349,297,332,294,320,284,286,299,302,312,252,280,236,262,254,306,321,371,456,498,514,533,482,460,468,577,602,595,568,570,605,543,556,518,504,484,432,433,459,466,478,464,414,373,374,381,360,268,267,228,235,205,207,209,159,124,134,132,152,123,112,117,87,60,61,54,47,28,27,16,22,8,4,13,6,3,4,0,2,5
경상남도 양산시 소주동(4833055000),"20,357","20,357",76,117,121,97,143,132,126,154,146,181,192,195,177,175,164,173,167,169,176,196,221,229,207,221,201,205,210,239,209,239,203,179,196,188,213,178,193,208,259,296,351,347,318,338,282,268,335,371,374,380,400,434,413,393,392,424,414,334,340,367,423,425,397,324,315,277,269,277,215,254,179,191,191,189,168,153,113,143,147,168,113,125,115,98,82,86,68,50,36,37,27,17,15,6,9,2,3,0,1,2,1
경상남도 양산시 평산동(4833056000),"30,621","30,621",104,131,133,185,192,251,274,295,278,344,351,330,302,304,352,304,298,301,332,289,345,335,357,323,305,318,289,279,284,288,281,222,233,265,263,269,265,323,346,426,448,550,528,499,506,469,514,634,567,582,596,624,561,560,510,545,468,488,419,498,524,507,526,448,456,410,418,380,347,354,360,318,315,323,292,270,214,256,231,268,222,191,181,168,131,141,103,82,57,52,43,30,23,11,14,3,9,6,2,0,3
경상남도 양산시 덕계동(4833057000),"18,152","18,152",107,146,145,150,152,198,201,196,157,169,187,158,143,146,176,136,135,165,172,138,192,214,190,185,193,176,178,192,194,225,191,190,213,215,226,245,217,270,269,318,300,290,331,251,258,248,282,288,289,338,354,349,359,338,332,339,321,301,265,331,305,336,319,249,283,262,237,239,182,176,125,158,141,138,138,122,105,107,96,144,76,109,88,73,52,43,39,49,24,28,20,16,13,6,10,2,2,1,1,2,2
경상남도 양산시웅상출장소 (4833200000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경상남도 의령군 (4872000000),"26,332","26,332",73,73,89,87,101,94,109,111,111,135,135,142,131,132,145,119,142,162,168,152,197,204,197,157,158,172,180,181,166,186,162,148,150,157,115,155,159,159,191,198,219,218,253,228,224,227,300,312,366,336,377,383,418,470,458,438,444,493,446,543,674,721,635,583,595,604,570,577,389,510,442,407,423,403,395,351,277,335,346,470,457,404,365,349,332,353,263,250,194,172,154,86,90,69,48,23,21,10,4,18,7
경상남도 의령군 의령읍(4872025000),"9,437","9,437",43,48,62,60,71,63,78,68,75,88,82,96,89,79,82,73,82,106,95,78,117,105,108,83,74,88,87,93,82,91,89,79,88,88,64,79,87,85,107,112,141,121,146,129,136,115,165,171,188,156,175,169,180,191,164,156,161,155,121,149,189,177,168,146,145,165,140,143,111,143,112,92,120,96,84,87,53,82,75,72,92,68,75,63,55,66,43,39,26,25,23,10,13,7,11,1,3,1,0,2,1
경상남도 의령군 가례면(4872031000),"1,680","1,680",1,2,0,1,3,4,3,4,3,4,0,4,4,4,8,3,5,8,8,3,10,19,12,5,8,3,7,7,7,8,7,9,5,10,8,9,8,4,9,14,9,10,14,7,12,12,13,12,19,13,20,24,35,26,36,30,26,34,25,43,62,55,39,50,45,47,47,48,26,40,32,29,28,28,34,29,15,27,21,31,29,23,30,25,22,29,22,27,19,14,11,8,7,5,6,2,1,1,0,3,2
경상남도 의령군 칠곡면(4872032000),"1,154","1,154",1,1,0,0,0,0,4,1,2,4,5,1,4,5,1,2,3,1,4,3,7,7,7,6,9,4,4,6,10,8,2,4,5,9,0,8,7,6,8,5,4,6,7,5,7,7,10,8,12,9,12,11,11,26,18,24,27,30,20,25,29,37,37,39,36,30,27,30,26,23,26,17,22,16,24,19,17,15,20,27,24,18,17,19,17,19,19,11,9,10,8,9,1,5,4,1,0,1,0,1,1
경상남도 의령군 대의면(4872033000),"1,029","1,029",2,3,2,3,3,5,2,2,4,4,4,5,3,2,2,2,5,3,3,2,6,4,3,6,12,3,4,3,8,9,3,3,5,3,2,8,2,2,8,13,4,4,4,2,6,8,7,3,9,15,10,19,10,18,18,16,15,22,17,27,31,36,25,28,22,28,21,29,15,25,25,20,19,15,18,6,12,19,13,29,30,17,12,22,14,19,10,10,14,12,11,5,4,6,1,1,2,1,0,0,0
경상남도 의령군 화정면(4872034000),"1,516","1,516",6,2,2,0,2,3,2,2,2,3,4,4,5,5,7,7,7,3,5,6,3,11,6,13,5,10,11,6,14,13,8,7,5,3,3,11,4,8,6,9,4,13,8,7,3,11,14,11,21,26,21,27,27,32,28,30,23,30,39,24,34,53,44,37,35,41,42,39,21,32,33,22,21,33,22,24,25,22,24,29,28,34,29,22,25,21,14,24,12,11,11,3,4,3,3,1,3,2,0,1,0
경상남도 의령군 용덕면(4872035000),"1,516","1,516",5,3,4,6,4,2,1,4,1,1,3,3,2,4,7,2,3,6,11,10,6,12,7,8,7,11,14,5,8,5,6,12,10,6,8,8,7,7,6,10,11,7,8,12,5,6,14,23,16,17,17,26,22,19,23,28,26,36,30,45,53,45,48,35,43,44,45,38,18,23,25,29,30,26,17,23,14,15,21,31,32,21,18,19,26,30,20,16,16,18,11,7,6,8,4,1,2,0,1,1,0
경상남도 의령군 정곡면(4872036000),"1,430","1,430",1,1,4,3,2,4,5,6,4,5,3,1,5,5,3,2,7,3,4,5,11,7,9,4,5,10,6,15,4,10,9,4,3,5,3,5,4,6,4,2,8,12,8,12,7,8,15,10,14,14,17,22,20,26,26,18,21,29,28,33,38,54,28,34,49,36,32,33,25,32,30,31,22,25,26,26,21,23,21,28,32,38,25,30,16,16,20,17,18,14,16,8,4,9,3,1,0,1,0,1,0
경상남도 의령군 지정면(4872037000),"1,813","1,813",2,4,4,2,5,4,2,2,1,7,8,4,2,4,4,6,5,6,8,6,6,9,13,6,8,6,12,13,8,8,8,3,3,5,6,4,7,10,12,7,10,11,14,13,8,16,10,18,15,15,26,18,24,26,31,34,41,36,32,38,49,65,68,47,50,54,44,49,33,40,38,37,40,36,40,37,22,27,25,38,45,39,29,35,30,31,20,10,14,9,11,5,6,4,4,3,1,0,0,2,0
경상남도 의령군 낙서면(4872038000),739,739,2,3,2,2,2,0,1,4,1,2,3,1,0,2,2,4,0,4,2,6,1,3,3,2,1,3,3,6,0,2,1,5,0,7,0,2,3,4,6,3,4,2,8,3,4,3,5,5,3,7,10,4,5,6,15,7,15,14,12,16,20,27,18,21,16,24,25,26,9,31,23,14,10,9,19,14,8,12,14,20,17,16,12,9,12,11,13,14,5,5,7,4,1,2,1,1,0,1,0,1,1
경상남도 의령군 부림면(4872039000),"2,769","2,769",5,4,7,6,5,4,4,11,9,11,18,16,11,13,14,9,12,14,17,19,24,22,15,14,16,27,20,19,17,14,17,14,11,14,11,11,13,11,14,13,12,20,16,21,22,20,24,35,35,37,47,38,48,59,49,55,45,51,47,65,73,60,74,69,58,58,60,59,38,56,38,48,54,49,47,41,43,45,46,71,57,50,42,32,39,43,26,25,25,15,8,8,16,11,3,6,1,0,0,3,0
경상남도 의령군 봉수면(4872040000),983,983,4,0,2,2,2,5,3,4,4,1,1,3,2,2,4,5,3,3,8,8,1,4,5,3,4,4,1,1,4,11,6,2,3,1,5,7,8,9,6,3,3,3,5,6,3,6,14,3,10,5,9,3,13,16,14,12,11,15,18,24,15,30,29,19,32,26,27,17,21,18,19,34,17,32,13,16,14,11,17,31,18,26,16,24,20,21,14,10,7,13,8,3,7,2,2,1,3,0,1,2,0
경상남도 의령군 궁류면(4872041500),"1,122","1,122",1,2,0,0,0,0,0,2,3,2,2,2,3,4,5,2,3,4,1,3,2,1,5,6,4,0,6,5,1,1,2,3,6,2,3,2,3,2,3,4,5,5,9,4,2,5,4,3,8,9,6,13,8,12,23,14,14,18,27,31,45,40,28,30,29,17,42,32,22,16,15,16,20,19,20,15,17,22,26,40,22,30,41,26,27,17,19,31,15,15,15,12,12,1,3,3,1,1,0,0,0
경상남도 의령군 유곡면(4872042000),"1,144","1,144",0,0,0,2,2,0,4,1,2,3,2,2,1,3,6,2,7,1,2,3,3,0,4,1,5,3,5,2,3,6,4,3,6,4,2,1,6,5,2,3,4,4,6,7,9,10,5,10,16,13,7,9,15,13,13,14,19,23,30,23,36,42,29,28,35,34,18,34,24,31,26,18,20,19,31,14,16,15,23,23,31,24,19,23,29,30,23,16,14,11,14,4,9,6,3,1,4,1,2,1,2
경상남도 함안군 (4873000000),"62,461","62,461",152,200,267,282,319,356,443,456,493,543,560,580,592,628,614,561,553,568,561,528,587,574,516,495,487,494,473,456,460,435,430,414,405,440,436,492,492,489,626,725,731,853,865,762,860,869,870,988,987,"1,064","1,069","1,096","1,064","1,123","1,085","1,117","1,145","1,100",978,"1,174","1,356","1,458","1,263","1,243","1,297","1,136","1,198","1,108",865,939,764,772,726,787,752,607,422,602,537,709,619,581,564,492,442,438,338,325,274,219,188,101,112,91,60,35,20,12,14,4,9
경상남도 함안군 가야읍(4873025000),"18,081","18,081",49,66,95,77,101,128,128,141,154,171,172,185,205,193,179,181,185,204,198,193,225,216,221,180,198,175,161,174,178,155,153,142,138,156,126,166,176,182,191,238,215,280,250,202,251,263,262,313,319,344,344,350,352,346,328,366,332,291,297,328,351,386,314,324,328,281,298,257,208,219,175,181,163,182,179,138,85,143,116,134,126,123,122,108,96,97,56,69,49,41,37,21,30,22,13,10,4,0,1,1,4
경상남도 함안군 칠원읍(4873025300),"18,953","18,953",67,85,103,127,154,152,224,198,249,273,262,288,275,310,296,265,254,231,229,217,205,202,151,152,135,132,145,124,119,121,112,108,119,142,162,157,184,187,258,295,306,351,398,364,381,362,384,373,370,369,368,411,329,343,317,300,279,298,236,294,315,384,290,269,298,238,252,243,174,203,174,146,167,162,144,100,80,109,74,123,97,85,81,64,55,65,47,39,39,30,31,19,14,10,13,6,3,1,3,0,4
경상남도 함안군 함안면(4873031000),"2,415","2,415",3,4,4,7,7,7,3,9,4,6,13,8,14,14,15,9,11,11,9,16,15,10,17,14,11,9,14,11,12,14,19,15,11,8,13,13,13,14,16,22,13,18,21,13,30,20,16,34,17,27,30,21,30,33,41,55,50,43,49,54,61,72,55,72,69,60,74,55,49,51,29,56,40,43,39,33,29,35,43,46,42,40,28,38,36,29,27,24,26,15,10,11,3,5,5,2,1,1,1,0,0
경상남도 함안군 군북면(4873032000),"6,087","6,087",13,16,27,35,27,26,30,43,24,34,38,30,30,23,36,25,26,23,29,28,38,39,27,37,47,60,46,43,53,53,58,48,59,43,56,54,34,39,48,58,57,67,48,44,47,46,68,58,67,62,75,70,89,106,92,93,124,95,93,115,136,176,161,160,149,143,142,131,94,104,92,97,83,103,107,83,66,71,79,92,98,78,102,78,72,67,69,50,51,41,30,10,20,10,11,2,5,3,2,0,0
경상남도 함안군 법수면(4873033000),"2,806","2,806",2,4,5,5,5,9,5,12,11,5,6,8,4,4,11,4,7,3,14,10,13,9,16,17,16,14,14,14,17,12,16,15,13,16,17,14,7,7,13,14,22,18,19,18,26,31,19,32,25,46,33,40,45,56,61,47,62,52,45,70,97,77,67,77,84,62,89,86,59,64,51,46,46,58,57,47,30,45,40,59,45,54,43,38,37,35,25,27,26,16,12,5,7,9,6,1,1,1,1,1,0
경상남도 함안군 대산면(4873034000),"3,352","3,352",2,4,5,6,3,4,4,7,5,8,10,13,10,13,12,12,12,19,16,11,23,19,14,20,18,22,13,21,14,18,19,17,13,10,8,18,18,13,17,14,19,20,24,20,18,26,27,36,37,43,33,44,41,51,47,67,71,64,51,79,75,89,102,82,94,83,87,83,60,80,59,80,67,89,59,71,44,56,53,74,59,69,64,47,46,55,48,30,21,24,18,14,13,15,7,4,3,2,2,1,0
경상남도 함안군 칠서면(4873035000),"5,295","5,295",10,13,18,18,14,20,39,30,39,37,45,33,40,51,44,43,38,52,49,38,44,56,47,38,39,43,37,41,34,26,27,38,30,41,27,40,33,31,53,46,57,57,62,64,67,79,59,96,88,107,115,94,107,116,100,91,111,122,90,97,139,114,95,106,110,109,103,102,78,80,68,60,59,79,74,50,34,65,57,73,51,60,45,51,38,30,21,24,21,21,20,8,12,8,2,3,1,1,1,0,1
경상남도 함안군 칠북면(4873036000),"1,888","1,888",3,3,2,1,0,2,1,4,3,0,5,5,4,8,5,5,8,8,4,3,5,10,10,10,8,12,12,7,12,7,6,8,4,8,9,10,7,5,7,11,14,13,10,14,15,13,7,15,22,27,27,21,27,22,31,27,35,35,48,44,59,51,51,61,59,60,47,50,53,50,43,37,37,24,40,41,22,30,26,54,45,36,33,30,29,23,17,24,14,8,10,3,2,5,1,1,1,2,0,0,0
경상남도 함안군 산인면(4873038000),"2,692","2,692",3,3,8,5,6,7,7,9,3,8,7,7,9,11,15,14,7,13,12,9,16,11,10,23,9,23,26,17,15,25,17,17,13,16,15,16,17,10,17,20,23,25,27,18,16,23,23,26,34,30,36,37,36,37,52,62,61,77,51,68,88,78,91,63,77,76,77,71,68,69,46,50,44,35,35,30,26,36,35,38,39,27,33,22,28,28,22,27,18,15,14,10,6,3,2,3,1,1,1,1,0
경상남도 함안군 여항면(4873039000),892,892,0,2,0,1,2,1,2,3,1,1,2,3,1,1,1,3,5,4,1,3,3,2,3,4,6,4,5,4,6,4,3,6,5,0,3,4,3,1,6,7,5,4,6,5,9,6,5,5,8,9,8,8,8,13,16,9,20,23,18,25,35,31,37,29,29,24,29,30,22,19,27,19,20,12,18,14,6,12,14,16,17,9,13,16,5,9,6,11,9,8,6,0,5,4,0,3,0,0,2,0,0
경상남도 창녕군 (4874000000),"59,950","59,950",185,181,241,246,286,311,307,301,376,378,401,398,342,391,399,439,460,460,373,400,427,485,432,439,420,411,454,406,437,415,449,412,443,377,410,398,475,483,528,608,659,687,683,584,634,595,642,729,811,796,941,916,994,"1,047",996,"1,030","1,093","1,161","1,093","1,287","1,357","1,537","1,497","1,342","1,321","1,314","1,332","1,117",931,"1,080",958,887,857,862,843,797,504,722,667,864,826,648,676,686,538,449,417,397,311,281,231,149,132,89,63,44,23,9,9,4,17
경상남도 창녕군 창녕읍(4874025000),"16,595","16,595",72,77,88,114,120,134,133,126,141,150,159,157,127,140,166,149,163,150,149,153,174,189,163,146,150,147,163,143,142,157,166,152,177,121,150,163,172,174,202,229,227,223,228,210,220,203,221,242,252,265,296,266,297,306,264,265,259,311,272,306,311,363,322,331,305,285,294,235,188,207,196,179,186,164,179,162,103,146,142,149,128,120,113,112,111,70,90,62,65,52,45,29,30,16,6,8,5,2,2,0,1
경상남도 창녕군 남지읍(4874025300),"11,967","11,967",45,50,68,57,79,66,91,103,131,122,130,125,99,108,112,97,76,78,83,73,88,81,69,100,79,82,87,70,88,83,88,92,87,74,95,102,124,113,123,142,179,185,186,152,161,142,151,183,197,162,207,203,202,216,201,205,175,225,222,246,242,275,264,251,239,246,239,206,172,178,160,146,139,142,138,133,76,119,110,155,133,87,91,101,83,66,54,50,49,44,39,31,11,9,14,4,4,3,1,1,2
