전라남도 보성군 율어면(4678034000),"1,165","1,165",2,3,2,1,4,1,3,3,6,5,4,3,6,5,14,5,10,3,8,6,10,3,3,5,6,4,9,4,8,2,4,3,4,7,5,6,5,7,6,4,6,8,7,11,5,10,10,11,16,16,11,18,13,11,14,21,25,27,14,29,31,25,25,23,22,15,19,28,11,29,21,21,22,19,18,19,12,20,20,36,35,28,33,29,27,16,18,12,10,7,9,10,5,2,2,1,2,0,0,0,1
전라남도 보성군 복내면(4678035000),"1,628","1,628",2,4,2,4,1,7,10,11,7,11,9,7,8,6,7,4,6,3,7,4,15,8,15,11,9,10,7,8,5,10,7,7,9,2,4,3,8,6,6,8,13,10,4,10,16,11,13,8,13,13,23,20,27,31,15,22,27,30,32,43,27,33,39,49,43,30,27,47,29,31,27,17,29,33,37,31,21,24,30,48,37,31,33,30,32,23,32,23,17,16,10,10,6,5,6,2,2,1,1,0,0
전라남도 보성군 문덕면(4678036000),916,916,1,2,0,3,2,0,1,0,5,1,3,4,5,5,7,3,4,8,9,8,7,5,5,3,10,6,4,7,1,5,4,3,2,3,3,2,3,2,2,1,2,6,5,9,10,6,10,8,16,12,10,21,16,13,20,17,20,9,18,15,28,24,23,23,25,11,20,15,16,19,18,14,14,14,11,13,20,8,18,28,31,14,14,14,17,9,17,12,5,9,4,3,1,6,2,1,1,1,0,0,1
전라남도 보성군 조성면(4678037000),"3,623","3,623",7,12,12,11,16,9,8,6,7,10,11,13,13,11,13,22,19,20,13,18,20,25,21,22,28,13,16,23,21,17,14,15,14,11,16,17,17,21,18,22,25,23,27,33,33,25,34,36,39,43,41,55,37,57,58,68,58,66,51,69,66,77,112,86,73,86,70,65,76,80,69,75,74,75,69,73,58,65,63,81,84,63,79,67,58,48,38,44,30,33,23,14,13,7,11,5,6,0,3,2,2
전라남도 보성군 득량면(4678038000),"2,725","2,725",3,9,4,2,5,3,3,4,9,5,9,6,11,12,16,10,12,22,19,11,13,17,14,18,15,12,5,6,11,9,11,8,20,9,11,7,13,16,16,16,24,17,28,19,20,20,22,28,23,23,43,32,37,41,44,37,52,58,44,64,58,75,70,55,50,90,59,60,41,57,53,45,61,53,56,43,38,44,33,68,68,46,60,52,43,49,37,33,21,25,18,17,20,5,6,7,2,1,1,6,1
전라남도 보성군 득량면예당출장소(4678038500),"1,227","1,227",3,3,3,4,5,4,5,4,3,8,5,6,9,5,8,8,10,4,8,4,10,10,6,12,11,10,9,8,5,7,9,3,11,10,10,10,6,4,6,7,14,11,11,9,9,5,17,19,13,18,17,14,18,25,22,16,25,18,14,32,26,30,35,26,22,24,28,24,24,15,26,22,21,20,24,20,8,20,12,35,19,26,12,25,18,11,9,9,7,8,8,4,2,4,1,1,0,0,1,0,0
전라남도 보성군 회천면(4678039000),"2,988","2,988",4,8,9,4,7,11,3,7,9,9,12,11,10,9,27,18,9,12,19,14,24,24,22,18,16,27,19,13,12,15,19,13,9,14,7,13,11,10,12,22,9,18,24,21,34,24,24,19,31,31,42,32,50,56,44,73,67,56,61,75,75,70,97,83,50,70,62,70,40,60,54,54,62,61,61,43,38,47,45,72,60,45,49,51,43,39,22,32,16,23,19,19,14,8,4,4,0,1,1,0,1
전라남도 보성군 웅치면(4678040000),"1,062","1,062",5,3,2,2,2,1,1,1,4,1,3,1,1,2,0,1,4,6,6,5,4,11,8,5,9,6,5,6,10,4,6,7,3,0,3,3,5,10,5,7,3,2,5,10,6,8,6,5,10,12,9,11,14,14,18,21,18,16,21,26,25,25,25,21,25,15,25,21,16,28,16,19,25,17,27,27,11,17,17,23,31,24,21,23,21,15,14,16,13,13,10,7,7,5,5,2,3,2,1,0,1
전라남도 화순군 (4679000000),"62,650","62,650",194,252,244,276,292,319,371,383,423,462,496,469,505,504,602,538,557,587,617,603,686,821,706,681,714,678,632,616,572,575,476,476,430,399,413,422,426,452,523,600,615,648,754,648,712,763,790,956,986,"1,025","1,099","1,183","1,110","1,211","1,079","1,168","1,161","1,118","1,141","1,165","1,237","1,325","1,236","1,151","1,024",965,910,879,736,808,722,709,771,750,787,704,576,657,616,917,805,678,670,604,519,518,411,382,283,208,204,131,133,88,56,51,35,14,21,14,21
전라남도 화순군 화순읍(4679025000),"39,803","39,803",163,212,199,222,243,272,312,320,346,393,416,397,424,420,512,443,441,478,506,504,565,657,569,538,556,534,479,465,431,440,349,349,328,291,325,324,328,341,407,470,477,507,609,513,539,593,608,721,734,782,793,851,774,827,734,715,704,644,646,647,649,708,639,556,512,452,427,411,334,379,353,346,355,358,340,350,271,275,255,354,272,273,270,205,185,187,130,143,92,61,74,48,47,23,22,15,13,2,10,5,15
전라남도 화순군 한천면(4679031000),927,927,3,2,2,1,1,2,3,1,2,3,2,2,5,3,5,2,5,7,3,1,11,7,3,7,8,4,5,5,6,2,2,8,0,4,4,6,8,3,3,2,9,9,6,8,9,8,12,17,13,13,11,13,11,20,12,26,15,14,17,20,22,18,27,17,18,21,15,18,20,17,26,9,33,16,18,23,9,20,15,22,18,10,9,16,17,11,11,8,11,5,3,2,0,0,1,1,0,1,1,1,1
전라남도 화순군 한천면영외출장소(4679031500),418,418,0,0,1,2,0,1,1,1,2,1,1,4,0,1,3,0,0,2,2,2,1,0,2,1,2,0,1,1,0,2,0,0,1,0,1,2,0,2,2,3,6,5,2,2,3,4,6,4,3,4,5,10,5,8,3,8,3,5,7,15,7,7,9,16,7,10,8,12,10,7,9,6,4,10,11,13,3,14,10,19,18,5,12,7,5,7,4,2,2,4,1,1,2,0,2,0,0,0,1,0,0
전라남도 화순군 춘양면(4679032000),"1,763","1,763",0,2,3,0,3,1,1,3,8,4,4,9,7,6,7,8,8,2,10,5,6,14,14,7,11,13,10,10,10,9,9,8,6,7,4,6,10,9,6,12,14,10,9,5,13,10,10,14,20,17,23,20,20,22,23,39,43,39,35,32,49,53,40,36,35,36,36,52,28,35,25,36,27,29,52,22,35,27,27,45,44,31,31,47,32,36,25,25,13,22,11,11,6,4,2,2,2,2,2,0,0
전라남도 화순군 청풍면(4679033000),"1,030","1,030",1,0,1,2,1,3,3,5,1,3,5,0,3,3,0,2,1,3,5,0,2,3,3,9,6,6,3,6,4,5,4,5,3,2,4,1,2,3,3,7,2,6,4,2,7,3,6,8,9,6,9,14,12,15,23,25,22,22,18,29,34,27,30,17,23,19,28,19,14,18,18,17,20,21,22,15,17,18,11,33,23,27,29,30,21,19,15,21,13,17,6,7,3,3,2,4,3,0,1,0,0
전라남도 화순군 이양면(4679034000),"1,773","1,773",3,4,1,8,4,4,2,3,2,3,4,1,2,4,2,8,4,5,8,4,12,10,15,9,13,5,10,2,12,11,6,5,7,8,5,8,11,3,6,13,9,9,7,11,13,8,13,20,18,18,22,28,23,19,28,24,29,37,49,38,44,59,44,43,37,38,29,35,37,43,33,23,34,41,44,37,21,24,19,52,44,45,37,35,30,22,27,34,22,14,13,10,13,7,3,5,1,1,1,0,2
전라남도 화순군 능주면(4679035000),"3,161","3,161",11,10,10,12,12,10,10,12,16,13,14,14,18,23,14,21,54,33,20,21,22,30,24,24,29,25,30,22,17,25,15,18,20,20,13,20,19,19,29,11,29,27,34,32,26,35,34,37,44,24,43,49,47,47,45,47,52,64,53,62,84,80,90,83,82,75,56,55,60,51,41,40,65,58,46,43,36,41,41,60,49,41,39,35,37,33,29,21,17,12,16,5,13,3,1,4,4,1,1,2,0
전라남도 화순군 도곡면(4679036000),"2,843","2,843",4,6,3,9,6,5,9,10,9,12,9,12,11,16,10,12,8,10,10,17,16,29,13,17,18,19,20,23,28,13,17,18,15,12,18,16,13,20,17,18,23,26,25,18,24,24,30,27,33,35,40,41,47,57,43,51,54,62,72,65,63,82,68,74,65,70,57,62,48,63,53,48,46,41,45,38,20,44,37,52,56,32,39,46,42,40,35,27,25,13,13,9,11,8,7,7,7,1,2,1,1
전라남도 화순군 도암면(4679037000),"1,430","1,430",1,1,3,0,1,2,4,7,6,6,10,7,7,6,4,5,9,6,7,5,5,10,7,7,5,9,8,6,7,8,9,4,5,6,4,4,2,7,2,5,4,3,10,3,14,16,4,17,13,14,14,20,23,24,22,26,32,29,34,27,31,38,41,46,31,41,27,25,19,21,32,21,29,18,30,23,24,28,27,39,49,38,29,21,26,26,17,10,13,16,10,4,3,5,3,1,0,1,0,1,0
전라남도 화순군 이서면(4679038000),953,953,0,3,1,1,3,0,4,0,3,2,7,1,4,2,3,2,4,3,3,5,7,6,3,4,3,11,6,5,5,9,9,5,5,4,2,2,4,3,4,5,6,8,5,5,5,7,3,4,11,11,12,21,18,21,12,18,20,13,30,27,24,30,20,34,15,21,24,18,15,19,9,18,20,10,25,12,13,25,17,17,25,14,17,12,13,17,11,16,7,6,5,2,3,3,3,2,0,1,0,0,0
전라남도 화순군 백아면(4679039500),"1,579","1,579",0,1,2,2,3,2,6,4,5,4,10,4,5,5,8,7,6,4,12,4,7,8,7,5,8,7,8,8,6,9,8,13,6,9,4,5,7,7,5,5,4,1,7,9,4,9,12,13,13,22,20,22,17,29,19,35,34,31,31,42,44,51,40,35,43,38,42,39,27,24,20,24,33,27,40,38,19,26,37,49,48,29,27,29,29,20,22,14,10,6,13,6,8,8,1,1,1,1,0,0,0
전라남도 화순군 동복면(4679040000),"1,577","1,577",1,1,3,1,4,3,4,4,2,3,3,3,3,5,8,7,5,5,6,8,6,9,6,10,12,13,16,14,10,10,9,5,7,6,5,3,2,4,6,11,6,5,6,8,11,7,12,15,14,15,20,24,21,24,25,34,29,40,39,36,38,28,42,40,32,36,24,39,35,23,31,29,32,32,31,20,27,27,30,53,38,32,35,32,23,27,15,19,17,12,10,11,8,9,1,3,1,0,1,0,0
전라남도 화순군 사평면(4679041500),"2,123","2,123",3,4,5,4,6,9,4,6,5,2,2,4,4,1,8,7,4,9,6,10,11,14,15,14,18,7,11,16,10,14,17,14,12,10,9,9,7,8,16,11,12,15,13,9,14,9,18,23,19,26,27,22,40,47,31,39,52,49,42,42,60,57,48,64,51,49,56,42,39,39,27,32,32,39,36,33,31,43,36,55,63,48,38,34,31,24,30,16,17,7,12,8,10,8,3,3,2,1,1,2,1
전라남도 화순군 동면(4679042000),"3,270","3,270",4,6,10,12,5,5,8,7,16,13,9,11,12,9,18,14,8,20,19,17,15,24,25,29,25,25,25,33,26,18,22,24,15,20,15,16,13,23,17,27,14,17,17,23,30,30,22,36,42,38,60,48,52,51,59,81,72,69,68,83,88,87,98,90,73,59,81,52,50,69,45,60,41,50,47,37,50,45,54,67,58,53,58,55,28,49,40,26,24,13,17,7,6,7,5,3,1,2,0,2,1
전라남도 장흥군 (4680000000),"36,405","36,405",135,163,156,134,143,169,189,219,229,237,252,234,226,237,281,248,241,270,299,313,333,328,307,298,294,254,254,244,261,251,240,220,223,230,223,215,240,256,278,337,344,374,362,283,339,360,375,433,453,489,575,581,579,589,607,634,619,658,622,659,710,840,738,731,734,627,691,629,498,550,578,545,523,575,639,496,461,428,408,685,582,513,521,476,425,387,363,309,243,219,159,136,139,66,52,34,28,20,25,13,13
전라남도 장흥군 장흥읍(4680025000),"14,847","14,847",80,96,104,81,93,116,131,146,161,160,167,146,136,145,175,139,147,144,162,149,187,170,167,157,144,131,133,138,144,136,153,116,130,126,125,121,134,154,146,195,222,230,189,164,172,174,211,222,201,239,268,262,258,256,247,238,236,240,238,228,236,283,246,239,252,205,224,185,151,171,185,149,156,157,177,138,132,122,93,174,135,115,102,132,95,86,75,74,55,61,35,24,42,24,8,8,7,6,2,3,3
전라남도 장흥군 관산읍(4680025300),"4,830","4,830",15,18,15,10,11,5,14,17,10,17,14,22,28,26,32,30,27,31,33,31,30,38,31,30,34,35,27,20,33,27,22,22,18,27,20,21,33,24,30,37,36,28,36,28,36,48,34,48,64,48,45,64,70,74,73,89,72,100,98,95,126,114,106,91,116,103,101,114,74,87,99,81,100,83,104,91,75,66,79,113,78,85,77,71,76,60,69,62,35,36,27,27,18,8,9,5,3,2,2,2,4
전라남도 장흥군 대덕읍(4680025600),"3,272","3,272",4,7,8,10,12,11,13,16,10,17,23,15,16,16,19,20,17,17,26,31,25,22,26,21,22,20,14,19,18,11,15,16,15,10,17,14,18,15,22,19,23,26,36,22,19,33,26,32,37,37,59,62,58,48,53,53,65,61,53,59,62,94,79,69,67,61,69,65,52,53,65,64,53,64,66,39,42,50,41,78,68,51,71,51,45,50,33,29,25,17,17,22,13,4,1,1,1,2,7,2,0
전라남도 장흥군 용산면(4680031000),"2,296","2,296",8,9,8,9,4,12,7,5,10,7,12,13,12,8,5,16,9,11,8,11,20,9,7,15,16,9,16,13,9,12,9,12,6,14,14,14,11,15,19,14,19,18,19,13,23,17,19,18,25,23,34,29,25,34,32,35,30,32,33,52,45,68,64,59,46,40,59,46,43,50,38,42,39,36,51,32,32,39,29,57,49,50,49,33,41,30,26,26,23,18,12,18,8,11,6,3,3,3,3,0,1
전라남도 장흥군 안양면(4680032000),"2,769","2,769",3,7,7,6,8,8,4,9,10,10,9,12,11,6,9,12,12,17,14,21,16,15,21,16,21,14,20,20,17,21,12,13,13,20,17,14,14,14,18,16,12,28,29,10,26,21,22,28,23,37,34,39,57,36,45,51,49,44,55,65,62,77,63,62,56,57,58,54,53,47,49,52,45,59,63,53,45,29,25,52,56,42,43,51,30,37,43,20,34,22,25,15,18,9,9,3,4,2,3,2,2
전라남도 장흥군 장동면(4680033000),"1,213","1,213",6,8,2,3,2,4,4,2,3,1,4,2,3,5,5,3,6,2,9,7,5,8,2,8,7,7,5,4,10,6,2,7,6,9,7,5,6,5,4,11,5,5,7,8,7,13,6,11,14,7,22,15,14,27,16,18,19,26,24,18,25,25,21,34,38,26,32,23,24,20,20,29,13,27,22,22,11,11,18,29,34,23,33,26,23,17,19,25,13,11,10,4,4,2,4,2,1,0,2,2,1
전라남도 장흥군 장평면(4680034000),"2,068","2,068",6,5,3,1,4,3,4,3,5,6,5,7,4,6,7,7,4,13,16,21,11,21,16,21,12,9,13,9,7,11,6,11,16,6,9,7,7,6,11,8,4,8,14,10,11,9,17,21,20,23,29,32,30,38,36,43,44,39,39,42,51,52,41,45,39,31,46,41,22,37,37,35,36,47,41,25,41,28,38,53,51,55,51,45,42,37,31,28,18,22,10,3,12,4,8,3,1,1,2,1,1
전라남도 장흥군 유치면(4680035000),"1,024","1,024",1,0,1,2,1,1,2,2,1,1,1,2,1,1,5,2,2,3,3,4,12,4,8,6,6,4,4,3,5,2,5,7,3,4,2,6,1,3,2,5,2,6,6,5,7,6,6,14,16,15,12,17,18,18,29,33,18,30,28,33,25,35,33,27,29,19,27,26,15,16,15,17,13,12,23,15,19,14,17,30,18,16,21,9,15,18,15,6,5,6,4,7,6,1,0,2,0,0,1,0,0
전라남도 장흥군 부산면(4680036000),"1,388","1,388",1,5,0,3,2,2,3,3,5,4,4,4,3,7,5,7,3,9,11,15,10,10,9,10,12,8,8,4,5,9,2,2,5,11,2,3,3,4,7,8,5,10,8,10,11,17,10,12,15,15,30,27,18,19,28,33,28,28,22,21,17,31,21,35,20,27,27,24,17,21,24,19,16,26,32,26,27,18,32,32,32,31,30,28,26,20,30,16,17,15,11,8,11,3,5,6,6,3,1,1,1
전라남도 장흥군 회진면(4680037000),"2,698","2,698",11,8,8,9,6,7,7,16,14,14,13,11,12,17,19,12,14,23,17,23,17,31,20,14,20,17,14,14,13,16,14,14,11,3,10,10,13,16,19,24,16,15,18,13,27,22,24,27,38,45,42,34,31,39,48,41,58,58,32,46,61,61,64,70,71,58,48,51,47,48,46,57,52,64,60,55,37,51,36,67,61,45,44,30,32,32,22,23,18,11,8,8,7,0,2,1,2,1,2,0,0
전라남도 강진군 (4681000000),"33,620","33,620",75,119,148,135,140,150,168,179,199,206,217,235,203,239,271,237,232,229,265,244,278,318,302,287,271,253,234,234,232,222,236,183,196,209,206,212,223,185,280,289,304,325,322,286,311,351,359,376,391,491,512,488,503,519,521,546,595,560,595,668,690,807,771,737,700,605,603,540,448,583,491,537,522,539,530,512,460,460,355,615,534,491,529,467,406,361,306,261,196,168,172,139,105,59,64,37,15,12,10,6,13
전라남도 강진군 강진읍(4681025000),"13,158","13,158",45,54,76,73,77,84,103,114,116,110,139,123,116,139,131,132,117,122,141,135,148,170,160,151,147,137,124,134,116,121,119,95,89,124,106,109,116,93,138,153,167,169,186,149,148,174,166,183,178,228,230,203,226,214,216,202,232,194,239,224,262,272,237,254,230,190,187,169,127,183,182,158,152,170,142,134,114,136,91,167,136,127,132,87,87,68,64,66,33,40,43,26,19,14,13,7,5,4,2,2,1
전라남도 강진군 군동면(4681031000),"4,398","4,398",8,31,17,27,19,27,21,21,32,29,27,40,27,33,40,35,35,30,37,28,38,43,39,30,40,28,32,31,44,25,31,33,34,38,29,36,33,24,43,33,42,37,35,32,37,43,58,54,54,65,69,66,63,62,65,71,81,74,82,88,75,104,101,82,97,83,68,82,58,53,47,67,70,56,61,60,62,46,45,72,54,67,62,64,51,51,55,42,34,23,22,18,11,6,12,6,1,0,1,1,2
전라남도 강진군 칠량면(4681032000),"2,226","2,226",2,3,6,6,4,6,5,7,6,10,6,12,8,11,16,8,13,8,15,8,18,13,13,19,13,10,9,10,8,17,11,9,6,7,7,12,8,7,17,14,12,15,15,11,14,21,12,25,22,33,30,24,37,28,41,45,39,36,31,55,50,57,56,57,56,39,58,49,36,33,29,43,43,49,45,48,25,40,27,64,54,45,35,45,46,32,29,19,15,17,9,13,12,4,6,2,0,2,1,0,2
전라남도 강진군 대구면(4681033000),"1,121","1,121",2,2,1,4,2,2,2,3,4,2,3,3,2,4,6,2,7,6,5,5,3,5,6,11,4,4,5,3,3,6,11,2,7,3,7,6,5,3,6,7,4,10,9,10,10,10,11,7,8,12,15,16,21,13,15,21,25,21,20,13,27,26,31,37,28,23,23,20,18,27,21,16,21,26,31,32,24,16,14,23,31,24,20,19,12,18,16,5,9,4,6,8,4,2,4,1,4,2,2,0,1
전라남도 강진군 도암면(4681034000),"2,418","2,418",4,4,8,3,3,8,4,6,5,7,6,10,10,13,17,12,18,13,8,12,11,13,12,9,11,9,12,10,13,9,13,4,6,4,8,6,14,19,12,12,10,17,10,12,14,15,24,26,19,20,29,29,20,39,32,43,44,36,37,54,40,76,69,66,55,58,57,48,45,59,45,52,41,42,60,56,43,56,32,58,51,53,49,57,42,29,32,26,23,17,21,18,11,6,6,4,2,1,3,0,1
전라남도 강진군 신전면(4681035000),"1,768","1,768",6,2,13,4,8,3,7,5,11,9,5,16,5,6,10,10,8,11,8,11,7,11,12,7,3,9,0,2,6,4,7,6,9,1,6,5,8,12,9,10,13,8,14,11,20,16,22,18,21,19,15,30,23,20,27,26,28,38,29,46,43,53,45,47,44,38,29,33,27,51,31,42,37,29,30,27,46,19,17,46,26,35,49,37,24,22,23,15,17,14,8,10,6,1,4,2,1,2,0,2,0
전라남도 강진군 성전면(4681036000),"2,760","2,760",3,10,9,9,10,9,10,9,8,10,12,6,11,10,16,16,10,12,15,13,16,19,19,15,15,25,24,16,11,17,13,20,17,13,20,14,13,9,20,21,25,26,17,21,21,18,16,22,23,48,38,38,31,38,40,51,38,37,53,49,69,79,79,60,61,55,61,45,52,56,59,51,57,47,43,54,56,39,42,55,54,43,57,50,37,51,30,19,24,11,20,18,14,7,4,4,0,1,0,0,1
전라남도 강진군 작천면(4681037000),"1,808","1,808",0,5,7,0,3,1,4,5,2,6,7,3,4,11,10,4,5,6,8,8,10,13,13,11,10,10,7,10,10,5,8,6,11,1,8,5,11,4,12,10,14,13,8,8,14,9,11,13,25,15,22,23,25,40,23,25,37,37,27,55,44,39,55,48,34,25,37,34,29,39,27,29,27,46,37,34,32,32,25,50,50,37,42,33,42,36,20,27,16,20,10,11,7,5,4,3,2,0,0,0,2
전라남도 강진군 병영면(4681038000),"1,596","1,596",0,1,5,2,4,3,6,5,4,9,4,4,9,4,5,7,9,9,11,14,12,14,11,11,8,11,9,5,5,9,5,2,6,6,3,5,5,4,10,10,5,7,15,15,9,15,13,11,19,19,28,23,22,28,28,25,29,35,27,28,35,36,36,39,39,42,36,29,23,37,16,29,25,33,35,31,23,26,28,34,32,29,41,28,32,27,14,20,10,12,14,10,7,7,7,3,0,0,1,0,3
전라남도 강진군 옴천면(4681039000),612,612,0,1,0,0,1,2,2,1,2,2,3,7,6,3,9,3,2,3,5,2,7,4,3,7,7,2,2,4,4,1,3,0,2,2,3,3,2,0,1,1,3,4,3,1,7,6,6,3,6,6,7,9,7,10,11,6,9,16,15,10,8,12,12,9,16,7,11,7,9,13,11,14,10,11,13,11,12,16,7,15,12,11,15,17,16,9,8,6,6,4,6,4,7,5,1,4,0,0,0,0,0
전라남도 강진군 마량면(4681040000),"1,755","1,755",5,6,6,7,9,5,4,3,9,12,5,11,5,5,11,8,8,9,12,8,8,13,14,16,13,8,10,9,12,8,15,6,9,10,9,11,8,10,12,18,9,19,10,16,17,24,20,14,16,26,29,27,28,27,23,31,33,36,35,46,37,53,50,38,40,45,36,24,24,32,23,36,39,30,33,25,23,34,27,31,34,20,27,30,17,18,15,16,9,6,13,3,7,2,3,1,0,0,0,1,0
전라남도 해남군 (4682000000),"67,071","67,071",273,337,329,325,365,331,352,370,399,478,449,494,444,519,485,494,497,507,542,541,626,659,627,544,510,498,515,453,434,453,390,346,376,406,423,456,455,454,511,653,660,645,728,666,697,736,765,869,888,988,"1,048",995,"1,047","1,091","1,123","1,155","1,188","1,232","1,177","1,224","1,349","1,534","1,536","1,398","1,357","1,250","1,186","1,097",970,"1,115","1,030","1,018","1,015","1,020","1,071",935,838,885,741,"1,252",956,875,885,741,686,622,465,450,336,269,254,204,137,87,80,55,29,25,27,25,24
전라남도 해남군 해남읍(4682025000),"24,469","24,469",145,187,181,187,214,195,244,221,258,268,271,289,272,298,284,285,275,270,306,281,327,343,310,287,254,260,267,238,219,226,201,174,206,228,218,229,231,227,261,331,373,341,388,329,334,364,362,436,393,455,452,446,425,435,405,405,401,407,369,364,395,458,416,404,364,296,292,277,253,244,242,226,226,203,217,199,167,182,156,216,181,144,136,112,113,104,57,69,64,51,33,29,27,19,15,11,8,3,3,2,3
전라남도 해남군 삼산면(4682031000),"2,862","2,862",6,7,6,8,9,7,3,11,4,11,8,10,10,12,7,16,20,22,15,13,22,15,24,18,15,17,22,25,30,14,20,9,11,15,15,17,15,9,16,22,19,23,21,17,18,18,30,29,34,34,47,46,46,40,58,48,56,66,56,61,84,78,73,66,74,56,55,54,44,60,57,71,49,64,56,43,41,44,37,60,50,45,50,32,31,26,30,22,18,13,11,19,8,3,4,2,0,0,3,4,2
전라남도 해남군 화산면(4682032000),"3,101","3,101",7,7,12,12,13,12,10,12,12,12,8,11,4,13,8,9,9,17,17,18,21,20,23,21,18,12,15,14,14,17,14,9,14,20,22,22,14,18,18,23,17,21,23,22,23,26,33,37,33,35,50,35,40,45,46,48,61,54,66,63,72,70,83,76,74,70,70,60,42,63,65,68,61,78,60,51,60,54,41,91,60,57,56,37,44,44,39,26,17,19,17,9,4,3,2,1,3,1,1,1,1
전라남도 해남군 현산면(4682033000),"2,779","2,779",7,8,6,7,8,5,4,7,4,14,7,15,5,14,9,10,14,15,13,21,19,19,20,18,18,15,11,11,10,17,8,5,6,14,10,17,9,15,13,14,16,16,20,17,21,24,19,17,33,40,43,42,37,36,40,54,53,58,54,55,60,75,78,78,64,72,70,49,47,59,59,55,54,53,67,48,44,42,49,78,53,50,62,37,53,33,20,22,23,14,9,10,10,9,4,3,1,1,2,3,2
전라남도 해남군 송지면(4682034000),"5,987","5,987",19,25,29,21,34,24,21,37,20,32,36,32,24,37,27,41,33,30,42,41,43,48,49,42,41,47,47,29,26,40,35,26,30,28,32,31,35,46,42,55,43,46,52,55,63,61,60,69,71,71,80,89,102,91,91,107,120,106,122,134,138,146,156,145,123,132,143,99,97,95,79,89,100,94,98,107,95,104,71,123,94,103,91,78,81,66,52,35,38,27,22,19,6,6,9,8,0,1,4,0,3
전라남도 해남군 북평면(4682035000),"2,742","2,742",5,7,9,7,5,5,8,6,12,15,10,14,9,16,16,8,18,22,18,26,25,22,27,12,23,10,13,10,16,11,7,6,9,7,12,10,14,9,14,19,16,14,17,18,23,25,27,32,30,30,40,32,48,43,48,41,40,46,56,54,63,59,73,64,54,63,53,57,46,64,44,60,56,50,56,51,50,57,53,70,55,41,52,55,39,41,28,23,14,13,16,8,11,3,1,2,1,1,1,2,0
전라남도 해남군 북일면(4682036000),"2,020","2,020",4,6,8,8,7,6,14,8,5,10,2,11,14,5,6,11,15,7,8,10,16,23,11,15,6,10,12,8,7,8,7,3,7,6,4,10,5,6,11,11,15,10,16,10,12,22,12,14,33,21,25,32,25,28,30,39,43,35,39,34,37,43,42,43,56,34,37,50,35,41,40,35,46,52,43,39,34,31,36,52,42,42,43,37,32,37,17,28,14,12,11,11,6,6,2,3,2,2,0,1,0
전라남도 해남군 옥천면(4682037000),"2,912","2,912",3,7,5,7,5,13,5,9,9,12,9,12,15,10,12,17,19,17,17,20,19,26,21,16,14,19,16,12,18,19,17,9,14,12,10,9,11,7,17,22,16,17,20,25,29,23,25,30,38,57,42,39,41,50,64,50,56,65,41,53,56,71,72,53,66,52,55,48,41,63,46,55,58,54,55,42,44,53,48,67,72,57,57,58,43,35,29,33,24,20,16,11,9,8,10,5,0,3,2,6,3
전라남도 해남군 계곡면(4682038000),"2,098","2,098",8,4,8,4,7,5,7,8,6,8,7,9,8,5,8,7,8,12,7,10,8,10,6,5,7,10,5,10,9,7,7,11,4,6,8,5,11,13,15,12,15,15,14,21,13,27,19,17,19,29,31,15,23,28,21,35,30,35,48,31,45,53,49,46,51,51,35,45,48,56,38,38,40,34,45,26,31,31,26,76,58,41,48,46,38,43,32,38,21,12,11,16,10,2,3,5,3,2,1,1,2
전라남도 해남군 마산면(4682039000),"2,350","2,350",2,7,4,6,5,8,5,5,9,10,13,10,9,21,19,13,16,10,9,11,13,13,14,12,12,16,14,14,8,15,5,8,5,8,6,16,8,16,12,11,11,21,20,21,20,24,20,30,26,20,28,30,32,44,37,49,47,49,42,45,45,53,64,43,54,54,30,51,34,47,52,38,50,43,53,39,39,35,33,71,50,37,45,43,43,28,24,25,14,15,21,14,7,2,9,2,2,0,5,1,1
전라남도 해남군 황산면(4682040000),"4,639","4,639",14,13,18,15,18,15,7,14,14,31,23,17,16,24,29,26,22,25,20,29,34,31,40,27,23,16,26,20,22,22,18,25,12,22,22,31,28,26,28,35,33,40,33,28,28,39,37,44,45,49,49,49,70,75,93,74,79,90,94,111,113,142,136,124,114,112,100,103,101,101,113,87,71,94,94,88,61,62,49,114,76,73,81,55,49,57,41,48,30,18,31,11,7,7,7,2,2,4,1,2,0
전라남도 해남군 산이면(4682041000),"3,667","3,667",18,19,17,19,12,19,10,7,14,26,16,26,19,18,13,13,13,21,24,24,23,27,24,20,25,18,26,19,21,10,19,25,23,12,21,22,18,25,22,35,31,28,30,35,42,30,36,44,43,54,48,42,55,59,60,61,65,83,50,71,74,92,100,91,74,90,67,65,51,65,53,61,79,63,79,76,70,69,50,69,62,62,53,55,41,30,37,31,20,18,23,13,16,7,2,5,1,1,0,0,2
전라남도 해남군 문내면(4682042000),"3,939","3,939",17,21,14,15,16,10,11,17,16,22,22,22,23,28,25,19,18,21,27,21,21,31,25,29,24,25,19,22,18,26,18,18,14,12,25,16,36,22,26,29,27,18,40,31,39,25,49,39,47,39,55,50,52,66,65,71,83,70,65,82,90,103,115,88,98,92,83,75,63,86,73,66,67,73,80,67,61,70,52,102,58,65,62,52,34,47,31,19,22,20,18,19,8,6,7,3,5,3,0,0,2
