전라북도 익산시 영등1동(4514064600),11170,11170,54,43,40,50,55,74,94,89,96,107,108,97,111,131,150,115,149,151,145,157,160,202,182,161,175,184,178,170,143,180,139,117,132,123,98,98,103,112,112,125,120,156,163,139,146,156,181,183,168,215,199,199,213,220,198,247,190,205,174,219,208,260,214,185,172,151,165,129,131,99,95,102,74,63,87,64,46,37,23,57,40,27,29,22,14,14,14,11,9,6,6,6,4,2,2,0,0,1,0,0,0,11493,11493,28,39,40,55,65,64,70,77,90,99,108,121,92,111,145,135,144,133,160,136,134,181,149,156,134,143,119,118,130,136,122,103,103,114,92,76,98,111,149,144,128,145,150,174,160,154,170,193,233,242,241,219,232,241,200,240,257,233,176,231,256,269,238,201,197,145,151,137,96,104,95,93,86,75,89,68,48,61,54,70,48,57,46,39,45,36,57,32,29,30,16,28,13,13,12,4,2,4,4,1,1
전라북도 익산시 영등2동(4514064700),6842,6842,31,42,26,31,59,63,79,85,61,87,84,84,100,91,101,81,103,107,112,113,133,138,131,136,115,123,114,110,110,99,72,76,75,75,47,66,60,78,84,109,103,112,97,75,108,104,140,130,133,157,144,154,138,170,124,123,128,122,107,97,76,94,72,46,64,55,36,53,23,32,23,30,32,25,31,22,18,19,14,29,14,9,13,14,13,3,4,5,4,5,1,1,2,1,1,0,1,0,0,0,0,7145,7145,38,27,40,49,56,65,53,78,69,78,82,67,109,90,109,85,83,76,104,102,112,141,133,124,96,100,118,94,95,95,74,54,55,59,65,55,95,72,98,114,100,125,123,103,150,141,141,167,176,167,165,158,156,170,134,143,105,99,83,86,80,88,62,47,66,54,58,44,43,35,33,44,33,38,43,43,27,20,28,42,41,21,24,16,19,19,14,9,11,4,9,10,6,6,1,3,1,0,0,1,1
전라북도 익산시 어양동(4514065200),12058,12058,52,65,72,87,78,126,127,135,141,154,156,146,150,159,183,144,153,171,182,201,172,235,199,189,191,179,178,162,178,153,147,137,129,135,116,118,141,149,164,183,191,208,184,207,190,225,212,241,252,260,260,258,269,281,226,236,215,198,174,166,172,177,137,135,106,110,84,65,66,68,58,63,53,39,49,36,34,21,24,31,21,19,21,14,14,9,10,10,5,3,1,2,4,2,1,2,1,0,0,0,1,12596,12596,55,60,65,80,88,104,106,114,133,133,123,149,140,150,171,164,144,157,195,167,183,206,176,138,161,178,146,172,142,158,134,135,107,121,141,125,162,146,173,173,215,220,239,225,234,228,235,265,318,284,311,315,260,245,223,220,210,208,170,175,173,186,143,136,126,111,126,100,80,72,67,60,66,66,68,57,38,51,51,59,63,41,37,38,25,36,34,22,26,21,12,6,6,7,4,3,1,1,0,1,1
전라북도 익산시 신동(4514065600),7653,7653,22,23,22,32,28,34,29,19,28,37,42,32,36,40,42,41,46,44,64,110,158,238,270,339,266,246,191,163,158,140,111,122,106,66,64,74,73,69,67,88,86,75,74,83,87,76,96,101,92,119,97,117,98,131,91,118,114,119,108,101,120,118,111,112,112,94,89,89,66,79,65,71,76,71,73,75,51,64,40,61,47,23,31,29,26,16,26,15,7,9,5,4,5,3,4,1,0,1,1,0,0,7612,7612,17,20,24,22,32,22,32,30,21,40,42,48,43,48,42,45,43,52,74,133,254,303,259,230,194,149,149,146,110,88,79,74,65,54,54,48,52,46,64,57,68,59,60,46,74,67,74,90,88,114,92,92,120,134,116,94,100,107,90,123,123,131,123,106,100,103,115,85,85,94,91,91,100,64,88,73,62,68,73,84,82,52,74,45,63,57,45,32,28,30,34,19,22,12,11,10,11,2,5,2,4
전라북도 익산시 팔봉동(4514067000),3389,3389,11,11,23,14,22,35,38,19,32,32,32,28,37,26,35,28,33,37,37,33,37,37,40,39,39,36,42,41,53,50,47,36,33,47,44,36,48,33,61,46,68,52,46,50,53,48,66,58,53,58,53,71,50,54,53,58,53,72,37,64,50,74,63,54,52,40,45,43,31,37,29,34,33,29,29,29,17,19,16,20,21,11,15,14,10,9,13,5,1,5,0,3,2,2,4,1,2,1,0,1,0,3158,3158,5,16,20,26,22,18,30,33,35,32,31,34,28,30,36,30,20,35,38,32,26,32,27,31,31,25,39,30,34,34,32,25,35,26,32,26,42,39,42,44,42,52,51,46,46,54,51,53,40,53,50,43,60,59,53,61,49,59,41,54,46,58,49,47,43,40,44,37,30,42,38,25,30,23,21,30,17,18,22,27,33,16,21,24,27,10,18,18,15,8,13,6,12,10,4,3,3,3,3,1,3
전라북도 익산시 삼성동(4514069000),16115,16115,80,79,98,126,94,128,150,143,143,191,194,197,186,196,221,209,227,225,222,249,248,286,267,241,252,263,230,207,211,203,180,184,180,165,150,175,165,189,193,224,215,234,231,207,273,256,285,309,340,328,346,322,337,355,294,323,322,292,249,276,247,279,235,189,194,167,147,122,104,117,95,103,90,56,91,74,46,41,38,57,54,24,25,32,24,27,19,18,10,7,8,5,2,1,1,0,1,0,0,0,0,16343,16343,64,77,97,104,120,122,167,154,158,194,180,193,189,201,207,213,195,238,212,205,236,251,214,221,201,180,192,178,168,197,176,158,151,141,144,161,171,164,232,241,249,264,248,245,320,291,297,361,354,349,328,351,331,375,319,302,264,247,243,249,231,250,172,167,166,142,160,150,121,125,87,117,81,92,111,70,66,67,63,107,94,72,83,71,70,73,50,49,50,26,27,19,19,8,10,8,6,1,4,2,2
전라북도 익산시함열출장소 (4514500000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전라북도 정읍시 (4518000000),52896,52896,187,182,216,265,283,285,370,369,371,427,447,467,434,467,522,454,456,490,541,566,612,686,610,590,576,562,580,494,492,446,438,432,396,392,398,416,412,427,556,612,600,622,646,636,686,677,762,883,929,915,956,963,961,1059,973,1004,1026,936,911,979,1093,1116,1073,940,1048,806,858,808,600,626,604,657,697,662,656,640,405,426,378,570,502,404,401,340,284,268,239,216,160,98,68,52,48,38,23,11,6,6,6,5,8,53507,53507,161,177,227,252,266,275,331,367,340,408,390,432,380,409,453,434,432,439,477,469,487,497,527,504,441,453,403,414,389,375,334,344,368,369,343,341,380,398,478,494,584,571,601,615,644,637,675,782,785,786,850,816,818,877,814,835,877,859,773,850,948,1159,945,882,918,795,898,940,682,739,671,757,785,693,736,774,555,666,629,961,880,637,717,624,599,571,562,472,423,315,277,197,161,128,118,56,32,19,23,22,34
전라북도 정읍시 신태인읍(4518025000),2620,2620,5,3,6,6,13,9,16,10,10,20,15,18,17,27,31,24,17,17,14,20,29,33,19,10,28,17,20,17,16,16,18,8,20,14,20,16,19,30,25,29,30,31,25,35,27,31,39,36,38,42,48,46,46,45,53,45,51,57,34,43,58,79,68,48,49,59,44,40,40,40,36,49,37,39,49,47,24,24,32,38,47,28,23,19,12,18,15,13,13,10,2,2,8,4,1,0,0,1,0,0,0,2749,2749,10,6,9,11,7,9,15,12,14,20,16,13,9,13,10,19,11,15,17,17,14,18,14,22,14,18,11,15,21,16,11,11,14,12,18,10,18,11,16,17,22,19,22,26,26,27,22,33,32,30,30,27,30,39,40,47,38,38,39,44,70,65,44,43,39,64,55,56,43,52,50,66,56,39,66,59,38,46,44,68,65,31,64,53,51,32,47,35,26,24,26,11,11,9,4,6,0,0,1,1,4
전라북도 정읍시 북면(4518031000),2119,2119,4,4,7,3,6,9,6,11,8,11,16,10,11,7,15,11,16,10,19,16,35,15,21,25,26,22,20,23,18,16,20,20,17,14,11,14,15,10,22,26,20,17,13,20,18,21,25,37,22,35,34,45,44,34,45,48,61,41,52,49,62,51,46,52,49,42,50,42,28,27,24,24,33,26,35,22,32,20,16,29,25,11,15,10,17,12,14,19,5,2,1,3,1,1,1,1,0,0,0,0,0,2047,2047,9,5,9,9,9,7,13,11,10,8,12,12,12,11,11,13,12,14,17,12,12,12,16,17,13,14,17,15,6,13,12,6,14,10,17,17,10,12,8,18,20,15,11,19,19,14,21,25,24,26,26,34,40,29,28,41,55,34,38,40,33,66,45,33,35,36,45,35,33,30,21,34,35,30,29,37,24,31,25,32,30,33,38,32,31,29,25,21,18,14,13,12,10,7,5,1,2,0,1,1,1
전라북도 정읍시 입암면(4518032000),1385,1385,0,3,1,1,3,2,3,6,3,4,6,15,2,9,10,5,2,7,8,5,10,13,10,8,16,11,13,12,7,7,7,13,5,7,6,5,10,8,6,8,10,13,9,4,13,10,19,18,18,21,17,25,30,32,22,38,42,29,30,35,47,41,45,40,37,25,29,24,23,19,26,21,31,21,18,14,20,20,18,19,12,23,24,19,10,9,13,7,6,4,3,0,1,3,0,0,0,0,0,1,0,1388,1388,0,1,3,0,2,3,4,6,1,5,8,6,4,4,6,4,1,9,6,7,11,6,9,6,6,4,8,3,4,6,6,5,7,6,4,4,3,9,6,4,9,7,4,6,10,6,11,10,14,15,16,15,18,11,24,24,28,18,17,35,36,39,36,26,25,25,34,29,23,27,16,17,27,20,32,30,19,36,27,35,42,33,35,30,30,27,20,29,21,15,10,6,12,6,8,4,1,2,0,2,1
전라북도 정읍시 소성면(4518033000),1072,1072,0,4,4,4,3,4,5,5,1,3,6,7,5,2,3,3,5,2,5,6,5,4,11,8,1,6,9,5,9,4,4,5,7,3,6,7,7,11,10,10,7,5,15,7,14,7,11,16,13,10,18,17,22,19,22,20,21,19,24,32,32,29,29,22,20,20,22,22,17,14,17,18,21,22,26,20,11,18,17,17,21,14,13,17,9,13,10,9,8,4,5,2,0,1,2,1,0,0,0,1,0,992,992,1,5,0,0,3,1,2,0,6,4,0,5,3,4,7,4,3,3,2,4,4,2,3,5,4,6,4,2,5,2,3,2,6,6,8,6,6,2,5,4,2,5,4,9,6,6,9,4,6,7,13,7,18,11,9,12,11,20,13,10,27,31,26,15,22,17,19,21,22,15,15,26,14,22,18,18,9,20,27,28,40,18,21,27,21,23,24,18,19,11,13,3,6,7,2,0,2,0,0,0,1
전라북도 정읍시 고부면(4518034000),1371,1371,2,2,3,3,2,6,1,4,7,3,4,3,2,7,8,4,4,10,8,4,3,5,8,9,7,11,11,13,12,12,11,15,11,12,11,15,14,7,10,17,13,17,11,11,18,16,17,19,16,26,27,15,18,26,16,37,26,17,29,38,32,31,43,38,35,27,38,35,21,21,22,18,18,36,22,29,17,20,15,13,17,19,13,14,12,10,10,10,3,6,5,2,2,1,0,0,1,0,0,0,1,1400,1400,1,6,2,5,7,4,3,1,2,3,6,7,8,5,5,2,7,3,5,10,12,4,7,3,4,4,2,9,6,6,4,4,8,8,7,4,7,9,4,5,9,6,12,4,10,6,7,11,9,11,7,9,13,22,14,20,29,15,17,25,30,34,45,35,19,19,32,31,25,34,28,27,32,24,20,28,37,29,19,49,46,24,34,29,25,30,30,16,19,29,19,9,9,9,4,2,0,0,1,2,1
전라북도 정읍시 영원면(4518035000),861,861,1,4,0,3,1,3,2,4,7,2,6,3,2,1,6,5,0,6,4,4,4,11,4,6,8,3,9,4,1,4,5,6,7,4,1,7,5,3,5,5,8,7,10,13,11,8,7,11,11,12,11,9,19,8,15,19,18,7,18,20,20,24,17,30,22,17,22,24,18,12,14,16,20,16,13,14,8,14,10,22,24,12,6,6,8,9,9,8,6,5,1,1,2,2,0,0,0,1,0,0,0,885,885,0,0,3,4,0,1,0,4,4,3,1,2,0,3,5,2,3,3,2,5,5,8,8,4,2,3,6,6,6,3,1,2,4,4,4,3,0,4,1,5,4,2,3,5,5,5,4,5,12,8,6,7,16,7,7,8,13,13,6,19,10,30,23,21,9,17,17,23,21,15,19,18,19,20,22,27,11,17,17,27,29,17,19,19,16,20,14,23,14,12,11,6,8,1,8,0,2,0,0,2,2
전라북도 정읍시 덕천면(4518036000),888,888,1,0,1,1,2,0,4,3,3,2,2,2,3,4,3,7,4,11,5,12,9,6,10,3,8,6,11,7,10,4,5,10,7,6,8,6,7,4,1,5,4,7,9,7,7,10,14,14,12,18,8,10,22,19,21,22,17,20,22,29,23,19,26,18,28,21,9,18,18,13,10,18,13,17,16,15,12,7,6,13,11,10,8,8,6,9,4,3,1,2,2,4,1,1,1,0,1,0,0,0,1,883,883,2,1,3,2,1,3,2,2,1,3,1,6,2,4,4,4,3,4,7,8,3,6,5,7,6,5,4,3,4,3,4,1,5,6,0,2,3,3,4,1,3,6,8,4,4,3,6,9,15,13,7,8,11,10,18,20,10,17,19,16,20,26,12,23,16,23,18,16,18,13,19,10,15,17,18,19,14,15,15,22,16,17,21,17,18,15,12,14,11,16,8,6,3,2,4,0,1,0,6,1,1
전라북도 정읍시 이평면(4518037000),1007,1007,2,0,1,3,4,3,1,4,1,2,4,3,8,4,6,8,6,4,5,9,4,5,6,9,6,5,9,7,5,9,6,6,8,3,3,7,8,7,6,9,1,12,10,4,9,7,14,14,18,12,21,18,15,18,14,16,23,18,23,22,26,31,26,30,22,23,18,27,16,13,11,18,14,24,17,21,16,18,9,21,10,9,14,12,14,12,9,8,7,2,2,5,3,2,0,1,0,1,0,0,0,1038,1038,2,0,1,2,1,3,2,2,3,3,0,1,1,4,1,5,4,4,2,7,5,4,6,6,2,5,4,4,2,4,3,2,0,4,4,3,5,5,6,7,4,8,10,3,7,5,3,8,6,6,9,11,14,17,11,14,15,15,8,13,17,28,25,18,19,21,30,19,19,19,18,14,25,26,20,25,20,14,20,37,34,23,35,18,23,26,15,26,29,14,13,8,5,4,8,3,2,1,0,0,1
전라북도 정읍시 정우면(4518038000),1269,1269,5,2,1,3,0,3,3,6,5,11,9,4,3,7,5,1,3,5,6,8,6,7,10,8,11,11,11,8,9,8,9,5,3,7,10,4,7,7,11,9,14,16,17,7,18,13,15,19,8,13,22,22,22,19,35,20,30,22,39,34,36,29,36,26,44,35,25,27,20,16,25,17,23,18,24,23,15,14,11,30,12,14,21,17,7,16,3,11,7,4,1,1,1,1,2,1,0,0,0,0,0,1233,1233,0,1,2,1,2,1,5,5,5,4,6,3,5,5,6,6,4,4,4,6,10,6,5,5,8,4,5,4,5,4,5,6,4,8,7,5,5,3,5,9,7,3,10,6,7,5,4,8,15,10,14,10,18,16,16,19,16,14,25,25,22,27,28,20,42,32,22,29,14,21,23,16,19,23,31,26,13,21,28,50,43,26,27,30,22,19,19,26,20,11,21,7,6,4,4,2,2,0,0,0,1
전라북도 정읍시 태인면(4518039000),1685,1685,2,1,5,2,3,4,4,4,3,6,8,9,16,11,9,6,5,5,10,13,3,6,11,11,15,23,12,9,12,15,10,13,14,4,5,15,8,7,14,10,18,8,19,16,13,18,24,26,30,26,28,32,36,40,27,31,42,34,26,30,42,42,44,32,41,19,36,45,32,38,24,34,24,26,29,28,17,17,15,36,27,22,22,15,22,13,14,16,9,10,4,4,6,5,3,2,0,0,0,2,1,1686,1686,1,1,1,1,3,2,2,3,7,5,3,6,5,9,9,3,10,5,7,12,7,6,13,12,11,7,7,11,9,10,6,3,6,9,1,4,7,8,6,12,4,9,12,13,10,10,9,22,10,11,18,19,15,30,16,25,25,33,20,25,30,48,43,32,34,36,29,44,23,34,39,37,36,36,29,46,28,24,29,51,35,32,45,38,40,31,35,27,29,20,17,19,5,6,4,2,2,1,2,1,1
전라북도 정읍시 감곡면(4518040000),1415,1415,5,6,1,5,1,3,2,2,4,6,3,0,3,3,2,3,5,8,6,7,3,11,11,7,7,7,9,9,5,3,12,11,11,10,11,12,10,7,13,12,9,10,10,19,14,19,17,15,20,11,13,22,22,28,24,15,31,32,27,34,34,38,26,28,46,37,34,40,23,30,27,20,47,36,34,38,8,17,17,23,31,12,20,18,25,9,10,6,8,8,6,3,3,1,2,1,0,0,0,0,1,1369,1369,1,1,3,3,2,3,3,2,2,3,2,4,3,0,3,2,2,1,5,2,8,7,4,4,4,8,6,6,3,6,5,4,14,12,3,5,6,5,8,3,5,6,3,6,6,7,4,12,8,8,16,16,8,11,11,21,14,22,28,18,22,37,38,32,35,27,35,44,26,40,26,32,39,30,32,25,19,29,32,32,35,26,39,31,22,30,29,28,24,18,14,7,11,10,7,1,3,1,0,0,3
전라북도 정읍시 옹동면(4518041000),843,843,0,2,2,3,1,2,1,2,3,6,4,3,3,3,4,1,6,6,5,4,3,4,6,5,5,2,3,6,5,4,3,5,7,5,6,6,5,5,6,13,8,8,12,6,4,5,18,8,13,17,10,10,14,19,13,20,17,13,14,16,22,24,22,24,18,15,22,17,13,11,15,20,19,20,9,20,7,12,4,19,19,10,11,13,8,13,6,8,3,1,0,3,2,0,2,0,0,0,1,0,0,813,813,1,1,2,3,1,2,0,2,1,6,5,2,6,2,3,3,4,4,3,4,3,2,10,1,3,2,3,3,3,3,2,0,3,4,4,3,4,4,3,3,5,3,3,8,4,4,7,2,6,6,5,8,4,8,13,9,13,14,8,20,16,27,10,17,24,12,18,21,14,12,12,18,13,19,17,16,11,19,16,26,27,18,19,18,26,15,13,11,14,9,6,9,3,5,3,3,1,2,0,3,2
전라북도 정읍시 칠보면(4518042000),1160,1160,1,4,1,0,5,4,5,2,6,6,8,13,5,12,7,6,5,11,4,13,11,15,9,15,4,6,12,6,9,6,3,5,12,0,10,1,9,9,10,7,12,9,5,6,15,11,12,16,18,19,22,24,21,24,28,18,24,29,21,28,29,28,24,29,30,24,22,27,13,17,18,16,14,20,19,17,14,14,10,20,17,13,15,11,15,10,5,7,9,6,6,0,1,0,1,0,0,0,0,0,0,1096,1096,1,2,5,3,2,5,3,7,7,5,6,6,2,3,5,5,11,4,5,7,4,16,3,7,1,2,7,2,3,6,1,4,2,4,2,1,3,3,4,2,11,7,6,15,8,6,10,10,7,10,12,12,14,20,16,13,12,16,19,22,24,13,18,33,21,24,23,26,13,15,19,15,22,20,22,25,23,25,22,30,33,30,25,21,27,18,22,19,8,8,10,8,7,3,3,2,0,1,1,0,0
전라북도 정읍시 산내면(4518043000),610,610,3,1,0,2,1,0,1,0,2,3,4,4,2,3,1,2,5,1,3,3,6,3,7,4,2,6,4,3,1,2,6,2,3,6,5,2,3,1,2,5,5,2,4,2,3,5,8,7,4,6,10,19,10,11,16,13,13,12,11,14,19,14,30,22,18,23,12,18,6,12,10,10,5,8,7,16,5,11,7,12,6,14,11,3,3,3,3,3,6,2,0,1,0,0,0,0,0,1,0,0,0,594,594,0,1,1,2,1,0,4,1,1,4,1,2,3,0,4,0,1,2,3,2,4,1,1,3,4,3,1,3,2,2,4,2,5,0,0,1,0,0,3,2,3,2,2,3,3,6,2,4,4,3,3,3,12,10,7,12,16,16,6,12,12,13,16,13,15,7,14,16,9,7,14,6,21,9,13,12,13,17,7,25,22,16,10,11,15,12,14,6,5,4,2,2,4,2,3,2,0,2,0,0,0
전라북도 정읍시 산외면(4518044000),1044,1044,1,1,1,3,3,2,1,4,1,2,3,3,5,2,7,2,2,5,6,4,7,5,6,5,4,6,5,4,4,4,8,6,6,5,6,7,6,3,4,9,9,7,6,10,8,10,12,12,14,21,24,28,24,27,22,30,26,20,21,18,23,23,35,28,30,24,24,24,14,30,11,24,24,16,21,14,14,13,10,20,22,9,10,10,12,8,7,10,4,3,3,1,2,3,0,0,0,0,1,0,0,1031,1031,2,0,4,3,2,1,3,6,3,5,2,3,6,6,3,6,5,3,4,7,5,8,5,4,5,7,6,4,7,2,5,4,5,1,5,3,4,3,3,4,4,2,4,4,3,5,7,12,13,12,12,6,11,11,10,15,20,23,14,9,15,35,20,20,21,18,20,26,19,24,15,26,20,17,13,20,21,19,21,43,31,27,23,20,20,26,22,14,14,9,5,8,5,3,4,1,2,1,1,0,1
전라북도 정읍시 수성동(4518051000),8621,8621,44,45,49,56,56,67,84,74,81,89,102,106,85,93,101,83,89,95,126,112,131,122,128,120,123,118,140,103,109,112,93,93,86,92,87,96,64,85,118,129,126,129,122,132,155,148,131,203,188,179,188,187,169,202,128,170,139,154,133,126,143,130,133,126,147,78,86,75,57,50,54,70,67,43,72,51,41,35,29,37,40,28,30,14,21,11,17,14,9,4,4,4,2,3,1,0,0,0,0,0,0,8413,8413,37,54,49,69,74,56,64,70,67,88,76,90,66,73,103,79,78,95,107,95,104,115,127,96,100,86,77,95,86,70,77,83,82,80,69,82,80,91,94,105,122,129,134,136,123,143,164,179,165,174,181,170,155,165,134,141,140,123,123,134,126,160,111,112,126,79,103,98,69,70,67,72,61,73,76,63,56,63,48,87,63,51,47,47,35,37,48,32,28,19,12,9,8,10,7,7,1,0,1,0,7
전라북도 정읍시 장명동(4518052000),1439,1439,3,2,5,4,8,7,8,7,9,16,6,15,12,12,11,12,14,10,20,15,13,27,16,17,13,17,12,15,11,14,14,13,10,14,8,8,9,10,12,19,16,22,23,19,20,31,27,34,26,26,22,26,22,29,41,29,31,29,32,27,21,28,24,28,26,26,27,19,15,15,12,13,16,15,16,19,7,7,12,17,13,10,16,5,4,9,6,5,2,1,3,0,1,0,0,0,0,0,1,0,0,1490,1490,3,7,5,4,7,8,11,10,7,9,14,16,13,13,10,19,11,12,16,9,17,15,17,12,11,19,15,9,7,14,10,17,6,11,8,4,8,13,18,23,14,17,24,21,17,23,19,25,30,23,23,19,27,31,26,17,27,25,27,20,35,25,24,17,14,22,21,26,15,21,14,20,16,11,17,21,18,22,18,31,25,14,15,14,19,9,11,12,11,12,8,6,3,4,2,3,0,0,0,1,0
전라북도 정읍시 내장상동(4518053500),9841,9841,46,38,51,65,80,72,107,98,106,114,113,123,130,139,134,134,111,131,143,150,180,191,154,147,126,116,100,87,100,97,87,74,67,71,74,88,70,77,126,135,126,138,152,149,130,134,168,150,213,172,195,189,187,206,184,185,153,151,123,159,150,159,167,119,159,98,120,119,83,90,85,96,95,100,77,87,46,57,42,63,48,48,38,34,22,28,26,18,20,7,7,4,3,2,3,3,1,0,1,0,0,10503,10503,38,30,61,55,59,84,100,105,92,107,137,122,111,148,140,137,145,134,134,132,123,120,137,149,122,114,88,99,76,82,76,73,88,71,83,77,86,88,129,137,150,155,152,168,195,166,173,214,186,206,216,212,176,190,171,168,160,149,146,139,149,197,134,153,157,112,136,134,107,104,99,110,113,81,88,80,59,72,81,99,81,82,74,51,59,51,59,41,42,16,23,22,17,11,12,2,3,2,4,4,1
전라북도 정읍시 시기동(4518054500),1545,1545,8,4,7,4,8,7,8,11,11,16,7,14,5,11,11,12,17,14,16,14,12,25,18,33,14,21,17,19,13,11,7,10,13,8,9,7,10,13,12,15,13,16,14,18,29,12,18,22,22,24,22,23,22,26,24,36,23,26,28,18,30,33,37,27,32,31,33,33,20,14,21,27,21,31,27,14,17,18,18,18,11,14,19,19,7,7,12,5,4,3,3,1,2,4,1,0,1,1,0,1,0,1675,1675,3,1,4,7,3,5,9,6,15,13,7,17,6,7,16,16,16,10,13,14,17,15,15,12,13,12,12,16,16,13,7,9,11,14,9,13,10,12,17,13,10,16,19,8,17,12,17,23,21,22,18,22,19,28,29,25,19,34,35,23,35,47,46,31,39,23,35,44,29,26,14,30,34,28,27,42,22,22,21,37,32,18,14,8,14,20,18,10,10,6,5,4,8,7,5,1,1,0,1,0,0
전라북도 정읍시 초산동(4518056500),5084,5084,33,28,45,48,49,35,59,63,61,62,58,79,59,66,94,72,93,72,71,76,68,90,76,78,69,70,65,56,49,32,42,51,37,55,44,35,58,48,64,62,59,69,69,70,71,74,79,100,101,95,85,83,86,89,98,64,90,74,81,78,83,95,70,57,64,45,68,47,34,39,42,38,54,32,31,40,22,23,24,31,28,30,18,16,13,13,12,12,9,3,0,1,1,1,0,0,0,1,0,0,0,5162,5162,19,31,28,37,43,41,43,51,44,66,52,61,65,58,64,57,59,53,56,51,59,49,67,57,54,58,45,27,48,53,33,56,34,42,39,43,58,61,76,62,84,92,83,76,102,92,90,75,105,100,108,94,92,82,95,80,96,83,62,102,74,94,74,61,78,68,54,67,48,47,46,56,66,44,43,49,28,33,32,44,35,29,21,29,19,35,25,14,10,13,11,7,4,2,5,2,0,2,0,0,0
전라북도 정읍시 연지동(4518057000),2994,2994,12,20,17,24,21,27,31,27,21,28,39,19,28,21,24,23,32,22,27,27,31,37,33,18,34,28,40,32,35,23,29,25,18,28,30,25,39,34,46,30,45,44,53,39,38,47,39,55,55,63,70,43,54,55,44,43,48,45,45,49,67,64,36,44,52,42,35,31,25,43,45,38,41,32,36,38,32,23,24,30,20,21,21,24,9,14,3,8,5,3,1,3,2,1,1,0,0,0,0,0,1,3027,3027,26,17,25,21,23,15,29,34,24,20,18,25,21,18,17,20,29,35,27,26,26,38,21,27,24,24,37,26,29,21,32,21,28,33,29,27,23,27,37,32,52,29,40,37,27,49,48,47,46,37,53,37,43,49,49,53,62,58,35,34,59,40,47,50,40,45,47,58,45,49,42,48,34,43,34,49,33,30,32,47,30,22,27,19,16,17,13,13,15,12,10,13,5,5,6,6,2,2,2,2,1
전라북도 정읍시 농소동(4518058000),1914,1914,4,5,3,8,2,9,11,16,11,12,14,6,13,10,14,21,12,24,20,23,15,23,18,28,20,24,19,20,20,16,12,12,6,10,9,16,13,14,14,28,24,16,17,21,32,19,27,22,34,32,27,30,24,42,49,47,53,39,37,34,52,53,39,36,38,34,40,30,33,24,31,29,27,29,23,24,7,8,14,19,21,14,10,10,15,7,17,8,8,0,2,4,1,0,1,1,2,0,0,0,2,2087,2087,2,5,6,7,12,13,9,17,9,12,9,11,11,11,11,22,5,15,23,21,20,29,17,24,12,18,16,23,19,7,11,15,7,10,12,11,24,13,11,17,18,17,20,19,22,16,16,23,30,27,36,42,31,45,35,28,30,42,34,37,52,38,46,39,43,40,56,46,20,33,27,28,38,30,33,26,22,31,20,31,37,23,31,33,20,21,24,24,19,12,7,5,4,4,5,2,0,0,1,0,1
전라북도 정읍시 상교동(4518059500),2109,2109,5,3,5,14,11,7,7,6,7,3,10,8,15,13,16,9,3,14,10,21,24,28,18,16,29,26,29,29,32,27,27,24,21,14,18,17,16,27,19,20,23,19,21,21,19,21,21,29,35,35,34,40,32,41,32,38,47,48,41,46,42,51,50,36,41,41,42,24,31,38,24,23,33,35,35,29,13,16,18,23,20,19,23,26,13,15,14,8,8,8,7,3,3,2,1,0,0,0,2,0,1,1946,1946,2,1,1,3,2,8,5,10,15,12,8,12,18,8,10,6,8,7,12,11,14,10,17,21,18,30,22,29,22,29,16,14,15,14,10,13,10,12,14,9,22,16,15,19,13,21,22,21,21,21,21,28,33,35,35,23,28,37,34,28,34,39,34,38,45,28,35,31,27,31,28,31,30,31,36,31,17,31,28,30,49,27,33,29,30,28,23,13,17,11,13,10,7,7,5,4,5,2,1,2,4
전라북도 남원시 (4519000000),38802,38802,172,169,209,205,240,234,284,268,295,318,333,343,317,389,344,346,359,393,391,418,430,494,456,423,389,390,357,378,326,337,310,282,248,291,296,268,316,294,347,435,391,414,464,398,459,443,500,597,736,676,738,717,730,787,663,744,741,679,627,840,789,824,814,674,698,635,666,638,542,550,470,495,497,420,509,488,306,275,255,423,397,280,258,254,244,193,192,148,97,79,71,47,33,28,22,16,8,4,8,13,4,40297,40297,147,181,180,183,209,237,222,246,258,270,304,336,284,314,348,342,352,388,333,365,386,392,306,306,313,310,311,290,273,308,271,250,273,252,260,267,288,317,338,378,393,447,476,404,475,477,533,549,619,584,655,577,617,678,670,665,675,544,551,659,753,864,818,630,636,665,678,656,497,573,507,547,583,607,596,570,391,444,464,748,648,474,527,515,481,438,422,401,275,221,218,121,100,110,89,70,32,26,14,23,29
