강원도 철원군 근남면(4278032000),"2,166","2,166",13,15,20,17,23,12,15,16,12,20,12,12,15,10,9,11,21,13,9,13,18,16,18,21,27,28,30,26,35,38,26,36,23,30,28,17,27,21,22,18,19,18,11,15,22,15,21,16,30,24,23,16,32,28,38,36,23,44,42,47,32,62,45,46,46,34,49,44,36,24,22,27,25,35,35,26,20,22,32,25,33,19,17,19,13,17,7,8,8,4,6,6,3,0,1,2,0,0,0,0,3
강원도 철원군 근북면(4278033000),105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,1,0,1,2,3,2,3,0,2,0,1,2,1,5,1,2,2,0,3,1,1,5,3,2,3,1,1,1,7,4,3,3,4,2,9,5,1,2,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
강원도 화천군 (4279000000),"24,094","24,094",125,160,171,159,154,179,192,195,165,168,178,174,159,157,168,160,158,183,171,200,210,288,277,366,459,412,359,426,348,366,387,306,315,285,255,227,248,232,218,278,275,253,232,209,261,227,250,277,316,290,334,340,352,396,358,371,370,423,396,402,485,517,468,449,432,398,392,401,320,321,138,185,219,225,234,242,213,216,237,270,264,224,214,182,166,149,107,90,78,52,51,50,37,23,19,9,10,7,12,5,13
강원도 화천군 화천읍(4279025000),"8,300","8,300",49,58,66,57,51,76,82,81,75,63,88,84,73,69,79,78,68,78,66,80,81,108,83,120,133,112,100,110,120,121,133,108,110,98,89,77,94,102,71,109,120,116,101,84,106,102,110,117,125,118,132,115,128,135,105,147,104,133,138,129,162,162,113,124,135,109,116,111,87,89,40,54,68,77,68,88,63,67,84,91,78,73,64,56,50,45,36,24,19,21,19,10,11,4,3,2,3,0,2,3,4
강원도 화천군 간동면(4279031000),"2,670","2,670",2,4,4,3,5,4,9,7,5,9,7,8,7,12,12,12,14,20,9,27,22,24,24,19,16,30,32,30,25,14,24,14,13,10,14,8,10,4,18,14,16,11,2,13,26,19,30,27,36,29,41,37,54,64,70,51,72,74,55,61,63,79,93,71,63,78,60,67,57,42,23,26,41,44,42,43,36,38,34,40,43,30,36,36,27,28,14,7,16,8,11,15,8,4,2,3,2,2,3,0,2
강원도 화천군 하남면(4279032000),"2,825","2,825",4,11,9,18,14,11,8,13,15,21,16,16,16,27,22,25,25,24,32,32,31,36,26,26,22,31,27,24,16,16,20,17,24,31,19,25,16,23,17,27,33,26,38,28,33,36,27,41,37,50,50,49,41,58,51,43,39,57,59,68,79,73,63,66,66,51,51,58,31,51,12,33,26,20,35,25,29,32,32,38,43,34,33,22,31,13,18,17,6,7,6,7,7,2,1,0,1,2,3,1,3
강원도 화천군 상서면(4279033000),"4,051","4,051",30,28,28,29,23,33,23,25,18,20,20,20,16,9,10,9,15,18,20,20,29,66,68,125,160,136,104,132,108,98,98,67,73,56,48,45,35,35,30,36,22,22,24,33,29,23,31,37,39,31,43,54,45,59,37,48,43,61,48,47,75,84,84,67,66,63,63,66,53,48,26,29,32,34,38,35,32,32,39,46,39,46,34,33,27,26,18,17,14,9,7,11,4,2,4,1,2,2,1,1,2
강원도 화천군 사내면(4279034000),"6,248","6,248",40,59,64,52,61,55,70,69,52,55,47,46,47,40,45,36,36,43,44,41,47,54,76,76,128,103,96,130,79,117,112,100,95,90,85,72,93,68,82,92,84,78,67,51,67,47,52,55,79,62,68,85,84,80,95,82,112,98,96,97,106,119,115,121,102,97,102,99,92,91,37,43,52,50,51,51,53,47,48,55,61,41,47,35,31,37,21,25,23,7,8,7,7,11,9,3,2,1,3,0,2
강원도 양구군 (4280000000),"21,651","21,651",153,148,133,157,189,178,159,159,163,179,190,172,136,159,184,156,229,264,193,180,194,258,243,323,341,278,318,303,274,292,314,250,239,247,227,224,215,228,227,286,266,244,213,234,203,223,239,232,287,279,289,296,329,336,319,317,343,363,358,420,470,449,405,419,403,368,333,357,257,249,169,165,188,183,197,209,163,236,194,246,210,179,180,129,147,109,93,68,77,53,54,41,17,22,18,13,4,6,8,3,8
강원도 양구군 양구읍(4280025000),"13,735","13,735",126,114,120,134,163,151,135,132,131,154,144,143,111,131,150,118,180,220,148,124,144,156,139,170,178,152,177,176,163,190,219,179,172,196,175,182,164,186,179,228,213,198,175,173,149,155,166,174,213,191,202,194,201,209,173,184,194,208,209,220,248,228,222,233,200,178,183,189,135,129,88,89,87,81,103,94,77,113,100,116,81,93,92,67,72,50,46,39,41,23,21,20,8,10,6,2,2,3,5,1,5
강원도 양구군 국토정중앙면(4280031500),"3,345","3,345",7,9,1,6,15,9,11,13,13,10,21,12,11,16,15,15,18,27,15,29,15,43,39,60,65,43,59,40,39,40,32,25,25,18,26,20,24,22,18,23,21,21,22,26,21,36,31,27,29,31,48,48,58,52,51,56,61,66,65,86,111,96,86,78,87,72,77,71,59,45,34,37,45,47,38,49,42,43,38,50,69,36,40,21,30,33,15,11,17,15,14,8,3,5,4,7,1,0,2,1,3
강원도 양구군 동면(4280032000),"2,038","2,038",14,19,6,11,7,9,7,8,8,9,10,6,5,8,5,8,9,9,10,10,13,24,36,49,49,45,46,51,39,28,40,26,23,20,13,8,9,10,15,15,11,10,6,12,15,15,16,11,25,17,14,22,34,33,41,33,39,34,41,49,39,46,43,51,42,50,30,32,29,25,19,15,22,18,25,29,17,37,27,45,25,27,20,16,19,12,14,6,4,7,9,7,4,3,4,3,1,0,1,0,0
강원도 양구군 방산면(4280033000),"1,275","1,275",3,4,4,5,2,6,2,5,6,4,7,6,3,3,8,6,6,3,9,6,12,23,20,38,42,25,22,26,22,26,15,13,13,4,8,6,9,4,4,10,12,7,4,9,6,8,12,4,9,14,11,14,11,16,19,22,23,27,22,25,30,32,26,26,39,32,25,37,16,24,15,10,14,16,13,14,14,25,11,15,15,11,17,15,11,11,12,6,4,6,6,5,1,3,1,1,0,1,0,0,0
강원도 양구군 해안면(4280034000),"1,258","1,258",3,2,2,1,2,3,4,1,5,2,8,5,6,1,6,9,16,5,11,11,10,12,9,6,7,13,14,10,11,8,8,7,6,9,5,8,9,6,11,10,9,8,6,14,12,9,14,16,11,26,14,18,25,26,35,22,26,28,21,40,42,47,28,31,35,36,18,28,18,26,13,14,20,21,18,23,13,18,18,20,20,12,11,10,15,3,6,6,11,2,4,1,1,1,3,0,0,2,0,1,0
강원도 인제군 (4281000000),"32,192","32,192",229,242,257,226,264,247,286,221,237,280,227,263,189,236,228,221,208,230,231,209,282,345,401,451,430,453,424,472,461,449,484,446,400,366,371,367,404,353,336,447,454,394,396,385,363,331,416,385,407,426,452,435,505,509,448,488,528,537,539,625,716,719,633,594,653,608,512,513,381,481,244,241,235,253,284,264,240,298,244,299,248,236,209,221,180,154,116,97,86,73,51,49,33,32,32,14,14,18,10,4,7
강원도 인제군 인제읍(4281025000),"10,306","10,306",93,100,110,96,99,98,102,93,92,115,97,104,80,99,82,83,72,98,88,82,104,114,105,121,114,132,129,118,155,148,159,139,131,117,144,127,132,127,136,177,175,163,145,163,133,133,145,150,155,137,159,135,177,175,133,151,152,153,150,180,190,196,168,152,175,152,146,136,98,139,70,65,75,64,76,77,67,71,56,80,63,58,59,49,42,45,25,24,23,18,13,14,8,10,4,5,4,7,3,1,2
강원도 인제군 인제읍귀둔출장소(4281025100),518,518,0,1,2,2,2,3,1,1,1,3,3,4,4,0,4,4,3,2,4,1,4,2,2,4,2,2,5,3,3,0,3,3,5,4,0,2,5,2,3,4,3,4,2,5,4,5,7,6,4,12,12,9,10,12,15,6,13,14,15,18,14,9,16,16,15,13,9,6,11,12,5,10,7,8,4,7,11,12,6,6,5,5,5,4,4,3,4,2,4,2,0,1,0,1,2,0,0,0,0,0,0
강원도 인제군 남면(4281031000),"3,802","3,802",24,26,27,20,40,15,35,16,21,27,18,28,16,22,29,27,27,17,20,21,32,26,42,58,41,43,49,71,59,74,62,63,62,44,42,55,40,43,30,63,53,41,47,37,31,30,37,35,37,36,45,57,55,59,48,56,57,65,55,66,88,100,79,70,89,83,83,66,50,75,28,33,35,29,29,26,22,43,28,45,36,23,31,33,33,23,18,14,14,9,11,10,6,4,4,1,2,4,1,1,1
강원도 인제군 북면(4281032000),"8,025","8,025",33,42,43,51,58,55,60,59,62,71,61,66,55,71,61,58,58,59,46,50,72,95,101,112,106,115,100,120,92,90,83,81,72,73,72,71,102,82,73,109,106,83,108,84,99,88,113,96,104,117,121,140,139,130,131,122,155,152,154,166,186,196,169,164,171,152,127,127,113,119,54,57,45,62,73,66,73,83,66,76,70,77,47,66,52,33,29,25,15,21,11,7,9,9,9,4,5,3,2,1,3
강원도 인제군 기린면(4281033000),"4,971","4,971",36,33,37,28,34,39,55,27,38,38,35,37,24,29,31,29,23,33,43,31,31,45,69,38,63,59,54,71,62,59,74,70,64,73,51,58,64,65,62,54,65,67,63,51,61,40,67,54,62,63,71,57,66,69,69,88,79,93,85,105,139,126,127,108,102,110,73,89,63,66,43,38,33,41,53,41,36,45,38,51,32,42,30,36,24,28,19,17,17,18,7,12,5,3,11,3,1,2,1,0,0
강원도 인제군 서화면(4281034000),"2,556","2,556",32,26,21,19,22,21,21,12,10,18,7,16,5,7,11,12,16,13,17,15,18,31,38,79,69,66,57,60,57,54,73,60,41,35,39,31,38,23,21,27,30,21,19,26,20,15,23,23,23,29,25,24,28,27,26,34,33,30,42,45,46,48,32,43,55,48,37,51,15,31,19,17,21,19,21,28,23,16,25,29,23,16,16,19,10,14,14,10,6,3,7,4,3,4,0,0,0,0,1,1,0
강원도 인제군 상남면(4281035000),"2,014","2,014",11,14,17,10,9,16,12,13,13,8,6,8,5,8,10,8,9,8,13,9,21,32,44,39,35,36,30,29,33,24,30,30,25,20,23,23,23,11,11,13,22,15,12,19,15,20,24,21,22,32,19,13,30,37,26,31,39,30,38,45,53,44,42,41,46,50,37,38,31,39,25,21,19,30,28,19,8,28,25,12,19,15,21,14,15,8,7,5,7,2,2,1,2,1,2,1,2,2,2,0,1
강원도 고성군 (4282000000),"27,326","27,326",92,112,120,125,123,134,163,155,170,173,164,159,133,143,159,146,159,167,175,181,233,229,283,289,265,298,277,292,247,257,253,227,220,233,215,230,234,215,262,307,261,285,270,273,247,272,317,361,372,408,448,458,472,456,414,499,490,479,501,561,628,692,673,580,580,549,552,556,443,471,314,321,337,336,342,374,356,337,308,373,303,325,271,249,215,177,146,137,91,93,57,56,49,48,46,26,14,10,12,9,7
강원도 고성군 간성읍(4282025000),"7,109","7,109",48,56,56,61,56,62,59,52,72,60,67,52,59,50,56,39,53,52,62,60,78,69,82,88,96,98,86,122,79,97,107,88,84,77,63,86,85,74,89,95,82,84,77,88,79,79,83,94,93,108,114,104,118,102,105,119,114,101,114,130,123,144,145,116,115,120,101,110,86,79,50,63,60,76,64,84,59,67,53,62,57,74,50,41,46,39,30,29,22,18,6,9,12,8,13,8,3,1,2,0,1
강원도 고성군 거진읍(4282025300),"5,968","5,968",8,9,9,11,18,9,26,23,26,28,23,30,23,34,32,37,30,34,33,36,40,47,65,59,41,47,45,23,43,34,40,34,25,28,38,21,35,24,37,37,34,41,50,55,52,56,54,65,67,86,91,114,99,92,92,117,98,125,132,127,139,167,152,161,141,151,144,133,107,131,82,92,101,88,94,97,101,94,95,108,94,101,70,70,66,53,35,50,25,24,16,16,18,15,14,11,5,5,7,5,1
강원도 고성군 현내면(4282031000),"2,296","2,296",1,7,6,6,4,5,4,10,7,10,7,8,7,3,8,13,14,11,10,10,7,16,15,14,11,8,10,15,11,12,10,11,12,14,10,17,11,21,12,16,22,16,15,22,12,14,20,25,28,22,28,31,32,31,25,51,44,45,42,52,82,73,65,58,67,65,61,65,49,56,35,41,38,43,47,35,40,39,32,53,39,36,39,23,27,10,17,18,10,11,14,9,5,5,2,1,2,0,1,2,0
강원도 고성군 죽왕면(4282032000),"3,465","3,465",10,5,3,11,7,14,13,17,16,13,14,22,12,8,17,14,16,20,21,15,28,24,33,41,28,31,47,28,26,28,26,25,23,22,35,27,20,14,33,37,21,31,31,22,25,34,31,41,55,45,59,59,54,60,58,64,60,66,57,77,87,112,98,69,77,72,80,85,73,70,43,35,43,54,44,47,55,50,50,66,52,48,37,39,28,38,15,21,16,21,9,11,7,3,7,2,2,2,0,1,2
강원도 고성군 토성면(4282033000),"8,488","8,488",25,35,46,36,38,44,61,53,49,62,53,47,32,48,46,43,46,50,49,60,80,73,88,87,89,114,89,104,88,86,70,69,76,92,69,79,83,82,91,122,102,113,97,86,79,89,129,136,129,147,156,150,169,171,134,148,174,142,156,175,197,196,213,176,180,141,166,163,128,135,104,90,95,75,93,111,101,87,78,84,61,66,75,76,48,37,49,19,18,19,12,11,7,17,10,4,2,2,2,1,3
강원도 양양군 (4283000000),"27,864","27,864",73,85,112,107,107,121,149,153,146,186,167,170,151,158,198,154,152,185,220,186,227,288,228,263,209,250,220,206,205,197,212,182,180,190,214,211,209,224,259,329,301,316,351,300,322,301,339,380,405,422,423,447,479,514,479,495,497,496,486,594,651,698,624,656,641,587,539,608,455,547,347,328,369,367,412,379,331,373,345,381,315,302,301,259,195,196,163,131,102,83,68,53,49,46,42,26,26,13,11,4,11
강원도 양양군 양양읍(4283025000),"12,682","12,682",52,51,72,68,69,76,93,106,86,118,107,113,100,101,127,102,91,118,129,114,130,151,107,146,108,132,107,113,111,114,114,101,99,100,117,112,129,119,131,178,171,188,193,189,188,180,180,192,223,239,206,222,221,230,228,221,201,202,205,221,255,258,260,261,244,225,194,191,149,202,114,127,131,128,143,141,109,106,116,116,107,102,104,83,58,71,44,50,29,27,28,18,24,11,13,9,8,3,6,0,5
강원도 양양군 서면(4283031000),"2,805","2,805",1,1,2,3,5,4,13,6,6,15,13,11,11,14,19,15,15,18,30,16,16,30,24,20,20,31,22,6,10,11,14,9,17,17,15,10,12,18,19,23,10,28,31,14,22,25,42,45,27,35,39,47,55,48,50,49,55,50,48,74,70,80,63,70,61,66,59,75,70,59,56,37,38,39,61,43,54,51,47,49,45,43,46,32,26,14,22,13,10,9,7,9,5,6,3,4,3,2,1,0,1
강원도 양양군 손양면(4283032000),"2,280","2,280",2,6,6,6,5,4,9,6,9,5,7,10,9,15,7,8,2,5,12,7,18,24,18,14,14,17,18,12,20,19,18,24,14,9,13,18,13,13,14,20,16,21,13,20,18,26,16,22,24,39,23,33,59,51,26,48,46,40,44,53,60,71,53,68,43,32,53,59,34,55,28,26,34,35,44,33,34,39,39,49,38,39,32,37,27,16,19,19,9,12,8,6,1,7,5,4,1,1,0,0,2
강원도 양양군 현북면(4283033000),"2,596","2,596",2,5,7,5,8,9,9,8,12,11,11,8,7,9,10,5,10,8,8,15,12,20,14,17,14,14,22,21,15,9,18,10,12,21,19,22,16,20,25,23,28,25,32,22,20,19,24,25,23,29,35,31,32,41,41,41,56,61,47,60,72,80,57,78,65,86,65,66,52,64,47,34,42,39,53,44,37,52,34,46,41,34,27,32,22,24,22,14,17,10,7,6,5,4,3,1,6,1,1,1,2
강원도 양양군 현남면(4283034000),"2,939","2,939",7,8,11,8,4,9,8,4,11,9,16,11,9,7,9,7,11,12,14,13,15,21,17,15,16,14,6,13,13,13,16,17,11,18,22,12,22,19,31,38,26,16,40,28,35,14,32,40,35,37,28,34,48,41,44,47,57,55,54,58,74,72,77,56,84,71,76,98,63,73,52,42,55,61,58,46,41,59,46,55,39,39,45,42,28,34,37,16,25,12,7,8,7,11,13,2,4,3,1,0,1
강원도 양양군 강현면(4283035000),"4,562","4,562",9,14,14,17,16,19,17,23,22,28,13,17,15,12,26,17,23,24,27,21,36,42,48,51,37,42,45,41,36,31,32,21,27,25,28,37,17,35,39,47,50,38,42,27,39,37,45,56,73,43,92,80,64,103,90,89,82,88,88,128,120,137,114,123,144,107,92,119,87,94,50,62,69,65,53,72,56,66,63,66,45,45,47,33,34,37,19,19,12,13,11,6,7,7,5,6,4,3,2,3,0
