부산광역시 강서구 대저2동(2644052000),"7,073","7,073",36,38,30,48,49,58,56,43,64,51,60,47,47,45,58,38,32,38,49,50,51,64,71,77,76,89,91,89,99,121,96,90,90,98,94,90,83,64,102,79,103,98,90,78,104,81,80,83,100,90,89,101,89,103,94,107,109,116,99,137,146,146,158,169,155,136,130,126,84,118,96,73,96,87,79,55,49,45,55,73,56,45,59,31,35,25,24,32,17,10,15,11,9,7,5,3,7,2,1,0,1
부산광역시 강서구 강동동(2644053000),"4,210","4,210",4,3,5,9,10,10,7,10,8,12,8,10,11,13,8,8,8,20,11,14,17,22,27,37,31,33,25,37,35,50,41,46,43,35,26,22,33,34,25,30,27,38,32,35,30,24,29,34,32,48,43,43,58,69,77,78,108,91,91,109,154,161,157,124,150,129,115,117,104,117,93,76,67,65,71,52,57,51,41,61,41,36,42,20,37,28,19,16,17,8,7,13,10,8,4,3,2,1,0,0,2
부산광역시 강서구 명지1동(2644053500),"53,480","53,480",798,762,918,967,"1,097","1,137","1,092","1,027",957,892,856,714,569,549,526,347,392,313,292,267,296,363,324,340,416,428,477,538,643,757,877,901,"1,090","1,220","1,230","1,350","1,361","1,478","1,628","1,746","1,701","1,534","1,359","1,047",995,834,800,718,718,622,527,537,533,549,504,425,434,463,408,499,540,535,479,450,473,406,390,343,311,315,218,199,178,201,179,130,87,102,88,99,91,73,81,70,41,45,39,35,25,20,22,17,17,12,10,3,4,2,3,3,2
부산광역시 강서구 명지2동(2644054500),"30,343","30,343",214,224,320,405,447,585,689,636,615,639,635,611,559,501,474,404,323,353,345,296,261,254,245,225,223,219,231,214,247,254,251,256,286,347,355,372,451,556,712,830,874,825,874,709,702,627,601,666,570,506,507,447,399,360,306,282,269,291,272,326,318,308,310,308,252,262,270,228,172,172,126,141,123,102,104,76,54,54,56,67,56,48,39,31,31,20,24,29,16,12,13,11,7,12,6,3,2,0,2,0,1
부산광역시 강서구 가락동(2644055000),"2,336","2,336",3,1,3,6,2,7,6,4,4,13,5,10,2,4,2,4,11,5,6,8,10,8,12,15,17,18,20,31,21,23,21,20,17,25,17,16,15,15,24,16,17,17,17,17,20,19,17,20,21,29,24,20,33,37,49,42,54,58,49,58,58,76,52,73,54,59,71,63,55,49,63,48,38,51,35,48,26,34,39,33,32,37,24,17,21,17,13,15,12,6,6,9,4,4,3,1,0,1,2,0,2
부산광역시 강서구 녹산동(2644056000),"35,288","35,288",261,309,352,414,435,477,527,483,488,486,427,408,358,306,275,220,199,182,192,182,220,256,239,274,279,339,390,458,486,516,547,551,638,540,630,685,690,748,838,946,997,875,828,714,583,589,560,500,524,486,483,547,453,484,446,435,443,440,433,487,524,550,507,460,477,427,394,388,314,298,278,204,198,184,167,153,105,132,116,126,107,87,93,88,68,54,33,42,28,33,21,21,11,12,13,5,4,3,3,1,1
부산광역시 강서구 가덕도동(2644058000),"3,989","3,989",7,8,7,8,7,21,12,14,18,15,12,12,13,11,13,17,13,17,15,21,22,30,25,34,33,34,28,33,35,42,34,35,43,24,25,39,40,47,36,37,50,31,50,50,41,38,44,54,46,44,79,69,73,79,61,71,72,87,90,110,113,158,108,105,106,105,100,103,76,81,62,61,53,54,63,55,29,41,32,37,41,30,25,26,24,26,18,7,23,12,12,1,13,4,5,1,1,0,0,0,2
부산광역시 연제구 (2647000000),"207,178","207,178",973,"1,029","1,168","1,278","1,293","1,549","1,661","1,626","1,569","1,691","1,647","1,677","1,490","1,566","1,699","1,594","1,466","1,630","1,784","1,659","1,922","2,302","2,297","2,341","2,524","2,539","2,669","2,679","2,748","2,743","2,731","2,512","2,611","2,481","2,450","2,498","2,456","2,517","2,862","3,169","3,324","3,357","3,344","2,904","3,042","2,742","2,864","3,219","3,433","3,351","3,414","3,583","3,408","3,585","3,474","3,145","3,282","3,121","2,910","3,510","3,823","3,978","3,640","3,502","3,431","3,331","3,391","3,179","2,671","2,828","2,324","2,114","2,214","2,245","2,077","1,820","1,264","1,504","1,430","1,702","1,371","1,198","1,053",885,784,711,593,448,353,278,241,182,154,119,70,50,32,16,19,14,27
부산광역시 연제구 거제제1동(2647061000),"28,918","28,918",106,107,161,190,184,263,299,317,325,349,353,372,316,348,381,358,314,341,363,312,387,421,364,327,315,285,284,257,258,250,249,233,232,233,272,254,247,297,388,384,478,502,555,457,537,482,501,594,618,565,599,565,547,514,510,426,458,376,356,430,459,416,415,374,368,348,359,359,323,314,301,258,262,244,247,216,179,203,191,228,183,133,138,118,111,80,84,59,38,35,23,18,18,14,9,8,6,2,3,2,6
부산광역시 연제구 거제제2동(2647062000),"12,146","12,146",47,45,66,65,68,100,122,141,145,157,169,157,163,163,177,162,144,157,140,138,157,137,119,135,132,123,101,124,116,108,92,87,102,113,92,116,96,108,128,206,194,180,233,199,224,214,239,261,268,235,270,230,209,212,206,159,180,173,162,169,197,209,165,165,162,178,175,137,139,146,116,102,105,116,107,98,48,82,73,79,55,63,47,43,37,42,32,21,19,9,18,9,4,4,3,4,1,0,0,0,1
부산광역시 연제구 거제제3동(2647063000),"9,921","9,921",40,34,46,40,49,38,50,52,40,45,49,50,64,50,72,60,84,61,83,78,73,98,101,105,103,120,127,124,116,116,139,117,101,119,98,95,92,90,105,105,118,130,134,90,116,106,125,144,130,161,138,185,173,176,189,138,138,154,137,161,193,227,200,171,185,168,183,190,160,173,149,116,126,151,137,140,92,109,109,135,109,96,73,91,69,70,48,38,30,29,18,15,16,18,2,4,3,2,2,2,0
부산광역시 연제구 거제제4동(2647064000),"10,369","10,369",34,37,51,52,70,59,72,77,74,98,97,109,94,101,101,109,81,107,93,92,105,120,118,115,120,101,131,104,108,120,97,84,116,91,92,90,92,101,126,145,137,189,158,133,150,137,151,155,185,196,164,187,210,166,166,164,199,185,165,172,223,210,171,211,183,189,191,171,141,143,126,112,115,122,90,89,55,70,71,87,67,57,50,47,41,40,25,25,18,14,21,12,9,6,5,3,0,0,2,3,1
부산광역시 연제구 연산제1동(2647065000),"16,781","16,781",90,95,101,113,121,144,148,137,136,145,121,131,105,137,133,145,102,119,141,118,119,157,161,168,173,201,202,217,188,193,220,197,207,221,181,206,233,217,248,263,271,301,267,248,244,223,227,267,244,258,254,248,262,286,270,239,290,283,256,317,334,347,315,305,315,298,288,273,216,223,210,189,204,177,183,139,91,105,102,132,101,68,93,68,62,53,39,28,22,27,15,10,10,10,5,4,1,3,3,1,3
부산광역시 연제구 연산제2동(2647066000),"20,337","20,337",162,166,189,188,182,207,235,213,164,183,147,150,113,115,135,115,97,133,135,141,174,216,224,227,225,227,223,222,242,270,328,280,298,297,312,359,324,357,390,426,435,359,354,274,280,253,265,255,318,322,297,345,290,338,331,304,298,283,250,307,302,385,279,290,305,281,288,284,218,246,194,205,198,207,169,172,112,155,116,172,124,132,91,84,67,70,52,43,29,17,27,17,18,11,9,2,6,2,3,2,4
부산광역시 연제구 연산제3동(2647067000),"10,574","10,574",72,82,91,95,81,73,71,59,60,58,51,51,46,38,60,48,58,68,72,78,70,90,110,110,93,92,111,118,134,121,143,144,141,168,164,167,156,159,163,195,176,177,156,148,126,116,141,148,156,140,169,170,158,177,160,158,148,158,126,169,217,216,224,196,196,181,226,202,128,161,126,133,143,120,128,124,74,93,79,101,70,75,59,43,44,42,34,27,24,12,6,9,4,9,5,2,1,0,0,1,1
부산광역시 연제구 연산제4동(2647068000),"16,032","16,032",40,31,45,47,54,58,71,66,93,92,88,92,73,79,98,69,84,84,105,114,128,163,208,175,245,258,261,263,286,251,232,229,226,168,168,163,151,163,184,183,224,213,250,224,195,178,188,207,233,229,245,271,245,231,268,243,275,261,246,319,329,372,357,362,301,316,326,298,244,282,229,170,202,198,218,155,119,146,151,142,130,114,83,87,82,73,46,25,35,23,22,20,12,13,8,3,1,1,1,1,2
부산광역시 연제구 연산제5동(2647069000),"16,569","16,569",80,83,73,79,60,67,82,52,80,49,64,58,60,59,62,67,38,61,90,81,132,186,229,289,350,375,451,458,500,447,428,378,395,304,305,294,265,248,280,280,232,280,249,230,212,185,178,223,244,229,246,274,247,246,241,222,239,195,206,255,258,247,260,226,253,208,211,209,164,191,130,144,127,166,137,117,105,91,98,129,86,64,68,59,64,45,39,28,20,14,14,8,6,2,0,1,4,0,0,2,2
부산광역시 연제구 연산제6동(2647070000),"16,593","16,593",86,100,79,102,94,130,103,105,80,103,87,93,83,90,87,94,101,115,120,91,129,148,140,151,188,167,204,212,208,237,231,209,239,214,198,204,188,205,212,265,259,231,238,224,224,184,193,222,257,227,243,256,245,272,243,266,251,260,217,303,322,353,317,304,309,302,324,290,254,273,234,215,211,229,207,167,132,148,165,177,179,151,119,81,67,74,72,54,32,31,27,22,17,8,4,6,4,1,2,0,2
부산광역시 연제구 연산제8동(2647072000),"14,010","14,010",70,73,94,104,108,142,142,141,114,136,130,127,117,104,121,92,97,110,114,105,109,140,139,140,155,150,144,169,149,185,168,162,160,167,160,169,165,185,164,244,252,238,243,193,225,193,205,215,235,196,227,228,208,257,247,233,225,233,234,243,278,283,223,250,251,255,232,225,190,177,159,138,149,156,132,122,76,107,75,87,81,55,63,42,36,30,30,28,23,11,14,13,12,3,3,2,1,2,1,0,0
부산광역시 연제구 연산제9동(2647073000),"34,928","34,928",146,176,172,203,222,268,266,266,258,276,291,287,256,282,272,275,266,274,328,311,339,426,384,399,425,440,430,411,443,445,404,392,394,386,408,381,447,387,474,473,548,557,507,484,509,471,451,528,545,593,562,624,614,710,643,593,581,560,555,665,711,713,714,648,603,607,588,541,494,499,350,332,372,359,322,281,181,195,200,233,186,190,169,122,104,92,92,72,63,56,36,29,28,21,17,11,4,3,2,0,5
부산광역시 수영구 (2650000000),"174,838","174,838",741,731,830,911,936,"1,075","1,147","1,096","1,008","1,214","1,161","1,083","1,016","1,094","1,172","1,085","1,012","1,264","1,262","1,302","1,472","1,795","1,921","2,078","2,319","2,632","2,708","2,919","2,822","2,952","2,808","2,426","2,449","2,333","2,133","2,112","2,127","2,102","2,418","2,467","2,752","2,642","2,579","2,276","2,301","2,211","2,318","2,520","2,632","2,702","2,836","2,954","2,802","2,782","2,672","2,472","2,547","2,545","2,500","2,839","3,088","3,327","3,076","2,980","3,051","2,930","3,056","2,666","2,363","2,548","2,125","1,932","2,002","2,081","2,055","1,786","1,215","1,427","1,290","1,492","1,275","1,094","1,027",897,751,630,551,474,363,291,279,160,158,119,89,62,36,24,15,8,30
부산광역시 수영구 남천제1동(2650066000),"13,884","13,884",60,33,50,61,59,78,96,90,82,82,100,94,96,118,111,108,100,138,139,149,150,160,159,181,193,174,178,202,198,196,218,142,184,138,147,160,156,146,182,156,206,186,184,158,176,189,186,228,205,256,268,277,256,254,251,224,238,242,205,244,248,241,253,201,248,228,216,187,156,175,156,123,154,156,144,153,95,101,97,112,97,97,88,84,80,44,44,46,30,27,28,15,15,18,11,8,5,1,1,3,1
부산광역시 수영구 남천제2동(2650067000),"12,085","12,085",43,56,58,51,84,82,110,96,105,135,128,99,98,123,120,113,106,136,113,128,104,142,137,132,119,127,125,131,106,122,98,109,111,98,102,114,115,120,141,153,186,162,196,174,173,176,204,210,214,209,232,238,236,214,213,194,198,206,192,214,248,221,233,198,211,210,209,167,160,168,124,140,131,124,138,107,71,84,82,95,68,73,59,45,40,38,46,35,22,19,24,12,13,13,8,8,4,1,0,1,4
부산광역시 수영구 수영동(2650073000),"14,558","14,558",57,45,56,55,49,60,59,49,52,57,69,63,59,56,60,45,65,66,89,86,119,103,118,128,174,188,182,206,219,213,203,158,182,171,164,143,168,129,164,181,199,203,183,176,157,157,158,192,221,201,196,237,212,234,217,239,225,213,203,243,287,324,288,304,317,286,330,295,260,271,245,228,204,241,242,211,145,158,156,183,159,127,147,119,87,68,75,54,43,30,25,21,24,7,7,4,5,1,3,0,1
부산광역시 수영구 망미제1동(2650074000),"27,365","27,365",130,94,129,135,147,182,212,183,190,211,206,181,169,188,235,173,163,187,207,196,220,248,270,273,278,294,307,316,311,360,336,317,320,307,293,287,282,297,353,391,428,453,372,336,349,335,347,398,384,397,384,421,414,405,387,392,399,423,440,486,520,616,544,531,518,521,535,479,451,475,403,335,349,390,373,313,207,244,236,261,202,190,177,164,149,113,111,96,91,58,49,35,29,24,17,14,8,4,2,2,1
부산광역시 수영구 망미제2동(2650075000),"10,605","10,605",43,54,67,70,49,72,54,68,56,76,74,72,66,75,80,78,67,76,87,71,90,115,97,89,107,117,112,122,122,122,111,135,114,117,130,120,134,118,141,152,165,170,172,143,142,141,150,150,164,150,201,188,199,169,168,173,165,142,160,186,212,215,196,213,206,206,200,181,154,163,137,136,144,128,131,138,81,115,78,87,78,66,49,54,40,44,25,24,17,16,21,8,6,9,3,3,0,1,0,0,2
부산광역시 수영구 광안제1동(2650076000),"25,787","25,787",69,75,78,104,113,99,133,129,136,141,138,131,137,138,144,163,136,173,159,169,234,312,349,424,471,628,651,707,669,698,600,523,438,459,373,365,320,346,346,354,373,359,354,329,354,297,335,332,360,387,387,397,372,357,346,313,322,336,298,373,412,404,394,405,354,356,397,359,289,326,279,246,250,285,252,238,163,167,163,202,156,144,131,115,94,78,57,54,37,33,34,20,22,12,19,8,4,4,3,0,8
부산광역시 수영구 광안제2동(2650077000),"18,689","18,689",67,73,79,77,90,125,123,123,101,155,119,132,125,126,112,104,116,128,129,128,154,196,213,247,295,337,358,358,361,366,378,327,297,291,242,238,227,208,297,284,314,316,320,240,253,234,266,297,281,285,309,305,265,267,282,229,268,253,252,273,296,311,285,272,289,272,272,245,214,243,185,186,197,198,207,173,128,171,142,148,135,113,102,99,75,66,40,53,36,30,27,16,11,13,5,3,2,4,1,0,9
부산광역시 수영구 광안제3동(2650078000),"9,633","9,633",11,15,21,18,26,25,27,35,29,31,45,39,33,38,31,38,30,44,46,54,67,114,137,174,207,239,269,283,268,263,244,182,171,158,141,113,128,111,119,116,122,128,110,129,96,115,103,105,134,129,127,141,118,143,132,100,109,125,142,143,151,182,160,161,183,157,168,144,138,135,123,113,111,127,132,106,66,82,71,90,87,55,48,44,40,39,33,22,16,17,10,5,6,4,7,5,1,0,1,1,1
부산광역시 수영구 광안제4동(2650079000),"13,703","13,703",82,92,94,75,95,106,104,101,79,103,79,91,88,83,91,98,68,118,101,101,91,131,137,132,152,181,182,212,212,220,219,184,203,193,182,193,205,202,223,215,228,225,204,211,198,200,184,214,216,226,249,234,211,238,206,194,192,170,192,212,216,254,201,211,198,199,230,205,180,188,151,123,159,137,144,114,85,100,111,101,109,91,96,81,57,57,48,32,31,17,17,7,8,8,6,2,2,4,0,0,1
부산광역시 수영구 민락동(2650080000),"28,529","28,529",179,194,198,265,224,246,229,222,178,223,203,181,145,149,188,165,161,198,192,220,243,274,304,298,323,347,344,382,356,392,401,349,429,401,359,379,392,425,452,465,531,440,484,380,403,367,385,394,453,462,483,516,519,501,470,414,431,435,416,465,498,559,522,484,527,495,499,404,361,404,322,302,303,295,292,233,174,205,154,213,184,138,130,92,89,83,72,58,40,44,44,21,24,11,6,7,5,4,4,1,2
부산광역시 사상구 (2653000000),"207,138","207,138",718,749,865,954,"1,117","1,175","1,331","1,246","1,308","1,505","1,441","1,383","1,267","1,361","1,480","1,330","1,281","1,472","1,607","1,698","1,992","2,383","2,585","2,603","2,840","2,837","2,924","3,119","3,023","3,013","2,872","2,535","2,506","2,215","2,174","2,151","2,178","2,149","2,355","2,798","2,935","2,909","2,895","2,548","2,523","2,516","2,713","2,856","3,179","3,192","3,289","3,536","3,675","4,066","3,873","3,820","4,052","4,031","3,696","4,413","4,871","4,975","4,601","4,142","3,984","3,615","3,661","3,396","2,680","2,803","2,437","2,200","2,204","2,149","2,025","1,685","1,168","1,380","1,256","1,399","1,224",986,885,758,714,535,483,402,294,271,170,122,112,91,60,47,30,15,14,15,22
부산광역시 사상구 삼락동(2653058000),"5,765","5,765",17,17,16,25,26,18,18,26,26,33,18,22,21,27,22,30,25,34,37,38,36,62,46,49,74,51,59,80,56,79,71,57,61,46,50,41,74,44,48,65,61,63,61,40,63,51,66,67,89,93,85,100,118,128,125,123,148,131,106,142,159,167,173,133,123,123,128,96,102,102,83,69,73,93,82,70,48,62,37,52,53,43,33,34,32,19,18,12,5,9,9,6,0,3,2,3,1,1,1,0,1
부산광역시 사상구 모라제1동(2653059100),"27,905","27,905",114,96,117,133,147,145,164,185,155,194,169,196,179,183,198,185,166,201,204,206,262,256,315,297,342,360,391,421,395,391,396,390,344,320,299,280,275,282,303,385,366,364,385,332,324,322,351,371,408,432,409,436,477,537,532,534,536,552,503,639,729,742,617,564,567,508,555,506,364,417,355,296,321,327,264,223,164,190,173,194,165,133,124,109,90,71,59,60,31,36,24,17,23,10,8,4,4,3,0,4,3
부산광역시 사상구 모라제3동(2653059300),"10,306","10,306",14,14,19,12,26,33,26,30,24,34,31,34,29,30,39,43,43,46,45,54,65,84,81,69,71,76,71,69,78,90,77,71,63,75,54,52,82,49,69,102,96,113,107,104,114,104,117,130,151,135,148,163,167,206,213,182,203,205,209,261,284,257,266,279,240,244,263,240,214,233,205,193,207,189,230,175,109,136,112,141,144,112,105,94,95,76,73,44,37,34,19,12,10,12,5,5,4,1,2,0,3
부산광역시 사상구 덕포제1동(2653060000),"8,638","8,638",21,26,30,36,50,50,63,63,45,72,55,52,53,56,69,54,63,61,70,72,91,92,109,74,102,106,120,104,98,120,76,92,88,79,84,84,100,99,90,105,135,113,124,109,89,101,115,123,139,125,147,165,144,184,168,166,185,200,163,186,216,231,179,169,152,146,145,135,114,121,100,102,89,103,91,85,57,78,68,63,55,48,35,43,38,23,26,16,17,11,7,4,3,5,1,3,0,0,3,1,0
부산광역시 사상구 덕포제2동(2653061000),"12,879","12,879",40,34,56,50,69,80,98,68,86,87,107,94,78,82,97,92,78,84,87,115,130,136,129,137,142,191,171,193,186,163,184,136,155,129,147,120,113,130,131,171,193,182,175,147,145,143,175,145,200,208,180,202,243,233,229,266,269,260,247,303,337,349,292,257,276,262,245,234,179,175,182,150,151,146,107,88,86,71,75,86,59,53,43,47,43,31,23,25,15,22,12,8,6,8,4,5,1,2,0,1,2
부산광역시 사상구 괘법동(2653062000),"22,507","22,507",87,84,80,115,108,102,112,99,91,109,99,94,80,83,104,91,81,107,112,154,203,314,324,384,481,495,517,588,570,519,474,414,374,315,302,286,305,272,279,305,333,298,299,257,239,231,216,275,301,292,323,349,365,423,392,430,432,435,374,468,497,530,471,436,392,359,344,325,285,247,215,217,211,176,196,174,79,119,110,126,106,75,60,54,52,39,37,33,22,22,14,10,7,6,3,2,2,3,0,1,5
부산광역시 사상구 감전동(2653064500),"13,235","13,235",40,32,35,46,39,56,54,54,54,63,70,60,49,71,43,57,60,70,85,88,102,108,110,134,163,158,162,197,182,165,205,174,170,153,130,154,121,136,127,151,181,183,177,147,126,148,173,144,196,180,218,234,224,267,261,252,296,290,277,332,337,344,349,270,300,278,287,258,177,226,206,187,160,149,145,135,101,101,116,131,103,65,75,50,54,47,38,23,19,13,10,7,16,3,2,4,3,2,2,6,2
부산광역시 사상구 주례제1동(2653065000),"15,050","15,050",65,70,82,93,84,92,101,88,91,118,117,88,94,105,112,100,98,118,118,119,141,156,175,194,206,200,223,209,223,222,194,166,190,173,165,165,146,165,174,177,206,202,211,165,173,204,176,171,214,217,242,246,276,345,310,281,312,312,278,362,360,361,350,299,311,278,261,247,192,205,169,129,154,138,140,114,84,100,78,90,75,61,59,41,41,40,31,31,22,21,12,10,6,4,9,2,2,1,1,1,0
부산광역시 사상구 주례제2동(2653066000),"22,922","22,922",81,93,103,97,133,152,142,141,174,183,159,192,172,157,183,169,148,177,199,242,265,398,461,411,439,352,393,400,365,394,379,320,321,261,264,256,253,269,289,336,314,355,347,317,330,307,326,316,362,367,344,389,394,361,360,345,372,367,374,389,491,450,396,393,378,311,334,316,228,239,226,190,209,216,190,150,117,132,127,137,129,114,94,82,71,40,41,35,32,24,18,14,9,10,6,5,4,1,1,0,3
부산광역시 사상구 주례제3동(2653066100),"13,063","13,063",28,37,49,64,64,65,87,84,80,95,92,95,85,93,115,95,96,115,126,124,124,145,164,191,149,199,167,175,203,190,158,145,166,138,130,127,126,131,139,181,156,169,166,160,159,151,160,208,199,206,197,223,252,256,221,227,261,223,239,230,286,304,331,287,246,221,227,239,170,185,145,162,133,126,123,111,74,92,87,78,77,73,64,54,50,35,33,36,39,27,12,5,14,11,1,4,0,0,1,0,0
부산광역시 사상구 학장동(2653067000),"28,097","28,097",112,122,129,133,174,179,202,173,206,242,228,217,180,212,228,193,205,221,244,235,291,296,338,303,337,316,316,346,329,323,324,285,280,261,281,281,275,301,370,432,482,435,422,358,365,386,419,453,415,479,509,498,536,556,496,504,515,526,472,580,594,666,650,590,581,508,503,475,373,378,322,274,310,287,264,226,146,173,155,183,152,128,115,90,100,78,58,45,30,30,22,17,9,12,13,6,2,1,2,0,3
부산광역시 사상구 엄궁동(2653068000),"26,771","26,771",99,124,149,150,197,203,264,235,276,275,296,239,247,262,270,221,218,238,280,251,282,336,333,360,334,333,334,337,338,357,334,285,294,265,268,305,308,271,336,388,412,432,421,412,396,368,419,453,505,458,487,531,479,570,566,510,523,530,454,521,581,574,527,465,418,377,369,325,282,275,229,231,186,199,193,134,103,126,118,118,106,81,78,60,48,36,46,42,25,22,11,12,9,7,6,4,7,0,1,1,0
부산광역시 기장군 (2671000000),"176,721","176,721","1,092","1,235","1,391","1,559","1,769","2,055","2,176","2,221","2,184","2,345","2,171","2,165","1,854","1,831","1,948","1,631","1,595","1,607","1,663","1,586","1,574","1,724","1,593","1,576","1,665","1,632","1,695","1,728","1,763","1,854","1,950","1,916","1,946","2,091","2,072","2,235","2,373","2,527","3,052","3,415","3,665","3,788","3,756","3,253","3,210","3,018","3,053","3,189","3,129","3,039","3,026","2,964","2,670","2,655","2,451","2,371","2,236","2,220","2,117","2,412","2,401","2,669","2,552","2,350","2,377","2,199","2,319","2,031","1,855","1,836","1,614","1,484","1,502","1,502","1,470","1,289",914,"1,109",976,"1,110",891,789,841,676,556,502,452,362,306,262,225,146,113,87,74,56,49,24,22,17,31
부산광역시 기장군 기장읍(2671025000),"52,849","52,849",208,222,237,247,329,327,315,321,350,375,391,418,378,394,438,403,398,449,474,525,514,590,537,595,654,644,664,689,652,635,648,600,515,535,492,483,503,560,627,654,713,780,804,721,733,709,742,872,928,916,"1,010","1,032",959,988,909,912,901,918,817,965,942,"1,032","1,028",869,919,844,844,770,680,699,595,551,546,606,595,525,340,482,395,477,401,338,369,293,249,211,208,154,125,99,95,48,57,30,32,24,21,9,7,10,11
부산광역시 기장군 장안읍(2671025300),"8,547","8,547",48,49,40,44,35,41,35,46,45,42,44,37,27,37,40,34,37,29,53,60,61,83,95,85,95,107,97,123,117,120,95,105,106,118,82,112,96,91,115,98,112,89,107,105,82,78,85,94,93,108,123,138,152,154,163,158,143,174,147,157,163,197,178,185,187,164,174,158,137,142,103,93,124,107,111,81,73,88,83,83,72,71,67,76,55,48,46,37,29,31,24,22,7,9,9,7,6,2,5,2,5
부산광역시 기장군 정관읍(2671025600),"81,648","81,648",540,679,763,910,"1,040","1,283","1,409","1,442","1,416","1,578","1,422","1,396","1,195","1,165","1,274",997,958,925,919,790,736,727,664,602,605,584,622,636,660,723,825,808,901,994,"1,015","1,140","1,284","1,332","1,686","1,966","2,149","2,282","2,210","1,926","1,922","1,802","1,766","1,756","1,639","1,517","1,381","1,261","1,065",965,863,802,702,663,654,711,736,807,765,771,707,683,788,646,634,601,568,504,499,465,463,422,309,329,284,317,243,213,234,167,134,145,98,98,75,75,62,41,23,22,22,16,15,7,6,2,5
부산광역시 기장군 일광면(2671031000),"25,783","25,783",282,263,332,332,339,363,364,366,328,297,265,251,209,190,156,150,165,171,175,172,223,265,241,235,250,221,218,208,254,304,334,341,373,387,429,428,444,475,547,619,606,549,520,436,392,332,370,353,352,375,407,404,390,386,386,356,359,347,344,420,389,427,404,339,365,328,319,287,247,224,206,191,189,196,178,167,104,127,119,147,101,92,84,78,62,57,59,49,51,35,25,20,16,15,7,8,6,5,1,2,7
부산광역시 기장군 철마면(2671033000),"7,894","7,894",14,22,19,26,26,41,53,46,45,53,49,63,45,45,40,47,37,33,42,39,40,59,56,59,61,76,94,72,80,72,48,62,51,57,54,72,46,69,77,78,85,88,115,65,81,97,90,114,117,123,105,129,104,162,130,143,131,118,155,159,171,206,177,186,199,180,194,170,157,170,142,145,144,128,123,94,88,83,95,86,74,75,87,62,56,41,41,24,26,22,19,15,10,11,4,1,1,1,3,1,3
