충청남도 서천군 기산면(4477033000),"1,601","1,601",0,1,2,1,1,6,0,2,4,6,2,8,6,4,4,9,8,2,9,5,6,10,7,6,3,8,12,5,9,6,7,6,2,5,6,6,7,6,3,5,6,15,8,14,10,14,12,15,13,16,16,11,14,18,19,20,19,38,25,34,42,51,37,36,42,38,42,42,35,34,30,32,33,36,49,30,18,26,26,49,35,30,32,27,28,27,22,21,21,31,11,14,10,8,7,2,0,1,1,1,2
충청남도 서천군 한산면(4477034000),"2,465","2,465",4,6,3,6,6,6,8,8,14,6,7,12,2,5,12,8,15,17,8,14,13,9,12,16,11,7,4,8,15,4,17,11,9,13,7,4,8,13,15,14,18,21,14,16,21,23,27,22,27,21,29,35,27,36,39,39,26,47,28,46,41,68,66,52,58,49,59,54,48,44,48,69,36,41,64,43,37,34,47,69,55,43,47,66,48,35,53,35,24,24,12,19,14,6,8,3,1,5,0,0,1
충청남도 서천군 마산면(4477035000),"1,457","1,457",2,4,3,6,2,2,5,10,4,3,4,9,6,5,5,6,4,7,6,8,5,14,9,3,4,7,11,5,11,6,6,5,7,7,11,8,7,6,5,9,4,7,7,7,4,10,6,15,13,14,16,14,16,15,15,20,22,30,18,34,41,37,36,38,36,26,41,35,26,40,33,26,28,27,29,25,11,30,28,44,34,20,36,24,27,18,25,22,18,17,13,11,5,4,4,4,2,2,0,0,0
충청남도 서천군 시초면(4477036000),"1,223","1,223",3,2,4,7,4,1,2,0,3,2,2,3,3,3,6,3,3,6,3,5,12,9,7,3,5,1,2,6,2,6,3,2,3,3,4,3,8,7,11,6,5,8,6,5,1,6,12,11,7,11,12,8,16,8,12,16,22,22,11,28,27,43,30,33,20,27,35,42,24,16,37,28,25,19,28,22,11,25,20,29,38,20,35,30,33,19,29,14,19,14,11,12,4,1,2,2,0,0,1,2,1
충청남도 서천군 문산면(4477037000),"1,235","1,235",2,3,1,2,4,2,5,2,5,4,2,5,1,1,3,3,1,1,0,4,6,7,2,5,2,3,3,4,3,1,2,3,9,6,4,4,2,5,3,4,9,6,6,10,8,9,13,15,8,12,11,8,15,11,13,16,17,18,23,34,30,27,31,36,30,28,34,48,23,31,30,40,26,33,39,18,20,22,27,29,27,20,40,23,24,20,18,14,12,9,12,5,8,3,3,1,1,1,1,0,0
충청남도 서천군 판교면(4477038000),"2,063","2,063",2,3,4,4,5,2,6,2,3,5,7,8,2,5,6,8,10,3,12,7,7,12,10,6,10,3,9,7,6,7,13,3,4,8,5,10,12,5,8,12,11,13,11,12,8,8,18,17,15,16,21,30,21,23,25,33,28,29,34,53,60,61,59,48,45,58,66,58,52,54,53,35,63,47,62,29,23,31,22,56,36,36,37,40,46,40,31,18,28,24,15,7,8,10,7,3,3,2,1,1,1
충청남도 서천군 종천면(4477039000),"2,033","2,033",2,4,2,3,8,6,3,2,8,4,9,9,5,6,6,9,11,9,5,16,7,8,18,8,7,11,6,4,8,15,7,8,6,8,8,6,11,12,9,16,12,11,9,9,13,15,19,9,19,17,28,21,19,36,29,30,19,37,33,40,47,57,49,57,48,48,56,51,52,35,61,44,42,47,56,32,21,37,37,52,32,37,40,24,41,35,27,21,26,21,16,15,13,6,4,4,2,0,3,1,1
충청남도 서천군 비인면(4477040000),"2,856","2,856",4,6,4,2,2,5,6,2,5,6,9,6,6,7,11,2,11,13,11,12,11,18,11,20,16,21,20,23,15,13,12,15,8,11,14,16,11,13,14,15,12,18,15,19,14,10,17,34,29,43,32,25,43,50,42,62,52,51,47,76,95,82,86,80,72,72,87,84,49,62,59,69,64,59,67,46,38,41,52,61,53,41,42,30,37,39,21,26,31,20,21,15,12,5,6,2,3,6,0,2,1
충청남도 서천군 서면(4477041000),"4,293","4,293",17,6,21,18,18,16,25,28,22,20,17,23,9,23,23,23,24,37,26,26,32,40,36,29,21,28,21,25,23,12,24,23,25,18,19,26,30,31,35,41,51,42,42,39,51,37,27,51,62,49,70,69,72,68,48,71,72,92,77,102,114,117,105,98,113,84,123,104,65,73,90,79,79,71,78,73,41,50,50,82,69,41,54,49,36,38,31,28,20,28,14,10,12,4,3,6,2,2,0,1,3
충청남도 청양군 (4479000000),"30,390","30,390",78,87,90,94,115,114,124,124,165,164,168,200,158,184,178,182,165,209,237,285,287,301,266,249,217,269,250,204,211,193,162,193,176,177,190,191,184,197,219,249,245,245,258,217,263,270,340,327,367,394,404,426,477,474,480,506,496,641,485,600,778,773,742,688,631,628,685,662,502,486,497,496,538,493,440,420,302,399,371,509,476,377,394,389,363,367,333,293,223,194,147,102,81,65,40,33,18,10,8,6,10
충청남도 청양군 청양읍(4479025000),"9,902","9,902",43,47,46,45,61,61,67,56,85,89,81,102,74,92,79,84,70,92,119,166,156,144,132,124,99,139,108,91,108,80,83,84,72,81,83,92,82,81,95,117,121,119,117,88,111,124,138,138,126,138,146,165,172,163,155,175,152,202,143,173,202,209,197,152,174,158,154,161,127,123,125,130,114,113,114,88,68,83,78,104,81,66,57,88,76,76,61,44,37,47,28,22,18,17,11,10,5,2,3,0,3
충청남도 청양군 운곡면(4479031000),"2,121","2,121",6,2,3,7,3,3,4,3,10,7,9,9,6,5,9,7,7,11,15,13,9,16,15,6,20,21,15,15,7,9,11,22,7,10,7,5,7,6,7,15,8,13,12,10,15,9,16,22,29,26,27,21,31,27,26,34,41,44,28,51,71,56,67,57,43,52,41,51,36,42,38,42,51,41,31,36,26,22,26,49,52,41,41,38,32,36,25,31,24,16,14,12,4,7,1,5,2,2,0,1,0
충청남도 청양군 대치면(4479032000),"2,213","2,213",1,3,8,1,4,9,7,9,10,13,7,12,8,7,5,8,5,12,9,11,9,23,14,18,19,14,12,13,11,17,1,12,9,7,14,6,10,11,13,14,17,13,18,14,20,15,20,19,29,35,26,28,33,46,45,34,36,62,37,60,61,60,62,64,56,44,61,55,37,51,42,35,57,29,36,32,24,35,25,31,37,28,37,33,29,29,33,17,16,15,16,8,5,3,4,1,1,0,0,0,1
충청남도 청양군 정산면(4479033000),"3,554","3,554",10,10,8,14,7,13,16,16,21,13,31,26,27,23,26,24,22,33,27,28,29,36,24,30,22,39,36,32,28,33,20,22,28,32,16,35,25,17,33,27,19,28,30,30,28,30,52,41,65,52,57,55,53,52,48,58,63,76,66,69,89,92,74,59,70,72,88,84,60,42,53,52,62,52,52,59,23,50,34,53,53,39,32,35,44,38,34,30,29,15,19,7,8,9,3,3,0,1,1,3,0
충청남도 청양군 목면(4479034000),"1,496","1,496",2,3,4,1,1,4,6,5,4,5,5,5,7,5,9,8,9,14,10,9,7,10,11,9,9,9,11,4,12,2,5,6,7,5,9,8,10,7,5,6,9,10,9,10,18,13,6,14,13,16,21,24,31,23,22,23,21,42,32,37,49,40,38,41,23,38,25,44,24,31,32,22,17,27,19,24,22,19,23,36,29,25,28,23,18,19,16,22,17,14,5,9,3,5,4,1,1,0,1,0,0
충청남도 청양군 청남면(4479035000),"1,895","1,895",4,6,4,3,10,2,1,6,7,6,5,10,10,6,16,13,10,8,9,11,15,13,6,9,11,8,12,8,4,11,8,7,11,6,11,9,13,17,13,9,7,9,13,11,11,15,19,18,29,24,22,28,18,32,35,29,24,35,29,38,52,42,56,49,51,45,38,47,41,40,34,38,39,33,32,34,27,38,26,39,40,29,27,33,22,19,26,28,18,20,8,7,8,7,3,1,1,2,0,0,1
충청남도 청양군 장평면(4479036000),"2,268","2,268",5,5,2,6,12,7,7,13,7,11,12,8,9,5,6,10,15,9,16,12,17,17,11,9,7,8,12,12,10,4,12,2,9,4,6,7,9,18,15,12,19,17,25,15,16,16,21,19,13,28,25,29,34,36,37,32,35,38,31,42,54,53,62,54,54,57,74,62,50,36,44,48,47,57,35,43,29,46,45,55,44,37,43,33,31,41,32,27,15,16,9,7,11,2,5,1,1,0,1,1,0
충청남도 청양군 남양면(4479037000),"2,699","2,699",2,6,8,10,4,7,8,9,9,6,7,10,5,12,5,9,7,12,14,17,15,17,20,25,15,13,24,12,10,15,9,16,9,10,18,14,15,8,12,20,13,10,17,14,14,17,26,18,23,27,31,33,43,31,48,49,51,57,47,49,84,75,67,88,57,62,65,63,44,50,50,41,58,53,49,37,25,40,54,60,65,50,61,35,49,43,44,30,33,20,26,11,9,4,3,6,1,1,2,0,2
충청남도 청양군 화성면(4479038000),"2,173","2,173",1,1,3,1,9,2,2,3,9,11,8,9,8,16,16,6,11,12,7,9,15,16,19,11,5,8,11,8,13,14,5,12,14,11,10,4,3,17,14,13,20,13,9,13,13,19,18,17,26,23,27,19,38,34,30,42,34,29,28,34,65,79,56,63,51,51,71,46,32,41,41,50,56,39,38,36,32,32,36,38,40,32,37,41,28,29,35,31,25,16,10,14,8,4,6,3,5,1,0,1,1
충청남도 청양군 비봉면(4479039000),"2,069","2,069",4,4,4,6,4,6,6,4,3,3,3,9,4,13,7,13,9,6,11,9,15,9,14,8,10,10,9,9,8,8,8,10,10,11,16,11,10,15,12,16,12,13,8,12,17,12,24,21,14,25,22,24,24,30,34,30,39,56,44,47,51,67,63,61,52,49,68,49,51,30,38,38,37,49,34,31,26,34,24,44,35,30,31,30,34,37,27,33,9,15,12,5,7,7,0,2,1,1,0,0,2
충청남도 홍성군 (4480000000),"99,264","99,264",467,550,594,640,732,796,800,839,844,"1,005",934,996,934,967,"1,024",921,863,978,969,900,981,"1,087",979,923,880,851,907,816,800,950,899,913,877,871,893,947,"1,000","1,050","1,151","1,347","1,387","1,368","1,378","1,268","1,389","1,256","1,436","1,586","1,561","1,605","1,640","1,629","1,526","1,702","1,501","1,439","1,446","1,640","1,475","1,664","1,879","1,935","1,814","1,544","1,522","1,482","1,659","1,529","1,163","1,177","1,178","1,111","1,217","1,120","1,028",968,655,855,829,"1,173",907,729,822,821,674,732,642,547,400,368,261,188,155,121,77,57,46,28,27,23,30
충청남도 홍성군 홍성읍(4480025000),"37,560","37,560",128,155,170,176,214,249,215,267,302,354,361,391,361,405,433,401,385,451,475,459,504,586,511,479,461,411,468,415,365,421,371,359,303,307,292,321,330,359,366,450,467,497,532,482,563,514,613,694,709,714,719,739,677,774,659,642,630,685,574,653,701,709,635,565,546,510,576,489,387,383,383,387,397,358,328,309,211,266,226,312,258,178,203,209,176,182,149,121,95,94,59,49,38,34,17,12,14,7,4,5,10
충청남도 홍성군 광천읍(4480025300),"8,305","8,305",12,18,14,20,23,26,27,31,41,55,33,45,50,52,49,52,68,78,54,42,38,54,59,60,43,49,61,43,40,39,57,45,36,42,45,35,42,51,55,61,63,57,54,73,95,62,81,100,74,89,124,124,111,128,132,126,141,160,146,179,189,237,217,174,176,181,213,212,155,134,140,149,179,171,163,138,108,132,142,175,150,113,114,112,82,110,92,62,44,41,40,23,16,16,12,10,3,4,3,0,9
충청남도 홍성군 홍북읍(4480025600),"29,172","29,172",299,342,374,411,456,471,494,470,424,500,446,471,428,395,438,364,317,348,324,301,314,280,258,256,216,256,243,248,282,349,346,406,417,412,430,487,529,527,600,689,700,658,619,540,548,505,508,571,511,508,527,473,432,404,363,308,288,310,258,297,347,289,295,245,216,217,224,216,169,165,149,128,135,112,112,112,63,88,85,118,79,87,82,69,65,66,55,58,39,43,26,16,13,12,7,8,2,4,6,0,4
충청남도 홍성군 금마면(4480032000),"3,494","3,494",8,10,5,5,6,8,10,8,14,15,9,12,8,19,11,17,11,9,17,11,11,25,22,22,25,18,24,16,25,28,12,22,16,15,21,23,11,18,26,22,18,29,19,24,23,24,43,39,44,50,48,53,64,61,52,56,69,62,69,84,83,115,91,62,98,71,105,80,70,66,67,59,65,60,58,70,38,47,54,65,58,45,47,55,56,49,41,48,39,15,13,20,12,10,6,2,1,1,3,3,0
충청남도 홍성군 홍동면(4480033000),"3,390","3,390",4,6,11,5,11,4,18,13,15,25,22,19,23,19,27,14,18,23,25,18,26,29,22,22,29,23,22,15,17,19,21,14,18,18,18,15,15,16,14,23,21,27,45,29,35,32,41,28,43,46,31,54,50,58,48,48,45,58,77,81,69,110,77,70,76,83,78,66,57,60,55,61,64,63,43,43,28,47,55,74,50,50,48,56,33,46,55,47,25,20,26,12,9,6,4,4,3,0,2,0,2
충청남도 홍성군 장곡면(4480034000),"2,831","2,831",4,5,3,5,6,6,4,6,17,11,14,9,15,12,11,11,14,8,9,6,15,19,12,10,21,16,12,6,9,13,12,9,15,13,12,12,17,10,16,13,19,10,15,12,19,28,21,21,33,35,28,28,35,47,38,39,39,50,55,60,65,63,89,67,64,64,74,76,45,50,54,55,55,74,58,60,29,45,46,75,58,52,69,75,58,49,48,42,25,24,15,10,10,9,2,2,0,1,0,3,1
충청남도 홍성군 은하면(4480035000),"2,233","2,233",2,4,0,2,1,4,8,3,3,3,11,4,7,8,3,7,1,10,8,6,11,11,10,13,13,13,10,11,10,14,10,2,8,11,10,10,4,8,5,10,11,16,11,20,23,13,18,17,20,19,23,18,22,38,37,33,34,45,36,45,70,56,56,52,49,47,73,52,43,57,54,53,49,47,42,36,39,37,39,64,45,36,44,43,33,34,40,34,22,24,15,11,16,5,7,5,9,3,0,4,0
충청남도 홍성군 결성면(4480036000),"2,057","2,057",2,1,2,1,1,3,4,6,1,1,3,1,6,8,7,6,5,7,5,10,8,11,11,13,8,10,11,8,8,11,10,7,12,10,9,5,9,12,11,12,11,9,11,12,9,9,14,20,8,13,13,21,21,34,34,33,30,45,45,45,65,57,64,58,49,56,45,53,45,53,39,32,36,43,49,54,18,37,30,69,45,33,44,33,36,49,27,31,19,25,10,10,10,6,4,2,1,2,2,2,1
충청남도 홍성군 서부면(4480037000),"3,204","3,204",3,2,6,3,1,8,9,11,10,10,11,13,10,16,13,14,12,14,15,13,13,19,26,15,26,21,18,15,8,16,22,13,11,8,14,9,12,16,12,27,16,25,22,28,28,21,25,24,33,46,35,33,32,53,55,45,43,73,65,63,95,93,108,92,74,80,77,91,61,65,72,60,90,54,56,51,39,50,57,82,51,38,55,48,48,38,40,31,32,27,15,15,9,7,7,6,4,2,2,0,2
충청남도 홍성군 갈산면(4480038000),"3,517","3,517",1,3,5,7,8,9,7,12,5,16,7,15,10,16,15,19,12,10,20,11,18,30,17,14,18,23,22,19,19,21,24,17,24,18,17,19,15,12,24,21,31,15,23,21,23,25,39,31,35,34,33,40,32,50,33,48,54,66,80,87,97,101,95,81,75,84,99,95,70,77,89,74,71,66,59,51,43,55,44,83,68,54,68,73,45,62,53,47,27,29,25,13,11,12,6,3,4,3,1,4,0
충청남도 홍성군 구항면(4480039000),"3,501","3,501",4,4,4,5,5,8,4,12,12,15,17,16,16,17,17,16,20,20,17,23,23,23,31,19,20,11,16,20,17,19,14,19,17,17,25,11,16,21,22,19,30,25,27,27,23,23,33,41,51,51,59,46,50,55,50,61,73,86,70,70,98,105,87,78,99,89,95,99,61,67,76,53,76,72,60,44,39,51,51,56,45,43,48,48,42,47,42,26,33,26,17,9,11,4,5,3,5,1,4,2,1
충청남도 예산군 (4481000000),"76,540","76,540",178,233,267,240,313,319,381,402,421,481,518,482,491,484,590,561,567,578,524,570,642,737,665,676,626,612,621,599,599,592,560,581,497,532,524,546,535,565,641,713,782,766,797,714,771,845,951,"1,047","1,149","1,130","1,186","1,193","1,293","1,365","1,222","1,185","1,268","1,461","1,215","1,500","1,901","1,853","1,737","1,550","1,569","1,452","1,672","1,549","1,198","1,259","1,193","1,148","1,147","1,142","1,133",974,672,892,829,"1,176","1,069",769,861,859,755,736,613,520,469,360,249,183,158,116,88,63,37,24,13,14,35
충청남도 예산군 예산읍(4481025000),"32,526","32,526",80,134,147,114,193,168,237,228,260,280,310,286,297,280,352,327,360,342,300,325,355,409,394,381,342,321,326,292,288,259,240,244,200,245,244,255,258,295,318,351,433,404,455,384,414,418,468,546,587,600,589,577,597,638,518,508,541,574,494,600,772,704,633,594,571,516,582,556,402,455,414,365,375,377,372,328,230,258,237,331,313,198,225,222,215,172,136,131,114,97,61,42,45,32,22,10,13,5,6,4,9
충청남도 예산군 삽교읍(4481025300),"10,171","10,171",54,58,64,60,49,53,57,54,50,69,64,62,68,63,60,61,60,66,63,76,82,97,73,84,87,106,104,117,144,162,152,167,131,117,126,124,111,100,104,110,112,110,99,93,96,146,116,123,142,134,138,135,169,152,138,143,153,200,141,165,212,213,202,169,181,163,192,172,138,124,159,131,139,109,134,107,77,116,95,132,128,98,127,108,85,77,80,76,62,38,36,20,20,6,15,9,3,0,1,1,2
충청남도 예산군 대술면(4481031000),"2,370","2,370",1,2,2,5,4,5,5,8,3,5,8,3,5,7,7,7,10,9,9,8,10,17,10,9,13,7,12,10,12,6,7,9,13,8,10,12,9,12,15,20,9,23,13,14,14,16,30,25,31,21,37,24,41,37,39,30,28,49,58,59,68,63,71,59,64,68,61,54,52,55,48,53,42,48,59,52,33,43,32,40,47,44,42,45,31,40,19,17,26,17,7,10,9,3,4,3,1,1,1,1,5
충청남도 예산군 신양면(4481032000),"2,992","2,992",4,4,4,1,5,3,6,6,5,10,14,9,6,14,18,14,18,12,15,17,20,14,19,11,9,11,12,14,14,12,10,7,4,15,13,14,16,11,21,23,31,22,24,13,19,19,42,37,29,21,43,39,40,45,36,46,47,58,39,59,89,73,68,87,74,71,93,97,55,70,73,50,64,75,49,39,49,55,49,70,48,42,55,56,44,49,40,27,35,19,13,13,17,7,1,2,1,2,0,1,6
충청남도 예산군 광시면(4481033000),"3,085","3,085",3,2,4,6,6,7,6,7,9,15,12,12,6,8,16,10,8,14,13,16,19,21,14,15,17,14,14,14,12,17,16,10,6,13,10,18,9,12,9,18,14,20,12,17,26,19,29,35,40,36,33,37,48,48,51,57,53,57,54,73,88,78,76,65,81,82,71,75,55,57,47,73,56,50,73,60,39,42,46,82,64,45,76,65,46,65,52,37,30,24,18,14,10,12,4,2,2,2,2,0,2
충청남도 예산군 대흥면(4481034000),"1,758","1,758",0,2,1,5,3,3,3,7,5,7,5,6,2,4,7,9,7,10,5,6,9,8,4,8,6,11,11,10,6,1,4,5,4,4,9,7,10,9,5,13,9,5,10,12,12,13,17,17,13,20,32,25,22,31,28,24,34,27,24,27,44,59,66,42,45,48,60,49,45,48,39,43,32,42,42,31,21,23,23,32,38,30,24,32,21,16,28,22,14,13,13,7,6,5,3,3,3,3,0,0,0
충청남도 예산군 응봉면(4481035000),"2,512","2,512",2,2,3,2,5,10,5,9,7,7,12,10,9,16,13,12,9,13,11,17,17,30,12,14,15,21,18,19,17,23,16,24,14,14,12,7,13,15,14,16,13,14,14,23,19,27,22,37,26,27,39,31,41,49,35,41,33,69,43,63,63,73,76,54,62,61,74,65,48,46,42,37,44,37,31,51,26,31,29,57,39,34,34,25,36,24,35,25,17,21,10,8,7,8,2,2,3,1,0,0,3
충청남도 예산군 덕산면(4481036000),"6,656","6,656",13,13,20,17,22,22,30,30,39,26,35,36,49,32,49,35,36,40,37,38,39,43,53,48,54,44,50,48,30,39,47,41,49,52,32,37,39,37,60,54,63,65,62,62,68,70,74,67,101,114,88,121,124,118,125,129,142,156,114,138,176,187,159,142,158,128,167,148,111,117,106,123,113,101,93,86,59,76,74,90,106,70,72,60,60,71,61,56,37,34,29,17,15,9,8,8,3,4,0,1,5
충청남도 예산군 봉산면(4481037000),"2,473","2,473",1,1,5,8,7,14,3,12,8,11,10,13,13,12,15,22,15,17,16,12,10,20,15,16,7,9,12,12,7,14,9,16,15,10,18,12,7,7,22,15,14,21,13,15,22,28,35,33,32,22,23,30,28,42,56,33,34,48,34,54,76,61,61,57,54,63,67,62,47,44,43,36,41,50,38,27,26,49,32,65,55,40,38,42,37,29,24,20,22,20,12,13,1,8,10,10,2,3,1,2,0
충청남도 예산군 고덕면(4481038000),"4,392","4,392",7,7,6,12,5,13,13,18,11,21,18,16,23,19,28,29,17,28,18,21,32,34,25,21,23,29,22,22,24,18,19,21,22,14,15,16,20,17,25,37,34,37,29,30,28,38,48,44,47,53,58,69,54,75,73,61,63,82,75,99,117,118,128,84,102,92,84,103,82,85,77,95,93,106,95,69,46,89,72,114,85,58,58,82,62,70,57,48,40,31,15,15,8,12,4,2,2,2,1,4,2
충청남도 예산군 신암면(4481039000),"3,412","3,412",5,3,6,5,6,11,5,12,12,16,14,12,4,8,9,13,8,8,19,16,20,19,23,32,28,12,16,18,16,20,19,13,19,15,14,18,21,28,21,28,26,19,32,16,19,20,32,39,45,35,45,41,44,64,60,58,49,52,58,71,86,97,89,88,75,79,108,80,71,74,55,56,72,82,70,51,25,52,70,76,74,44,57,55,55,52,40,33,46,23,16,14,9,6,6,7,1,0,1,0,0
충청남도 예산군 오가면(4481040000),"4,193","4,193",8,5,5,5,8,10,11,11,12,14,16,17,9,21,16,22,19,19,18,18,29,25,23,37,25,27,24,23,29,21,21,24,20,25,21,26,22,22,27,28,24,26,34,35,34,31,38,44,56,47,61,64,85,66,63,55,91,89,81,92,110,127,108,109,102,81,113,88,92,84,90,86,76,65,77,73,41,58,70,87,72,66,53,67,63,71,41,28,26,23,19,10,11,8,9,5,3,1,0,0,1
충청남도 태안군 (4482500000),"61,400","61,400",165,201,216,245,243,314,314,325,352,414,400,364,380,439,440,438,421,440,430,451,483,502,436,504,438,428,492,453,412,479,389,412,373,410,400,433,460,451,560,671,675,660,669,696,675,689,755,815,921,840,929,"1,000","1,017","1,038","1,028","1,022","1,066","1,186",987,"1,179","1,463","1,486","1,459","1,356","1,310","1,274","1,279","1,204",964,"1,165",949,960,"1,058",974,966,865,670,761,742,856,850,497,611,563,488,466,448,359,290,294,197,126,102,96,78,37,43,22,19,10,18
충청남도 태안군 태안읍(4482525000),"29,323","29,323",126,144,165,179,184,223,228,239,243,274,292,242,273,297,297,305,278,288,277,277,299,295,264,325,252,277,308,287,260,314,254,269,238,280,267,291,291,287,345,444,421,400,451,426,388,410,430,454,511,450,501,531,509,513,476,472,469,520,403,512,611,559,570,518,478,445,417,407,324,411,337,342,364,320,320,288,235,253,256,261,243,145,180,188,150,159,127,103,91,90,62,29,21,22,18,10,13,9,14,5,3
충청남도 태안군 안면읍(4482525300),"8,366","8,366",12,23,23,23,21,37,34,32,40,44,38,46,32,52,51,56,58,52,49,60,50,64,52,52,46,34,45,51,37,40,31,37,38,36,39,40,51,46,71,81,85,87,70,89,88,90,110,105,132,107,126,155,139,140,134,144,156,162,152,150,212,223,194,227,193,201,218,177,165,204,149,156,163,160,152,136,120,129,115,139,136,81,94,66,56,50,57,50,39,38,26,21,13,15,12,8,9,4,2,2,9
충청남도 태안군 고남면(4482531000),"2,325","2,325",6,9,4,2,6,6,7,5,9,11,8,9,2,22,13,9,10,16,15,13,22,11,9,8,9,7,5,7,11,4,8,10,8,7,5,10,15,14,13,14,16,24,16,14,19,20,17,37,32,34,30,28,44,40,39,43,43,44,51,37,58,75,71,54,64,55,56,52,43,37,53,38,54,47,44,42,33,48,41,37,51,34,35,29,34,25,26,24,10,18,10,2,7,5,1,1,0,1,0,2,1
충청남도 태안군 남면(4482532000),"4,163","4,163",6,3,5,11,8,10,14,10,18,19,16,14,14,15,15,15,8,11,18,26,29,43,34,37,40,28,36,26,20,26,26,20,17,18,18,32,23,34,21,21,30,36,32,20,50,33,37,49,50,46,49,55,73,68,62,54,66,90,86,97,116,117,125,98,98,102,93,101,78,112,88,86,67,96,78,61,42,61,66,71,86,39,55,66,44,40,39,32,19,21,24,13,13,11,6,4,1,3,2,1,0
충청남도 태안군 근흥면(4482533000),"5,353","5,353",8,6,8,12,6,10,9,13,12,23,11,14,14,19,11,18,24,26,18,28,26,19,18,18,30,22,29,25,25,28,23,24,28,23,24,20,30,19,37,44,44,38,29,51,41,42,60,51,46,48,66,78,86,81,100,95,103,125,89,132,150,172,159,132,157,162,162,163,110,138,106,114,130,126,117,98,70,75,72,96,103,51,69,58,50,58,48,43,32,42,15,20,12,14,9,5,3,1,1,0,3
충청남도 태안군 소원면(4482534000),"5,324","5,324",2,8,6,3,8,14,7,9,16,14,11,20,19,18,20,13,17,22,21,19,27,32,24,22,24,20,23,20,20,24,16,24,17,13,15,17,24,23,33,27,36,33,27,50,46,47,56,60,78,72,61,64,69,93,99,81,112,107,102,122,166,163,137,169,154,144,158,131,112,127,106,95,130,108,113,115,74,90,94,115,94,70,70,63,66,62,56,50,45,34,24,16,12,11,13,2,8,0,0,0,0
충청남도 태안군 원북면(4482535000),"4,355","4,355",4,8,2,13,8,11,11,12,8,16,19,16,19,8,24,14,16,17,17,21,15,26,20,30,30,24,39,31,28,37,25,22,22,26,27,15,16,19,28,20,27,28,28,30,28,36,31,39,52,56,57,58,67,74,81,98,81,97,67,91,97,111,141,102,101,110,121,110,87,91,70,79,99,77,82,79,67,76,64,87,80,59,67,51,60,48,59,30,37,26,25,21,15,9,14,3,6,2,0,0,2
충청남도 태안군 이원면(4482536000),"2,191","2,191",1,0,3,2,2,3,4,5,6,13,5,3,7,8,9,8,10,8,15,7,15,12,15,12,7,16,7,6,11,6,6,6,5,7,5,8,10,9,12,20,16,14,16,16,15,11,14,20,20,27,39,31,30,29,37,35,36,41,37,38,53,66,62,56,65,55,54,63,45,45,40,50,51,40,60,46,29,29,34,50,57,18,41,42,28,24,36,27,17,25,11,4,9,9,5,4,3,2,0,0,0
