±¤ÁÖ±¤¿ª½Ã ±¤»ê±¸ ¿ì»êµ¿(2920058000),14661,14661,150,121,134,133,104,107,109,128,107,113,121,101,92,95,104,99,100,123,122,127,156,176,198,199,220,235,249,258,230,262,275,253,234,224,216,244,250,241,272,284,261,257,262,191,203,199,192,210,221,229,252,266,256,257,267,293,224,271,246,252,247,279,261,228,204,183,166,153,87,131,98,91,84,87,82,70,55,51,37,55,55,32,21,24,27,20,17,18,4,7,2,3,5,0,0,0,0,0,2,0,0,14231,14231,112,113,112,128,108,104,118,118,82,126,95,106,120,97,104,87,103,88,129,109,163,185,185,180,189,190,215,206,233,235,224,226,196,241,226,187,185,180,204,220,214,205,190,202,170,164,185,217,243,226,254,278,238,280,257,228,290,222,225,219,248,273,208,210,207,155,130,149,120,109,92,110,113,75,103,84,72,82,83,96,98,81,89,64,63,60,65,60,32,40,33,21,18,22,14,3,4,3,3,3,0
±¤ÁÖ±¤¿ª½Ã ±¤»ê±¸ ¿ù°î1µ¿(2920060000),5485,5485,22,25,26,28,25,34,45,38,46,50,43,55,34,51,55,59,55,69,83,61,72,88,82,90,126,89,91,103,103,116,98,76,67,51,57,65,75,60,61,75,69,81,71,61,63,62,62,90,92,92,109,94,102,110,98,115,122,103,99,114,104,121,86,79,78,66,63,74,36,42,44,34,48,38,19,29,22,16,20,22,11,10,13,8,8,4,7,7,7,3,1,1,3,1,1,0,1,0,0,0,0,5332,5332,24,19,27,24,20,52,30,40,31,47,45,41,36,49,52,40,42,64,59,61,82,67,93,75,78,83,77,98,72,94,71,73,47,51,44,56,53,54,57,50,68,65,67,66,70,72,67,93,110,97,95,88,118,124,128,122,143,101,88,98,102,109,117,82,75,71,72,49,34,47,29,31,53,34,27,24,18,23,18,34,30,15,26,18,23,18,19,18,10,13,8,6,6,6,4,2,2,1,0,0,0
±¤ÁÖ±¤¿ª½Ã ±¤»ê±¸ ¿ù°î2µ¿(2920061000),7813,7813,36,23,29,38,37,55,65,64,55,84,70,95,85,92,100,87,104,100,117,118,102,137,147,113,105,124,122,124,128,122,106,82,69,84,89,76,75,74,107,105,117,92,116,109,112,132,105,175,141,200,178,166,151,185,134,169,145,124,141,149,138,143,118,110,84,82,65,76,59,52,49,44,43,40,51,38,21,27,24,36,20,20,20,19,4,8,11,11,3,2,4,2,1,0,1,0,0,0,0,0,1,7720,7720,15,46,38,31,50,47,39,59,63,59,69,79,81,102,103,89,88,93,111,101,107,155,116,130,113,110,111,111,108,91,73,87,83,52,76,60,65,97,90,108,105,102,126,125,124,153,124,163,167,158,160,178,146,183,148,139,152,131,112,129,143,112,121,96,113,92,74,52,73,52,53,44,50,39,55,51,25,29,31,40,37,29,27,35,17,28,10,17,7,5,7,8,9,1,1,1,1,0,3,0,1
±¤ÁÖ±¤¿ª½Ã ±¤»ê±¸ ºñ¾Æµ¿(2920062000),3987,3987,23,25,31,27,33,46,28,48,44,49,43,44,37,42,52,36,44,31,46,52,46,57,67,50,42,45,44,41,50,45,54,46,36,38,36,38,39,59,66,58,52,62,80,73,79,77,77,85,95,93,75,93,84,102,86,81,81,65,73,71,64,64,65,43,36,22,36,40,19,23,16,18,22,19,26,28,14,14,12,11,15,9,11,11,3,3,3,9,1,2,0,2,3,0,0,1,0,0,0,0,0,3549,3549,15,17,27,24,31,56,36,35,40,42,34,42,39,43,32,36,34,44,33,44,36,49,29,29,50,41,40,31,39,37,27,35,29,36,54,33,36,49,61,44,71,60,67,64,55,70,61,67,69,81,72,77,74,74,57,50,61,59,53,56,35,56,35,42,41,25,30,36,23,29,20,30,27,22,30,22,15,19,14,27,21,21,19,16,19,15,17,13,9,13,5,7,5,2,0,2,0,0,0,0,0
±¤ÁÖ±¤¿ª½Ã ±¤»ê±¸ Ã·´Ü1µ¿(2920062400),13656,13656,99,88,90,78,86,85,119,115,116,146,127,141,129,166,165,166,158,166,210,223,217,268,271,264,282,252,257,246,284,264,250,217,184,170,166,161,198,172,160,181,191,177,176,163,155,170,189,256,209,247,257,270,254,245,251,254,289,270,276,239,252,216,224,202,140,105,87,86,76,51,43,39,38,42,45,42,27,34,23,40,23,20,20,20,28,12,13,12,5,4,2,5,2,2,0,0,0,0,0,0,1,13810,13810,85,85,76,76,80,102,100,103,106,138,138,138,125,159,194,185,156,188,192,191,176,232,236,236,246,228,233,234,258,235,207,198,187,142,166,145,136,152,146,188,209,165,257,180,209,242,216,256,286,260,325,333,310,379,312,290,279,251,236,220,194,224,158,136,127,87,76,68,57,61,55,59,50,50,55,40,32,36,30,54,52,37,31,28,32,26,24,23,14,19,10,16,7,8,8,5,4,0,2,1,1
±¤ÁÖ±¤¿ª½Ã ±¤»ê±¸ Ã·´Ü2µ¿(2920062600),21877,21877,140,120,129,171,179,188,207,201,205,256,266,265,237,245,274,283,290,323,307,319,376,418,412,386,431,447,444,403,428,442,393,333,296,293,243,266,277,276,300,367,345,337,349,334,324,385,334,385,426,425,463,457,460,452,412,400,361,384,330,303,286,298,226,204,175,132,111,94,82,82,64,67,54,55,53,52,39,43,22,33,29,39,24,21,23,10,11,17,6,7,8,0,3,2,2,1,0,0,0,0,0,21444,21444,128,117,125,155,143,185,220,233,201,226,209,256,219,268,248,234,250,291,279,312,348,430,388,362,341,381,390,323,406,348,339,281,241,237,227,281,243,250,287,324,377,344,406,362,384,384,400,469,490,492,489,461,455,468,420,387,351,332,275,247,259,252,195,163,148,115,101,117,76,95,69,67,69,70,92,79,43,55,48,89,82,56,54,45,52,36,45,30,26,25,20,12,10,8,4,6,2,2,3,2,3
±¤ÁÖ±¤¿ª½Ã ±¤»ê±¸ ½Å°¡µ¿(2920063000),9292,9292,46,44,64,84,91,116,112,138,135,168,124,141,129,142,152,142,111,153,152,147,153,179,148,138,139,133,131,122,114,123,102,89,87,91,89,121,97,107,159,177,135,183,173,150,171,188,166,208,211,246,222,226,183,187,186,165,133,113,118,110,87,102,77,61,54,64,49,34,29,26,27,40,43,22,20,29,26,14,20,26,18,14,9,10,6,3,3,5,3,1,2,2,1,0,0,0,1,0,0,0,0,9028,9028,49,48,65,64,93,114,134,119,122,121,120,114,151,122,141,130,130,126,166,136,152,154,143,116,131,125,105,101,108,92,68,79,83,104,82,111,99,121,149,195,203,180,189,164,174,186,193,208,203,232,199,183,169,170,139,124,115,93,73,80,83,94,80,67,57,48,48,59,41,51,36,37,38,44,44,46,26,26,18,33,21,29,22,21,21,17,15,9,6,4,5,6,6,4,2,2,0,1,0,0,1
±¤ÁÖ±¤¿ª½Ã ±¤»ê±¸ ¿î³²µ¿(2920063500),15061,15061,86,80,88,118,131,146,160,165,178,194,194,180,208,170,200,173,178,212,211,226,234,260,275,244,236,226,220,219,213,193,218,158,166,148,174,168,191,181,219,249,273,240,285,225,254,291,254,292,339,264,303,303,299,327,283,259,284,269,221,251,213,211,187,154,131,102,101,90,51,79,53,48,76,59,53,43,49,37,43,49,49,33,18,19,27,15,12,12,7,10,5,6,5,5,1,1,0,0,0,1,0,15751,15751,87,79,111,123,125,137,145,149,167,157,160,168,150,183,184,185,170,169,211,186,213,256,237,236,224,240,252,202,202,224,176,194,154,157,183,174,169,189,206,276,280,304,285,274,279,265,269,298,319,322,339,335,312,340,307,315,279,231,235,184,180,191,186,151,150,128,125,113,77,99,92,91,87,104,96,92,73,69,73,86,82,68,48,51,34,40,39,41,32,15,15,8,10,9,2,3,2,1,3,0,3
±¤ÁÖ±¤¿ª½Ã ±¤»ê±¸ ¼ö¿Ïµ¿(2920063700),38051,38051,198,207,320,329,402,551,602,619,646,778,760,783,709,716,811,648,638,594,611,560,616,651,570,502,520,501,452,419,396,417,348,368,346,312,365,391,417,514,585,732,801,796,853,841,838,846,841,923,880,874,867,786,748,674,543,520,473,392,366,365,280,354,250,217,203,187,161,129,108,116,95,101,98,85,81,82,51,44,41,56,37,29,21,24,17,12,12,6,6,1,5,3,4,2,0,0,0,0,0,1,1,39172,39172,210,226,270,313,415,492,585,576,658,719,736,789,708,758,748,662,640,601,605,610,562,621,534,515,506,428,380,387,343,356,371,377,318,401,395,479,513,581,744,926,929,972,997,931,974,908,916,962,967,790,824,663,587,633,470,439,460,343,319,284,292,314,285,249,213,197,167,183,133,167,142,127,132,111,115,105,73,82,59,82,75,54,53,48,39,37,39,39,19,22,24,18,12,8,6,6,6,2,3,4,4
±¤ÁÖ±¤¿ª½Ã ±¤»ê±¸ ÇÏ³²µ¿(2920064000),13583,13583,101,106,132,130,160,166,200,179,179,204,199,205,201,176,209,174,150,167,164,156,177,182,182,196,204,187,182,210,203,199,194,155,175,158,207,168,193,215,228,283,301,291,298,266,281,282,260,291,275,244,262,239,203,201,201,190,191,173,176,169,147,167,157,137,117,94,110,77,55,56,55,42,46,40,33,36,20,17,16,28,15,10,14,13,9,5,4,2,1,4,0,2,2,0,2,0,0,0,0,0,0,12766,12766,95,129,122,135,135,162,180,202,165,197,183,214,160,167,178,149,159,144,133,158,160,175,162,150,163,161,142,172,150,173,159,154,165,143,153,193,187,173,279,271,317,286,294,270,260,235,214,244,225,239,225,229,218,219,195,181,183,155,159,145,129,171,146,122,97,75,79,77,60,59,42,34,41,48,44,41,35,22,27,26,24,37,27,17,29,13,15,18,11,10,6,11,6,4,3,7,1,4,1,1,1
±¤ÁÖ±¤¿ª½Ã ±¤»ê±¸ ÀÓ°îµ¿(2920065000),1104,1104,0,1,1,0,4,1,2,2,1,7,2,6,8,5,7,8,3,8,6,4,2,8,6,7,10,11,15,8,11,12,9,12,10,11,4,3,5,4,6,8,7,10,11,10,2,6,8,16,14,22,24,17,18,26,14,28,19,30,23,33,31,34,36,36,23,23,32,19,23,13,21,19,15,16,18,16,17,12,9,15,19,16,13,8,8,10,8,8,1,3,1,2,0,1,1,1,0,0,0,0,0,1023,1023,0,0,4,4,4,6,4,2,3,7,5,2,5,4,9,6,5,6,4,4,4,8,4,9,5,6,4,10,5,9,12,10,3,1,5,4,3,4,4,5,5,7,4,7,2,4,10,13,6,7,11,16,6,16,15,18,19,14,13,26,19,22,19,24,29,17,22,21,14,18,13,14,21,17,22,16,14,15,16,31,16,20,17,30,21,13,15,16,12,7,13,12,10,5,6,1,3,1,1,1,1
±¤ÁÖ±¤¿ª½Ã ±¤»ê±¸ µ¿°îµ¿(2920066000),950,950,1,1,1,1,2,4,4,1,4,4,3,6,3,4,3,3,3,3,8,5,5,4,11,2,9,8,8,13,12,6,14,11,4,16,8,6,5,8,9,9,11,12,12,8,10,14,10,7,13,13,12,13,18,14,19,13,12,20,27,26,27,32,31,20,25,19,17,16,12,14,17,16,14,21,29,11,16,11,15,15,10,9,7,6,2,3,5,6,2,3,1,0,1,0,0,0,1,0,0,0,0,903,903,1,1,2,2,2,4,1,0,5,1,2,3,2,1,5,2,2,2,5,2,9,10,5,4,9,8,6,3,7,12,8,3,4,3,3,6,7,4,5,6,5,7,1,4,6,5,6,9,6,10,13,11,9,9,13,14,15,17,14,10,12,21,24,25,25,19,18,16,17,26,15,16,24,18,17,16,11,18,22,23,27,17,23,12,11,17,15,15,7,6,4,7,2,1,2,0,2,0,0,1,0
±¤ÁÖ±¤¿ª½Ã ±¤»ê±¸ Æòµ¿(2920067000),2267,2267,6,5,8,3,6,6,6,4,7,8,6,7,5,8,10,8,7,4,13,10,6,14,20,26,25,24,36,38,36,27,34,22,21,27,27,18,21,27,30,39,32,37,34,38,32,29,25,36,34,45,45,44,46,34,45,35,36,45,41,61,48,46,45,39,47,47,44,49,35,43,39,33,26,32,42,31,16,19,17,28,19,17,12,14,7,8,9,4,5,6,0,1,1,5,1,1,1,1,0,0,0,1794,1794,4,3,4,7,8,10,6,7,8,5,4,7,3,8,7,5,6,6,5,9,11,18,18,12,17,14,23,20,14,14,24,17,17,13,19,21,15,9,17,18,11,12,7,16,20,10,15,15,19,21,17,20,21,21,27,21,28,25,17,31,35,37,42,48,39,41,41,37,26,29,33,28,25,36,29,30,31,23,22,37,42,35,21,26,31,23,27,19,11,13,7,8,9,6,6,3,1,2,4,0,4
±¤ÁÖ±¤¿ª½Ã ±¤»ê±¸ »ïµµµ¿(2920068000),1142,1142,0,1,0,1,1,2,3,4,2,4,5,6,14,5,4,7,3,8,9,4,5,9,14,13,3,13,12,10,11,11,15,7,14,6,9,6,9,5,8,12,17,12,11,10,7,7,14,9,14,9,23,20,16,24,23,25,29,25,17,34,32,36,37,25,21,21,30,20,21,23,16,23,31,16,21,27,6,13,7,12,10,7,17,8,11,3,8,5,2,4,2,2,0,3,0,1,0,0,0,0,0,1038,1038,0,0,0,4,1,3,3,5,4,6,5,5,3,4,17,1,4,5,6,2,7,3,3,6,1,9,5,3,8,7,8,5,2,8,3,6,6,2,3,7,9,6,5,5,12,7,7,13,7,14,5,10,8,11,10,13,20,17,20,14,20,22,25,25,20,15,18,17,20,23,20,14,18,13,16,24,15,17,21,30,26,26,38,28,22,21,17,10,12,11,14,8,9,2,1,3,1,1,0,1,1
±¤ÁÖ±¤¿ª½Ã ±¤»ê±¸ º»·®µ¿(2920069000),991,991,3,0,2,1,0,2,0,2,1,5,3,2,2,4,5,2,10,6,6,5,5,7,6,8,5,4,12,7,13,10,8,6,10,4,4,4,7,8,6,5,5,10,13,8,12,15,14,13,20,17,22,28,18,13,19,13,17,18,17,25,24,29,30,28,21,18,15,20,16,25,14,11,11,16,14,12,14,15,13,17,12,14,9,13,12,10,13,11,4,0,4,1,2,2,1,1,1,1,0,0,0,997,997,1,1,1,0,1,2,2,3,2,2,3,8,3,6,4,2,3,3,5,4,4,6,5,8,3,10,10,9,4,5,7,5,4,5,2,9,7,8,3,10,5,4,9,6,9,12,5,12,7,8,10,16,5,13,11,16,13,10,21,8,22,24,19,13,16,17,17,14,10,15,8,20,31,22,22,16,15,21,20,29,28,22,28,27,24,27,14,25,9,7,8,10,3,7,1,1,1,1,2,0,1
±¤ÁÖ±¤¿ª½Ã ±¤»ê±¸ ½ÅÃ¢µ¿(2920070000),17845,17845,93,132,118,166,168,200,206,214,208,232,219,269,247,269,339,306,277,279,305,291,284,342,317,288,306,293,260,263,225,237,224,201,202,214,216,217,274,245,336,336,349,349,355,305,324,357,313,416,400,377,419,366,341,342,308,283,262,221,201,175,165,165,138,108,94,83,77,79,52,43,67,52,41,46,44,44,27,35,29,40,37,15,12,14,10,9,10,9,0,11,1,2,1,1,0,1,0,0,1,0,1,17024,17024,106,116,152,141,152,200,193,183,224,224,238,233,231,271,283,221,251,255,256,262,268,310,284,279,252,231,224,248,216,207,212,186,184,212,199,207,257,237,268,304,360,377,410,344,366,392,380,406,391,365,359,346,285,317,244,208,216,157,158,125,134,143,137,127,88,73,84,71,65,60,68,58,71,61,67,39,32,50,35,61,40,27,33,39,34,15,26,21,20,18,7,10,9,4,4,4,0,0,1,2,3
