서울특별시 관악구 청림동(1162054500),"15,081","15,081",110,112,114,99,116,136,126,91,118,107,135,106,91,100,126,111,112,131,119,113,126,158,160,155,212,189,192,179,192,228,206,274,231,268,249,236,219,235,259,280,270,256,235,225,228,220,219,246,266,254,239,258,263,256,217,220,229,197,212,225,209,256,225,216,196,175,203,168,151,145,146,144,141,127,138,109,94,116,82,101,119,68,81,81,65,58,31,49,31,24,20,17,13,12,6,3,1,1,0,2,1
서울특별시 관악구 성현동(1162056500),"29,087","29,087",112,138,148,139,157,184,220,233,216,272,239,273,247,290,306,281,266,266,298,310,306,358,374,342,397,372,402,418,373,371,422,324,336,344,336,329,372,314,375,468,523,445,501,409,460,426,482,487,553,545,581,574,530,520,440,445,413,422,383,422,450,475,426,422,421,376,405,366,316,313,251,276,279,256,281,266,199,226,180,250,193,144,158,134,115,87,58,58,44,43,33,28,21,17,7,5,4,4,1,3,7
서울특별시 관악구 행운동(1162057500),"29,067","29,067",91,97,83,96,106,105,106,114,105,117,133,108,111,103,122,118,123,131,162,218,278,386,458,583,706,916,"1,012","1,174","1,040","1,053",996,779,706,642,540,519,439,404,486,463,406,416,411,334,323,285,325,326,335,370,405,372,355,341,376,315,299,324,302,378,373,354,373,310,320,326,337,325,240,271,217,230,238,270,240,220,178,174,128,173,160,125,103,86,59,70,48,46,42,24,14,21,13,10,5,5,2,4,2,1,3
서울특별시 관악구 낙성대동(1162058500),"16,965","16,965",40,36,45,50,54,65,61,76,71,83,64,71,62,66,81,68,69,83,94,177,238,288,363,478,641,676,755,754,721,751,630,493,419,392,324,311,238,234,223,225,221,229,223,176,183,193,173,183,175,196,195,183,181,162,170,149,148,157,132,168,158,177,152,159,131,146,127,109,114,127,100,106,106,88,110,89,78,79,83,118,73,59,53,49,43,30,36,31,14,12,10,5,6,5,4,2,1,2,1,2,3
서울특별시 관악구 청룡동(1162059500),"35,690","35,690",111,104,122,115,122,128,140,107,111,130,130,123,137,115,168,130,128,170,199,340,459,594,791,"1,000","1,262","1,405","1,571","1,564","1,538","1,517","1,262","1,017",859,716,627,541,516,485,472,470,478,416,431,334,372,334,366,378,435,428,407,416,405,420,387,337,367,377,348,330,389,409,379,355,366,315,316,295,263,295,227,252,256,233,244,237,180,162,155,200,171,121,116,103,73,65,41,48,40,24,26,24,12,9,8,8,3,4,1,2,1
서울특별시 관악구 은천동(1162060500),"33,099","33,099",146,140,149,144,168,200,220,209,226,244,264,282,240,255,286,257,254,224,310,251,297,336,413,426,501,633,611,718,715,670,666,558,527,541,469,466,447,428,484,502,571,499,503,479,485,480,511,489,523,541,549,514,510,488,465,477,449,434,436,509,482,561,479,416,435,421,476,392,353,362,315,313,305,314,308,281,224,237,202,263,204,169,141,128,107,97,66,53,40,42,32,17,20,18,13,9,2,4,4,1,4
서울특별시 관악구 중앙동(1162061500),"15,193","15,193",43,20,34,35,36,45,37,49,40,49,42,39,33,53,45,62,47,57,87,104,150,208,267,370,444,534,647,606,633,608,528,435,379,341,296,246,212,188,215,201,210,188,187,139,145,142,156,173,172,183,183,189,161,207,187,158,169,163,155,171,199,213,172,186,178,145,163,136,124,166,147,111,132,113,104,121,86,90,99,105,94,82,59,60,36,28,32,25,31,14,9,12,5,3,2,2,3,1,0,0,2
서울특별시 관악구 인헌동(1162062500),"25,859","25,859",88,94,107,88,85,90,102,108,100,123,136,129,116,126,124,149,152,155,207,199,246,330,400,482,609,670,776,817,784,774,758,666,611,505,454,411,408,379,355,385,394,356,312,307,318,334,316,334,349,410,390,395,367,340,337,353,333,341,303,311,350,363,333,293,289,256,316,289,281,239,208,204,214,179,201,205,137,156,162,171,159,115,98,84,71,64,62,35,28,25,12,16,6,5,11,9,6,1,4,2,2
서울특별시 관악구 남현동(1162063000),"18,083","18,083",86,77,73,91,84,82,113,97,76,87,96,76,67,52,78,60,76,67,95,116,164,190,231,304,381,475,511,559,541,579,541,443,451,356,353,317,305,279,281,311,270,259,248,216,212,197,192,204,195,228,237,284,278,255,240,212,249,268,244,252,240,283,279,250,247,209,213,178,186,191,133,162,156,160,143,136,106,98,90,120,102,82,54,52,47,38,41,20,23,21,13,9,6,8,5,4,8,1,3,1,4
서울특별시 관악구 서원동(1162064500),"22,715","22,715",62,61,61,55,56,65,64,50,69,66,66,59,70,68,61,70,87,81,96,146,220,275,391,515,621,829,878,941,902,857,801,654,542,466,434,370,354,365,362,308,316,317,291,258,258,252,223,282,261,278,277,296,301,280,255,275,276,253,253,286,288,304,299,267,241,246,239,248,192,200,168,173,174,155,165,158,135,135,144,143,113,91,100,75,67,40,36,26,26,20,19,4,10,9,3,7,1,3,0,0,5
서울특별시 관악구 신원동(1162065500),"17,934","17,934",38,38,44,46,49,40,57,53,68,71,73,57,63,63,77,67,84,71,99,124,170,217,271,340,463,508,608,612,618,601,512,430,391,318,279,300,245,219,229,252,257,244,241,206,194,184,197,212,238,249,255,274,256,237,257,216,217,221,212,252,249,248,249,227,245,207,230,202,174,218,157,150,179,166,156,155,114,144,119,158,135,84,91,72,64,55,48,36,28,17,12,10,12,7,8,4,4,3,5,4,4
서울특별시 관악구 서림동(1162066500),"23,061","23,061",64,51,56,61,75,75,87,79,79,79,98,103,77,101,108,93,92,107,125,122,208,305,354,455,601,618,684,728,773,705,646,588,521,493,428,408,386,388,376,360,372,362,378,290,272,270,264,300,308,305,343,321,287,319,313,318,286,276,327,311,287,324,318,275,310,254,280,266,204,270,202,161,172,164,187,163,117,134,125,153,133,77,90,87,60,46,55,31,37,20,16,12,9,9,10,8,4,3,2,2,5
서울특별시 관악구 신사동(1162068500),"22,624","22,624",57,55,69,67,70,82,101,72,85,77,91,79,78,96,101,114,97,97,145,132,205,333,355,494,644,726,794,762,783,776,694,571,458,451,357,304,311,286,310,310,285,270,292,227,234,263,282,295,308,317,326,340,346,363,287,299,299,278,304,318,308,342,323,269,244,256,245,258,190,224,187,165,202,201,177,157,124,140,143,155,118,86,98,76,53,59,42,41,24,18,19,19,4,7,13,5,1,3,0,2,4
서울특별시 관악구 신림동(1162069500),"22,569","22,569",39,31,37,29,36,36,33,36,18,23,28,34,31,29,26,41,33,41,74,146,239,341,469,674,942,"1,172","1,248","1,327","1,204","1,155","1,069",858,746,631,527,490,413,383,399,366,326,331,281,221,223,241,194,224,218,212,222,219,218,184,164,153,173,177,160,160,179,172,169,164,158,140,152,143,112,113,108,101,104,97,114,94,75,71,62,98,68,50,48,43,34,31,23,26,14,12,7,5,7,3,7,4,1,1,1,0,3
서울특별시 관악구 난향동(1162071500),"15,281","15,281",56,79,80,78,119,106,120,131,134,145,158,129,116,136,155,125,140,143,152,149,190,180,168,173,179,176,153,177,150,142,178,161,155,164,148,162,178,192,194,238,248,267,247,262,265,279,268,317,329,346,296,295,294,273,268,218,238,236,212,235,247,288,233,226,245,170,220,180,167,169,164,132,149,157,131,135,93,110,97,106,95,78,61,56,56,45,29,28,30,26,13,12,9,7,5,4,2,0,2,2,0
서울특별시 관악구 조원동(1162072500),"17,476","17,476",50,55,48,40,58,79,59,71,69,80,65,83,63,65,75,92,76,87,82,110,139,175,249,289,393,456,566,579,617,587,534,424,388,384,304,289,242,217,269,247,274,262,254,193,218,217,213,190,234,215,228,237,232,244,222,205,241,260,218,291,245,276,288,186,229,218,220,218,178,149,163,154,137,149,137,125,97,114,86,113,92,75,64,67,62,48,42,28,33,15,18,12,8,11,7,2,3,1,0,1,2
서울특별시 관악구 대학동(1162073500),"23,378","23,378",59,48,61,69,51,73,51,68,86,85,94,87,79,82,90,85,81,97,107,150,200,308,418,507,655,770,761,765,722,714,698,593,550,496,478,410,407,376,403,430,340,409,364,296,324,293,336,347,382,373,391,367,338,345,317,289,301,321,272,302,291,263,299,265,234,247,249,225,168,191,125,161,175,145,147,119,106,108,102,125,114,81,73,86,59,46,49,39,21,28,15,9,14,8,9,3,1,2,3,1,1
서울특별시 관악구 삼성동(1162074500),"21,417","21,417",39,52,61,56,72,81,87,108,81,100,100,110,100,120,127,125,146,147,171,178,192,222,217,227,253,233,277,285,271,291,290,247,246,232,242,200,219,216,220,262,265,285,241,240,259,251,315,321,350,369,412,399,407,393,358,354,407,373,392,420,435,468,455,469,393,396,399,390,278,315,248,269,299,268,285,278,201,207,172,239,183,164,152,125,119,92,88,64,43,42,30,30,34,19,14,12,4,4,9,7,4
서울특별시 관악구 미성동(1162076500),"30,488","30,488",113,105,116,136,153,155,196,187,168,215,199,191,198,190,215,222,205,237,251,276,268,370,400,430,451,523,527,616,575,584,546,441,428,388,375,384,384,371,423,442,412,409,482,414,391,424,395,477,497,532,528,528,489,512,461,464,483,490,457,462,545,560,503,531,510,448,447,464,349,390,331,339,327,338,282,262,196,221,163,236,207,134,119,135,117,72,64,52,31,36,22,35,17,16,6,7,1,5,1,3,5
서울특별시 관악구 난곡동(1162077500),"26,663","26,663",81,87,83,94,102,120,127,124,148,134,150,155,171,153,168,176,174,181,210,229,264,281,302,370,366,430,475,514,493,492,460,450,385,347,311,292,310,293,317,365,391,365,357,310,364,342,338,454,413,415,446,504,386,479,446,466,482,519,434,513,510,527,528,446,398,382,419,380,322,303,280,305,295,309,296,265,202,174,202,223,178,171,128,107,100,76,71,57,45,33,27,20,16,15,15,8,3,3,6,3,7
서울특별시 서초구 (1165000000),"410,682","410,682","1,964","2,078","2,240","2,651","2,812","3,226","3,718","3,925","4,039","4,529","4,424","4,752","4,455","4,666","4,782","4,486","4,048","4,418","4,198","4,152","4,262","4,781","4,653","4,783","4,970","5,229","5,419","5,640","5,703","6,010","6,132","5,578","5,558","5,743","5,494","5,647","5,573","5,629","6,585","6,963","7,427","7,445","7,676","6,864","7,261","7,337","7,307","7,622","8,038","7,870","7,900","7,805","7,242","6,751","6,137","5,334","5,479","5,582","5,169","5,211","5,355","5,447","5,306","5,093","4,988","4,754","4,882","4,398","3,928","3,964","2,906","3,100","3,274","3,157","3,075","2,920","2,220","2,158","1,974","2,145","1,849","1,496","1,348","1,139","1,063",930,833,726,542,470,388,297,262,255,177,134,91,68,60,42,96
서울특별시 서초구 서초1동(1165051000),"20,585","20,585",103,83,115,107,115,143,158,162,175,163,188,212,167,199,182,198,185,198,178,189,218,220,236,248,244,269,333,313,350,377,373,324,318,328,347,310,317,347,397,391,379,392,367,330,350,378,354,377,367,397,356,395,355,305,323,245,286,271,265,258,299,247,268,228,261,221,237,235,202,216,151,162,146,160,157,150,116,103,104,80,88,70,65,60,47,43,47,32,34,28,19,14,12,13,10,14,5,4,4,1,2
서울특별시 서초구 서초2동(1165052000),"26,421","26,421",184,186,196,212,211,259,286,281,238,296,254,273,240,256,275,238,218,237,234,234,249,288,300,302,313,353,379,391,427,517,519,470,491,546,531,444,425,492,537,510,548,548,512,470,502,472,445,441,482,486,490,468,391,383,331,264,294,310,289,296,304,290,274,313,272,236,264,245,223,236,178,161,184,160,174,162,127,117,110,108,107,73,49,56,47,37,41,29,23,23,22,8,13,9,9,8,3,3,1,4,4
서울특별시 서초구 서초3동(1165053000),"32,463","32,463",155,133,150,154,184,187,167,172,208,222,174,241,223,278,283,277,300,322,332,379,394,417,442,503,533,564,602,627,630,699,665,613,619,610,533,529,497,443,482,527,529,475,504,425,438,492,477,562,578,578,618,590,577,513,501,431,460,492,403,404,411,465,423,377,390,386,350,353,300,308,212,255,261,275,228,231,181,175,171,198,135,127,117,82,97,84,72,48,48,42,30,25,21,13,15,9,5,6,6,4,10
서울특별시 서초구 서초4동(1165053100),"30,729","30,729",106,146,166,225,240,279,370,379,423,428,433,490,405,466,482,427,342,365,396,345,364,417,366,367,329,341,311,304,328,308,294,269,265,271,287,297,331,345,454,514,526,626,624,582,620,600,594,636,660,670,646,643,620,545,499,412,432,427,374,335,349,338,311,316,312,351,328,280,262,296,206,206,231,235,220,217,147,169,131,133,153,111,123,78,85,73,56,54,42,30,28,22,17,20,17,10,7,5,4,4,6
서울특별시 서초구 잠원동(1165054000),"26,726","26,726",89,116,135,160,165,192,222,269,250,301,329,362,346,377,397,336,289,356,320,297,280,360,330,338,306,347,340,333,356,349,351,312,307,285,297,349,324,323,390,392,482,475,524,409,499,512,537,558,578,562,624,572,542,524,498,400,368,379,344,348,365,331,352,300,302,284,270,258,217,232,147,161,179,167,173,161,90,108,110,92,99,75,77,74,43,60,52,56,37,23,30,16,13,16,8,11,1,7,5,4,8
서울특별시 서초구 반포본동(1165055000),950,950,2,3,6,9,6,3,6,4,0,8,8,9,10,21,10,6,13,20,12,14,13,16,13,9,15,11,11,14,6,9,9,7,8,16,7,4,10,9,8,8,14,10,15,8,17,23,26,21,25,17,23,29,23,23,15,12,9,25,14,12,11,8,20,10,17,13,10,7,6,9,5,7,7,10,7,10,7,6,3,8,6,3,6,3,1,1,6,0,1,1,1,2,0,0,0,0,0,0,0,0,4
서울특별시 서초구 반포1동(1165056000),"34,556","34,556",159,202,185,268,289,321,436,431,463,518,453,407,410,478,440,390,314,335,351,308,313,357,322,361,459,426,478,485,493,506,555,524,498,533,517,524,528,561,633,712,702,765,819,681,709,698,692,698,689,682,635,623,565,520,447,383,361,381,360,350,371,340,356,362,354,334,370,297,299,268,172,223,251,190,193,189,147,129,130,162,113,90,67,70,58,49,46,55,26,30,20,15,16,19,8,7,8,6,3,3,7
서울특별시 서초구 반포2동(1165057000),"15,754","15,754",59,83,93,126,151,143,231,249,246,283,287,353,311,324,369,282,254,253,235,185,161,179,159,143,150,138,104,99,102,99,79,78,90,91,113,113,132,154,220,228,296,316,311,333,355,390,365,398,424,390,340,351,301,248,195,170,181,154,175,159,142,151,135,162,140,147,153,131,116,115,89,108,107,100,111,113,82,92,68,74,65,38,61,45,41,26,28,32,13,10,7,4,8,7,7,5,6,3,4,1,6
서울특별시 서초구 반포3동(1165058000),"22,152","22,152",107,128,129,179,166,191,231,221,231,264,291,306,298,344,317,355,298,300,281,274,270,320,280,247,227,228,199,205,190,210,192,201,167,226,193,240,250,263,307,320,382,356,411,396,426,428,490,532,507,535,509,508,468,390,377,283,305,298,278,260,255,261,264,235,244,248,232,197,177,181,167,140,162,174,161,139,96,115,100,126,113,80,75,59,57,54,49,37,33,21,20,24,11,18,11,7,4,5,6,0,9
서울특별시 서초구 반포4동(1165058100),"19,159","19,159",89,112,111,149,158,188,183,203,195,202,199,219,229,215,238,254,221,232,206,221,203,198,224,234,230,231,220,221,209,204,229,223,220,238,204,260,237,245,298,297,332,374,364,335,335,345,352,328,414,406,395,364,335,319,292,253,273,254,242,252,230,234,225,283,266,220,237,219,207,218,149,152,166,147,129,152,107,83,74,90,81,69,59,44,52,38,31,43,23,26,17,19,18,12,4,9,5,3,2,1,2
서울특별시 서초구 방배본동(1165059000),"20,839","20,839",70,73,79,94,101,134,164,205,193,275,255,251,308,280,290,307,259,307,287,260,266,297,258,242,235,263,255,277,239,239,258,203,221,221,210,224,187,224,269,294,301,365,353,369,358,381,408,421,487,411,461,453,451,402,323,298,273,297,285,264,260,286,255,252,241,248,219,196,188,188,134,156,147,145,154,133,111,132,99,96,106,92,67,74,84,61,62,54,31,25,27,17,15,9,11,7,5,3,5,2,7
서울특별시 서초구 방배1동(1165060000),"16,846","16,846",83,78,93,115,89,119,142,118,110,130,112,131,118,126,127,121,127,145,140,181,174,214,211,217,208,233,232,249,268,271,300,276,271,267,284,295,249,273,291,307,307,259,320,248,273,260,266,276,291,259,332,301,259,278,239,196,249,220,205,213,227,269,231,222,229,204,208,192,190,181,155,143,167,141,167,120,115,115,101,123,107,78,68,43,62,49,36,33,20,23,16,9,17,15,8,3,5,0,2,1,5
서울특별시 서초구 방배2동(1165061000),"19,139","19,139",92,84,78,113,103,130,121,108,137,106,135,166,153,153,178,157,170,144,162,167,176,221,228,196,253,267,276,317,301,288,342,297,307,280,307,250,291,246,283,300,311,284,322,256,264,298,296,292,330,336,290,312,299,303,306,285,290,302,254,324,298,338,325,311,313,271,288,261,218,200,169,182,196,187,190,167,140,131,127,148,99,85,70,77,57,42,37,34,19,33,18,17,12,10,9,1,5,4,3,5,5
서울특별시 서초구 방배3동(1165062000),"18,752","18,752",97,110,98,120,137,152,133,153,139,166,147,144,163,166,195,211,183,209,204,230,205,218,228,239,225,214,240,214,213,225,244,234,214,242,230,219,242,225,282,271,285,271,254,273,300,288,288,323,331,329,332,356,350,303,304,272,263,310,303,305,287,316,322,295,282,294,276,239,232,237,172,182,180,168,178,157,122,105,99,105,94,98,80,59,51,41,52,36,37,29,23,18,11,15,8,9,7,4,5,2,4
서울특별시 서초구 방배4동(1165062100),"23,440","23,440",117,94,99,113,123,154,181,211,192,233,237,254,271,270,315,288,255,304,266,254,260,267,286,271,297,307,286,322,322,357,359,316,329,321,311,325,313,293,326,359,429,401,432,410,420,440,433,422,489,443,474,501,433,424,346,306,317,303,318,292,268,290,298,264,244,249,269,201,208,204,145,172,178,187,199,175,133,147,147,134,114,113,100,90,80,73,53,42,38,34,25,15,20,10,8,7,6,3,1,3,2
서울특별시 서초구 양재1동(1165065100),"42,861","42,861",232,220,267,276,299,327,350,394,407,528,581,569,504,430,419,389,371,413,326,348,386,458,384,443,493,497,582,602,557,664,667,589,585,584,533,625,615,594,683,765,775,781,778,697,746,734,676,764,720,743,729,680,669,682,603,571,587,594,575,571,657,669,632,604,599,553,624,564,466,464,361,378,387,357,335,333,260,227,186,241,195,148,132,127,110,98,80,84,58,56,57,38,25,46,27,18,7,6,6,6,9
서울특별시 서초구 양재2동(1165065200),"21,838","21,838",108,106,115,94,118,136,143,133,157,167,152,161,144,144,155,144,138,175,156,164,196,193,233,244,288,350,348,433,479,485,475,462,434,472,376,402,388,333,454,429,448,381,423,321,335,334,330,330,407,368,395,415,351,331,311,318,300,316,275,306,332,323,332,301,258,245,269,256,206,217,148,154,143,168,142,124,107,111,112,105,86,65,53,36,46,45,34,18,24,16,13,11,20,11,8,3,9,1,3,1,3
서울특별시 서초구 내곡동(1165066000),"17,472","17,472",112,121,125,137,157,168,194,232,275,239,189,204,155,139,110,106,111,103,112,102,134,141,153,179,165,190,223,234,233,203,221,180,214,212,214,237,237,259,271,339,381,366,343,321,314,264,278,243,259,258,251,244,253,258,227,235,231,249,210,262,289,291,283,258,264,250,278,267,211,194,146,158,182,186,157,187,132,93,102,122,88,81,79,62,45,56,51,39,35,20,15,23,13,12,9,6,3,5,0,0,3
서울특별시 강남구 (1168000000),"533,286","533,286","2,034","2,169","2,366","2,624","2,982","3,529","4,138","4,390","4,833","5,428","5,508","5,933","5,765","6,222","6,637","5,988","5,636","5,979","6,155","5,483","5,475","6,640","6,019","6,431","6,699","7,029","7,415","7,873","8,200","8,292","8,354","7,746","7,672","7,384","7,132","7,230","7,358","7,287","8,253","8,840","9,439","9,407","10,017","9,099","9,662","9,702","9,737","10,109","10,261","10,504","10,669","10,306","9,739","8,783","7,949","6,926","7,275","7,160","6,863","6,512","6,708","6,902","6,567","6,305","6,492","6,146","6,262","5,776","5,069","5,452","3,823","4,062","4,252","4,184","4,062","3,867","2,787","2,848","2,525","2,705","2,286","1,897","1,620","1,505","1,358","1,082","1,031",835,665,581,515,414,370,279,212,170,137,67,75,39,107
서울특별시 강남구 신사동(1168051000),"15,947","15,947",65,54,49,75,89,92,128,106,104,124,119,147,157,136,163,167,160,186,181,169,163,177,198,208,208,201,199,237,226,250,237,235,217,212,202,198,208,191,237,203,257,250,263,234,272,253,275,298,319,311,348,316,305,269,229,243,210,218,210,209,197,200,177,198,168,181,193,185,171,166,119,156,164,140,164,168,128,127,109,119,103,99,75,72,71,59,54,48,38,26,25,18,19,7,12,6,7,4,2,1,4
서울특별시 강남구 논현1동(1168052100),"22,018","22,018",62,70,44,55,63,71,70,62,60,76,67,73,70,79,91,66,86,86,105,119,158,206,258,324,415,459,527,552,721,655,704,594,606,566,542,471,519,417,494,504,477,494,433,393,360,342,330,343,327,292,398,292,326,286,305,255,254,251,248,253,252,262,227,235,245,215,208,218,177,211,137,146,163,160,155,147,102,120,109,96,99,72,63,63,59,47,35,23,25,29,31,14,9,8,9,6,7,0,0,2,6
서울특별시 강남구 논현2동(1168053100),"20,981","20,981",65,81,76,87,100,104,119,122,124,123,116,128,98,114,139,115,108,136,159,174,151,228,255,293,307,382,403,437,431,491,479,437,439,460,386,375,414,385,422,439,404,454,412,360,371,328,352,339,363,363,365,375,335,330,279,239,259,269,273,260,253,243,237,215,227,230,228,211,207,197,126,165,178,179,191,159,119,128,110,120,113,87,63,53,51,51,36,30,25,27,24,13,16,8,4,3,5,6,5,2,4
서울특별시 강남구 압구정동(1168054500),"26,223","26,223",116,149,142,155,184,201,269,247,238,294,262,305,264,293,293,249,266,265,283,252,240,335,303,314,285,296,285,283,282,276,291,265,270,272,243,299,282,329,351,378,427,474,459,400,435,437,435,463,454,544,505,542,508,428,437,364,358,385,367,312,330,336,347,285,344,321,313,316,300,349,201,243,301,278,280,283,204,215,212,197,169,179,134,116,107,99,83,71,50,49,34,24,27,28,14,8,9,5,9,3,10
서울특별시 강남구 청담동(1168056500),"25,616","25,616",112,126,145,164,183,211,246,260,258,250,231,254,188,234,224,229,179,234,214,259,244,333,304,332,343,327,398,396,397,381,403,361,336,352,396,376,381,392,486,494,512,470,518,458,431,458,393,451,478,441,481,435,473,417,409,325,333,397,365,303,328,358,347,325,334,282,289,257,248,246,162,192,202,194,197,195,152,127,135,119,117,96,77,83,59,56,48,36,31,28,26,20,12,15,13,8,8,4,3,1,5
서울특별시 강남구 삼성1동(1168058000),"12,833","12,833",59,48,57,72,83,76,103,89,94,106,106,92,111,117,133,136,121,129,144,128,140,156,136,148,166,181,165,217,198,202,186,183,207,170,185,159,186,158,195,205,188,195,220,221,188,199,223,212,203,216,244,267,259,227,189,160,196,199,209,202,165,188,183,184,189,164,175,154,147,143,102,92,131,105,108,102,82,84,85,82,63,55,53,49,32,24,24,12,19,13,9,10,8,9,6,9,3,1,1,2,2
서울특별시 강남구 삼성2동(1168059000),"30,805","30,805",130,163,155,182,214,232,276,282,316,332,347,355,383,361,433,361,363,378,356,286,320,374,342,353,357,398,426,418,448,476,455,474,488,455,460,445,467,450,555,567,573,602,705,576,683,678,588,653,634,685,660,677,610,521,433,401,372,362,343,298,278,302,275,265,266,250,252,250,235,250,167,186,223,229,182,192,144,158,143,160,127,94,84,88,67,44,34,28,30,22,23,14,15,9,14,5,4,1,3,2,3
서울특별시 강남구 대치1동(1168060000),"23,995","23,995",31,39,58,83,114,173,204,277,353,383,482,508,539,605,654,607,513,553,504,349,322,350,286,256,238,218,178,180,143,156,127,129,106,92,112,116,113,155,195,238,320,362,466,531,570,622,685,684,658,674,670,584,578,458,354,262,311,284,255,259,245,214,219,220,189,240,204,163,174,193,135,154,130,141,133,142,75,84,69,81,67,64,55,52,37,33,22,23,18,13,16,16,13,8,8,4,2,1,4,1,7
서울특별시 강남구 대치2동(1168061000),"36,795","36,795",83,106,117,144,177,195,265,292,326,437,424,535,618,646,779,632,610,653,670,523,521,535,470,437,409,394,404,440,403,366,353,316,303,306,284,313,317,341,351,376,460,471,579,618,672,747,796,824,876,930,932,833,756,725,613,537,539,502,524,490,503,522,492,442,473,432,456,412,347,405,280,303,283,284,252,236,185,176,153,141,95,95,81,60,76,41,58,45,34,28,26,24,14,16,8,7,8,1,2,3,1
서울특별시 강남구 대치4동(1168063000),"19,698","19,698",37,44,45,51,48,72,72,81,106,111,124,157,182,217,236,261,258,313,343,300,295,344,284,273,299,317,322,372,386,396,395,368,357,319,310,284,291,250,289,318,372,330,327,324,377,375,389,432,472,515,480,468,411,400,305,264,277,242,209,208,186,200,195,158,150,184,151,132,112,114,103,121,123,108,130,91,83,91,86,92,69,53,38,43,39,33,19,20,10,9,13,16,10,3,2,3,0,1,1,0,2
서울특별시 강남구 역삼1동(1168064000),"35,462","35,462",95,84,84,86,82,93,104,79,92,115,104,108,115,120,139,127,128,145,181,210,256,349,380,500,635,800,929,"1,050","1,218","1,288","1,311","1,199","1,145","1,012",935,935,888,843,861,792,860,775,729,614,578,524,506,556,531,548,508,533,478,405,416,370,374,357,355,379,348,380,354,324,332,304,313,255,232,263,151,174,174,201,184,196,116,156,126,135,128,92,94,76,65,40,47,50,30,14,15,21,17,11,7,11,3,0,1,1,8
서울특별시 강남구 역삼2동(1168065000),"35,984","35,984",139,132,173,164,189,252,284,354,403,482,509,608,556,654,628,559,557,508,512,454,372,448,369,395,426,442,435,480,490,493,492,464,447,433,389,476,428,456,514,647,685,736,838,759,833,921,883,949,959,877,882,849,670,583,484,413,445,324,319,286,278,309,306,236,267,247,263,256,225,223,192,191,205,200,207,206,156,144,129,151,108,93,80,70,63,50,48,40,28,18,20,14,12,5,8,6,8,4,5,0,5
서울특별시 강남구 도곡1동(1168065500),"21,420","21,420",99,97,121,120,124,171,207,209,247,260,264,269,244,267,263,232,226,194,239,181,229,273,223,256,268,272,277,305,308,331,317,276,326,281,291,268,267,297,299,372,370,382,413,368,360,373,381,355,373,406,404,425,383,385,321,283,279,336,303,289,325,271,284,279,297,264,258,229,191,218,155,136,156,150,153,152,97,90,87,94,70,80,64,51,47,41,47,34,29,23,13,17,14,14,11,7,7,3,0,0,3
서울특별시 강남구 도곡2동(1168065600),"33,159","33,159",118,140,160,171,232,295,323,375,392,480,484,502,441,514,529,475,455,498,454,434,385,462,409,406,378,355,344,355,323,303,338,263,265,285,255,280,318,331,440,493,527,542,589,586,652,658,624,699,719,691,754,728,677,567,576,429,492,466,467,407,398,423,349,366,347,345,437,342,328,320,246,264,248,272,263,241,188,174,148,157,155,115,99,98,91,71,82,47,51,36,26,28,30,10,9,15,13,5,4,5,3
서울특별시 강남구 개포1동(1168066000),"6,908","6,908",19,19,21,25,38,55,56,59,67,69,72,71,57,58,75,74,49,71,61,78,51,75,72,69,80,76,78,79,86,77,63,76,62,70,50,57,63,84,72,92,86,101,109,96,117,108,103,90,87,107,114,112,118,117,103,105,105,113,106,100,115,117,134,128,132,125,128,124,99,128,97,86,89,83,94,84,50,58,44,58,51,41,33,33,22,15,18,16,18,6,10,9,5,13,4,6,2,1,3,0,6
서울특별시 강남구 개포2동(1168067000),"28,140","28,140",140,158,174,212,233,263,262,301,296,327,345,357,352,359,360,367,342,347,394,366,383,414,378,373,339,335,334,312,321,295,336,304,278,315,295,323,341,296,360,400,445,423,495,432,501,494,507,505,553,581,596,557,553,499,494,440,462,460,432,373,429,418,378,363,366,319,321,327,277,309,228,194,223,220,181,165,114,124,76,88,72,78,51,49,35,42,46,23,24,21,15,16,12,12,12,7,9,3,1,2,1
서울특별시 강남구 개포4동(1168069000),"23,682","23,682",134,115,143,158,148,167,181,198,198,180,216,210,212,222,254,239,217,243,239,218,230,334,253,301,316,338,353,348,352,381,369,354,366,356,337,352,362,347,364,396,410,368,403,372,379,371,376,400,422,425,462,457,466,429,407,349,376,383,339,341,371,371,318,339,357,299,342,295,217,225,180,169,174,169,169,144,116,96,90,91,88,59,58,55,50,32,30,25,15,20,11,10,16,9,11,8,7,5,1,0,4
서울특별시 강남구 세곡동(1168070000),"43,113","43,113",210,255,255,289,302,341,389,460,570,663,600,607,497,504,484,438,397,385,438,374,383,456,401,448,460,518,578,581,663,599,600,593,542,552,563,594,603,606,702,774,905,877,863,727,786,742,733,742,757,702,712,662,684,633,560,557,608,573,553,528,570,632,607,532,542,525,488,502,397,431,303,287,305,338,313,308,211,224,210,230,209,152,151,145,155,131,120,95,72,70,72,51,49,25,25,18,11,5,9,7,8
