전라남도 함평군 함평읍(4686025000),4060,4060,17,19,14,23,24,25,21,24,29,34,38,39,50,34,36,36,41,45,54,47,49,57,46,37,36,36,44,47,34,36,33,26,28,21,29,23,41,22,39,35,56,40,62,57,58,56,59,55,70,67,83,71,65,78,74,98,78,67,70,72,76,96,75,67,73,70,62,56,38,57,56,40,50,48,59,44,34,34,23,42,52,31,36,24,33,16,19,11,11,2,7,3,3,4,2,0,0,1,0,0,0,4148,4148,11,20,19,18,18,23,24,30,35,32,42,33,29,25,39,35,36,28,45,38,44,34,32,38,43,28,31,24,23,25,22,28,33,25,30,28,30,35,27,47,51,46,55,30,51,50,48,63,55,62,61,54,70,67,62,49,50,66,59,66,65,76,73,61,74,60,75,67,49,56,56,56,70,41,60,59,50,64,53,84,65,63,67,61,67,37,46,33,23,26,18,19,11,15,7,5,4,4,2,2,2
전라남도 함평군 손불면(4686031000),1687,1687,6,4,7,3,4,5,3,7,10,7,7,14,5,9,9,7,8,10,9,9,10,7,9,11,11,14,11,15,6,7,11,8,12,7,11,6,7,7,9,14,14,18,22,12,24,20,22,35,28,28,30,23,44,29,34,35,33,39,31,38,45,36,42,32,38,28,39,37,32,35,30,27,31,20,24,26,22,22,24,34,28,27,20,16,15,15,14,9,6,7,4,0,2,2,2,0,0,0,0,1,0,1653,1653,4,2,7,9,4,5,5,9,9,8,7,11,4,8,6,6,6,14,8,15,12,11,11,11,3,4,2,6,5,8,5,2,2,10,7,9,6,5,7,6,11,7,9,14,7,12,8,13,16,11,18,17,15,19,26,21,26,28,28,29,34,44,38,26,26,26,20,34,29,34,40,36,37,35,44,43,35,35,34,45,47,40,35,38,28,31,29,19,18,16,12,7,7,5,1,2,4,3,0,1,1
전라남도 함평군 신광면(4686032000),884,884,0,2,2,5,2,3,4,3,1,10,0,3,4,2,2,2,3,3,5,3,7,3,9,6,4,5,11,3,5,4,2,10,4,8,7,2,2,6,9,7,9,7,9,10,11,12,9,11,13,16,17,12,7,12,15,23,18,17,17,18,19,24,28,27,17,34,17,17,16,13,19,21,12,15,17,14,6,10,13,21,12,15,15,11,5,5,4,6,1,2,3,2,3,1,2,0,1,0,0,0,0,893,893,1,2,3,4,3,4,0,3,2,1,2,5,0,0,3,4,5,4,7,3,3,6,8,6,2,3,8,5,2,5,5,3,4,4,4,3,6,2,5,9,3,1,4,4,5,5,7,5,6,3,14,13,4,9,12,15,12,13,15,23,17,15,26,21,36,17,21,20,14,20,18,15,8,19,8,20,21,18,19,24,21,26,27,17,12,13,12,14,15,9,6,3,6,2,4,3,0,1,1,2,0
전라남도 함평군 학교면(4686033000),1832,1832,6,3,4,5,7,9,4,4,6,15,13,15,8,8,10,8,9,16,7,8,12,13,20,8,24,13,12,18,8,14,12,17,7,6,7,11,7,8,20,15,17,20,16,11,18,26,20,29,28,28,31,34,40,37,26,48,39,34,39,25,42,65,56,41,44,34,59,30,28,27,35,26,25,30,24,35,15,24,15,34,25,24,20,18,10,9,12,13,9,5,3,4,1,5,2,0,0,0,0,0,0,1830,1830,3,10,5,1,6,2,5,6,8,6,7,10,6,11,15,10,7,2,12,9,14,10,14,12,4,11,7,7,4,6,5,11,11,9,6,5,10,8,9,11,9,9,10,18,14,10,12,20,13,18,11,16,18,19,23,30,30,30,26,36,42,38,36,30,53,35,39,36,33,24,38,29,26,33,44,35,26,36,36,52,47,48,33,34,44,49,36,21,19,21,22,9,15,4,4,4,4,2,2,1,3
전라남도 함평군 엄다면(4686034000),917,917,1,3,1,2,4,0,4,2,2,1,4,4,7,1,7,6,5,1,4,5,9,8,8,11,9,4,12,7,11,5,8,6,3,5,7,2,4,9,5,7,9,9,10,5,15,4,8,12,18,12,15,17,19,20,22,24,24,25,12,20,19,27,28,25,23,25,23,14,9,13,12,12,17,12,12,17,9,7,6,18,14,10,11,11,11,6,4,4,3,1,2,3,2,0,0,3,0,0,0,0,0,942,942,2,6,5,2,3,0,0,2,3,4,1,4,1,8,4,5,3,3,6,1,8,5,4,7,0,4,6,0,3,8,1,3,3,1,2,2,5,4,4,3,8,6,4,7,8,5,5,6,6,11,11,3,7,12,16,16,21,14,18,20,21,20,14,16,14,18,17,18,19,25,12,11,19,14,16,22,26,20,15,28,32,21,18,28,23,15,20,21,16,11,9,6,6,6,1,1,1,1,0,0,1
전라남도 함평군 대동면(4686035000),1577,1577,0,6,5,4,3,5,3,0,5,11,10,12,9,15,17,6,17,18,11,12,9,15,21,12,15,18,14,20,11,9,10,12,12,14,6,6,12,5,8,11,15,4,9,10,12,19,14,21,18,23,29,34,29,40,35,35,39,29,36,43,49,37,31,32,37,24,32,23,26,19,22,18,25,29,27,31,16,17,9,35,23,22,16,12,14,14,7,6,6,3,4,1,0,3,0,2,0,1,0,1,0,1471,1471,1,5,1,5,3,2,7,3,3,4,6,5,6,13,5,11,6,15,13,10,10,13,7,8,14,6,11,3,6,12,4,2,9,4,4,5,9,9,10,6,7,8,6,9,11,11,12,14,17,15,21,26,16,19,18,26,32,22,17,27,26,28,30,33,25,21,38,30,25,23,32,28,21,23,31,35,20,22,26,35,37,27,35,42,29,22,18,26,11,8,13,7,12,7,6,2,3,1,0,0,3
전라남도 함평군 나산면(4686036000),1382,1382,1,6,4,6,2,9,1,5,6,5,8,7,6,4,11,3,3,5,13,4,6,15,16,14,7,8,7,9,8,8,13,12,2,7,14,8,10,6,6,8,13,11,10,12,8,14,17,16,24,17,20,23,18,39,28,29,29,26,31,34,37,44,40,46,42,32,41,38,27,27,24,23,26,28,22,17,10,10,12,19,17,12,13,11,15,5,14,6,3,3,1,4,1,0,0,0,0,0,0,0,0,1402,1402,1,2,2,8,3,5,4,7,7,7,3,9,7,3,7,4,9,3,6,3,10,6,5,6,16,7,7,5,6,6,8,10,9,10,3,4,10,6,7,10,6,9,7,8,10,10,10,9,14,17,17,10,12,15,20,18,26,13,28,30,27,31,29,35,32,33,24,27,26,30,23,31,18,29,22,22,26,28,17,38,38,28,34,32,24,27,18,25,24,13,13,6,11,5,7,2,3,1,1,2,0
전라남도 함평군 해보면(4686037000),1407,1407,3,3,6,4,1,5,6,4,6,7,7,5,6,10,3,8,4,9,10,6,6,14,13,16,13,12,19,7,15,8,13,6,9,5,6,3,9,12,8,14,11,10,11,16,13,7,16,19,22,26,22,18,28,29,34,33,35,34,30,37,44,42,37,38,43,30,31,33,17,26,18,11,24,16,19,25,19,12,12,23,22,12,12,11,9,9,8,8,7,7,2,2,1,2,0,2,0,0,0,1,0,1367,1367,0,3,1,3,1,8,1,7,6,6,10,7,6,7,7,8,5,6,5,4,12,10,7,11,13,11,14,12,6,8,7,4,5,10,10,12,4,6,12,11,9,11,15,11,9,12,10,21,14,12,17,13,22,21,23,20,16,22,23,32,34,25,29,25,40,32,26,20,18,21,21,29,22,26,21,20,23,19,15,38,28,31,27,18,28,25,16,17,8,15,4,6,5,4,5,3,0,1,1,1,1
전라남도 함평군 월야면(4686038000),1929,1929,0,11,2,7,11,9,6,10,8,8,14,10,14,5,16,9,10,8,12,22,20,16,22,20,15,15,17,18,12,17,15,11,8,7,5,21,15,11,11,16,13,26,22,19,24,29,19,27,50,27,42,34,27,42,44,36,50,39,40,46,38,53,39,34,44,33,43,33,38,34,23,29,35,19,33,32,22,19,19,30,31,17,15,12,14,9,7,9,2,2,5,3,4,2,3,1,2,0,1,0,0,1745,1745,11,5,3,6,0,7,4,6,4,8,8,12,3,15,15,7,6,17,10,6,7,17,7,14,14,12,7,14,5,6,8,4,9,10,9,6,5,5,10,12,14,13,4,9,12,12,12,17,20,17,21,15,19,21,29,28,29,25,26,27,37,33,38,41,33,32,31,37,25,34,23,32,39,36,39,43,28,39,26,56,45,33,40,40,36,33,25,23,10,15,4,5,6,6,6,1,2,2,1,1,5
전라남도 영광군 (4687000000),25949,25949,191,275,208,176,133,171,154,158,146,193,202,202,187,196,230,201,200,192,206,234,240,268,306,305,265,271,279,240,238,225,225,209,234,210,219,215,221,236,247,331,296,269,341,317,314,346,344,434,395,410,465,460,428,493,475,493,469,479,472,457,501,562,487,498,495,426,430,412,308,347,311,338,357,337,325,303,253,243,190,342,294,200,195,169,124,106,116,74,47,49,26,22,25,18,11,6,1,1,4,0,0,26031,26031,202,235,200,175,176,158,157,143,154,204,168,193,186,177,215,195,171,194,197,196,214,213,216,178,186,182,200,206,198,199,209,197,219,220,227,209,232,220,226,261,259,258,293,262,243,226,271,327,317,317,347,322,317,365,369,397,377,436,388,417,429,527,468,444,439,381,417,411,374,372,358,421,395,332,440,379,337,363,346,514,450,392,415,353,337,257,273,233,164,135,88,84,70,48,51,25,16,16,20,15,26
전라남도 영광군 영광읍(4687025000),10743,10743,88,146,108,99,80,110,94,98,94,114,115,121,121,110,139,121,116,120,104,127,125,142,150,134,111,128,137,103,118,108,109,105,106,86,88,95,106,122,115,184,142,128,178,155,146,162,162,181,187,178,208,199,174,183,171,185,180,176,172,185,160,181,179,163,152,120,149,139,105,96,96,96,114,91,95,90,80,76,49,96,74,52,43,40,26,33,25,20,14,13,6,3,8,6,1,2,1,0,0,0,0,11084,11084,95,111,112,79,95,92,101,99,95,140,116,125,117,106,124,117,105,100,111,110,116,108,123,101,93,90,111,102,115,116,95,99,104,95,131,109,125,107,140,149,145,167,183,169,148,127,150,195,174,187,195,154,153,173,183,180,170,184,152,152,156,195,199,152,138,143,148,141,121,120,135,125,108,99,111,119,85,87,83,104,95,97,88,73,71,74,63,59,39,26,16,22,16,9,15,6,7,3,3,4,9
전라남도 영광군 백수읍(4687025300),2250,2250,13,15,15,10,6,6,6,4,3,9,9,8,6,10,7,11,17,10,12,18,21,18,26,26,18,20,17,14,15,12,16,14,17,14,16,14,9,13,12,23,13,10,23,23,25,22,30,42,31,31,47,37,47,55,47,47,51,44,44,44,59,54,35,50,59,52,38,43,25,38,30,35,39,41,44,36,25,18,25,46,46,22,37,22,22,10,12,8,12,5,6,3,2,2,4,1,0,0,1,0,0,2276,2276,19,12,9,7,8,8,8,5,5,6,5,8,4,5,7,8,7,11,21,17,14,14,17,8,10,16,13,16,10,8,11,8,13,12,9,10,13,13,6,12,7,7,9,12,8,9,23,30,11,24,27,25,26,35,24,32,29,37,42,41,36,52,35,46,46,44,42,46,43,33,32,52,53,39,57,52,45,47,40,83,61,64,76,37,48,34,21,33,22,19,17,12,11,5,3,5,0,3,4,2,5
전라남도 영광군 홍농읍(4687025600),3460,3460,39,36,37,30,24,25,27,25,17,35,26,28,23,25,29,22,23,10,26,30,33,33,44,54,44,43,57,72,43,38,47,40,47,49,49,37,49,39,41,54,53,46,47,39,44,47,38,53,46,58,52,59,48,67,72,70,61,82,66,59,56,65,54,59,63,42,40,40,22,36,24,41,51,37,21,18,21,29,18,31,27,23,21,20,13,7,8,6,1,4,1,3,0,0,0,0,0,0,1,0,0,3114,3114,41,37,23,42,25,28,26,17,19,24,18,28,26,27,32,23,17,28,24,32,24,27,23,25,35,36,27,36,28,28,38,38,31,45,39,36,35,37,29,32,50,35,41,34,23,28,26,33,53,35,34,48,39,48,44,44,46,55,56,45,50,56,48,39,52,38,43,36,38,30,32,47,33,33,51,30,30,37,29,54,60,22,34,38,26,25,23,15,11,10,8,9,3,4,7,2,1,1,3,1,2
전라남도 영광군 대마면(4687031000),904,904,8,3,5,4,3,4,1,1,5,5,8,3,5,10,4,9,2,6,7,4,9,5,12,9,7,8,10,9,6,10,9,5,13,10,5,10,5,6,8,6,11,5,8,5,7,11,10,18,12,12,11,20,13,14,17,15,18,15,20,18,23,28,20,20,18,15,18,15,20,14,13,21,9,7,18,8,11,10,7,23,16,3,8,5,7,6,7,3,0,4,1,0,1,1,2,1,0,1,1,0,0,814,814,1,9,3,7,9,2,5,3,2,2,0,4,1,3,3,3,2,4,3,4,4,8,3,4,7,2,3,12,9,7,6,7,11,4,6,6,3,4,8,4,2,8,3,2,2,6,7,9,9,3,5,10,4,12,13,11,10,10,16,16,13,21,16,22,11,11,14,10,12,13,14,15,15,16,20,7,23,13,10,22,20,20,10,14,19,16,19,10,10,7,3,7,5,2,2,0,2,0,0,2,2
전라남도 영광군 묘량면(4687032000),857,857,6,13,9,1,2,2,4,8,3,2,2,7,3,6,3,3,5,2,4,4,2,6,7,6,8,6,6,3,5,10,6,5,5,7,5,4,6,6,3,4,5,9,6,10,11,10,4,14,7,15,8,12,10,16,15,19,15,23,18,16,17,31,21,24,15,19,14,15,15,26,6,9,21,16,12,12,15,13,7,18,13,10,10,9,4,8,12,6,3,4,3,2,3,1,1,0,0,0,0,0,0,879,879,1,7,7,8,5,1,4,1,1,3,2,4,1,1,5,8,3,1,3,4,6,2,7,1,6,10,5,4,3,6,14,4,13,5,6,7,3,7,5,2,6,4,5,3,6,6,6,5,6,2,11,6,9,11,11,16,11,20,11,18,19,15,13,18,16,13,17,14,18,17,14,16,16,13,21,12,13,13,10,36,19,18,23,30,19,16,17,12,11,11,5,2,1,3,3,2,0,1,1,1,1
전라남도 영광군 불갑면(4687033000),669,669,8,9,2,2,0,1,1,2,0,3,1,2,0,2,6,0,1,3,4,4,3,5,6,6,6,5,6,4,5,3,3,5,3,2,7,6,5,5,7,7,1,4,5,5,5,9,9,8,6,10,9,11,18,11,10,14,13,19,11,11,14,19,15,20,13,19,18,16,6,15,12,16,17,9,10,13,9,8,7,13,9,9,6,8,4,5,3,6,2,4,1,0,3,0,1,0,0,0,0,0,0,681,681,4,9,6,4,7,2,0,1,1,2,2,3,2,3,2,3,3,7,1,4,6,4,6,2,4,2,4,5,2,3,4,2,7,10,1,3,9,13,2,4,2,4,1,3,6,3,4,5,2,6,4,5,12,10,9,11,9,11,11,7,17,27,18,11,17,10,15,14,9,14,14,12,13,10,14,16,10,9,14,20,9,13,15,15,10,5,8,8,5,12,3,1,3,1,2,1,0,0,1,1,0
전라남도 영광군 군서면(4687034000),1154,1154,6,3,3,6,2,3,5,3,4,4,5,8,2,6,7,10,14,10,8,11,9,16,11,8,15,11,14,3,9,5,7,6,4,7,11,8,3,10,7,7,12,10,12,13,11,14,17,16,17,18,23,25,25,32,25,29,18,28,25,16,26,32,26,15,19,17,27,19,24,12,16,21,16,16,21,13,11,12,15,16,19,23,15,12,4,9,8,1,2,3,0,3,1,3,0,0,0,0,0,0,0,1128,1128,8,6,6,6,2,0,4,2,4,5,7,3,8,6,9,6,7,7,4,5,12,7,5,6,4,8,1,4,8,6,9,8,6,5,3,5,3,6,4,4,10,5,11,5,12,6,12,5,11,10,11,17,14,12,9,17,14,10,11,17,17,20,19,20,25,21,18,23,19,24,13,22,22,19,25,26,24,25,25,36,32,20,30,25,28,17,17,18,14,7,11,6,6,5,3,3,1,0,0,0,4
전라남도 영광군 군남면(4687035000),1128,1128,4,10,3,2,2,4,3,1,2,10,2,7,6,6,7,4,2,6,3,6,6,3,7,10,7,7,2,7,8,1,4,3,7,5,4,8,6,7,10,6,9,12,12,5,9,5,14,19,12,20,21,9,21,20,19,20,21,14,22,25,27,29,27,28,34,27,23,19,21,19,21,17,15,24,22,18,20,14,18,31,26,17,19,17,15,12,15,15,5,6,2,3,2,2,0,1,0,0,0,0,0,1227,1227,8,7,3,5,5,3,1,0,1,5,4,4,4,2,5,2,3,5,5,1,3,6,4,9,1,3,6,6,5,2,5,5,4,5,4,8,7,4,7,5,6,7,9,5,7,5,7,5,11,9,12,9,8,12,5,13,13,22,16,21,16,30,21,26,22,17,22,28,15,23,26,33,29,26,26,19,22,36,26,52,49,38,36,42,36,18,29,26,14,11,7,6,7,5,5,2,1,3,3,0,0
전라남도 영광군 염산면(4687036000),1908,1908,5,14,3,6,5,4,4,7,4,4,13,5,10,10,7,7,6,5,9,9,4,10,17,20,19,18,11,5,7,11,4,9,13,10,8,18,10,8,16,11,18,19,16,28,17,27,28,37,19,25,29,30,32,27,44,41,35,36,37,34,51,57,52,51,45,44,48,51,25,47,43,35,31,45,42,52,35,24,23,41,23,15,19,15,12,6,6,4,4,2,4,4,4,2,1,0,0,0,0,0,0,2005,2005,6,11,10,8,7,8,3,2,13,4,6,3,11,7,6,9,10,11,5,3,13,8,10,6,5,4,8,10,10,8,10,9,7,9,12,8,14,10,7,18,11,11,12,12,7,12,9,9,12,12,18,16,20,16,31,29,28,42,35,37,42,48,46,54,54,31,48,47,53,56,31,48,60,41,46,41,43,41,44,56,49,48,43,33,34,33,27,20,21,14,10,10,8,6,3,2,0,3,1,2,0
전라남도 영광군 법성면(4687037000),2528,2528,14,25,20,15,7,12,9,7,12,4,21,13,10,10,18,14,13,20,29,20,25,29,22,31,29,24,19,18,19,22,19,15,18,19,25,14,20,19,24,26,32,22,30,24,34,33,23,40,50,34,49,49,33,60,49,41,52,38,48,42,58,56,51,58,65,55,47,47,35,38,46,39,41,45,34,38,21,35,19,26,35,24,17,20,16,9,19,5,4,4,2,1,1,1,1,1,0,0,1,0,0,2599,2599,19,24,18,9,9,13,4,13,12,13,8,10,9,17,22,16,14,20,18,16,15,26,17,14,20,10,21,11,8,15,17,17,23,28,16,17,19,17,14,27,20,9,17,11,21,20,25,30,25,29,28,29,30,35,37,38,45,42,36,57,58,58,46,49,49,43,45,43,41,37,44,46,42,30,65,53,40,51,61,49,54,51,57,43,43,15,48,29,14,18,8,9,9,8,7,2,3,2,4,2,3
전라남도 영광군 낙월면(4687038000),235,235,0,1,1,0,1,0,0,0,2,2,0,0,1,1,3,0,0,0,0,0,2,0,4,1,1,1,0,2,2,2,1,2,1,0,1,1,1,1,3,2,0,3,3,7,3,6,4,4,6,7,3,7,5,7,5,11,4,1,6,6,7,6,7,9,6,9,5,4,6,5,3,5,0,3,1,4,4,2,2,1,3,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,145,0,2,2,0,2,1,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,1,5,2,3,1,1,1,0,2,2,2,1,2,3,1,3,2,2,4,2,5,5,5,7,4,5,4,3,1,4,2,2,1,3,2,3,1,2,2,0,2,2,1,4,0,2,3,0,0,0,1,0,0,0,1,0,0,0,0
전라남도 영광군 낙월면안마출장소(4687038500),113,113,0,0,2,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,1,1,0,1,1,3,2,0,5,2,2,2,5,2,2,1,1,1,1,3,3,1,3,4,0,1,6,7,3,4,4,1,1,3,3,3,5,1,1,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,1,1,1,1,1,0,2,0,0,1,0,0,1,3,1,0,0,4,1,3,2,2,4,3,1,4,1,2,2,1,2,4,3,1,0,1,3,0,0,1,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
전라남도 장성군 (4688000000),22222,22222,62,111,105,102,115,125,129,151,148,148,161,172,135,161,179,171,148,139,180,185,202,231,223,219,229,225,273,259,254,194,178,190,155,159,148,163,186,190,187,252,236,237,250,271,274,302,296,349,335,361,415,434,414,432,389,469,452,427,418,438,439,585,479,414,414,422,417,320,297,329,270,281,288,293,272,293,201,193,171,292,232,174,177,154,136,119,102,88,57,51,29,26,15,17,8,6,6,4,4,2,2,21134,21134,77,85,80,121,105,129,141,152,134,175,157,157,135,148,142,132,151,158,162,150,149,153,162,155,147,143,167,149,160,147,147,147,132,146,133,150,154,149,171,199,222,206,221,201,227,224,224,257,282,268,273,289,300,310,327,301,358,327,334,376,382,429,404,366,386,303,402,308,279,324,286,332,335,309,343,308,232,293,284,438,374,327,341,331,287,243,263,228,150,131,91,84,62,55,41,32,20,10,18,9,16
전라남도 장성군 장성읍(4688025000),6602,6602,27,44,42,38,46,46,53,62,50,66,64,72,45,59,65,65,68,54,79,73,69,72,82,80,72,69,72,54,56,48,40,52,36,45,40,45,53,59,49,90,91,81,86,98,91,108,105,125,102,119,124,119,128,140,114,135,128,103,116,122,105,142,111,100,108,111,108,73,74,94,79,73,87,69,90,89,59,53,51,66,58,37,40,40,30,25,22,24,14,11,5,3,3,4,4,1,1,2,0,0,0,6720,6720,26,32,17,37,35,52,53,63,53,59,67,62,52,62,67,42,65,53,64,71,57,66,58,57,53,44,58,56,50,42,40,55,41,39,35,50,51,57,74,76,83,83,97,86,79,79,97,96,109,94,95,90,107,97,95,83,119,98,86,113,113,139,113,101,118,83,123,73,89,102,89,98,98,87,114,95,68,79,62,111,96,93,73,81,70,66,72,58,32,38,21,24,17,14,8,6,6,4,3,2,4
전라남도 장성군 진원면(4688031000),1842,1842,3,8,7,12,14,12,17,28,22,20,27,14,13,22,16,16,10,8,15,14,16,23,15,14,21,14,18,14,19,9,7,13,7,5,3,12,9,20,19,14,23,20,17,30,21,23,23,20,27,31,31,44,41,35,28,45,35,39,38,44,43,46,40,32,42,30,39,22,19,26,27,24,25,23,23,28,15,10,14,20,16,18,16,8,9,8,7,4,7,5,3,3,2,1,0,0,0,1,0,0,1,1784,1784,1,3,10,10,10,12,17,24,18,23,11,19,11,14,8,16,15,15,12,11,11,16,13,12,14,10,10,10,11,13,15,6,15,9,12,17,5,19,15,21,23,16,19,20,23,23,17,29,28,20,24,27,16,33,30,30,25,24,19,22,36,30,43,32,33,27,38,31,24,25,30,21,20,21,21,18,22,28,24,35,25,23,22,16,24,20,26,25,17,10,9,6,4,4,5,0,3,1,0,1,2
전라남도 장성군 남면(4688032000),2012,2012,2,8,3,4,5,11,11,7,6,4,9,9,8,5,15,7,6,6,11,6,14,13,12,17,22,25,23,40,35,23,20,21,23,20,15,18,13,17,16,30,20,30,20,22,26,24,29,33,31,32,47,25,44,33,38,53,43,36,35,44,50,59,54,45,36,48,36,33,29,38,41,28,24,33,23,20,17,12,10,36,15,13,14,18,9,10,12,4,3,5,4,1,2,2,1,0,1,0,1,0,0,1709,1709,5,5,9,7,7,6,2,6,9,13,9,11,6,10,10,8,4,7,6,9,9,9,14,21,15,24,27,10,13,18,10,10,5,18,7,7,13,14,13,11,20,14,11,11,17,10,15,10,18,16,19,28,33,22,38,27,31,38,26,40,35,37,43,29,41,32,39,33,27,23,22,26,31,23,27,23,19,19,28,35,32,27,28,30,18,23,22,22,12,8,5,6,6,4,4,4,0,0,4,1,0
전라남도 장성군 동화면(4688033000),938,938,3,3,1,2,1,1,1,2,3,1,2,3,3,0,5,3,3,3,2,6,4,10,9,8,7,7,7,6,8,9,9,5,8,9,6,9,7,8,9,9,7,9,10,13,6,10,11,11,14,10,16,16,15,15,22,23,22,28,24,30,13,40,20,24,23,20,25,18,22,16,14,16,14,18,13,16,4,7,7,7,7,14,14,6,7,9,6,7,2,6,1,2,3,0,0,1,0,0,2,0,0,838,838,2,2,4,3,3,4,2,0,1,3,7,2,2,4,1,2,4,3,7,5,2,4,7,3,3,3,3,5,7,3,3,3,3,2,4,7,6,2,2,4,5,4,5,2,4,6,8,12,13,7,6,8,8,14,14,17,12,16,21,19,25,21,14,14,18,13,23,11,11,9,18,15,14,16,12,20,10,12,15,26,21,20,16,17,22,17,13,15,8,9,4,7,4,2,2,1,2,0,0,1,2
전라남도 장성군 삼서면(4688034000),1672,1672,3,13,10,6,10,4,8,7,6,10,6,8,9,8,10,8,13,11,10,6,14,15,16,11,10,15,32,29,24,17,19,6,9,10,6,11,14,4,12,10,10,16,11,18,28,18,24,31,30,25,25,45,33,24,22,37,44,31,25,30,32,49,50,32,35,28,38,27,31,21,18,24,23,36,26,16,16,14,16,21,20,16,20,18,15,14,5,9,10,6,3,1,0,1,2,1,0,0,0,1,0,1431,1431,0,4,6,4,5,8,10,9,5,6,6,5,4,6,5,6,7,8,12,5,6,5,5,7,4,2,4,7,8,2,3,11,5,9,12,7,6,8,6,14,12,9,11,10,17,11,15,14,18,9,15,22,15,23,33,20,31,27,31,31,28,31,34,39,30,21,26,28,15,29,21,37,23,25,24,17,17,24,26,41,38,21,45,30,26,22,19,19,10,7,6,5,6,3,1,4,1,2,2,1,1
전라남도 장성군 삼계면(4688035000),3094,3094,19,18,25,29,26,29,26,23,37,25,27,39,29,33,30,34,20,21,28,31,32,41,38,35,43,49,78,60,53,46,38,55,29,37,44,42,44,35,45,47,40,36,47,29,43,55,35,46,60,41,57,55,51,70,52,48,39,48,47,39,43,60,44,40,46,36,33,28,27,33,12,20,21,20,12,32,25,20,13,24,26,11,16,13,15,11,13,4,5,2,1,5,1,3,1,0,0,0,0,0,0,2789,2789,28,19,21,44,26,30,33,27,29,38,35,27,31,23,23,30,26,36,22,18,31,26,27,17,17,25,31,37,32,33,35,33,38,39,37,32,40,27,25,38,28,35,39,37,41,32,33,46,39,35,46,32,43,37,28,30,29,36,47,29,38,38,31,33,31,27,34,21,24,25,23,29,34,25,36,25,20,27,28,56,36,39,30,34,26,19,27,15,10,14,4,8,5,1,2,0,1,0,1,1,3
전라남도 장성군 황룡면(4688036000),2040,2040,2,3,9,4,3,10,3,11,6,11,11,8,10,11,13,19,9,13,12,16,15,22,28,24,24,19,20,28,28,14,15,15,15,10,10,12,16,18,11,25,21,18,25,18,24,19,30,33,29,46,55,54,37,46,41,39,50,53,37,37,52,63,50,46,43,49,30,45,23,30,27,24,29,27,24,19,15,25,17,28,14,13,14,12,8,9,9,10,5,3,3,2,2,1,0,3,0,0,0,0,1,1978,1978,6,6,10,5,8,4,13,7,9,13,11,14,8,12,13,12,13,17,19,12,10,15,15,14,15,14,13,11,15,15,20,13,5,14,9,11,9,5,19,10,19,17,17,15,18,29,20,22,21,39,21,27,30,39,35,36,35,38,42,45,38,36,48,39,39,29,27,31,33,34,28,36,29,38,30,22,26,29,21,44,27,31,26,29,31,23,21,25,19,12,10,9,4,11,4,4,2,1,1,1,1
전라남도 장성군 서삼면(4688037000),810,810,1,5,2,1,5,2,2,4,7,3,4,3,3,2,7,9,5,3,6,7,9,8,7,10,7,7,5,5,3,2,6,4,9,3,6,10,5,5,10,9,4,6,7,10,7,12,7,10,11,18,12,17,10,10,14,17,17,22,20,23,22,21,21,15,17,13,15,15,20,13,12,12,11,14,10,8,5,14,7,16,12,9,3,8,4,3,7,5,1,4,3,2,0,1,0,0,1,1,0,0,0,752,752,3,5,0,2,4,4,2,1,5,7,5,5,5,8,2,3,4,4,4,3,7,5,9,7,5,6,4,2,6,5,4,3,5,1,3,6,7,6,2,5,9,6,3,6,7,6,5,12,6,11,9,12,9,11,7,11,14,11,15,15,15,20,14,14,11,10,19,15,9,16,7,12,17,11,12,18,10,12,11,14,17,12,15,16,9,10,7,9,6,5,3,3,2,3,3,3,1,0,2,0,0
전라남도 장성군 북일면(4688038000),696,696,0,2,3,2,1,1,1,0,2,1,3,2,2,5,3,2,2,5,2,5,5,5,5,3,5,8,6,6,10,7,5,4,4,3,4,0,4,10,7,5,2,4,9,5,6,5,4,5,3,6,9,10,8,9,13,18,14,15,15,24,15,20,22,20,17,20,14,12,11,18,7,13,14,11,9,8,6,8,8,21,19,16,8,7,12,5,6,5,2,1,2,1,1,1,0,0,1,0,0,1,0,684,684,5,1,0,3,3,1,2,3,3,6,3,1,3,0,0,0,3,4,5,6,1,1,3,3,4,3,5,6,4,4,4,1,6,2,1,2,5,3,2,3,8,4,5,2,4,7,1,3,7,4,9,6,6,6,10,14,10,8,11,10,13,15,13,19,14,15,14,10,20,14,11,11,14,13,15,22,10,14,19,13,19,17,15,19,11,15,12,4,3,4,6,7,4,1,3,1,0,1,1,1,1
