경기도 화성시 동탄2동(4159058600),17261,17261,65,96,101,127,144,185,246,263,316,385,372,385,347,342,356,317,295,267,309,280,234,249,229,185,174,193,186,170,141,143,183,123,135,155,124,139,167,180,225,293,323,366,439,392,387,435,428,423,434,421,422,403,348,290,247,230,234,215,165,142,160,171,138,101,108,117,94,57,59,69,45,45,50,57,53,57,36,35,32,34,28,29,20,20,20,18,13,5,7,7,2,1,0,1,0,0,0,0,0,1,1,17812,17812,64,93,96,96,151,205,257,292,284,317,321,391,329,352,364,328,318,319,294,254,213,218,220,189,167,173,163,159,166,133,154,145,145,159,155,163,223,230,288,396,415,459,486,440,450,436,497,438,437,350,371,332,295,274,231,210,171,181,148,169,156,150,131,114,106,116,112,105,81,84,66,74,74,57,71,47,49,52,48,54,50,36,32,18,26,23,18,20,18,16,10,5,5,4,2,4,1,2,0,1,0
경기도 화성시 동탄3동(4159058700),21550,21550,194,183,222,230,280,311,308,279,321,335,318,326,299,303,324,263,257,256,242,212,225,230,236,250,242,334,440,481,546,509,505,384,407,438,433,366,356,363,438,489,505,546,487,433,479,397,369,375,390,345,402,349,299,271,241,213,167,149,156,144,147,155,128,110,96,80,66,82,63,75,48,49,71,55,55,44,40,48,39,49,34,37,24,21,17,12,13,7,9,8,0,6,3,2,2,1,0,2,0,0,0,20143,20143,168,179,212,247,227,272,274,304,307,350,293,295,315,250,273,256,231,216,238,207,223,225,193,220,272,316,323,328,384,338,338,320,346,354,365,334,345,354,409,498,509,492,464,381,423,418,380,384,397,334,326,282,276,241,206,166,159,155,152,162,161,136,144,130,103,128,136,104,90,109,71,86,76,86,84,71,48,59,53,51,43,35,39,25,29,30,20,15,12,21,9,8,2,3,8,4,2,3,1,1,1
경기도 화성시 동탄4동(4159058800),26106,26106,212,241,303,352,367,442,480,513,576,636,649,627,550,538,563,420,355,367,340,272,288,309,249,214,217,193,192,175,132,178,200,182,220,271,324,337,396,456,468,624,649,726,806,688,759,733,676,590,640,545,521,503,403,349,288,281,292,263,203,195,191,177,157,139,109,96,69,74,56,74,44,47,47,39,33,26,19,27,23,26,21,11,17,9,10,7,4,7,2,0,3,1,1,0,0,0,0,0,1,0,1,26422,26422,195,234,302,327,338,434,489,541,541,638,592,569,573,544,552,453,399,360,303,281,294,249,222,207,201,178,170,159,213,224,246,259,345,361,397,444,502,532,592,819,837,801,834,693,726,650,607,557,537,456,407,413,367,314,239,215,228,190,195,150,150,151,147,107,107,88,98,78,73,79,54,48,41,56,46,48,23,30,29,32,23,22,29,21,18,13,23,19,18,8,9,12,8,7,3,2,0,1,2,3,1
경기도 화성시 동탄5동(4159059000),22811,22811,273,340,289,302,308,327,357,315,293,324,294,311,278,264,254,222,199,172,171,168,168,184,199,187,200,238,278,330,389,463,486,452,523,541,596,543,579,558,569,622,596,595,533,479,449,437,431,395,373,367,337,296,263,271,242,232,215,195,199,190,197,205,172,128,147,126,118,126,95,79,73,65,85,62,72,54,31,52,35,44,35,28,21,14,15,14,13,8,8,11,9,0,2,2,1,0,2,1,0,0,0,22624,22624,299,318,261,289,266,297,317,294,304,315,288,270,273,257,242,207,203,171,154,159,156,171,172,209,246,249,316,354,443,491,526,500,560,536,560,506,493,514,529,584,553,552,508,448,437,383,388,345,338,314,335,306,277,267,219,219,205,169,192,186,191,205,210,171,183,135,156,156,123,105,78,73,87,82,80,60,54,54,44,64,47,50,37,26,38,36,25,22,17,17,15,10,9,7,2,6,0,2,0,4,3
경기도 화성시 동탄6동(4159060000),20637,20637,208,195,246,275,311,308,354,301,292,301,262,266,261,254,226,206,177,168,206,185,211,240,211,256,255,302,327,426,358,436,448,438,396,420,424,426,478,427,478,531,508,545,503,449,421,397,341,338,342,343,350,355,289,289,248,236,182,195,165,154,148,159,136,119,85,94,97,75,73,74,39,42,43,36,38,41,24,34,17,27,18,13,5,12,13,11,5,8,0,2,5,1,2,0,0,1,0,0,0,0,0,19363,19363,173,224,217,242,279,284,357,327,265,299,243,248,244,208,242,186,188,185,184,161,182,224,228,235,290,331,309,339,404,364,379,365,387,416,400,410,405,396,462,539,471,479,430,362,398,319,336,333,322,275,330,286,266,260,195,185,188,146,148,151,156,146,143,97,110,103,90,79,64,56,48,56,49,32,30,42,23,33,35,40,35,14,30,18,17,17,18,13,12,13,13,4,8,3,7,3,1,0,1,1,2
경기도 화성시 동탄7동(4159061000),43281,43281,517,514,604,626,702,825,882,826,787,843,753,759,598,637,552,424,398,366,352,334,359,396,412,364,380,411,419,500,501,576,659,664,745,813,843,892,878,1002,1099,1275,1323,1284,1243,1054,1032,869,799,749,729,633,579,600,550,517,423,421,443,374,350,359,356,328,313,283,248,219,221,203,149,165,98,115,102,93,101,75,65,56,40,53,35,27,21,21,14,12,9,8,8,4,8,3,1,1,2,2,0,2,0,0,2,43021,43021,488,508,583,579,672,769,844,798,777,826,703,702,571,556,569,474,395,355,358,290,307,369,338,336,387,407,433,464,556,654,734,737,799,871,890,962,985,999,1121,1314,1256,1230,1080,968,865,788,728,649,704,617,608,576,584,529,501,423,448,393,340,359,415,350,314,298,259,242,242,211,140,167,123,113,105,100,89,72,43,46,52,83,45,56,49,45,35,41,25,21,22,22,20,10,9,10,5,4,5,4,1,1,1
경기도 화성시 동탄8동(4159062000),16403,16403,259,277,314,307,356,353,367,317,256,245,223,233,176,185,169,158,112,99,87,102,94,121,120,95,126,118,126,160,199,246,249,253,330,367,410,451,514,489,505,610,565,517,477,390,330,275,272,231,215,205,183,187,162,164,151,131,134,129,111,114,121,137,111,113,90,87,84,74,49,52,36,38,40,32,42,25,23,16,17,16,12,7,11,11,8,7,4,2,4,7,2,0,1,2,0,1,0,0,0,0,0,16131,16131,243,248,298,315,315,339,333,298,252,266,216,215,173,164,207,161,121,94,89,95,79,139,113,106,129,125,150,182,208,254,282,349,392,449,401,435,448,467,514,506,511,407,370,310,290,245,212,203,225,196,191,170,197,172,141,132,125,165,120,133,132,142,112,111,108,92,76,81,59,77,39,35,45,31,39,24,17,18,15,23,14,25,15,22,10,8,21,11,9,7,5,7,2,5,3,3,2,0,0,1,0
경기도 화성시동부출장소 (4159200000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 화성시동탄출장소 (4159400000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 광주시 (4161000000),197783,197783,1123,1304,1422,1591,1678,1949,1948,1961,1822,2047,1964,1899,1634,1734,1796,1725,1541,1684,1704,1723,1932,2237,2160,2277,2292,2378,2514,2625,2623,2690,2697,2413,2466,2511,2637,2697,2871,2985,3531,3859,4021,3997,3881,3308,3368,3303,3336,3484,3507,3689,3769,3775,3493,3627,3093,3221,3233,3209,2880,3250,3300,3429,3098,2859,2780,2583,2486,2191,1828,1961,1375,1312,1303,1320,1329,1139,858,849,804,917,746,563,514,443,367,322,263,205,146,106,75,65,54,34,20,12,8,10,7,7,7,189863,189863,1149,1236,1368,1522,1673,1831,1863,1839,1771,1891,1802,1793,1575,1671,1820,1652,1519,1582,1603,1636,1662,1994,1956,2026,2043,2099,2186,2272,2273,2356,2394,2250,2322,2439,2375,2496,2763,2726,3179,3515,3705,3550,3454,2957,3020,2835,3001,3193,3295,3288,3358,3331,3405,3516,3142,3110,3063,3143,2696,3138,3381,3450,3138,2944,2717,2505,2517,2276,1814,1959,1404,1409,1457,1312,1345,1243,885,932,901,1061,924,777,762,664,571,535,473,445,345,295,224,197,178,119,114,76,49,43,32,30,38
경기도 광주시 오포읍(4161025000),56940,56940,369,430,463,517,547,613,627,604,534,610,545,490,460,481,441,474,392,422,478,451,474,607,589,640,629,687,768,773,800,871,873,787,842,864,948,910,967,1028,1227,1218,1333,1384,1260,1055,1017,1001,957,982,996,1050,1010,952,949,892,808,827,843,792,791,795,843,907,784,736,682,640,689,585,465,510,352,333,360,364,358,295,207,230,198,239,206,139,121,107,91,74,72,51,48,25,18,18,13,8,7,3,5,7,1,1,4,55880,55880,387,396,438,497,549,576,579,590,516,531,496,504,395,429,461,434,396,401,415,453,428,568,540,569,590,628,656,718,707,755,789,779,824,846,809,892,948,913,1034,1154,1186,1174,1076,940,915,838,832,897,952,919,969,948,989,1001,945,874,841,870,784,858,970,945,819,830,740,683,732,651,518,509,408,401,408,378,372,332,255,212,264,284,247,188,202,157,150,140,132,106,90,71,52,52,45,38,34,17,14,9,10,10,7
경기도 광주시 초월읍(4161025300),24126,24126,136,148,159,168,149,207,183,224,176,234,234,233,229,225,272,225,222,240,216,252,250,306,269,296,283,310,281,325,313,286,313,291,272,262,290,299,320,317,355,462,390,440,428,385,408,411,404,441,437,532,497,500,494,499,378,442,424,418,362,439,412,439,381,349,366,336,307,285,226,231,161,158,138,135,172,134,114,110,98,101,100,66,65,67,56,43,33,21,17,11,7,10,7,2,3,0,0,1,1,1,1,22366,22366,126,130,131,152,167,177,167,181,195,224,216,251,193,233,261,240,223,215,228,233,238,276,250,252,253,266,241,271,260,273,273,260,252,258,239,252,304,314,340,364,388,368,361,352,354,342,391,426,408,430,403,398,431,418,376,390,356,377,308,351,388,397,389,322,315,281,279,225,204,236,148,171,167,142,167,160,126,104,98,135,122,99,104,93,79,70,58,60,45,38,27,22,29,14,15,7,4,6,4,5,4
경기도 광주시 곤지암읍(4161025900),12367,12367,42,61,51,65,58,74,81,86,76,84,95,98,76,74,99,101,80,113,105,113,117,131,138,143,146,142,161,181,185,197,156,134,116,137,152,149,148,134,184,185,196,179,184,161,187,187,179,202,207,224,239,271,247,276,247,242,241,258,224,276,288,262,248,213,246,206,158,151,150,152,105,94,106,93,86,90,55,70,59,78,51,49,53,33,35,33,25,24,17,12,10,5,6,4,2,2,1,0,0,0,0,10803,10803,37,56,51,49,57,60,83,73,71,81,79,74,66,81,87,93,79,91,87,90,109,128,122,134,116,132,137,140,130,124,116,109,115,120,102,115,121,111,124,156,160,147,166,141,159,155,150,154,189,182,213,211,202,197,175,231,200,218,165,210,228,231,223,188,182,169,156,172,126,128,90,94,103,107,81,81,74,61,69,75,79,72,60,58,50,53,49,46,38,39,26,16,9,8,10,10,4,2,2,1,2
경기도 광주시 도척면(4161033000),5225,5225,14,12,21,13,17,24,26,23,30,29,35,39,27,33,30,36,35,22,39,34,37,39,52,59,72,55,67,67,59,70,70,50,55,55,51,55,54,50,70,72,67,69,67,51,64,84,89,84,101,82,126,92,92,123,108,112,92,117,104,109,138,129,124,105,115,119,90,84,80,81,59,47,51,42,55,46,35,30,35,49,27,22,28,12,17,18,14,9,6,7,10,3,0,1,2,1,1,0,1,0,1,4305,4305,10,16,15,23,14,29,24,23,20,31,22,35,31,25,34,40,18,25,31,31,37,37,44,42,46,35,47,45,50,41,44,38,48,28,33,38,41,34,48,42,59,62,49,49,44,50,54,51,69,67,60,80,78,82,93,83,83,97,86,83,99,91,97,83,96,90,90,73,57,81,48,42,48,34,59,33,30,43,35,39,41,46,32,33,28,22,22,24,14,15,17,12,11,5,4,5,2,6,1,0,3
경기도 광주시 퇴촌면(4161034000),8066,8066,21,25,31,37,45,53,55,74,74,89,86,83,69,70,77,76,54,58,46,61,66,77,62,66,58,59,67,78,74,59,70,72,61,71,68,67,84,73,98,97,109,126,119,136,135,123,157,136,175,139,149,169,141,142,124,141,134,144,131,138,149,174,145,178,161,149,167,148,134,143,85,90,90,107,124,82,68,57,65,66,50,48,34,40,27,24,20,12,10,14,3,7,4,7,0,1,0,0,1,3,0,7786,7786,23,25,34,37,41,61,70,68,73,73,79,60,54,64,56,59,40,68,49,44,57,58,53,59,63,61,62,44,53,49,55,56,45,50,59,58,79,59,107,102,137,125,132,107,112,89,113,137,113,124,111,122,129,125,120,116,139,139,139,136,174,203,194,149,180,161,183,154,135,116,115,109,109,89,99,80,54,67,65,64,71,53,46,48,46,40,33,33,34,21,18,17,15,12,8,4,5,4,1,2,3
경기도 광주시 남종면(4161035000),785,785,0,1,1,0,2,0,2,3,4,3,1,0,3,3,5,5,3,3,2,2,5,7,6,9,3,4,9,3,3,4,6,7,0,5,7,3,6,3,11,10,5,6,8,4,8,6,13,9,3,11,16,20,14,15,10,17,15,20,10,14,17,30,24,27,26,26,18,25,17,19,12,11,10,10,13,16,10,13,10,9,5,12,13,3,7,6,3,5,0,2,2,1,2,2,0,0,0,0,1,0,0,708,708,0,0,0,2,0,1,2,3,1,1,6,5,2,1,4,2,2,4,1,3,4,3,5,4,4,5,5,9,5,2,2,6,4,7,2,2,3,4,7,9,3,11,8,4,7,4,2,3,10,9,10,14,3,9,15,4,14,14,10,13,21,16,19,32,24,15,20,27,11,13,6,9,11,18,15,13,9,11,8,11,10,15,13,7,10,6,2,9,3,5,8,4,1,3,0,0,1,1,0,2,0
경기도 광주시 남한산성면(4161037000),1311,1311,1,3,3,4,6,9,10,15,12,12,7,12,9,12,9,7,4,12,10,4,11,10,8,9,11,7,8,8,9,12,7,14,7,9,8,10,9,10,8,17,19,11,29,10,11,16,16,17,26,18,28,37,31,15,20,22,25,32,21,29,35,32,36,27,31,36,27,23,25,25,17,18,18,22,15,20,13,6,4,9,15,12,11,9,5,10,5,5,3,3,3,0,1,1,0,1,0,0,1,0,1,1177,1177,0,4,3,3,6,8,9,17,8,16,9,7,7,8,9,5,5,10,8,5,8,5,8,8,10,7,11,10,8,4,11,9,15,12,6,5,12,10,14,13,17,15,20,11,8,13,11,15,24,13,19,10,17,21,23,17,27,15,17,27,33,19,35,25,23,20,23,22,19,27,12,10,21,14,17,11,10,14,13,19,17,3,15,7,10,10,14,8,7,3,2,5,7,1,2,2,1,0,0,1,2
경기도 광주시 경안동(4161051000),15196,15196,115,126,141,160,142,165,177,152,145,157,160,156,111,124,135,126,117,121,129,131,161,184,165,184,195,223,203,234,234,241,259,231,218,220,214,248,246,238,280,301,322,293,287,248,236,223,218,254,261,280,256,287,250,256,220,234,246,284,197,248,256,243,229,194,171,154,194,129,123,117,96,84,100,100,80,79,57,58,55,49,58,40,23,26,24,23,21,19,9,8,2,3,1,0,2,0,0,0,0,0,0,14405,14405,110,111,134,137,167,147,162,139,166,134,120,145,142,125,111,122,113,129,107,123,139,144,125,164,162,199,201,231,208,208,231,222,215,235,217,203,207,202,283,242,304,265,231,211,220,172,217,232,246,229,228,217,240,239,223,183,223,228,186,213,213,242,193,199,169,171,155,184,140,133,105,105,102,98,84,105,55,70,76,87,69,62,72,50,40,41,42,34,26,15,15,15,16,7,4,6,5,5,3,2,1
경기도 광주시 송정동(4161052000),11075,11075,52,42,59,57,82,100,67,82,90,88,88,96,88,85,93,105,86,94,109,106,110,132,139,123,149,143,158,174,152,169,170,129,148,130,145,116,153,159,159,193,191,171,215,177,177,150,190,200,198,226,216,230,197,215,207,205,209,185,172,216,198,208,194,188,187,159,134,128,106,107,92,94,80,68,71,66,50,60,48,62,45,26,30,18,18,10,20,12,6,4,5,5,5,3,0,1,0,0,0,0,0,10882,10882,39,60,70,64,76,85,90,80,69,93,106,98,94,95,114,105,112,114,100,116,95,118,126,127,124,143,141,139,138,111,154,121,97,114,126,118,139,136,143,160,156,154,192,162,154,155,176,184,218,182,214,192,207,226,195,200,200,200,172,205,210,215,199,167,176,162,146,144,104,127,87,75,81,93,98,77,44,63,51,71,54,43,43,48,32,33,30,25,15,14,13,8,11,6,5,8,2,3,2,1,2
경기도 광주시 쌍령동(4161054000),9148,9148,53,83,85,109,98,112,100,119,101,94,92,84,70,80,72,74,55,68,87,90,106,113,118,124,122,129,132,121,114,122,122,109,116,126,122,144,136,146,161,194,175,197,176,156,161,139,163,150,155,155,177,176,138,170,139,133,152,153,122,155,141,128,137,144,112,102,104,94,75,93,51,57,39,53,43,51,39,25,26,42,29,20,25,22,12,10,6,6,4,3,4,2,2,0,1,1,0,0,0,0,0,9144,9144,68,70,78,82,105,97,95,86,89,103,96,73,82,77,91,90,80,76,81,77,103,123,110,113,103,85,100,99,117,139,126,103,110,142,114,129,132,136,162,167,196,183,173,125,146,134,148,152,149,157,201,178,162,194,158,136,158,156,131,156,157,163,142,113,122,95,114,98,69,77,60,57,66,50,54,50,29,34,28,46,37,26,26,19,16,12,10,12,15,4,7,6,6,4,5,3,2,1,1,2,4
경기도 광주시 탄벌동(4161055000),19766,19766,82,95,111,137,143,163,165,150,152,167,193,189,145,182,186,166,185,171,202,182,237,244,246,240,247,260,286,282,299,289,291,258,261,232,218,258,222,253,306,353,371,347,354,307,321,322,305,375,353,364,407,390,389,422,332,368,371,344,338,353,379,357,337,309,317,268,238,232,166,189,128,133,110,147,126,94,88,84,72,78,56,57,44,44,31,22,16,19,14,8,3,5,7,3,1,0,0,0,1,2,0,19194,19194,95,97,114,127,130,162,159,166,162,181,150,175,172,182,206,168,160,180,188,161,190,195,233,208,244,241,260,219,251,245,225,205,183,193,199,194,217,242,287,324,331,308,343,287,286,332,333,350,342,364,372,387,393,412,349,378,383,342,297,404,398,383,324,351,290,265,253,209,166,204,141,114,139,111,100,128,87,108,82,102,80,72,64,48,54,45,35,38,24,26,14,13,11,7,10,5,1,3,1,1,4
경기도 광주시 광남1동(4161056000),17069,17069,92,97,111,107,139,138,153,130,132,144,159,140,113,137,145,137,140,163,108,137,180,212,197,221,235,221,233,251,253,242,220,204,215,225,223,214,233,231,281,274,350,321,324,273,276,285,290,299,292,309,329,342,318,337,295,295,286,288,276,306,287,334,301,264,251,261,230,192,157,196,131,114,114,109,120,107,73,65,89,89,67,42,43,36,24,27,21,12,12,2,7,4,4,2,2,0,0,2,0,0,0,16228,16228,92,94,98,100,125,148,126,127,116,134,138,141,111,111,140,127,111,113,134,155,134,180,183,191,192,190,188,231,212,239,209,189,205,219,188,192,208,207,250,285,260,277,268,231,252,226,243,269,270,304,308,318,317,351,285,314,254,323,262,281,297,359,325,311,238,236,223,195,170,189,112,139,130,108,116,107,72,92,71,81,59,66,48,63,33,42,26,35,23,30,18,19,10,7,13,4,4,2,4,1,4
경기도 광주시 광남2동(4161057000),16709,16709,146,181,186,217,250,291,302,299,296,336,269,279,234,228,232,193,168,197,173,160,178,175,171,163,142,138,141,128,128,128,140,127,155,175,191,224,293,343,391,483,493,453,430,345,367,356,355,335,303,299,319,309,233,265,205,183,195,174,132,172,157,186,158,125,115,127,130,115,104,98,86,79,87,70,66,59,49,41,45,46,37,30,24,26,20,22,7,10,0,7,1,2,2,1,0,2,1,0,0,0,0,16985,16985,162,177,202,249,236,280,297,286,285,289,285,225,226,240,246,167,180,156,174,145,120,159,157,155,136,107,137,116,134,166,159,153,209,215,281,298,352,358,380,497,508,461,435,337,363,325,331,323,305,308,250,256,237,241,185,184,185,164,139,201,193,186,179,174,162,157,143,122,95,119,72,83,72,70,83,66,40,53,41,47,38,32,37,33,23,21,20,15,11,14,7,8,7,7,4,5,4,1,3,2,2
경기도 양주시 (4163000000),119794,119794,622,683,806,874,986,1108,1149,1137,1201,1306,1268,1270,1188,1208,1278,1247,1174,1275,1168,1266,1315,1520,1525,1507,1521,1486,1460,1496,1463,1534,1425,1378,1333,1270,1289,1302,1399,1414,1765,1853,1978,1987,2027,1774,1807,1843,2098,2155,2358,2451,2278,2348,2104,2199,1915,2080,1980,2007,1837,1932,2029,1993,1824,1798,1691,1562,1483,1427,1119,1156,784,825,868,841,929,861,654,699,582,711,548,469,418,349,349,280,234,192,125,100,79,41,42,24,30,9,9,9,8,5,11,116533,116533,571,665,771,855,926,1086,1152,1108,1125,1312,1231,1287,1156,1232,1269,1205,1054,1153,1243,1097,1250,1342,1295,1258,1337,1226,1210,1300,1203,1281,1261,1240,1213,1145,1237,1240,1349,1416,1536,1777,1944,1934,1976,1721,1790,1768,1921,2031,2243,2056,2058,2113,2076,2004,1871,1802,1804,1719,1633,1791,1835,1958,1789,1693,1661,1508,1631,1357,1183,1243,841,924,1026,963,1006,949,713,796,694,918,786,685,639,554,556,453,438,369,299,266,202,167,146,107,90,62,38,37,33,20,29
경기도 양주시 백석읍(4163025000),13285,13285,31,32,36,51,55,65,67,71,81,88,113,94,116,111,126,130,124,164,123,130,151,171,202,177,192,183,175,176,157,152,150,123,137,99,107,105,109,123,133,136,163,172,185,143,149,188,187,224,243,267,246,260,274,269,260,293,276,271,257,273,304,258,282,297,269,208,216,197,172,177,117,119,125,123,116,98,86,89,90,111,77,62,76,42,51,43,30,30,16,5,11,5,8,3,4,1,0,1,0,0,0,12921,12921,29,47,41,45,56,70,68,80,89,101,99,131,95,95,115,122,112,126,113,134,160,142,162,136,149,136,141,137,126,135,119,93,101,85,83,94,110,115,110,127,138,154,137,128,163,185,210,203,267,243,240,229,271,280,251,240,229,254,235,238,270,271,275,246,235,226,233,185,167,164,99,125,129,144,135,125,105,120,94,124,122,120,95,64,96,63,75,56,39,47,37,27,26,13,15,12,4,2,6,2,4
경기도 양주시 은현면(4163031000),3290,3290,5,4,5,7,3,7,6,7,16,11,8,18,9,12,11,20,13,18,17,24,24,31,39,31,48,40,45,39,43,35,38,27,24,35,31,26,31,22,28,34,38,36,37,36,33,31,33,46,48,52,52,67,70,73,67,77,96,73,62,83,106,85,88,100,77,91,87,62,51,57,40,41,42,38,46,34,25,29,28,28,17,14,17,14,15,7,14,12,6,5,1,3,4,1,1,0,1,1,0,0,0,2499,2499,8,4,8,5,6,9,5,13,7,9,8,8,9,13,15,21,8,14,18,12,22,26,26,27,31,27,25,21,24,27,22,22,18,8,6,13,19,18,18,19,18,23,19,15,24,21,19,17,36,34,31,32,38,51,35,62,50,55,41,75,61,75,82,64,88,47,68,59,35,40,27,35,38,29,29,28,29,25,25,37,33,24,25,30,22,18,20,19,15,10,14,6,6,4,5,5,4,2,0,1,0
경기도 양주시 남면(4163032000),3874,3874,12,11,16,25,11,23,23,19,17,21,11,21,19,30,20,17,13,15,19,22,27,43,36,43,64,69,59,51,57,77,65,64,47,35,51,45,38,39,41,50,46,51,42,36,31,33,54,44,69,77,56,57,70,75,59,63,64,82,81,77,91,122,102,75,94,101,74,74,61,52,38,42,40,40,39,31,28,23,25,24,27,15,20,20,22,15,14,8,3,4,8,1,2,1,3,0,1,0,0,1,0,3070,3070,13,17,16,20,26,18,22,20,22,22,20,22,25,15,24,15,18,24,16,22,20,14,14,27,36,38,21,39,20,35,29,36,32,32,28,28,30,33,19,31,29,38,31,29,27,33,26,35,32,29,36,40,35,49,44,54,57,68,57,69,62,84,82,75,55,61,60,57,53,50,39,33,43,33,36,35,32,32,25,43,39,26,21,23,22,16,25,26,25,20,12,9,8,9,7,3,2,2,3,4,1
경기도 양주시 광적면(4163033000),6387,6387,19,24,15,16,29,45,30,33,38,49,44,33,56,42,43,53,38,45,50,53,42,63,71,70,82,80,57,78,78,90,77,74,65,62,67,59,54,58,62,62,85,77,66,71,81,71,100,101,124,130,124,134,146,123,111,157,143,145,126,145,157,197,145,139,126,127,96,124,72,83,61,61,50,48,61,52,49,46,34,54,40,34,30,25,23,19,13,16,11,9,4,3,3,2,2,0,2,2,1,0,0,5431,5431,19,28,24,19,20,30,29,34,33,58,36,38,37,37,41,41,34,30,38,45,38,51,47,43,65,57,44,46,39,61,63,58,46,37,55,35,47,50,40,61,60,53,60,62,56,60,69,95,78,72,105,105,104,106,122,109,116,95,110,127,122,126,122,129,113,111,101,93,78,64,57,60,63,54,55,61,46,40,44,55,52,42,45,47,41,30,31,30,25,16,12,8,13,8,6,2,3,4,1,2,1
경기도 양주시 장흥면(4163034000),5598,5598,26,19,26,31,32,27,32,23,26,28,22,25,22,24,16,31,17,31,42,38,48,58,47,54,65,74,78,86,87,89,68,77,54,66,61,52,44,52,62,74,67,58,64,69,54,57,71,68,53,83,85,97,86,91,78,104,91,108,113,109,105,116,140,120,116,119,118,132,93,86,75,67,68,86,82,78,53,61,56,65,45,41,36,33,24,30,24,26,17,8,11,4,6,1,2,4,3,2,1,1,3,5317,5317,18,27,24,21,20,23,30,30,22,28,16,16,20,26,22,21,19,25,32,21,37,34,47,37,45,50,45,50,42,51,57,60,35,50,56,49,51,43,47,46,53,52,59,47,55,38,50,55,67,74,71,86,87,69,86,80,113,89,100,125,126,119,132,112,120,139,135,124,108,90,66,67,77,77,73,79,50,68,55,68,58,51,51,38,50,49,44,38,34,33,22,22,24,17,19,11,5,7,6,2,2
경기도 양주시 양주1동(4163051000),2731,2731,13,7,5,6,6,10,9,7,13,19,16,14,12,13,16,21,15,17,7,17,15,36,31,23,31,31,41,30,28,33,26,21,20,25,26,24,27,20,28,25,24,27,27,29,33,25,34,37,42,39,50,45,38,48,46,56,54,67,65,62,69,81,67,68,86,63,62,62,50,40,25,33,33,41,43,30,25,21,21,25,30,20,16,10,24,14,13,8,4,5,4,1,1,1,1,1,1,0,0,0,0,2464,2464,7,8,4,7,9,7,12,12,12,16,11,13,9,11,16,16,10,14,10,13,12,21,18,17,31,16,18,32,31,21,21,17,23,19,17,17,21,22,12,15,20,36,24,21,29,18,20,24,30,37,28,41,42,49,49,40,47,46,57,57,72,57,52,43,47,51,59,45,40,29,39,47,26,36,41,41,23,39,25,47,36,24,32,14,24,27,24,19,14,12,13,10,9,4,2,2,2,1,2,0,1
경기도 양주시 양주2동(4163052000),24477,24477,104,115,162,169,209,224,290,252,323,330,349,364,356,334,394,358,372,347,310,328,299,325,324,319,275,255,272,263,217,245,201,204,202,187,219,208,233,244,336,367,441,422,486,425,437,482,553,534,537,553,536,535,495,455,377,373,380,302,305,310,330,304,252,228,264,243,254,216,206,208,125,155,176,133,192,198,125,140,132,144,114,90,71,71,66,43,48,32,22,22,14,10,7,6,6,3,0,1,1,1,1,25547,25547,101,128,142,166,188,243,282,256,317,343,352,345,364,357,342,349,325,333,354,286,321,320,304,285,281,259,236,275,214,217,193,203,178,188,225,205,250,279,322,432,503,473,522,472,482,461,527,530,568,530,514,488,476,397,345,348,339,298,268,300,316,356,328,298,344,279,338,263,232,290,175,179,244,214,206,203,148,160,151,174,150,141,109,109,97,89,64,58,44,48,29,19,16,15,16,7,11,7,8,5,6
