전라북도 완주군 고산면(4571036000),"4,564","4,564",6,16,11,14,19,24,31,32,25,32,33,22,25,22,29,30,26,30,20,21,36,26,34,33,44,36,38,34,25,20,38,32,31,26,22,31,37,40,38,31,44,43,52,45,48,43,56,45,66,69,86,59,77,81,84,89,76,91,94,88,105,113,114,96,92,81,96,82,64,66,71,89,85,66,54,80,44,43,53,88,77,41,51,60,45,49,44,36,29,14,15,20,17,5,8,6,4,1,1,2,1
전라북도 완주군 비봉면(4571037000),"1,852","1,852",2,3,7,2,4,3,5,7,7,12,9,8,13,8,15,13,11,6,11,11,9,15,10,14,9,8,12,17,13,6,5,10,7,3,17,6,12,5,11,13,13,16,12,20,12,19,23,17,28,22,30,38,26,27,35,28,33,43,30,34,40,58,45,31,48,41,46,45,33,37,28,37,34,29,34,27,25,24,24,42,37,21,30,25,20,13,20,21,13,16,8,8,6,5,4,5,3,2,0,1,1
전라북도 완주군 운주면(4571038000),"1,936","1,936",3,3,3,2,7,3,6,7,4,6,7,6,5,5,4,5,8,12,7,6,5,9,2,9,14,9,11,7,6,9,12,7,8,5,8,8,10,6,14,12,15,16,13,9,10,15,23,12,28,33,28,28,25,39,27,48,39,40,36,56,44,64,41,52,44,54,48,58,52,48,29,34,43,41,28,41,26,26,31,41,46,25,36,26,23,21,14,20,12,14,11,6,5,6,2,1,0,2,0,0,1
전라북도 완주군 화산면(4571039000),"2,682","2,682",6,7,8,4,5,7,13,1,11,11,14,14,39,24,26,26,20,17,13,18,18,18,17,28,22,20,17,21,14,6,10,11,12,13,12,8,7,15,13,15,16,12,22,25,30,20,32,28,40,46,57,25,40,55,41,41,52,41,52,53,64,74,57,49,57,58,72,63,35,47,56,53,37,41,45,37,26,32,39,55,51,36,42,30,30,24,25,29,28,17,15,10,8,12,8,1,4,2,2,0,2
전라북도 완주군 동상면(4571040000),"1,077","1,077",3,0,0,3,6,3,7,2,2,2,8,3,5,3,4,6,4,7,4,4,7,5,7,6,9,9,9,4,5,9,6,4,4,10,3,8,5,5,1,9,3,4,7,7,5,8,4,13,13,13,21,16,11,28,23,32,27,29,25,25,39,45,41,42,29,35,33,27,16,14,10,10,10,20,16,12,11,22,12,10,13,13,11,17,15,8,3,4,5,4,4,2,4,3,1,1,0,0,0,0,0
전라북도 완주군 경천면(4571041000),981,981,1,3,0,3,1,2,0,2,2,2,3,7,3,2,5,3,8,2,4,4,8,4,6,4,5,2,6,6,3,6,1,4,6,4,7,3,5,3,2,6,7,4,9,4,4,6,8,10,15,12,10,16,13,18,23,23,13,14,19,23,27,33,39,28,28,19,21,19,21,14,23,24,21,15,17,16,19,13,20,15,19,14,16,14,14,15,23,14,6,1,6,2,2,0,1,1,0,0,1,1,0
전라북도 진안군 (4572000000),"24,974","24,974",112,114,119,97,97,113,91,108,121,144,150,175,134,140,155,176,153,165,176,182,185,210,184,188,213,175,158,160,166,141,146,134,132,131,141,143,140,161,174,187,191,220,219,183,254,253,231,318,319,350,335,371,400,444,405,463,525,454,448,530,607,725,588,505,523,465,540,517,387,435,365,436,412,380,399,386,323,275,313,413,420,330,324,306,254,304,207,217,168,141,101,59,65,53,45,22,21,9,13,8,9
전라북도 진안군 진안읍(4572025000),"9,964","9,964",64,56,49,51,54,64,58,71,68,86,74,94,74,82,73,83,71,79,97,105,94,113,95,100,104,97,72,79,76,64,68,53,65,62,69,81,72,98,83,94,108,111,114,96,126,123,124,146,157,174,144,160,161,172,167,171,194,151,168,181,200,243,188,155,169,160,189,159,124,148,112,137,147,124,140,131,97,96,95,122,138,110,119,92,75,103,56,66,60,55,27,21,21,14,9,3,7,5,3,3,1
전라북도 진안군 용담면(4572031000),848,848,2,3,0,0,1,2,0,2,3,3,2,3,0,0,4,1,4,1,4,5,5,2,3,1,5,2,3,3,2,2,4,3,2,5,3,0,3,1,1,2,6,3,6,3,3,8,9,7,12,6,10,14,11,17,16,15,18,19,20,29,25,26,24,31,24,23,24,40,17,16,25,19,23,13,16,16,10,18,15,13,13,17,10,9,8,10,13,6,4,2,4,1,2,1,2,1,1,1,0,0,1
전라북도 진안군 안천면(4572032000),"1,070","1,070",0,1,7,8,1,5,4,2,4,3,6,11,1,4,9,13,5,12,5,7,7,3,6,7,9,5,7,6,5,3,6,3,3,5,2,5,2,6,10,5,4,13,10,5,13,7,9,9,4,11,13,15,23,17,14,13,27,18,26,21,36,36,30,26,24,15,18,27,17,24,13,18,18,18,16,17,20,6,20,25,20,10,18,14,13,18,12,13,12,5,7,6,3,3,4,0,2,0,1,0,0
전라북도 진안군 동향면(4572033000),"1,345","1,345",1,4,8,3,4,1,4,2,7,3,12,11,10,8,9,7,6,7,6,7,9,8,10,8,4,4,1,9,7,7,4,9,5,3,4,4,3,9,3,4,8,6,7,6,8,11,10,11,16,18,17,15,21,28,20,20,33,30,29,29,35,50,37,34,29,28,32,32,23,23,22,28,21,29,27,21,26,14,19,28,22,25,28,25,13,11,14,23,7,11,7,2,7,1,6,3,1,0,2,1,0
전라북도 진안군 상전면(4572034000),843,843,3,6,5,2,4,1,2,2,0,8,1,2,1,2,3,4,3,5,3,8,5,4,6,2,4,2,4,3,7,4,6,9,5,3,3,5,5,2,8,6,10,3,5,3,6,8,4,6,7,17,16,16,17,20,16,16,14,15,14,12,17,32,24,18,27,28,19,19,14,17,9,15,13,9,16,15,11,10,12,16,17,16,16,8,12,13,13,9,2,2,7,0,0,1,1,1,0,0,0,1,0
전라북도 진안군 백운면(4572035000),"1,962","1,962",9,11,9,8,6,6,4,8,9,8,11,7,6,8,4,8,10,12,8,6,9,12,20,17,14,19,16,13,11,10,12,10,7,14,9,4,18,5,17,10,9,19,16,13,16,19,18,26,29,17,19,30,32,42,32,37,39,37,33,38,55,55,56,40,43,35,45,51,35,40,33,31,33,38,30,32,21,24,26,41,30,32,18,20,30,30,19,19,21,8,10,10,3,7,5,1,4,1,2,0,2
전라북도 진안군 성수면(4572036000),"1,751","1,751",7,7,8,2,10,6,3,5,6,8,9,10,3,2,10,8,11,6,6,9,12,13,7,18,16,8,8,14,16,9,8,11,8,12,8,6,11,9,6,13,9,11,11,12,22,18,11,18,21,18,20,19,19,24,31,36,33,35,33,41,43,56,39,42,41,38,38,53,30,30,28,38,27,35,32,31,29,22,22,39,34,21,19,25,29,25,18,19,16,9,8,3,7,4,2,2,1,0,2,1,2
전라북도 진안군 마령면(4572037000),"1,819","1,819",7,10,5,6,4,5,2,3,8,2,2,9,5,9,11,9,16,9,9,8,8,15,12,12,14,10,11,10,14,13,8,6,12,6,12,6,5,4,8,13,9,14,11,11,17,15,13,16,13,17,23,29,29,28,30,44,43,35,27,42,40,42,46,51,39,22,47,27,34,35,27,50,38,39,38,40,21,25,32,38,42,32,27,41,21,24,14,18,15,12,12,5,6,3,4,6,0,0,1,0,1
전라북도 진안군 부귀면(4572038000),"2,832","2,832",12,6,17,14,4,12,8,6,12,16,17,18,20,19,23,30,19,22,23,18,14,20,11,14,26,21,20,11,15,23,14,21,15,15,15,17,11,15,30,22,17,18,23,20,23,30,22,43,37,35,44,40,51,55,39,60,69,60,60,75,76,92,74,55,64,63,72,52,52,54,56,53,44,32,38,37,40,23,42,34,46,24,20,31,19,30,25,21,15,17,9,7,7,7,6,1,4,0,1,1,1
전라북도 진안군 정천면(4572039000),"1,050","1,050",6,6,7,2,5,5,4,3,3,6,9,6,4,3,6,5,4,7,5,7,10,9,8,4,8,2,9,6,3,2,7,6,5,3,9,11,8,9,7,11,7,8,7,5,10,6,4,16,7,20,11,15,17,15,17,22,22,15,17,30,31,33,34,20,20,18,33,20,15,20,18,17,12,9,13,18,20,14,8,18,20,17,22,11,16,13,7,9,4,9,6,3,2,5,2,1,0,0,0,0,1
전라북도 진안군 주천면(4572040000),"1,490","1,490",1,4,4,1,4,6,2,4,1,1,7,4,10,3,3,8,4,5,10,2,12,11,6,5,9,5,7,6,10,4,9,3,5,3,7,4,2,3,1,7,4,14,9,9,10,8,7,20,16,17,18,18,19,26,23,29,33,39,21,32,49,60,36,33,43,35,23,37,26,28,22,30,36,34,33,28,28,23,22,39,38,26,27,30,18,27,16,14,12,11,4,1,7,7,4,3,1,2,1,1,0
전라북도 무주군 (4573000000),"23,744","23,744",59,83,84,69,96,111,124,139,134,167,164,183,160,166,220,171,178,187,163,174,198,196,181,150,153,162,187,142,148,152,150,171,124,153,145,160,149,157,191,199,209,222,255,206,274,266,270,331,362,319,355,382,381,425,389,444,415,406,373,528,533,599,500,473,527,414,449,483,332,399,351,355,330,320,321,339,272,257,255,424,410,311,329,288,264,257,211,178,161,126,87,68,43,44,35,24,20,10,5,7,21
전라북도 무주군 무주읍(4573025000),"9,448","9,448",40,56,49,44,61,75,83,77,81,102,107,101,98,101,116,97,95,106,87,96,102,93,92,72,80,86,99,71,67,78,81,103,67,81,71,78,74,88,110,113,105,128,136,116,141,140,129,179,182,146,164,172,152,175,154,143,135,136,126,167,150,183,139,136,158,125,136,137,99,101,107,105,104,111,102,107,86,74,72,104,110,92,92,78,75,69,55,53,41,35,19,20,17,14,11,4,6,5,1,3,8
전라북도 무주군 무풍면(4573031000),"2,187","2,187",2,5,2,1,4,5,6,9,4,12,6,9,9,4,16,5,14,13,10,12,12,14,15,6,7,7,11,11,9,9,13,20,11,14,10,16,12,10,12,6,16,15,16,12,16,15,20,25,19,28,24,28,38,28,35,60,43,46,46,70,55,68,59,52,62,45,51,63,37,57,39,33,41,45,29,34,22,27,24,50,47,43,40,34,19,29,25,15,14,14,8,11,6,5,6,2,2,0,0,0,1
전라북도 무주군 설천면(4573032000),"3,944","3,944",7,8,14,9,12,16,11,20,22,20,24,37,16,18,33,27,31,22,26,24,34,36,35,27,33,33,39,31,25,25,21,14,15,15,29,21,24,26,24,34,38,30,39,38,52,46,46,44,61,57,75,79,68,74,83,78,74,82,60,98,116,102,84,93,88,64,84,70,58,62,70,66,55,37,50,54,42,45,37,75,64,49,51,44,31,39,33,20,34,20,16,7,7,4,1,5,0,2,1,1,3
전라북도 무주군 적상면(4573033000),"2,576","2,576",3,4,4,3,5,4,7,9,11,10,8,9,10,8,18,9,11,13,13,13,19,15,16,19,8,9,13,8,13,12,12,10,8,11,6,18,15,8,13,6,14,15,22,11,18,19,22,27,37,28,38,39,48,48,41,47,39,52,53,42,60,78,74,62,59,59,55,63,34,48,45,60,43,46,40,46,34,42,38,63,60,51,48,43,35,50,29,30,31,22,16,11,2,6,6,5,3,1,3,1,3
전라북도 무주군 안성면(4573034000),"4,196","4,196",4,8,11,10,9,9,14,18,13,18,16,23,22,27,32,26,23,29,22,21,24,31,17,19,22,23,21,18,28,22,19,17,17,26,23,21,21,21,24,28,29,28,34,22,34,37,49,42,39,49,46,53,55,79,58,89,92,65,67,117,112,122,109,98,117,90,90,108,76,91,55,61,60,58,77,72,56,48,66,98,95,54,78,64,75,53,51,47,35,22,19,15,10,11,5,5,5,0,0,2,5
전라북도 무주군 부남면(4573035000),"1,393","1,393",3,2,4,2,5,2,3,6,3,5,3,4,5,8,5,7,4,4,5,8,7,7,6,7,3,4,4,3,6,6,4,7,6,6,6,6,3,4,8,12,7,6,8,7,13,9,4,14,24,11,8,11,20,21,18,27,32,25,21,34,40,46,35,32,43,31,33,42,28,40,35,30,27,23,23,26,32,21,18,34,34,22,20,25,29,17,18,13,6,13,9,4,1,4,6,3,4,2,0,0,1
전라북도 장수군 (4574000000),"21,644","21,644",71,81,88,76,79,107,91,125,151,147,149,162,147,189,169,160,140,176,158,155,178,180,142,176,155,144,150,160,140,102,103,135,116,122,135,138,135,140,183,172,193,206,228,212,235,218,262,246,317,282,330,322,328,374,341,382,418,384,306,438,485,484,550,417,403,423,473,400,366,403,348,353,311,364,318,289,224,243,251,361,361,282,319,241,205,228,231,166,134,125,82,65,40,39,37,24,13,11,5,9,12
전라북도 장수군 장수읍(4574025000),"7,254","7,254",28,32,47,33,38,48,51,63,79,73,71,75,74,91,88,75,61,70,67,61,74,64,59,67,59,61,67,69,53,35,48,64,59,40,67,54,57,67,81,74,100,79,104,99,99,101,102,105,113,91,111,110,110,111,111,115,121,126,89,121,131,144,151,113,115,124,125,123,105,99,100,103,101,112,78,81,62,69,55,87,85,60,79,55,53,47,48,45,37,28,17,16,12,8,7,5,5,2,1,2,2
전라북도 장수군 산서면(4574031000),"2,047","2,047",9,6,6,7,4,5,6,5,10,8,11,15,13,9,14,12,11,12,6,10,12,10,19,14,11,12,12,11,14,8,9,12,5,11,6,10,7,6,12,13,13,14,16,14,15,14,18,18,26,24,32,32,35,35,34,38,43,44,28,38,42,43,51,41,32,39,45,37,33,48,32,39,33,37,38,36,23,32,29,56,38,35,44,38,34,30,40,20,16,13,12,12,5,4,5,3,5,1,1,0,1
전라북도 장수군 번암면(4574032000),"2,274","2,274",7,6,5,3,4,7,5,10,10,6,12,11,8,9,7,13,14,11,13,12,14,14,10,9,18,10,10,13,15,10,6,10,8,6,7,12,8,15,15,14,14,11,15,11,18,14,24,15,34,26,37,28,27,44,29,35,44,37,34,53,64,67,62,52,52,45,57,53,50,60,51,41,47,57,36,37,33,32,37,59,51,31,30,29,30,33,32,22,13,16,10,9,5,6,7,2,1,2,0,2,4
전라북도 장수군 장계면(4574033500),"4,332","4,332",12,26,14,20,14,29,18,29,29,37,26,39,31,46,37,32,30,48,29,29,40,43,27,40,35,29,34,29,30,23,24,27,13,36,29,31,29,24,44,40,35,51,46,51,58,40,62,54,65,74,61,77,70,83,79,79,93,75,58,82,99,98,110,83,64,76,90,74,65,75,56,57,43,58,63,59,34,38,55,61,72,54,46,40,36,42,47,35,27,24,17,12,5,6,7,3,1,2,1,1,1
전라북도 장수군 천천면(4574034000),"2,055","2,055",4,4,5,4,6,5,3,3,6,4,6,5,4,11,7,7,4,10,16,13,13,18,12,15,8,13,11,8,10,9,9,11,11,5,14,8,13,10,10,15,10,11,15,14,15,14,15,16,30,19,37,27,28,35,32,44,36,30,35,52,55,53,64,55,52,56,54,43,40,50,38,51,32,39,43,35,30,22,31,35,37,34,54,32,19,32,20,12,13,18,5,6,6,4,6,6,1,2,2,1,2
전라북도 장수군 계남면(4574035000),"2,126","2,126",6,4,3,4,6,10,4,9,8,11,13,10,12,14,12,13,11,14,17,16,17,21,10,22,20,9,13,18,12,9,5,6,10,16,8,16,11,11,10,10,10,29,19,12,22,24,23,21,30,26,33,29,39,44,37,49,50,33,30,61,50,46,53,39,40,45,53,38,46,37,39,28,37,42,39,28,19,34,26,30,39,34,30,33,20,21,28,12,16,16,13,7,2,5,2,4,0,0,0,2,1
전라북도 장수군 계북면(4574036000),"1,556","1,556",5,3,8,5,7,3,4,6,9,8,10,7,5,9,4,8,9,11,10,14,8,10,5,9,4,10,3,12,6,8,2,5,10,8,4,7,10,7,11,6,11,11,13,11,8,11,18,17,19,22,19,19,19,22,19,22,31,39,32,31,44,33,59,34,48,38,49,32,27,34,32,34,18,19,21,13,23,16,18,33,39,34,36,14,13,23,16,20,12,10,8,3,5,6,3,1,0,2,0,1,1
전라북도 임실군 (4575000000),"26,705","26,705",140,147,130,111,116,121,115,121,139,123,146,150,160,175,156,158,122,151,171,165,174,198,172,191,180,196,188,189,171,204,178,169,198,170,156,172,170,175,185,221,203,219,246,262,234,224,268,290,340,331,374,384,396,468,453,474,501,483,445,541,572,665,694,472,522,504,532,507,396,431,399,504,432,416,499,411,305,338,309,528,497,390,408,348,375,302,260,252,179,148,138,88,66,61,60,31,13,12,8,7,16
전라북도 임실군 임실읍(4575025000),"7,292","7,292",58,71,57,67,55,64,58,68,77,63,79,80,93,89,84,72,50,61,56,66,55,62,61,61,60,77,64,67,76,78,81,77,83,69,69,74,66,76,73,84,103,91,126,115,114,95,83,97,113,87,127,98,110,123,117,118,113,88,80,105,110,128,150,92,94,108,107,100,82,86,66,91,94,79,88,72,40,60,60,91,83,52,69,54,61,62,44,51,24,26,24,13,15,7,10,6,2,4,1,2,0
전라북도 임실군 청웅면(4575031000),"1,267","1,267",3,5,4,2,2,1,3,1,2,4,2,6,4,10,4,5,1,6,6,7,6,7,8,6,6,6,8,3,10,8,2,2,3,4,4,10,2,5,11,5,10,3,7,8,15,8,16,9,23,14,16,23,11,25,24,20,16,28,26,21,23,30,35,18,27,20,31,29,20,22,22,22,20,33,24,32,26,26,15,30,37,19,34,27,19,14,24,16,12,12,8,6,4,4,2,1,0,3,1,1,1
전라북도 임실군 운암면(4575032000),"1,590","1,590",5,7,8,3,4,7,4,4,7,3,6,2,4,5,3,8,4,4,9,6,9,14,9,10,5,7,14,6,5,14,8,8,11,10,3,5,10,13,5,19,15,10,6,15,9,7,15,20,11,25,22,27,25,22,26,34,38,36,39,32,56,50,59,45,37,43,37,34,36,20,35,33,29,23,26,20,14,19,21,35,24,16,19,19,25,15,17,13,7,11,7,3,9,3,4,1,0,1,1,0,1
전라북도 임실군 신평면(4575033000),"1,426","1,426",6,5,6,2,8,4,4,5,5,5,4,5,2,4,11,3,7,9,7,5,11,5,6,8,9,12,9,14,9,7,7,7,10,9,12,5,12,9,11,9,4,15,10,9,10,11,8,9,13,16,20,13,17,26,21,21,30,18,24,29,38,33,41,29,30,32,43,29,14,34,26,34,35,26,34,23,15,23,24,30,30,21,29,27,22,13,15,12,14,8,11,4,2,4,3,0,2,0,1,0,3
전라북도 임실군 성수면(4575034000),"1,625","1,625",10,7,6,3,5,3,4,1,3,1,5,7,10,6,5,8,5,10,9,7,7,7,1,16,10,9,8,10,7,10,11,8,5,3,8,12,9,11,6,3,5,6,16,13,12,11,18,18,16,17,23,23,21,21,23,17,38,27,36,43,43,47,46,34,44,28,22,36,24,28,30,39,20,26,36,28,25,24,34,46,39,35,28,28,33,33,21,18,9,7,11,5,5,3,5,4,1,0,0,0,0
전라북도 임실군 오수면(4575035500),"3,572","3,572",13,6,9,6,13,8,9,12,15,14,15,17,18,19,18,17,19,26,27,27,34,34,25,29,31,17,21,20,14,21,17,19,24,23,23,14,17,18,23,26,22,31,29,25,20,26,36,40,50,41,53,54,45,66,64,60,68,60,54,76,75,95,99,77,72,73,84,87,52,65,44,87,50,59,90,67,35,44,35,62,72,50,64,56,59,52,40,29,30,19,12,17,5,15,11,5,1,1,1,2,1
전라북도 임실군 신덕면(4575036000),"1,309","1,309",10,3,6,3,2,6,4,3,2,5,1,3,1,6,2,3,5,5,3,8,6,7,10,13,6,7,10,8,6,10,6,5,8,7,5,5,7,5,6,9,4,7,8,13,4,12,10,15,13,20,16,16,20,24,22,21,25,28,27,25,34,42,32,18,33,22,20,26,27,35,23,31,17,23,33,28,18,21,15,28,37,33,20,16,22,16,13,14,13,8,11,9,3,4,1,4,0,1,0,0,1
전라북도 임실군 삼계면(4575037000),"1,489","1,489",6,8,5,4,4,2,2,0,3,3,3,1,6,7,10,7,3,3,8,3,10,8,9,3,5,5,7,10,6,6,5,4,3,9,2,1,8,4,10,13,5,10,6,14,7,6,16,10,14,16,15,21,19,22,26,24,32,30,18,32,24,43,39,22,34,30,33,29,31,37,31,40,36,24,45,32,23,21,19,33,28,40,36,22,27,22,22,24,13,15,18,11,6,8,6,3,2,0,1,0,0
전라북도 임실군 관촌면(4575038000),"3,248","3,248",17,21,17,9,15,16,12,15,17,11,17,13,9,17,13,18,14,16,17,20,17,32,18,21,19,26,29,19,20,26,18,22,30,18,12,22,25,20,21,27,15,22,16,21,22,22,35,28,49,41,45,51,62,58,61,75,61,79,61,72,69,96,89,66,52,61,70,65,56,53,64,56,67,42,49,48,43,44,34,65,69,52,44,38,42,24,28,27,24,18,18,8,7,3,5,3,4,0,0,0,3
전라북도 임실군 강진면(4575039000),"1,505","1,505",2,4,3,5,0,3,7,3,4,3,3,8,4,4,3,1,6,4,13,4,11,5,14,11,15,15,11,16,12,16,10,8,6,7,7,10,2,6,5,7,9,9,8,13,11,16,14,19,17,25,20,22,23,32,23,38,34,32,36,46,34,28,38,34,38,31,39,27,21,18,22,25,19,32,23,22,20,21,26,44,28,26,17,25,26,18,14,19,12,4,4,4,7,5,3,3,0,0,1,0,2
전라북도 임실군 덕치면(4575040000),"1,197","1,197",3,2,3,4,2,5,1,4,0,4,6,4,7,3,3,7,2,6,7,4,3,9,9,6,8,9,4,8,4,5,7,4,8,5,5,9,4,5,8,7,8,8,2,6,6,4,7,15,12,11,8,19,25,21,25,30,22,27,24,36,37,39,36,20,30,32,24,21,15,16,15,22,20,29,20,19,28,22,17,36,24,25,24,17,21,20,10,10,3,8,3,3,0,1,4,0,0,0,1,1,4
전라북도 임실군 지사면(4575041000),"1,185","1,185",7,8,6,3,6,2,7,5,4,7,5,4,2,5,0,9,6,1,9,8,5,8,2,7,6,6,3,8,2,3,6,5,7,6,6,5,8,3,6,12,3,7,12,10,4,6,10,10,9,18,9,17,18,28,21,16,24,30,20,24,29,34,30,17,31,24,22,24,18,17,21,24,25,20,31,20,18,13,9,28,26,21,24,19,18,13,12,19,18,12,11,5,3,4,6,1,1,2,0,1,0
전라북도 순창군 (4577000000),"26,730","26,730",73,118,120,124,99,157,111,134,129,160,169,215,184,206,235,223,215,234,232,225,219,230,204,191,204,177,185,163,145,157,148,134,147,152,157,170,180,176,201,245,245,251,286,263,281,274,298,399,388,375,436,401,386,484,427,466,426,442,418,509,541,652,623,486,536,483,487,479,392,404,331,387,402,409,456,420,330,324,320,531,475,368,382,349,299,288,257,210,147,122,124,79,55,46,42,24,19,10,13,7,18
전라북도 순창군 순창읍(4577025000),"9,982","9,982",40,75,61,74,59,95,83,86,85,102,114,134,121,132,147,130,124,142,129,133,114,137,118,98,104,76,100,89,81,71,72,55,83,73,72,79,98,84,110,150,131,140,152,136,157,159,140,194,187,158,205,179,152,189,150,156,131,130,124,151,143,179,163,124,151,137,120,129,100,111,101,98,105,98,122,111,74,62,69,103,84,60,62,71,47,47,53,52,32,26,26,13,11,14,10,9,3,3,4,1,3
전라북도 순창군 인계면(4577031000),"1,484","1,484",2,2,8,1,1,5,2,3,5,5,5,6,2,2,8,11,10,12,13,13,15,9,12,5,13,7,7,5,9,5,8,10,9,6,5,9,10,9,7,10,13,7,9,7,18,11,10,13,21,15,29,24,24,23,30,26,28,29,28,41,36,38,38,36,33,35,34,30,19,19,18,26,24,26,28,23,21,20,17,39,27,28,22,24,29,25,15,16,8,11,9,3,2,3,4,0,1,0,1,2,2
전라북도 순창군 동계면(4577032000),"1,957","1,957",4,5,5,5,5,9,1,6,6,5,7,12,6,12,12,9,8,9,8,6,10,10,3,11,12,12,9,14,10,7,8,10,6,3,7,11,11,12,7,9,12,18,13,19,21,16,23,24,25,27,26,20,22,38,44,33,30,42,27,36,44,58,51,42,43,29,35,44,29,43,37,33,31,44,38,39,29,28,33,58,48,41,37,36,26,28,32,22,9,10,14,7,4,1,2,3,3,1,2,0,5
전라북도 순창군 풍산면(4577033000),"1,666","1,666",8,4,6,8,9,6,1,3,4,6,6,5,9,9,9,8,10,10,8,9,16,6,8,7,11,10,12,4,7,5,12,8,4,13,5,6,6,11,17,15,13,10,27,18,10,21,18,26,22,17,20,20,27,27,19,26,20,28,24,36,31,36,32,22,35,33,39,29,37,29,31,27,31,32,35,29,31,24,31,36,50,25,36,19,30,24,23,11,16,14,16,5,4,1,3,2,2,2,1,0,2
전라북도 순창군 금과면(4577034000),"1,678","1,678",3,4,9,7,1,3,6,1,1,2,3,4,4,4,8,3,10,9,14,8,8,11,8,5,9,14,11,6,6,5,5,11,9,14,6,10,14,10,10,8,9,9,12,9,4,7,17,19,15,20,23,27,33,28,24,27,29,39,33,40,46,59,67,36,47,38,41,38,29,30,27,29,36,24,27,30,15,19,16,39,41,26,28,26,19,26,27,20,16,17,8,7,1,2,3,4,1,1,1,1,2
전라북도 순창군 팔덕면(4577035000),"1,365","1,365",1,3,2,5,3,8,1,5,4,7,8,9,4,3,6,5,7,6,8,12,7,7,5,10,9,8,4,7,2,6,8,9,8,4,12,10,4,4,14,11,13,5,14,7,10,5,13,12,21,13,19,11,20,27,20,28,21,23,27,33,35,28,27,33,30,36,36,25,21,22,16,16,24,24,29,21,26,20,20,26,38,27,26,22,25,29,20,19,14,5,10,2,6,2,3,0,2,0,1,0,1
전라북도 순창군 쌍치면(4577036000),"1,930","1,930",2,8,7,3,5,6,6,4,6,9,8,10,10,8,14,17,11,7,18,8,12,9,10,13,7,13,8,12,8,15,7,8,1,9,15,12,11,10,9,8,7,17,11,10,14,11,21,28,22,25,24,31,27,34,29,40,45,37,47,50,41,58,65,42,48,58,49,42,34,33,17,31,35,39,24,37,21,35,30,42,36,28,39,29,22,17,24,10,11,4,6,10,7,6,2,0,1,2,0,1,0
전라북도 순창군 복흥면(4577037000),"2,115","2,115",7,8,9,7,5,14,4,11,9,15,11,21,11,20,16,17,10,13,9,11,13,15,16,14,7,10,7,8,12,13,7,4,11,11,12,7,11,14,7,18,18,12,11,15,12,14,16,23,24,36,32,35,27,32,34,50,45,39,31,38,71,55,63,43,52,44,41,54,35,35,25,35,26,29,47,39,38,36,37,48,43,42,30,25,26,19,16,13,12,6,9,11,8,3,4,1,4,0,0,1,0
전라북도 순창군 적성면(4577038000),"1,224","1,224",3,2,5,3,3,3,0,7,3,2,0,3,3,1,1,3,2,7,9,7,3,7,5,5,15,6,13,5,3,8,8,5,3,4,5,10,7,10,4,5,3,9,8,13,9,10,8,18,12,13,18,16,18,22,28,20,11,25,16,18,29,42,37,34,26,23,21,23,19,19,14,22,19,20,36,25,12,24,21,43,29,19,28,35,23,26,8,16,2,8,10,6,4,5,0,0,1,0,0,0,2
전라북도 순창군 유등면(4577039000),"1,044","1,044",3,1,4,4,3,4,3,3,2,2,3,2,6,3,1,8,7,5,6,5,5,5,8,8,4,9,7,1,4,8,5,4,4,7,6,7,3,3,5,5,8,11,14,6,11,5,9,12,16,18,8,14,8,19,14,18,17,14,14,18,21,31,23,16,19,12,25,20,25,20,17,18,30,23,24,22,18,14,15,28,17,29,20,21,18,17,14,7,11,12,10,2,1,1,2,1,1,0,1,0,1
전라북도 순창군 구림면(4577040000),"2,285","2,285",0,6,4,7,5,4,4,5,4,5,4,9,8,12,13,12,16,14,10,13,16,14,11,15,13,12,7,12,3,14,8,10,9,8,12,9,5,9,11,6,18,13,15,23,15,15,23,30,23,33,32,24,28,45,35,42,49,36,47,48,44,68,57,58,52,38,46,45,44,43,28,52,41,50,46,44,45,42,31,69,62,43,54,41,34,30,25,24,16,9,6,13,7,8,9,4,0,1,2,1,0
전라북도 고창군 (4579000000),"53,269","53,269",153,179,199,209,231,236,276,297,319,338,367,374,378,407,421,362,425,442,421,429,471,485,443,405,387,352,337,373,351,348,304,310,314,316,339,297,363,387,431,454,526,496,490,511,551,545,557,697,734,769,803,821,844,922,812,897,926,862,898,980,"1,075","1,236","1,090","1,109","1,096",978,973,"1,009",757,809,768,802,924,800,886,806,622,717,668,"1,002",923,674,722,711,578,485,511,441,320,269,224,185,166,86,91,56,33,22,17,32,25
전라북도 고창군 고창읍(4579025000),"21,017","21,017",105,125,146,137,166,171,202,202,226,218,246,234,237,248,254,229,292,288,258,264,270,296,231,216,217,199,187,199,187,206,172,171,163,165,182,168,211,226,252,274,300,268,263,278,323,279,279,334,371,383,375,371,338,379,325,354,318,306,310,342,352,397,326,339,324,270,270,288,217,225,192,202,240,193,182,194,138,161,133,174,182,122,125,136,99,98,94,94,70,50,40,35,30,20,24,12,4,7,2,10,10
전라북도 고창군 고수면(4579031000),"2,200","2,200",2,3,4,7,4,3,2,1,7,4,7,6,6,7,10,8,11,5,18,11,16,8,18,13,15,6,13,16,13,12,10,7,9,9,8,4,11,15,19,12,15,19,12,16,11,19,20,25,23,19,26,33,33,46,30,45,52,37,43,44,56,56,39,61,51,45,48,61,43,42,41,46,40,44,48,42,40,32,35,50,35,37,41,31,40,20,36,24,14,16,15,11,12,6,2,3,2,3,1,1,2
