강원도 태백시 철암동(4219061500),1031,1031,0,1,0,3,0,3,1,2,1,4,2,3,4,6,4,4,4,4,2,4,13,8,6,10,6,8,9,9,8,7,7,1,11,10,8,6,9,2,9,9,7,12,12,5,10,7,8,14,14,19,13,16,20,23,14,23,26,17,26,20,25,22,35,25,32,19,31,24,21,24,10,19,10,19,25,19,13,20,14,20,17,7,9,16,10,13,2,6,4,0,0,0,1,3,1,1,0,0,0,0,0,940,940,2,1,2,0,1,2,1,4,2,1,5,6,2,6,3,4,2,5,3,4,5,2,3,2,2,3,6,3,7,6,7,1,3,6,3,2,3,4,6,4,8,6,6,8,4,10,8,8,8,13,11,10,18,11,15,13,20,13,14,14,26,26,30,17,17,31,27,28,12,26,18,14,27,29,27,19,18,16,20,17,20,13,19,21,13,10,9,11,10,6,3,2,3,3,0,0,0,0,0,0,0
강원도 속초시 (4221000000),41074,41074,194,214,254,229,273,312,358,351,302,348,370,364,360,335,384,378,311,381,418,443,458,544,468,512,484,482,536,490,514,517,529,505,475,459,471,435,403,502,562,570,594,637,573,535,586,545,579,620,702,691,780,780,789,763,744,711,715,723,694,739,821,803,747,743,712,739,621,611,500,510,269,314,338,358,308,337,258,235,246,280,229,195,182,129,152,96,90,71,39,35,15,24,21,17,10,5,5,3,6,4,1,41716,41716,189,198,229,237,234,272,366,331,323,374,334,377,312,352,323,330,343,361,339,348,395,432,384,389,381,372,388,362,378,401,415,325,351,367,378,388,463,377,498,587,597,569,584,553,563,540,612,635,686,718,771,798,771,870,738,727,702,741,726,774,856,954,864,792,747,656,674,649,519,516,396,379,403,401,422,404,370,360,341,385,341,325,272,286,240,203,185,148,131,102,101,94,96,65,56,36,28,17,5,7,12
강원도 속초시 영랑동(4221051000),2304,2304,9,6,5,7,5,13,13,5,17,11,6,10,16,11,12,7,11,15,17,24,20,20,17,22,25,33,24,27,28,26,31,25,26,20,27,16,10,22,23,28,34,37,21,21,31,22,21,27,29,37,50,45,48,41,48,46,48,50,45,44,51,57,52,64,63,58,41,55,47,34,21,29,29,26,22,32,28,21,18,21,18,12,12,8,12,8,9,6,4,5,2,0,0,1,0,1,0,1,0,1,0,2139,2139,4,3,7,12,7,6,13,14,8,9,7,11,5,10,6,18,8,10,9,10,19,19,14,10,17,14,15,16,17,17,16,20,12,14,14,17,21,11,21,23,21,22,12,17,17,19,18,17,29,27,44,39,35,50,36,29,45,50,42,43,54,77,66,57,61,43,36,57,40,44,28,33,36,34,29,29,19,23,29,26,20,20,22,21,17,20,16,9,13,8,2,6,12,4,4,4,0,1,1,0,2
강원도 속초시 동명동(4221052000),1785,1785,3,4,12,4,10,15,10,21,13,23,16,15,17,8,11,15,14,9,19,12,13,20,21,14,15,16,19,12,17,12,17,9,12,19,14,11,23,17,22,24,27,24,30,14,24,22,24,25,39,31,36,29,30,31,48,29,35,36,34,36,44,39,36,40,38,34,27,33,20,30,10,18,26,26,21,20,18,13,19,19,15,11,8,8,9,2,6,6,1,0,0,2,2,1,0,0,0,1,0,0,0,1768,1768,7,8,10,9,13,12,10,14,7,15,16,9,15,12,12,10,14,17,10,7,10,18,10,11,10,14,10,12,10,9,14,9,12,11,14,11,21,14,20,24,20,23,22,25,19,23,23,27,22,24,24,28,33,33,36,34,37,28,39,42,32,50,28,45,38,27,37,32,28,27,32,18,23,17,27,27,15,17,22,20,22,18,19,11,9,16,13,7,7,6,5,3,5,2,4,1,2,1,1,1,0
강원도 속초시 금호동(4221054000),2960,2960,5,11,6,10,15,10,13,14,10,15,17,18,21,26,22,30,15,21,28,30,26,39,33,44,21,36,42,36,38,32,28,26,27,26,19,21,22,24,33,36,39,34,33,32,29,34,37,30,53,51,56,54,65,61,48,52,54,60,58,68,69,87,59,54,59,75,57,61,43,53,28,39,30,38,35,37,19,23,22,30,19,25,24,15,18,14,8,10,1,2,1,4,3,1,1,0,2,0,0,0,0,3066,3066,8,3,10,8,9,11,17,17,11,13,15,25,15,23,15,13,22,20,25,22,23,26,29,29,28,19,30,18,26,15,17,16,12,23,10,19,15,22,32,32,30,32,35,31,24,26,32,38,47,45,50,63,49,61,60,67,55,48,69,68,87,87,76,77,66,68,69,61,44,57,34,37,43,44,39,33,38,40,35,42,37,46,27,26,29,16,20,14,16,11,14,12,9,9,8,7,6,6,1,1,1
강원도 속초시 교동(4221056000),4673,4673,13,27,20,19,25,24,21,32,23,37,41,39,29,44,46,55,37,32,49,60,64,67,65,55,68,57,58,65,61,60,52,63,54,54,55,55,43,54,57,53,47,56,64,55,50,60,76,70,84,84,84,84,77,83,88,88,93,73,73,73,96,87,109,97,100,91,76,81,52,67,35,34,47,44,38,42,23,32,26,34,29,27,20,12,27,13,10,6,7,4,1,2,2,2,1,0,2,0,1,1,0,4862,4862,15,17,24,24,20,23,30,30,30,26,34,38,44,43,29,40,44,25,33,37,46,59,47,50,49,42,54,46,40,49,58,34,42,49,42,43,36,21,50,56,60,49,51,64,66,58,77,69,77,72,77,83,90,94,94,94,75,86,90,97,127,114,123,100,97,79,90,107,76,60,54,54,53,62,55,49,44,48,38,47,46,44,42,34,25,22,24,23,12,12,14,9,10,5,6,4,5,3,0,1,2
강원도 속초시 노학동(4221057000),10913,10913,45,40,56,48,56,82,87,88,77,95,111,100,101,112,111,123,93,109,115,135,130,164,128,136,126,119,134,149,144,155,137,135,126,121,123,122,92,122,129,129,147,167,135,146,168,125,156,187,172,188,231,240,221,214,185,182,188,185,192,208,224,220,200,219,178,199,164,154,137,121,74,79,79,89,83,72,66,51,70,75,60,45,40,31,34,25,21,12,14,9,3,4,5,4,4,1,1,1,3,0,0,10945,10945,47,46,57,60,53,70,89,82,72,89,104,106,88,97,105,97,110,111,122,108,130,123,116,113,87,105,89,94,98,98,98,78,79,98,101,98,106,96,129,151,134,151,169,159,145,157,174,180,195,224,222,242,216,236,187,206,182,186,174,230,209,235,228,194,189,151,165,160,120,126,80,80,89,106,85,96,86,103,63,105,94,79,52,77,59,57,47,47,31,29,32,24,26,18,9,13,7,3,0,1,1
강원도 속초시 조양동(4221058000),14312,14312,105,115,137,119,137,143,188,168,143,151,163,161,151,123,162,128,122,169,165,155,170,186,169,202,192,177,204,177,192,182,225,204,192,179,189,166,185,206,236,244,245,266,238,221,228,239,211,239,270,233,264,250,249,251,244,244,234,218,213,230,221,210,187,157,173,193,165,152,127,145,68,78,85,88,65,83,64,61,52,63,48,42,45,35,35,21,18,22,6,9,7,6,5,1,3,1,0,0,1,1,0,14976,14976,97,102,98,113,116,138,177,152,179,205,148,166,130,153,138,140,125,157,128,139,147,156,140,145,154,144,149,138,168,184,181,148,159,147,165,161,228,183,209,272,290,246,255,217,257,226,239,272,261,280,283,282,283,325,247,240,229,263,238,214,238,288,244,211,223,202,204,139,143,133,109,93,98,87,115,111,107,86,102,98,77,85,57,67,58,45,42,28,35,19,18,21,19,16,15,4,4,2,1,2,4
강원도 속초시 청호동(4221059000),2513,2513,13,7,15,16,20,23,16,19,15,12,10,13,13,6,10,17,12,16,21,16,24,30,24,25,28,20,34,18,27,29,25,25,24,24,31,37,18,43,47,41,38,42,33,32,37,30,29,27,37,45,32,49,61,49,49,43,38,54,53,44,65,55,59,63,54,45,56,46,46,31,14,18,22,27,19,22,20,15,20,18,22,17,18,11,10,5,6,4,2,2,0,4,3,3,1,2,0,0,0,1,1,2450,2450,10,13,18,8,14,8,22,15,11,12,5,19,13,10,11,9,17,17,11,18,13,19,14,20,21,24,32,27,12,20,23,12,30,17,25,28,29,26,29,25,23,32,27,26,25,24,32,19,37,37,37,38,40,43,50,31,50,45,45,42,62,59,62,60,44,48,41,46,33,37,28,34,35,25,43,23,37,22,26,24,30,18,29,34,29,17,14,10,9,11,10,11,8,5,7,3,3,1,0,0,2
강원도 속초시 대포동(4221060000),1614,1614,1,4,3,6,5,2,10,4,4,4,6,8,12,5,10,3,7,10,4,11,11,18,11,14,9,24,21,6,7,21,14,18,14,16,13,7,10,14,15,15,17,11,19,14,19,13,25,15,18,22,27,29,38,33,34,27,25,47,26,36,51,48,45,49,47,44,35,29,28,29,19,19,20,20,25,29,20,19,19,20,18,16,15,9,7,8,12,5,4,4,1,2,1,4,0,0,0,0,1,0,0,1510,1510,1,6,5,3,2,4,8,7,5,5,5,3,2,4,7,3,3,4,1,7,7,12,14,11,15,10,9,11,7,9,8,8,5,8,7,11,7,4,8,4,19,14,13,14,10,7,17,13,18,9,34,23,25,28,28,26,29,35,29,38,47,44,37,48,29,38,32,47,35,32,31,30,26,26,29,36,24,21,26,23,15,15,24,16,14,10,9,10,8,6,6,8,7,6,3,0,1,0,1,1,0
강원도 삼척시 (4223000000),32214,32214,131,162,147,150,170,194,202,199,203,241,246,227,246,237,240,254,240,245,281,372,379,436,489,496,431,363,337,305,282,247,261,274,250,254,240,257,289,308,317,373,410,386,399,418,409,430,462,563,626,560,578,619,615,639,594,588,567,560,523,632,735,750,692,624,612,587,546,531,442,516,315,361,383,362,357,291,248,286,258,284,205,189,211,182,126,122,123,81,61,44,53,26,21,14,7,5,5,3,3,0,0,31516,31516,149,151,179,165,154,180,154,183,222,228,215,231,204,216,237,202,216,248,268,401,424,437,421,301,261,225,202,213,229,227,231,184,213,206,244,211,263,231,306,325,349,378,364,375,356,370,428,426,450,419,434,478,506,504,466,508,530,478,470,594,697,711,691,588,604,590,576,494,470,497,352,401,387,428,393,330,325,374,412,463,403,365,337,339,272,259,251,223,164,155,133,96,88,54,44,35,25,13,12,9,16
강원도 삼척시 도계읍(4223025000),4691,4691,12,12,10,12,14,8,15,15,19,16,21,20,26,31,25,25,31,30,64,106,94,95,133,164,128,68,58,38,31,24,22,10,20,16,24,34,31,29,32,20,39,38,39,51,53,47,52,80,93,59,75,87,81,85,76,83,73,77,93,114,105,126,103,111,108,104,109,68,72,90,46,50,59,53,70,49,42,59,44,45,30,37,29,30,8,12,15,8,7,9,3,2,3,3,1,1,1,1,0,0,0,4758,4758,4,17,15,12,8,8,16,15,19,25,20,18,30,24,23,33,26,31,53,153,187,190,168,62,53,34,20,23,24,19,14,21,16,18,22,17,21,14,30,40,32,42,35,40,36,42,48,50,45,47,53,71,62,80,68,59,68,73,75,81,117,105,106,100,100,92,89,70,68,94,64,68,58,73,64,59,61,62,73,80,77,58,61,56,47,31,37,25,34,22,16,12,8,5,5,3,3,1,1,1,2
강원도 삼척시 원덕읍(4223025300),1692,1692,1,6,3,3,4,4,3,4,6,4,5,5,4,5,5,8,7,5,7,12,14,19,20,11,15,14,11,19,16,16,15,12,13,8,15,12,6,21,13,13,15,16,15,22,16,23,21,32,23,32,34,31,25,45,35,43,29,44,35,39,48,46,54,40,42,49,31,39,27,38,12,23,29,27,28,14,8,21,16,25,18,14,16,12,5,12,8,6,11,2,4,4,0,1,1,2,0,0,0,0,0,1508,1508,4,4,5,6,1,3,2,4,3,3,3,7,4,4,8,5,6,5,4,7,12,7,8,12,8,7,3,7,2,5,5,7,7,5,4,5,9,3,7,8,10,6,15,8,13,12,14,14,12,17,21,16,22,17,25,20,26,36,29,27,47,35,42,35,32,34,37,28,29,29,27,33,36,30,38,18,15,34,40,25,25,39,28,25,30,23,17,30,12,12,8,9,8,4,5,2,2,2,0,1,3
강원도 삼척시 원덕읍임원출장소(4223025400),848,848,1,2,0,3,2,4,3,5,1,3,4,3,3,2,1,3,3,4,4,4,9,11,7,6,5,7,9,4,5,3,3,1,4,8,4,4,7,5,3,10,10,5,8,10,7,18,9,14,17,19,11,25,13,20,23,16,28,13,15,15,22,28,18,26,18,23,18,24,22,10,11,13,15,7,14,7,2,13,14,17,8,8,8,8,6,4,5,4,0,1,4,2,1,0,0,0,1,0,0,0,0,852,852,2,1,2,2,2,6,3,2,3,1,3,0,2,3,3,2,2,6,3,3,3,7,6,8,2,4,8,4,3,6,3,2,2,1,7,4,2,3,6,3,6,10,6,7,3,8,7,10,5,8,14,11,12,12,10,19,19,15,13,22,32,14,21,15,20,14,18,17,23,20,12,12,14,29,17,17,10,18,16,24,19,16,13,13,11,12,11,8,4,7,9,3,2,2,1,2,0,1,1,1,1
강원도 삼척시 근덕면(4223031000),2596,2596,5,7,3,3,7,6,8,6,4,7,5,3,8,9,11,6,5,10,14,16,20,15,23,17,19,19,25,25,16,18,15,19,14,19,9,20,16,18,14,23,18,21,21,19,28,22,26,37,49,46,48,41,64,60,62,59,53,56,57,63,95,71,76,70,69,61,53,64,32,73,36,45,45,46,29,33,29,37,30,33,23,22,34,24,22,18,23,11,8,8,7,6,3,1,1,0,0,0,1,0,0,2444,2444,8,4,4,1,4,6,2,4,7,8,7,5,2,5,4,2,12,12,13,16,4,15,14,9,11,10,11,12,10,7,15,7,8,4,13,10,9,11,17,9,13,20,15,11,6,15,12,19,24,25,31,27,38,36,29,41,42,49,31,55,63,78,65,67,66,67,64,52,47,49,30,38,33,49,45,35,45,49,48,69,54,58,51,53,42,41,40,35,17,23,22,20,19,10,9,5,5,2,2,1,5
강원도 삼척시 하장면(4223032000),700,700,3,3,0,0,0,2,2,0,2,3,3,3,0,3,2,1,2,1,3,1,4,6,2,4,2,2,4,4,1,2,1,5,1,4,2,3,6,6,5,7,8,5,4,5,8,15,6,9,17,17,10,12,12,21,15,12,12,10,9,24,29,27,28,27,18,16,18,20,19,21,16,9,10,7,14,5,4,8,9,3,7,7,8,8,4,7,5,3,2,3,1,0,1,0,0,0,0,0,0,0,0,587,587,0,0,0,0,2,0,1,2,0,1,2,2,1,1,1,1,2,2,2,1,5,4,2,5,6,0,3,3,0,4,2,1,3,2,2,3,1,1,3,3,0,4,2,4,3,2,5,5,3,4,5,7,5,10,16,17,18,17,13,14,23,19,22,14,20,17,20,16,17,11,5,8,10,11,12,10,4,7,16,7,13,7,8,8,10,9,6,13,2,2,3,5,0,0,1,1,1,0,1,0,0
강원도 삼척시 노곡면(4223033000),392,392,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,3,1,2,6,3,1,1,3,1,3,1,1,2,0,1,3,2,1,2,0,0,2,3,0,4,7,3,9,6,8,5,2,5,10,7,13,14,6,11,6,12,16,11,16,16,11,15,6,10,13,5,8,6,7,9,8,5,9,1,4,2,5,3,5,5,4,0,5,3,1,1,3,2,0,1,1,0,0,0,0,0,0,325,325,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,3,0,1,0,1,3,0,0,0,2,1,2,1,0,1,1,0,3,2,1,0,2,1,0,2,4,3,7,2,3,2,4,3,6,8,11,12,5,12,14,5,8,8,6,8,5,6,3,6,13,4,7,5,7,11,12,7,8,3,5,7,9,6,7,4,4,2,6,1,1,3,2,1,1,0,1,0
강원도 삼척시 미로면(4223034000),943,943,0,1,2,2,3,1,0,2,1,2,4,4,4,7,0,5,4,2,5,6,4,8,6,6,7,5,6,4,2,1,2,3,1,2,5,1,4,4,7,10,5,7,10,14,7,19,14,17,23,11,17,20,15,20,23,21,19,13,17,21,32,38,24,22,22,28,25,37,19,23,10,16,15,15,18,19,12,19,9,13,9,8,10,6,8,8,4,4,1,4,7,2,0,0,0,0,0,0,0,0,0,863,863,0,1,2,0,1,3,2,1,3,2,2,2,0,2,1,1,3,5,2,3,3,1,2,4,1,2,6,2,4,1,2,0,5,2,3,2,8,4,3,5,4,5,4,9,7,4,6,6,4,6,9,7,8,14,14,15,23,15,14,17,24,27,30,21,20,20,20,15,24,15,15,19,19,15,12,11,22,11,17,26,21,15,22,11,12,20,19,15,16,10,9,8,5,4,2,1,1,1,1,0,0
강원도 삼척시 가곡면(4223035000),341,341,0,0,0,1,1,3,0,1,2,1,0,0,1,2,1,2,1,1,1,3,2,2,4,2,1,1,0,1,0,1,0,1,2,1,0,0,2,0,1,1,2,0,2,2,1,5,8,8,7,5,10,6,5,4,7,7,6,13,6,5,21,11,9,7,10,8,8,7,9,6,8,10,8,9,5,3,6,3,4,7,3,3,2,5,1,4,5,2,2,1,1,0,0,0,0,0,0,1,0,0,0,328,328,0,0,0,1,0,0,0,0,1,0,1,2,2,0,1,1,0,3,2,0,1,3,1,1,2,0,0,0,1,0,0,2,0,1,1,1,0,0,1,1,4,3,2,1,0,2,2,6,6,1,3,4,8,3,4,4,6,4,6,4,11,8,11,7,9,10,9,14,5,13,6,10,9,5,6,1,6,7,5,8,9,6,5,7,3,3,8,7,3,3,1,3,3,1,0,2,0,1,0,0,0
강원도 삼척시 신기면(4223036000),360,360,0,0,1,0,2,0,1,0,1,0,2,1,0,0,0,1,1,0,1,0,1,1,2,2,2,3,1,3,0,0,1,1,0,2,0,2,3,3,3,2,1,4,3,2,4,2,9,10,5,9,9,6,11,6,8,6,11,8,9,9,6,11,11,8,11,11,10,11,8,7,6,8,6,9,6,4,4,5,4,4,6,6,5,1,5,3,3,1,3,0,1,0,0,0,0,0,1,0,0,0,0,305,305,0,0,1,1,1,1,0,1,0,1,1,1,0,0,2,0,1,1,0,0,0,0,1,1,3,0,0,2,1,3,1,2,1,1,0,3,0,1,2,1,4,1,1,2,3,0,0,2,1,1,4,5,5,1,5,3,15,5,5,3,7,20,9,8,12,2,5,7,6,4,4,5,7,2,12,4,6,4,9,9,5,6,6,6,8,6,4,4,3,4,2,2,2,1,0,1,0,1,1,0,0
강원도 삼척시 남양동(4223051000),3613,3613,6,7,14,12,14,13,14,13,12,21,22,22,23,20,20,26,21,26,24,38,28,51,45,42,39,38,29,30,38,30,34,41,37,27,23,25,28,31,29,30,54,34,45,39,52,45,47,51,59,59,51,59,61,74,59,81,62,65,63,75,101,91,83,76,88,58,63,73,61,81,45,59,55,52,50,52,39,39,44,33,33,20,33,20,21,12,14,13,7,4,8,1,3,1,0,1,0,0,1,0,0,3750,3750,8,10,12,8,6,13,13,9,17,19,15,17,19,14,30,20,20,28,26,32,19,25,33,39,31,35,22,25,25,32,26,17,26,22,28,20,28,20,26,31,25,27,38,36,37,47,54,51,48,42,54,65,70,52,59,86,81,65,65,88,87,102,94,80,90,74,90,78,76,76,67,57,56,66,61,53,45,53,54,52,45,44,43,43,31,28,25,20,21,24,24,4,10,5,4,6,3,0,1,0,2
강원도 삼척시 교동(4223053000),7761,7761,63,75,77,68,76,106,105,92,87,112,100,91,94,97,96,86,93,86,78,102,97,122,106,142,107,103,116,99,84,83,87,94,87,90,93,92,108,103,121,161,138,136,111,134,115,122,142,137,161,148,139,161,143,150,122,109,120,114,81,121,103,97,108,76,81,79,79,74,60,44,36,26,42,51,37,31,27,26,27,28,15,16,15,24,11,19,9,10,5,3,6,3,3,4,1,0,1,1,0,0,0,7478,7478,78,73,92,83,85,84,64,89,97,94,96,104,66,90,88,68,84,81,92,93,102,106,96,82,65,72,61,80,80,79,94,66,90,87,98,93,98,105,118,123,138,150,125,148,128,126,139,139,165,126,119,136,137,145,115,122,91,73,84,105,119,114,111,72,81,81,82,58,50,66,40,49,42,39,35,40,33,34,33,41,36,28,21,30,15,27,16,8,10,15,11,5,8,7,3,5,3,0,1,1,1
강원도 삼척시 정라동(4223054000),4407,4407,25,25,16,22,27,21,31,35,38,36,41,40,45,30,42,44,36,39,44,51,58,71,71,53,56,53,42,41,51,43,50,49,37,42,36,33,43,51,50,50,64,69,76,62,61,52,69,91,91,78,99,100,108,85,83,80,72,81,71,72,86,86,71,71,64,68,66,56,43,56,44,44,38,40,40,41,31,18,27,35,28,20,23,12,13,9,12,9,7,2,4,2,6,1,1,0,0,0,1,0,0,4329,4329,32,19,29,30,23,31,27,28,35,49,32,39,31,35,27,39,30,41,33,46,47,41,60,44,45,33,38,33,43,41,38,32,31,32,38,30,49,37,57,54,56,55,63,60,59,53,71,67,79,83,68,77,74,70,61,65,78,52,61,77,72,84,72,85,76,80,69,60,52,56,41,52,45,45,49,40,44,39,49,63,46,37,39,41,23,25,28,20,20,9,16,8,15,7,4,3,3,1,1,2,0
강원도 삼척시 성내동(4223057000),3870,3870,15,24,21,24,20,26,19,26,28,36,38,35,38,31,37,47,35,41,36,30,47,33,64,44,49,49,33,36,35,25,30,36,34,34,26,29,34,35,39,46,54,48,65,54,50,57,50,71,73,72,73,66,67,62,68,57,76,55,61,62,71,107,91,74,70,67,60,48,57,62,37,52,54,37,38,28,35,37,26,39,20,25,23,27,18,14,15,7,7,6,4,2,1,2,1,1,1,0,0,0,0,3989,3989,13,21,16,21,21,24,24,27,37,25,33,33,47,37,48,29,30,33,38,46,40,38,30,34,31,28,29,22,35,27,31,27,24,29,27,21,37,32,35,46,57,52,56,48,61,57,69,57,56,55,50,45,63,61,58,53,60,68,66,90,83,100,96,70,73,91,65,73,65,59,35,47,52,51,38,35,29,49,41,47,46,43,37,41,33,25,34,31,18,20,10,11,7,7,7,2,3,2,2,1,2
강원도 홍천군 (4272000000),35111,35111,118,146,154,150,167,215,226,192,205,219,229,214,250,240,260,233,236,226,306,280,325,369,361,400,445,401,416,384,371,395,330,339,324,273,273,309,286,272,312,381,386,369,364,363,385,413,418,508,533,494,530,579,577,635,581,658,634,710,692,781,861,861,845,897,900,830,754,724,538,780,345,382,342,386,402,384,302,300,264,312,288,257,245,239,192,155,124,82,69,49,36,33,18,21,14,5,10,11,8,2,2,33066,33066,122,147,146,158,159,171,198,167,200,236,237,226,207,236,255,215,255,261,271,259,252,279,257,263,272,227,223,234,245,249,254,229,222,254,240,249,245,231,308,337,344,337,361,318,350,342,388,368,427,465,448,481,507,570,554,606,558,591,615,669,917,849,792,836,777,728,696,609,505,628,338,360,333,373,416,399,352,339,372,416,441,360,387,369,315,281,244,263,193,151,113,118,80,70,44,33,20,17,10,7,20
강원도 홍천군 홍천읍(4272025000),17176,17176,83,96,103,97,116,147,165,127,132,145,163,155,196,161,182,166,166,163,197,190,212,215,228,237,249,223,220,232,209,235,210,220,180,162,160,203,184,170,205,230,255,243,236,199,233,239,253,311,335,266,283,317,308,340,274,314,284,320,304,295,317,317,288,309,312,286,251,240,180,254,122,119,107,110,117,115,103,98,80,110,95,83,76,76,53,42,47,28,25,20,13,16,5,8,3,0,3,3,2,0,0,16822,16822,84,98,98,108,105,111,140,120,137,168,166,160,146,164,169,153,174,162,178,174,168,202,171,170,191,145,157,146,159,154,180,144,153,155,155,167,162,145,216,219,226,218,240,224,255,242,285,242,286,307,281,277,287,319,279,282,259,275,276,277,362,326,291,332,277,279,253,213,196,219,120,144,114,148,164,156,142,129,133,157,151,119,144,119,95,99,74,86,53,41,39,33,31,26,14,8,7,6,5,1,5
강원도 홍천군 화촌면(4272031000),2396,2396,2,10,3,6,3,5,2,4,7,6,7,6,8,7,6,10,10,9,13,10,11,18,20,34,33,31,24,21,21,24,17,15,23,20,14,15,9,6,17,18,17,16,19,18,23,21,22,28,31,29,38,30,43,36,42,39,41,46,32,57,75,76,88,74,75,65,62,75,53,71,38,43,32,42,53,37,29,33,23,27,30,22,21,18,19,16,9,4,9,6,2,2,4,0,1,1,2,3,1,2,0,2106,2106,3,5,1,4,7,5,4,4,5,5,7,1,3,5,7,5,8,5,10,10,12,17,7,7,8,15,11,12,15,5,16,9,5,13,10,13,7,12,12,12,9,8,14,10,8,13,13,11,17,18,25,17,26,24,30,31,35,36,33,53,85,67,67,75,80,66,43,71,39,71,24,31,39,35,43,31,30,30,28,32,35,36,29,33,38,31,23,34,31,15,8,12,9,10,3,6,4,5,1,1,2
강원도 홍천군 두촌면(4272032000),1211,1211,2,2,1,1,1,6,2,4,4,3,2,5,2,5,4,4,2,8,9,2,3,8,12,6,9,8,6,7,9,8,7,7,7,4,6,3,1,5,8,3,10,7,6,7,6,15,12,9,6,15,16,19,23,23,17,26,27,23,24,23,50,35,43,59,39,40,37,29,31,42,21,17,23,24,18,15,13,16,16,17,19,10,16,18,12,10,8,5,5,1,3,1,2,2,1,1,0,2,0,0,0,1213,1213,1,1,1,1,1,1,1,1,6,3,2,6,3,6,5,3,5,8,10,2,6,4,7,11,6,5,1,2,4,6,5,3,6,1,7,3,5,4,4,8,5,7,5,5,5,3,3,6,9,15,16,14,16,12,17,22,21,18,31,25,45,42,45,40,29,39,38,36,30,29,17,19,12,20,23,31,15,23,24,26,32,23,14,22,16,14,17,13,7,12,7,10,5,4,5,4,2,0,0,1,2
강원도 홍천군 내촌면(4272033000),1255,1255,0,0,3,4,4,3,2,2,4,6,3,3,1,6,5,3,2,2,6,6,8,16,3,8,4,7,5,7,6,2,3,3,10,8,3,6,8,4,5,6,5,8,7,11,10,10,12,18,12,14,18,19,17,21,17,36,20,26,28,34,49,41,51,39,48,41,44,38,36,44,16,21,17,21,17,24,19,13,18,18,21,16,11,11,11,9,9,3,4,4,2,4,1,1,1,0,1,0,1,0,0,1150,1150,2,1,0,3,1,3,0,4,1,6,0,5,4,5,4,1,2,5,6,2,5,3,4,4,7,1,1,6,6,5,4,8,4,4,3,5,4,7,2,5,3,8,5,3,2,6,3,5,10,13,6,19,13,22,16,29,17,26,33,31,46,48,30,52,37,29,38,21,28,37,21,18,17,17,16,10,15,24,15,21,26,18,24,20,15,17,11,22,15,8,7,2,2,1,2,3,1,1,0,0,2
강원도 홍천군 서석면(4272034000),1917,1917,2,6,3,5,10,5,9,9,11,9,9,9,5,6,10,6,8,9,16,10,24,18,17,17,10,10,21,12,19,17,10,8,15,9,5,14,9,11,9,13,10,10,14,15,15,18,16,23,18,20,30,38,26,29,43,35,37,44,60,62,49,52,62,56,69,76,52,48,37,57,22,27,32,31,21,37,15,19,17,25,16,19,17,19,9,17,4,6,4,2,4,2,0,1,1,2,0,1,1,0,0,1819,1819,3,2,6,4,5,4,10,6,2,11,11,7,8,12,11,7,5,11,7,13,11,17,14,13,7,9,11,3,8,8,10,5,7,10,5,6,14,9,11,17,10,17,21,12,13,10,7,14,10,21,23,30,26,33,39,35,41,40,44,33,54,68,58,39,56,51,63,46,36,42,26,22,21,22,18,27,22,17,26,29,30,29,33,32,25,17,11,18,15,11,6,13,5,3,2,1,2,0,0,1,3
강원도 홍천군 영귀미면(4272035200),2128,2128,4,7,4,5,5,8,6,6,4,8,4,6,7,13,21,12,7,4,15,13,11,12,10,13,14,14,23,8,10,14,10,13,15,10,11,16,12,15,9,15,15,10,14,23,22,19,27,20,26,31,32,32,34,38,40,41,49,41,42,55,56,73,62,70,77,71,60,66,43,67,23,34,28,37,35,43,34,24,22,24,23,26,17,15,16,15,15,5,8,3,3,1,0,2,2,1,1,0,0,0,1,1976,1976,3,5,3,4,3,5,10,4,15,4,5,6,9,4,11,7,8,11,8,10,6,4,8,12,11,10,5,11,8,11,3,12,5,8,12,10,9,9,12,14,16,18,9,14,11,19,15,11,16,18,19,29,28,30,32,40,41,31,40,43,56,64,62,70,77,53,59,47,39,53,26,38,36,23,30,47,26,29,29,30,29,21,36,31,20,26,26,20,23,14,11,8,2,8,4,3,0,1,0,2,2
강원도 홍천군 남면(4272036000),3306,3306,15,17,20,24,16,22,18,17,16,20,19,19,15,23,10,16,10,13,16,19,23,35,37,50,83,64,80,62,59,53,48,38,38,35,38,25,33,25,18,45,33,26,28,25,21,31,21,38,41,38,41,38,32,46,52,44,54,61,58,66,81,84,64,94,82,79,69,72,49,80,27,42,34,37,39,31,35,37,22,30,21,24,25,26,26,14,13,17,6,4,5,1,2,2,1,0,1,1,1,0,0,2852,2852,15,22,24,21,22,21,18,11,14,19,18,28,11,15,20,15,38,36,30,22,21,13,19,17,20,14,17,22,26,30,15,26,22,37,24,18,23,18,27,32,29,22,21,23,25,15,23,28,21,25,27,30,40,37,38,53,38,48,54,66,84,73,78,70,66,63,67,52,35,47,26,26,30,37,36,30,33,30,38,36,48,41,33,45,39,31,24,24,16,15,8,16,11,5,7,3,2,2,1,0,0
