인천광역시 부평구 산곡1동(2823757000),6081,6081,25,28,32,30,36,36,41,36,44,45,44,37,35,39,53,61,48,52,41,56,58,53,79,69,77,90,75,91,98,96,98,75,81,95,75,90,82,68,93,100,88,102,86,88,90,81,64,93,73,88,110,122,113,124,91,108,112,113,112,118,132,121,116,104,119,94,106,80,73,60,58,63,61,48,57,44,30,38,30,43,25,26,21,15,14,13,15,7,9,7,5,3,3,1,0,0,1,0,1,0,0,6030,6030,29,22,19,33,36,29,39,25,28,32,34,35,42,42,42,39,43,48,56,51,52,49,56,59,70,67,60,79,82,79,87,81,73,76,74,63,69,63,79,82,105,91,83,55,76,65,77,99,90,101,119,94,108,117,104,103,107,119,96,104,117,141,126,131,130,108,113,97,78,69,46,48,61,51,50,60,47,50,49,55,38,36,33,43,32,33,22,21,21,18,17,12,3,8,10,10,1,1,1,1,5
인천광역시 부평구 산곡2동(2823758000),15245,15245,60,63,73,105,139,130,150,182,163,188,176,160,219,193,226,176,186,184,209,180,200,204,225,182,215,197,202,207,208,162,181,147,165,133,148,142,159,172,200,220,254,261,262,206,280,229,245,287,286,253,302,279,271,271,238,267,257,297,226,257,312,280,253,225,193,200,197,153,123,130,104,109,90,109,95,92,62,52,50,67,47,41,39,28,25,25,23,11,17,10,8,2,4,2,3,1,3,0,0,1,0,15702,15702,42,60,73,80,109,151,167,157,161,187,185,189,172,161,183,160,161,177,153,183,175,211,193,159,194,161,176,175,181,195,170,164,153,155,150,170,186,165,222,235,307,289,277,249,274,281,248,312,290,298,267,312,303,277,253,284,294,294,273,266,295,300,263,228,182,176,189,183,158,136,89,102,128,100,96,99,64,66,67,88,61,58,61,58,49,55,38,29,28,19,21,21,13,6,11,5,2,4,3,0,2
인천광역시 부평구 산곡3동(2823758100),10680,10680,25,32,52,38,49,69,77,64,82,87,85,106,92,91,85,93,134,109,120,120,127,142,129,145,163,152,153,160,159,148,145,125,120,115,115,95,92,120,122,124,138,140,114,150,131,142,126,172,182,177,191,196,167,188,160,199,179,191,208,207,207,239,225,199,192,188,159,147,111,123,79,110,103,111,98,98,74,61,78,81,44,50,46,45,33,24,35,25,20,19,7,9,6,3,4,2,1,0,0,1,4,11346,11346,35,30,43,40,46,59,52,57,77,86,75,77,72,103,111,90,97,87,105,93,109,132,116,121,140,123,144,131,126,141,130,113,129,117,105,81,104,96,122,125,146,130,132,126,157,153,134,161,190,184,212,200,198,234,239,185,181,220,188,240,242,273,223,231,238,175,182,165,136,141,101,102,121,117,121,108,91,82,70,123,103,75,88,74,82,64,64,58,44,44,39,33,25,9,17,5,7,7,4,4,8
인천광역시 부평구 산곡4동(2823758200),8455,8455,29,40,42,57,61,55,75,63,77,70,86,93,70,91,87,90,76,105,95,81,124,132,135,145,104,113,120,126,145,131,112,103,108,96,99,100,96,90,103,136,108,124,108,126,140,102,139,145,123,157,139,146,151,135,141,164,137,170,138,161,172,148,165,131,148,113,108,92,76,81,72,66,46,66,61,45,31,35,23,39,41,30,20,31,27,15,17,9,8,5,7,4,1,1,4,1,0,0,0,1,0,9241,9241,31,41,54,38,53,59,69,55,71,74,72,72,90,85,82,80,79,81,98,80,114,134,117,114,109,120,124,133,124,134,118,121,98,113,89,87,103,87,116,135,126,133,136,126,125,121,151,160,154,156,185,184,175,180,205,160,169,183,156,194,201,174,153,148,143,130,124,109,76,87,60,84,70,49,55,60,38,64,44,65,58,42,58,41,35,49,39,33,23,23,11,16,10,9,8,6,4,3,3,1,2
인천광역시 부평구 청천1동(2823759100),3703,3703,8,13,17,15,17,11,14,14,8,27,19,16,19,25,24,18,26,37,21,28,40,40,37,38,45,45,63,63,59,52,51,48,44,50,48,38,46,43,42,53,52,55,69,57,50,37,45,63,71,73,76,71,79,82,84,92,85,89,68,102,69,96,88,69,73,75,66,54,42,33,29,25,21,29,26,26,22,23,24,17,21,11,9,6,5,6,5,2,1,1,2,1,2,0,0,0,0,1,0,1,0,3208,3208,6,12,19,9,8,20,19,27,16,20,24,25,15,27,23,19,30,25,25,29,38,31,32,40,32,46,46,41,39,39,35,40,30,37,43,37,26,32,33,44,39,47,45,44,38,42,28,45,61,49,64,65,81,74,54,57,57,59,58,63,76,77,68,55,56,64,49,48,33,37,28,27,38,24,31,29,21,17,14,30,18,20,18,20,13,10,13,10,11,5,7,4,8,5,3,3,2,3,1,0,3
인천광역시 부평구 청천2동(2823759200),17643,17643,115,128,135,125,139,144,150,135,150,157,169,128,151,150,176,158,151,138,175,144,183,212,208,222,230,273,243,281,295,290,284,278,275,258,247,245,235,249,307,281,315,311,300,245,279,246,243,262,273,288,289,291,296,322,307,335,321,343,320,326,330,347,317,295,217,231,202,193,150,164,115,92,124,117,103,88,55,70,68,87,56,47,58,30,30,27,28,18,21,8,13,4,4,2,3,1,0,0,0,0,2,17675,17675,103,119,102,120,98,136,161,144,134,135,141,132,139,131,148,132,126,139,152,139,159,208,178,188,268,235,259,279,270,272,274,268,253,240,261,234,224,250,270,285,281,241,251,213,240,214,223,278,275,296,322,316,291,379,341,333,321,333,307,381,312,351,315,296,267,241,217,199,188,170,129,114,128,109,124,109,89,80,90,100,101,73,70,73,67,41,39,53,36,40,27,20,17,17,9,9,7,1,0,2,3
인천광역시 부평구 갈산1동(2823764100),8379,8379,31,31,44,34,44,34,42,52,37,46,46,54,53,59,72,62,82,71,93,87,92,127,105,122,122,139,145,171,149,156,161,108,130,116,144,102,114,105,120,110,113,116,124,122,96,109,121,127,148,159,152,148,169,145,174,163,139,190,166,172,161,182,164,129,132,116,105,102,64,98,55,61,53,62,52,56,39,45,34,32,30,18,32,23,16,14,10,10,5,6,2,1,2,1,0,0,0,1,0,1,0,8153,8153,31,33,32,39,35,49,37,48,38,59,50,44,36,45,55,54,47,48,82,81,85,90,99,106,142,114,109,127,128,154,113,100,107,99,107,105,94,82,98,109,108,112,102,97,91,112,102,122,137,136,142,177,178,191,152,167,162,190,139,159,183,189,170,155,113,107,111,120,86,83,60,71,62,77,63,51,39,40,53,63,52,36,45,51,30,30,22,17,18,8,12,13,10,5,4,4,1,4,1,2,5
인천광역시 부평구 갈산2동(2823764200),9031,9031,44,33,46,61,50,53,69,58,54,66,56,68,73,67,56,55,77,87,85,74,105,120,116,106,113,117,124,127,142,156,175,132,133,118,136,119,125,125,128,135,139,148,128,107,93,116,116,122,119,142,140,139,136,147,161,124,157,167,171,177,219,220,179,194,182,151,138,111,127,114,81,87,75,79,73,72,53,38,41,51,34,27,28,24,21,17,15,11,4,5,8,6,2,4,3,1,0,1,0,0,2,9596,9596,33,35,50,43,48,52,65,67,56,75,71,58,55,63,69,65,55,62,89,67,88,99,94,99,95,119,119,121,144,138,140,144,126,123,135,124,95,131,111,135,147,117,111,116,98,106,119,122,146,125,140,175,149,205,194,181,183,215,190,224,206,218,207,190,167,155,182,127,113,107,83,97,79,91,71,66,55,66,50,68,75,50,53,45,48,33,60,45,35,29,23,17,14,17,9,8,3,3,3,2,5
인천광역시 부평구 삼산1동(2823764600),16198,16198,67,61,77,80,122,119,119,150,129,154,155,138,150,175,184,187,178,146,195,194,197,241,253,238,263,248,261,225,227,202,204,182,182,177,166,179,177,182,218,225,256,252,278,233,244,243,242,268,310,291,277,301,322,355,289,358,292,312,281,299,328,313,274,246,237,220,194,188,133,174,102,93,109,97,102,79,57,64,64,70,46,40,46,37,21,28,19,15,18,13,12,8,5,8,4,1,0,0,0,1,2,16911,16911,55,65,62,82,84,104,127,147,123,142,149,173,161,162,168,156,164,169,163,175,204,221,205,205,185,224,216,219,215,213,210,155,166,162,166,176,167,190,210,224,236,273,249,271,264,266,272,290,295,322,347,350,386,357,326,340,280,318,261,304,301,312,280,283,232,211,217,197,157,150,123,113,113,118,108,115,97,93,94,114,103,107,95,98,84,76,59,52,50,47,34,31,23,16,13,6,6,4,4,2,2
인천광역시 부평구 삼산2동(2823764800),13860,13860,48,55,70,75,110,91,131,138,160,178,213,203,202,223,206,235,170,210,250,194,222,226,240,170,191,172,181,183,129,143,142,113,120,121,133,99,132,123,170,189,192,206,215,218,240,227,250,298,297,321,321,328,334,308,271,259,247,218,215,220,236,214,200,162,182,130,131,115,106,93,67,60,63,69,49,57,43,37,35,50,41,32,27,18,24,22,13,11,7,7,6,2,1,2,0,0,0,0,1,1,0,14757,14757,42,41,48,94,92,120,152,137,167,178,177,207,167,186,225,185,191,200,216,205,221,227,208,204,180,165,129,147,138,144,142,129,119,124,113,138,124,137,196,230,224,277,269,266,277,300,295,331,344,370,376,331,301,325,232,236,259,243,212,217,211,237,216,157,156,141,137,115,98,101,76,87,98,69,86,88,53,65,51,71,69,43,53,42,40,51,37,28,31,25,18,18,12,10,9,7,4,6,5,0,6
인천광역시 부평구 부개1동(2823765000),8085,8085,28,32,32,29,39,41,42,53,45,62,40,61,55,48,49,46,46,62,54,65,64,75,74,92,93,111,115,154,158,151,109,111,107,91,92,95,88,84,101,117,134,141,137,108,112,128,84,140,118,153,142,153,117,164,112,162,151,163,122,149,170,168,160,149,156,144,131,112,126,94,87,78,99,65,87,77,53,54,50,75,54,32,30,23,24,15,21,16,10,3,7,2,4,3,1,2,0,0,0,2,0,8021,8021,22,18,33,44,30,36,43,51,42,53,51,49,41,60,49,56,49,32,53,60,58,80,77,77,100,100,89,103,98,118,126,85,82,91,85,69,84,84,108,102,114,121,108,94,94,98,94,96,103,120,120,136,137,162,130,135,133,141,133,179,177,183,173,168,187,164,154,147,133,118,89,88,104,95,90,83,56,68,78,78,64,46,47,59,58,43,22,24,17,15,16,10,5,3,8,6,2,2,1,2,2
인천광역시 부평구 부개2동(2823766000),9806,9806,69,63,54,64,67,81,73,83,84,69,89,85,80,99,94,97,68,87,85,92,107,130,114,117,125,129,163,137,166,153,162,130,167,137,128,134,134,152,159,177,166,164,129,146,144,164,155,168,178,173,161,168,167,174,162,155,168,164,168,170,184,195,169,131,130,125,125,109,83,97,81,78,80,65,62,53,36,44,40,58,42,32,25,24,12,18,17,10,13,7,4,1,1,2,1,0,0,2,0,1,1,10257,10257,52,49,58,61,70,75,80,89,73,77,89,87,85,77,91,87,88,88,97,100,101,114,117,131,129,139,151,120,147,154,143,152,145,136,133,132,137,145,143,175,153,164,151,143,138,166,164,166,164,175,176,211,175,194,162,179,186,217,166,172,189,205,160,161,163,112,151,125,83,87,93,79,70,86,73,77,50,54,56,49,49,60,43,33,34,35,33,28,16,17,10,9,4,10,3,5,0,2,1,0,3
인천광역시 부평구 부개3동(2823766100),14691,14691,69,67,74,75,69,93,108,92,92,117,120,138,143,141,161,157,150,145,196,192,212,194,211,213,223,226,234,282,240,253,246,181,190,189,187,181,174,181,173,193,209,219,227,183,202,223,214,266,270,249,280,290,258,245,257,274,308,336,267,311,302,308,276,221,216,177,163,137,106,112,92,106,69,91,73,72,66,55,59,57,29,38,44,30,21,21,21,13,10,10,6,6,5,4,2,1,0,0,1,1,0,15859,15859,58,66,55,74,72,83,113,108,90,99,110,137,151,128,178,136,135,148,172,190,194,203,194,199,229,216,235,238,274,274,228,223,200,225,195,179,176,165,199,197,221,227,214,214,262,229,267,307,269,308,312,340,332,346,313,327,345,300,293,287,282,303,254,211,216,166,173,153,117,154,109,98,96,109,89,108,67,72,68,96,81,78,66,63,53,54,40,41,31,39,24,26,17,18,8,8,3,4,2,0,3
인천광역시 부평구 일신동(2823767000),6334,6334,21,27,35,43,50,59,47,66,59,68,80,64,55,50,51,48,45,48,63,65,64,55,70,75,88,98,94,102,96,100,122,87,79,97,71,108,89,69,92,96,113,93,92,85,96,75,79,112,95,113,87,93,105,96,90,83,84,109,113,122,119,130,140,135,116,87,91,92,61,75,57,46,61,57,49,34,26,37,26,20,22,19,21,19,11,10,10,10,9,1,6,2,2,0,1,0,0,1,0,0,0,6105,6105,27,31,31,43,49,52,64,34,54,49,61,47,35,39,41,44,58,46,40,54,48,46,77,53,58,76,76,75,93,72,80,88,81,65,64,64,70,80,93,101,94,90,86,93,64,84,82,83,81,83,81,94,101,127,105,93,109,147,104,136,139,155,128,112,96,101,123,98,57,76,46,51,48,64,51,38,39,37,40,39,26,33,30,28,27,19,20,20,15,20,6,6,5,5,2,3,4,2,0,0,0
인천광역시 부평구 십정1동(2823768000),7039,7039,22,26,31,28,40,47,48,69,58,47,49,63,59,63,49,52,58,69,55,55,66,76,94,67,101,97,103,96,101,107,96,73,97,70,73,73,79,101,90,92,124,105,96,111,89,100,98,126,126,117,113,131,140,126,129,141,142,144,161,144,159,128,136,126,143,107,98,86,66,85,63,48,59,57,45,48,38,38,49,36,42,33,25,27,23,14,11,13,9,6,6,7,0,0,1,1,0,1,1,1,0,6864,6864,22,31,23,28,31,41,36,44,49,48,45,47,50,45,59,53,60,56,57,52,48,64,76,87,85,79,106,91,81,92,78,74,71,79,60,70,59,63,84,101,97,97,94,98,95,84,100,116,110,114,122,110,110,145,146,136,127,134,106,121,134,165,141,114,105,116,118,97,78,96,63,72,57,81,69,64,55,42,51,78,42,47,56,42,30,30,24,26,12,12,13,6,10,9,10,5,1,1,0,2,3
인천광역시 부평구 십정2동(2823769000),11866,11866,37,37,39,44,42,53,59,63,75,65,80,83,66,77,88,88,75,68,83,88,102,119,107,141,147,155,172,198,188,166,176,167,162,149,126,150,146,171,155,173,207,178,159,155,155,188,179,179,199,192,213,242,206,249,200,214,282,265,262,272,252,288,263,226,201,195,208,167,119,158,101,129,94,102,96,82,53,77,65,82,54,51,46,36,34,33,21,11,19,9,7,2,4,0,3,1,0,0,1,0,0,10968,10968,35,31,30,52,48,68,57,69,70,75,65,68,60,50,71,71,62,60,77,72,89,99,116,128,131,160,154,155,194,140,145,132,131,106,112,121,121,112,130,133,166,124,151,134,110,121,141,158,160,182,173,208,212,223,227,237,192,240,202,241,253,263,219,192,231,184,197,170,156,132,100,142,104,113,105,92,69,87,88,96,78,75,60,65,60,43,38,31,27,19,19,17,11,7,8,4,0,5,2,1,3
인천광역시 계양구 (2824500000),146824,146824,582,676,707,763,791,928,994,1020,1017,1152,1162,1186,1159,1225,1381,1223,1199,1340,1463,1508,1738,1997,2043,2060,2192,2262,2345,2529,2500,2390,2294,2116,2003,1967,1830,1791,1871,1795,1972,2214,2277,2120,2240,1981,2002,1983,2107,2414,2497,2629,2601,2782,2816,2902,2666,2890,2879,2952,2865,3191,3225,3154,2865,2602,2376,2024,1876,1720,1283,1349,960,854,928,886,859,740,492,527,463,575,488,368,373,320,287,229,195,160,110,92,61,50,40,33,22,22,9,10,8,5,5,147971,147971,648,618,679,733,703,875,1003,981,959,1120,1155,1200,1073,1209,1296,1192,1112,1281,1458,1329,1570,1760,1878,1849,1937,2095,2119,2181,2238,2265,2202,1911,1812,1691,1676,1598,1709,1645,1816,2026,2137,2113,2165,1921,2009,1977,2157,2346,2672,2621,2816,2983,2980,3294,3063,2981,3038,3148,2904,3154,3339,3214,2765,2364,2151,1926,1879,1593,1292,1283,960,950,955,887,973,906,700,723,739,891,829,666,683,616,530,599,459,401,340,278,222,214,148,113,99,72,32,39,19,18,23
인천광역시 계양구 효성1동(2824560100),13826,13826,69,62,79,67,74,97,84,94,87,88,115,100,110,114,131,114,112,130,143,132,168,209,174,162,209,208,216,217,216,198,210,185,162,189,177,158,182,163,200,207,234,213,228,173,183,159,166,227,203,228,222,266,242,270,232,252,263,298,247,305,309,326,281,278,252,212,186,181,133,131,117,87,112,95,93,70,57,70,42,63,45,48,48,32,25,26,23,12,10,9,3,4,3,7,1,5,2,0,1,3,1,13736,13736,62,55,60,61,82,85,100,86,90,93,122,116,85,118,130,99,91,112,115,112,132,144,178,174,164,173,190,203,195,203,177,197,164,167,177,153,160,186,142,220,184,171,188,163,174,164,196,219,234,221,229,281,263,277,286,264,274,273,292,291,303,329,290,230,230,196,190,161,154,117,125,101,95,85,99,91,67,66,74,93,87,65,71,61,45,56,41,40,39,21,25,15,16,16,3,8,4,5,1,0,4
인천광역시 계양구 효성2동(2824560200),14577,14577,48,59,72,92,74,86,111,102,97,123,108,116,116,114,151,129,110,143,152,157,165,193,212,202,210,247,237,266,271,228,215,172,182,150,190,163,165,177,182,215,193,199,219,162,210,195,201,219,265,244,261,261,264,257,260,287,281,290,293,340,334,331,316,269,224,222,198,169,125,147,124,91,107,106,94,91,61,55,53,66,57,36,47,33,28,25,18,15,7,9,5,4,4,2,0,0,0,1,0,0,0,14255,14255,44,48,56,70,66,87,108,96,115,115,110,132,110,123,138,98,137,126,140,133,156,167,176,188,178,192,183,187,183,192,193,159,154,137,126,133,157,150,180,188,184,224,195,179,172,205,197,226,263,261,248,276,272,331,316,271,255,328,306,366,331,338,273,265,200,179,211,180,147,146,112,105,118,89,106,81,66,77,94,76,66,64,70,68,48,36,32,34,35,18,21,22,7,10,9,5,1,1,2,3,3
인천광역시 계양구 계산1동(2824561100),10122,10122,26,26,27,46,30,44,37,37,47,49,51,61,59,63,58,60,56,54,73,73,95,111,127,139,161,153,180,183,167,195,151,178,117,149,132,123,128,117,135,161,135,145,160,127,125,112,136,137,172,168,164,214,207,216,204,244,223,242,216,242,247,222,202,211,187,195,148,156,114,113,88,72,67,90,78,67,42,48,43,47,34,32,25,30,20,20,16,14,3,3,8,2,3,2,3,0,1,0,1,0,0,9090,9090,26,28,32,27,27,28,35,42,37,39,34,44,45,41,64,52,39,72,82,72,106,119,125,126,125,142,134,157,145,137,118,111,125,84,97,94,98,90,102,112,114,107,107,92,99,109,107,136,168,140,154,164,188,213,187,212,201,203,179,213,213,222,192,164,169,151,163,127,96,115,73,89,70,71,80,81,58,58,52,65,48,49,60,37,52,45,41,38,16,26,17,20,4,5,6,1,1,4,1,2,2
인천광역시 계양구 계산2동(2824561200),7823,7823,20,29,20,27,29,31,33,28,23,34,38,47,44,31,46,44,44,48,64,72,86,87,90,114,127,115,120,156,148,140,148,140,130,111,107,95,109,91,107,125,94,101,98,80,88,97,105,114,112,115,118,154,155,159,147,160,154,163,184,173,185,191,174,189,147,153,123,117,92,112,56,66,62,60,61,59,33,31,30,36,33,18,17,16,19,15,14,13,7,8,4,3,1,6,0,2,1,0,0,0,0,7933,7933,32,21,28,29,27,28,25,29,37,39,38,35,42,27,46,35,33,50,60,66,82,102,103,115,119,118,120,131,119,143,151,94,111,94,97,84,94,75,82,85,87,80,84,69,87,88,88,124,108,134,141,145,159,204,144,175,181,171,165,215,212,202,200,185,133,142,128,106,94,90,69,60,62,70,67,52,35,47,51,71,43,28,37,35,31,43,29,21,21,14,11,11,5,5,9,9,1,2,2,5,0
인천광역시 계양구 계산3동(2824561300),9095,9095,30,28,32,33,29,44,40,42,54,69,63,61,67,65,63,64,60,85,82,103,107,137,131,131,158,172,171,191,217,186,190,171,151,151,150,122,127,129,122,127,148,89,104,98,94,109,102,126,113,137,125,171,159,164,183,189,197,189,177,216,227,238,195,195,159,110,136,122,92,85,47,43,46,40,47,33,23,30,19,24,24,17,16,18,7,9,12,7,13,4,2,2,3,1,2,0,1,0,1,0,0,9919,9919,39,31,34,36,27,43,48,43,42,57,57,46,51,67,73,79,65,77,86,61,75,111,123,117,139,188,170,177,211,194,178,192,156,139,137,110,131,113,98,124,127,101,113,97,134,119,125,123,175,187,202,209,212,235,201,257,220,260,238,252,293,253,179,162,166,129,123,99,81,77,41,48,53,45,49,40,36,39,36,44,44,35,34,46,47,30,35,22,21,21,8,10,18,12,5,2,2,2,0,0,0
인천광역시 계양구 계산4동(2824561400),11661,11661,32,36,55,49,61,72,94,111,105,100,105,108,119,115,151,102,131,133,143,122,169,194,192,181,204,187,220,172,189,200,156,158,144,133,108,105,104,131,137,150,159,170,184,166,143,165,178,226,230,254,223,215,275,280,227,239,252,265,244,291,270,255,247,191,177,131,121,91,70,63,35,54,35,38,42,30,20,22,19,23,23,22,11,15,17,17,11,14,10,3,5,6,3,1,2,1,1,0,0,0,1,11430,11430,41,44,50,51,48,64,108,87,85,110,120,110,112,131,129,127,111,118,144,132,125,171,185,172,170,190,184,185,191,153,172,117,125,107,109,108,120,98,123,158,181,173,211,173,170,160,199,203,223,221,258,271,258,308,267,242,249,251,224,250,241,228,175,145,109,100,84,64,44,48,34,33,35,33,34,33,35,28,33,46,50,31,49,34,41,42,37,36,27,24,16,23,19,13,9,3,4,3,6,2,2
인천광역시 계양구 작전1동(2824562100),13557,13557,40,60,71,69,85,85,91,89,104,107,113,119,112,122,148,122,116,146,152,161,176,213,221,197,218,202,218,251,223,209,201,195,172,180,148,169,144,172,152,183,195,199,205,199,181,174,169,236,239,256,237,257,272,277,256,261,260,270,281,280,281,269,270,256,221,184,166,150,123,112,89,75,85,67,63,70,34,42,52,46,52,30,29,20,24,13,12,11,14,7,9,6,6,2,3,1,1,0,1,0,1,14094,14094,55,55,59,74,68,77,100,82,98,117,123,116,96,114,121,127,118,147,162,151,164,194,196,164,200,196,204,204,188,213,191,169,148,162,166,139,149,159,191,192,201,204,216,190,151,207,237,224,274,245,299,291,285,299,309,295,262,322,280,273,313,282,270,226,214,193,191,140,117,124,88,74,86,93,87,80,64,47,64,74,72,69,54,58,51,40,45,40,28,23,19,12,12,7,8,5,4,4,1,1,1
인천광역시 계양구 작전2동(2824562200),9746,9746,41,51,40,35,38,45,45,54,56,66,49,54,57,64,73,68,65,67,87,99,108,118,115,124,135,165,153,182,167,165,165,149,164,158,134,128,152,146,144,151,153,132,145,123,114,108,135,151,138,146,154,171,164,190,169,198,182,193,200,230,200,232,231,160,202,151,143,139,91,102,71,70,78,72,71,59,49,42,34,38,30,38,29,28,20,23,16,8,16,12,7,0,2,2,2,1,0,4,0,0,0,9969,9969,43,49,44,41,47,50,49,46,44,49,68,54,63,46,71,53,65,63,81,86,109,114,124,104,140,144,141,135,151,158,170,153,127,108,123,132,94,106,112,121,154,122,116,118,117,96,134,124,169,146,170,205,183,223,211,208,219,217,194,219,247,251,217,175,184,171,174,132,104,102,80,92,86,68,63,70,58,68,59,77,76,55,44,38,27,47,29,30,25,26,14,13,11,6,8,7,6,4,0,1,1
인천광역시 계양구 작전서운동(2824564000),17329,17329,101,112,122,107,115,153,160,137,142,137,163,149,156,173,158,182,166,192,193,212,238,258,276,293,257,267,289,267,299,254,273,238,237,225,235,250,250,230,240,290,305,241,283,253,255,262,277,289,313,353,329,322,347,365,330,338,344,340,312,340,359,322,228,245,218,192,163,143,121,122,78,74,77,66,62,49,35,38,36,52,38,27,46,27,22,17,23,12,7,8,7,6,2,4,1,5,1,1,0,0,1,17505,17505,121,101,109,116,108,138,135,146,129,160,146,178,167,173,171,183,161,182,198,181,254,204,211,213,198,234,242,268,258,318,275,224,215,224,211,195,230,219,226,254,283,262,259,248,304,283,279,307,345,383,390,366,389,414,367,331,362,325,307,304,340,323,266,192,197,153,158,132,93,80,63,77,70,74,75,88,67,70,60,92,92,70,62,52,50,74,44,41,40,27,23,20,16,9,13,10,2,1,2,1,2
인천광역시 계양구 계양1동(2824571000),10266,10266,47,55,46,63,76,70,67,85,78,89,89,67,71,84,92,92,84,75,95,100,121,133,136,142,134,137,139,168,160,181,142,147,135,131,112,107,130,110,126,135,161,142,153,148,134,142,144,158,176,178,179,194,184,202,180,202,203,190,205,239,229,219,222,197,166,127,153,140,94,94,83,62,72,59,77,61,41,46,34,52,51,37,24,31,39,23,18,14,11,9,1,3,3,5,2,0,0,1,0,1,0,10493,10493,43,45,50,51,53,73,58,89,70,74,82,84,65,75,90,75,67,93,88,83,101,125,127,116,136,142,158,154,173,165,159,125,126,127,109,106,116,110,132,140,134,166,165,152,132,118,142,147,173,163,194,213,215,213,195,215,231,240,203,218,228,222,205,179,147,128,134,126,107,107,81,73,78,70,83,83,48,61,58,74,59,63,56,38,46,51,36,23,25,27,21,24,16,6,12,4,2,4,2,1,1
인천광역시 계양구 계양2동(2824572000),16303,16303,69,73,47,65,67,75,81,82,95,92,102,108,112,106,139,114,119,132,149,154,196,215,238,241,257,274,261,311,278,292,282,255,269,255,214,210,221,174,206,216,225,210,215,179,208,227,231,238,278,307,338,341,319,320,291,348,346,346,319,362,391,356,333,264,270,218,214,202,132,159,106,100,113,113,102,85,64,71,61,80,60,40,58,37,43,26,25,29,10,13,7,8,5,1,5,4,0,0,2,1,1,16689,16689,70,66,68,61,57,67,86,95,70,93,95,123,90,120,117,137,111,124,164,151,159,185,204,226,233,241,249,240,264,255,259,241,208,208,185,168,177,159,197,183,200,211,225,197,206,209,247,274,320,303,328,320,355,376,355,342,377,336,345,365,375,336,305,271,237,214,191,173,159,168,104,107,134,132,149,139,107,108,115,123,126,105,106,109,67,99,67,52,42,38,29,30,18,18,12,11,1,6,1,2,6
인천광역시 계양구 계양3동(2824573000),12519,12519,59,85,96,110,113,126,151,159,129,198,166,196,136,174,171,132,136,135,130,123,109,129,131,134,122,135,141,165,165,142,161,128,140,135,123,161,159,155,221,254,275,279,246,273,267,233,263,293,258,243,251,216,228,202,187,172,174,166,187,173,193,193,166,147,153,129,125,110,96,109,66,60,74,80,69,66,33,32,40,48,41,23,23,33,23,15,7,11,2,7,3,6,5,0,1,3,1,3,2,0,0,12858,12858,72,75,89,116,93,135,151,140,142,174,160,162,147,174,146,127,114,117,138,101,107,124,126,134,135,135,144,140,160,134,159,129,153,134,139,176,183,180,231,249,288,292,286,243,263,219,206,239,220,217,203,242,201,201,225,169,207,222,171,188,243,228,193,170,165,170,132,153,96,109,90,91,68,57,81,68,59,54,43,56,66,32,40,40,25,36,23,24,21,13,18,14,6,6,5,7,4,3,1,0,1
인천광역시 서구 (2826000000),283761,283761,1709,1971,2083,2261,2526,2833,3099,3030,3003,3295,3293,3165,2898,2939,3042,2911,2761,2855,2963,2874,3203,3486,3502,3409,3525,3679,3908,4103,4175,4241,4252,3872,3703,3903,3676,3843,4129,4286,4805,5324,5585,5462,5389,4718,4811,4642,4775,5042,5161,5182,5348,5303,4981,5121,4747,4702,4730,4742,4291,4651,4755,4737,4326,3750,3448,2987,2908,2563,1963,2148,1543,1527,1528,1442,1331,1191,854,893,790,933,747,539,544,475,383,332,291,234,168,135,105,58,60,50,27,24,12,9,7,8,18,278358,278358,1637,1811,1951,2265,2363,2697,2910,2818,2872,2986,3034,2997,2752,2857,3030,2767,2593,2728,2801,2656,2918,3240,3133,3281,3582,3584,3702,3714,3787,3975,3885,3655,3653,3748,3606,3819,3990,4081,4657,4954,5239,4962,5088,4415,4585,4412,4519,4914,5027,4984,5179,5073,5094,5222,4721,4494,4658,4675,3992,4387,4370,4466,3985,3511,3374,2988,2987,2503,2093,2180,1530,1576,1585,1533,1540,1409,1059,1121,1015,1291,1144,939,936,885,764,748,683,512,529,417,333,286,246,204,139,97,74,50,41,33,53
인천광역시 서구 검암경서동(2826051500),23094,23094,149,162,174,192,188,238,236,234,247,295,239,230,237,188,239,236,205,255,241,223,240,287,261,258,273,328,368,337,427,421,437,400,402,354,369,350,393,425,498,446,517,488,493,457,410,422,421,439,421,424,396,418,407,367,362,334,340,332,308,317,308,328,288,265,235,180,182,169,140,132,103,107,110,87,89,96,49,67,75,60,50,38,36,32,26,17,17,10,12,9,5,3,2,4,2,2,0,0,0,0,4,22116,22116,150,132,159,169,192,210,247,233,236,231,231,225,218,196,218,199,177,183,214,209,213,233,231,252,267,334,361,351,378,418,386,330,337,355,339,366,350,355,410,484,484,423,472,342,417,352,357,420,394,390,416,401,384,415,385,324,329,344,268,284,292,312,304,239,244,195,185,177,137,165,100,113,109,97,99,96,86,85,84,83,65,77,52,52,39,44,24,27,23,22,29,22,15,14,7,6,6,5,3,0,2
