부산광역시 남구 용호제3동(2629059000),5881,5881,15,10,14,19,25,17,32,36,20,36,26,48,29,37,58,30,50,60,43,52,63,54,75,68,65,72,82,63,85,86,63,70,60,47,54,53,48,43,72,74,83,87,77,67,63,65,73,91,103,119,94,100,94,112,101,106,89,106,77,119,102,131,124,118,106,108,115,113,106,105,86,94,93,69,90,88,49,59,54,62,45,37,34,24,21,22,11,11,4,5,6,3,2,4,0,0,0,0,0,0,0,6291,6291,5,11,16,13,23,28,26,35,33,38,35,39,27,35,39,39,54,46,49,53,46,70,59,67,46,71,61,60,70,54,47,53,46,45,44,49,34,42,55,52,83,68,76,62,72,69,77,90,100,83,96,97,116,124,119,97,110,115,83,126,127,152,144,145,141,161,136,135,129,123,114,90,112,101,91,68,68,82,70,89,67,56,45,47,36,36,34,25,22,12,14,9,6,6,6,5,5,0,1,1,2
부산광역시 남구 용호제4동(2629060000),4089,4089,17,16,19,26,27,32,24,21,41,33,42,31,21,25,30,25,32,33,40,37,40,47,51,51,46,46,38,50,37,46,40,46,47,45,48,53,50,48,63,59,71,63,69,59,63,53,55,75,87,81,55,70,73,67,66,51,60,60,53,72,61,79,71,62,73,84,81,71,59,58,51,48,46,55,58,42,31,22,29,37,25,21,21,14,14,10,7,6,8,2,1,4,6,2,1,0,0,0,0,0,3,4398,4398,19,14,22,19,18,20,19,24,28,21,31,41,33,31,42,15,27,39,18,46,27,43,41,41,54,34,48,38,41,46,46,45,32,50,42,45,41,48,53,63,58,63,59,54,61,63,66,74,63,75,70,74,67,74,70,68,68,75,52,73,103,87,103,105,96,90,91,90,77,85,64,59,78,52,42,70,29,43,34,34,32,32,25,24,17,22,23,14,10,8,5,5,2,6,2,3,0,1,0,1,2
부산광역시 남구 용당동(2629061000),4108,4108,13,19,21,18,26,26,28,25,30,26,46,31,35,41,45,26,39,33,39,50,55,55,53,69,59,65,69,45,58,46,46,57,39,31,41,27,41,38,43,58,55,50,62,50,53,54,60,77,71,64,86,91,82,68,71,75,85,65,64,79,69,83,55,59,75,72,89,73,49,52,43,40,43,45,35,28,23,35,20,22,25,22,21,15,13,7,5,4,6,1,2,2,1,0,0,0,0,0,0,0,0,4072,4072,18,17,23,20,22,24,24,27,28,29,31,31,41,31,35,39,44,35,32,41,44,54,38,34,41,47,37,44,36,47,37,40,28,31,35,38,36,44,44,33,53,47,63,51,56,51,72,64,75,76,79,84,79,76,88,64,63,68,54,81,77,87,84,69,68,67,70,70,53,57,45,55,42,57,42,40,30,45,48,39,27,25,27,19,11,17,16,14,8,8,5,7,10,3,0,1,2,1,1,0,1
부산광역시 남구 감만제1동(2629062000),6554,6554,14,22,29,29,28,29,39,27,49,36,50,35,47,41,51,50,43,60,56,49,62,58,95,64,80,76,77,95,90,75,82,69,80,68,79,65,54,70,64,77,86,92,104,97,78,86,98,112,129,111,109,112,131,118,120,91,77,114,96,140,135,126,139,137,117,125,143,119,100,101,90,72,82,93,67,58,49,58,46,74,53,38,39,31,27,20,15,9,7,4,8,0,1,2,1,0,1,2,0,0,0,6277,6277,19,20,18,24,25,26,34,27,32,41,42,44,39,37,43,38,47,45,46,33,45,53,75,55,47,54,68,51,53,67,70,52,69,51,43,43,57,48,51,69,85,75,72,67,68,69,81,88,99,112,103,103,104,104,90,90,109,116,107,110,140,147,145,144,147,139,127,134,95,122,94,96,103,104,88,87,57,68,72,78,66,66,63,38,33,27,29,32,18,17,11,8,8,3,4,2,3,3,4,1,1
부산광역시 남구 감만제2동(2629063000),3295,3295,9,3,9,12,13,12,19,14,26,18,22,27,25,21,37,21,21,28,23,29,35,38,28,46,38,41,42,36,23,24,27,26,31,36,28,31,29,32,30,39,49,50,46,51,46,56,47,57,55,69,73,55,63,59,56,66,43,67,50,51,70,58,64,53,60,52,62,49,46,57,44,42,41,41,35,42,34,43,45,39,29,28,23,23,16,8,10,4,5,6,4,1,3,0,0,0,0,0,0,0,0,3425,3425,13,6,10,10,12,17,15,13,22,14,15,22,23,21,18,10,21,24,26,20,33,34,26,26,24,31,32,26,31,14,30,21,35,25,28,21,18,27,34,30,34,43,46,48,42,43,31,53,55,61,51,55,41,55,41,61,51,54,49,62,73,84,85,69,90,78,80,71,56,66,70,53,63,71,57,36,39,58,48,60,35,34,32,34,24,18,18,11,11,17,9,8,4,1,2,2,1,1,1,0,1
부산광역시 남구 우암동(2629064500),6282,6282,11,22,13,27,35,33,34,38,46,35,55,44,46,36,46,50,44,43,50,50,51,69,65,68,64,76,72,73,77,59,70,43,49,56,49,70,62,65,66,81,79,97,85,94,86,75,101,107,109,105,108,113,96,102,85,109,106,104,92,108,131,132,129,121,129,133,106,127,99,120,89,99,93,86,86,62,66,71,75,66,49,39,45,26,26,19,13,15,6,5,5,2,3,1,1,1,0,0,1,1,0,6465,6465,6,8,25,18,24,32,25,36,28,38,41,33,39,30,47,39,53,43,52,43,60,52,49,48,50,47,56,60,52,57,43,42,55,43,38,63,58,61,60,67,80,76,83,66,72,77,68,93,93,105,112,82,92,101,90,89,96,97,114,124,151,173,177,141,152,133,165,148,117,131,111,122,113,94,101,79,80,78,74,89,63,50,59,53,43,45,33,32,16,25,14,12,11,16,21,6,1,2,1,0,2
부산광역시 남구 문현제1동(2629068000),6546,6546,16,19,24,25,32,41,48,44,53,55,56,58,61,53,70,56,58,53,50,62,74,94,79,96,109,71,91,79,73,69,82,51,70,77,51,60,55,56,61,64,89,86,98,84,85,94,93,113,127,141,114,135,126,139,107,127,109,115,113,116,126,138,124,119,107,98,107,100,87,92,76,65,71,80,66,78,46,48,39,50,38,40,29,23,19,22,17,9,11,4,4,2,2,0,1,1,0,0,0,0,0,6882,6882,15,20,14,24,36,30,41,46,33,50,59,56,33,59,51,53,46,64,59,76,65,87,89,64,76,75,75,64,68,68,70,57,51,46,47,48,55,59,67,89,86,91,100,88,87,96,91,105,124,124,124,138,131,142,104,127,135,112,106,129,123,139,139,131,116,129,127,106,112,107,88,78,89,90,106,77,65,76,64,79,63,52,66,53,30,30,24,26,14,9,12,13,6,2,8,3,4,0,1,0,0
부산광역시 남구 문현제2동(2629069000),4187,4187,16,14,17,12,23,14,28,21,17,11,15,18,22,21,15,19,15,25,21,27,25,38,37,39,50,68,47,63,84,81,101,79,65,70,74,67,64,66,71,67,62,62,69,52,56,67,58,69,65,67,70,58,63,73,79,66,57,54,70,74,76,81,66,73,86,72,60,64,44,65,43,41,54,41,40,44,33,36,34,33,33,24,21,17,18,18,15,7,10,9,2,1,2,2,0,1,1,1,0,1,0,4304,4304,20,18,14,12,17,20,17,12,14,18,19,13,26,13,15,14,13,17,17,22,24,48,45,58,67,75,96,95,89,79,86,69,61,54,62,59,64,48,52,47,53,65,57,45,58,55,44,50,41,44,49,64,64,60,56,63,49,61,60,49,86,77,79,66,68,86,73,54,61,68,43,55,47,73,58,39,56,41,51,66,49,46,44,41,36,28,26,26,15,9,7,8,6,9,2,4,1,0,1,1,2
부산광역시 남구 문현제3동(2629070000),7545,7545,41,41,50,58,56,53,62,53,69,63,51,58,58,53,82,60,65,54,75,74,76,110,91,105,102,87,87,104,84,95,88,105,106,92,92,87,99,123,117,120,133,116,114,138,94,104,106,139,133,124,116,132,132,150,127,134,108,119,103,142,143,129,131,104,105,109,89,91,83,94,76,74,79,64,69,59,38,43,63,56,51,35,32,24,24,16,16,13,6,4,7,2,1,2,1,2,0,0,0,0,0,8031,8031,44,42,46,48,58,74,62,55,65,61,71,46,50,70,67,53,64,71,65,80,61,98,77,80,77,73,102,88,76,106,93,93,115,73,81,92,77,86,117,121,136,122,117,89,104,113,131,108,145,138,130,165,149,137,141,134,128,115,113,134,145,156,145,118,128,113,141,144,92,105,99,90,96,102,83,65,71,68,58,66,59,47,59,37,42,36,39,22,17,13,12,7,5,9,3,2,5,2,0,3,0
부산광역시 남구 문현제4동(2629071000),3970,3970,6,4,10,12,16,11,19,20,23,15,22,17,14,26,25,27,30,27,37,39,43,47,57,57,50,54,51,52,40,61,46,30,48,35,35,35,43,30,52,50,48,49,57,46,41,45,61,58,66,65,83,73,74,89,72,73,55,65,63,65,96,98,73,84,80,83,50,78,63,48,57,51,54,46,35,31,36,39,40,57,40,30,38,27,19,10,13,10,6,3,3,3,1,0,2,0,1,0,1,0,0,4198,4198,5,5,12,10,12,14,19,21,22,16,29,21,20,16,14,20,23,24,25,35,33,41,39,42,42,45,43,47,44,42,38,32,39,24,26,28,27,36,38,46,35,37,39,39,44,49,54,58,71,61,69,82,66,80,77,67,67,63,79,109,88,106,103,90,92,81,88,70,65,76,74,68,62,85,73,62,51,51,39,64,53,52,42,34,38,28,22,15,14,11,12,3,7,4,1,5,4,1,1,0,2
부산광역시 북구 (2632000000),139012,139012,669,649,737,812,936,1006,1142,1076,1057,1147,1154,1113,1058,1107,1123,1092,1186,1184,1288,1322,1503,1810,1767,1834,1860,1972,2027,2026,1933,1941,2031,1714,1830,1629,1553,1608,1613,1688,1850,1978,2048,2034,2083,1751,1910,1773,1893,1968,2074,2139,2240,2308,2363,2543,2342,2521,2490,2476,2473,2785,3010,3181,2763,2584,2488,2331,2258,2120,1599,1747,1424,1336,1251,1191,1072,1008,712,775,689,867,659,522,436,384,285,267,213,177,136,78,56,36,32,25,24,16,4,4,6,4,3,142737,142737,617,636,713,787,858,989,1032,1014,1020,1044,1012,1050,1004,1049,1110,964,1021,1060,1202,1198,1344,1565,1520,1563,1693,1669,1780,1708,1730,1820,1677,1616,1584,1568,1551,1497,1439,1448,1637,1819,2049,1961,1947,1775,1807,1689,1899,2067,2308,2367,2458,2567,2771,2913,2884,2732,2759,2800,2525,3013,3160,3243,2890,2644,2509,2344,2463,2184,1725,1768,1538,1403,1443,1388,1319,1171,789,952,891,1156,954,822,769,689,578,565,461,443,338,295,258,159,138,119,93,45,42,25,29,15,21
부산광역시 북구 구포제1동(2632051000),8082,8082,53,47,33,41,42,63,36,44,29,42,49,35,39,31,32,30,32,32,40,52,68,72,70,102,104,125,143,150,121,121,160,114,163,106,119,113,110,121,119,133,123,123,112,85,110,93,99,105,120,93,126,112,138,136,144,149,148,150,155,185,193,221,189,170,159,149,133,127,96,125,91,95,77,69,67,62,53,57,38,56,45,34,28,24,17,10,14,9,10,4,6,6,0,3,1,0,0,0,1,0,1,8022,8022,37,44,48,51,39,64,38,44,38,35,40,39,23,26,43,27,34,42,52,56,71,91,80,85,91,105,131,120,111,125,118,125,117,97,118,108,106,73,84,90,111,84,87,86,79,72,81,92,95,119,101,117,150,166,160,150,163,170,146,175,212,218,187,165,171,136,145,148,109,107,95,86,85,100,66,72,61,63,44,74,46,59,50,48,38,36,25,18,17,17,13,16,9,7,2,2,1,0,2,1,1
부산광역시 북구 구포제2동(2632052000),12860,12860,47,47,46,61,53,75,78,79,77,89,82,78,77,89,82,80,97,98,98,100,117,152,148,167,177,209,202,205,206,198,235,161,182,166,145,153,138,170,171,165,198,174,176,165,181,149,153,173,197,193,199,228,234,228,226,260,235,241,267,261,343,323,271,256,231,227,232,198,159,164,139,124,121,137,107,102,63,62,71,83,68,47,45,30,27,30,17,20,8,7,4,1,1,2,0,1,0,0,0,1,0,12297,12297,54,34,40,57,59,57,74,56,80,78,69,78,85,96,75,78,65,80,67,84,85,126,143,119,151,166,172,186,182,176,166,144,130,143,123,136,107,118,116,171,170,142,158,140,137,130,142,168,169,197,227,242,234,259,289,249,233,241,237,289,288,349,285,237,206,224,251,207,151,181,150,126,139,115,104,105,80,63,74,107,97,75,75,56,38,42,35,37,27,16,22,11,7,13,12,3,1,3,2,0,4
부산광역시 북구 구포제3동(2632052100),10074,10074,20,23,26,31,31,50,55,46,64,62,69,72,65,79,72,58,85,82,96,81,116,147,151,152,155,190,168,158,161,155,136,114,109,100,77,90,94,82,109,135,134,126,139,133,132,131,126,155,143,176,178,190,192,202,211,234,203,193,221,242,226,264,220,194,194,171,164,176,118,134,113,85,99,99,71,75,50,56,47,59,51,46,26,26,14,22,10,13,7,9,2,1,3,1,0,0,0,0,1,0,0,9472,9472,15,21,24,35,27,46,44,47,57,52,53,59,52,66,68,58,48,74,76,95,106,111,112,114,137,122,119,135,109,107,100,76,78,72,70,81,78,64,91,81,105,110,108,107,119,105,147,131,167,177,177,187,201,209,213,231,207,222,194,224,241,252,219,187,175,195,196,163,116,122,117,103,120,99,100,89,53,61,65,84,58,45,46,37,36,37,18,24,16,13,19,12,10,6,4,4,3,2,2,0,2
부산광역시 북구 금곡동(2632053000),18269,18269,77,64,93,81,105,93,124,113,131,112,151,128,121,141,151,125,152,152,192,196,195,220,212,239,226,221,215,219,264,236,207,202,208,200,175,193,175,190,195,234,239,226,231,205,204,213,229,273,284,282,303,338,321,332,326,318,322,351,337,416,416,467,424,378,383,355,313,311,238,282,208,192,190,160,167,173,124,108,106,150,93,91,86,77,53,59,48,49,26,15,14,7,9,3,8,5,0,3,0,0,0,19504,19504,62,56,67,85,84,107,107,116,109,130,121,129,122,142,147,123,137,147,171,160,201,197,168,188,222,193,194,190,207,196,184,184,157,171,158,143,154,155,189,194,228,227,231,199,192,214,265,293,301,323,353,342,354,401,412,380,409,419,343,442,423,461,395,380,339,320,343,327,245,229,254,222,225,222,228,210,152,200,196,264,212,195,162,177,124,140,115,104,85,82,62,28,22,28,14,5,8,3,2,4,2
부산광역시 북구 화명제1동(2632054100),20205,20205,124,118,138,177,188,228,265,237,234,238,225,207,197,214,202,220,221,230,234,267,258,352,308,298,296,271,273,274,254,226,271,238,212,234,225,237,234,253,271,281,320,322,321,249,318,279,275,276,302,286,346,340,318,376,358,389,384,382,358,392,470,441,407,328,300,251,259,249,155,173,124,109,127,99,107,94,67,66,54,77,53,45,28,17,21,17,14,8,11,1,4,2,4,0,0,2,0,0,0,0,0,21050,21050,125,141,152,160,184,218,227,226,216,206,190,214,224,202,240,192,212,186,226,195,248,276,243,251,268,215,271,236,233,264,254,258,252,256,283,249,240,252,299,314,352,350,349,313,315,307,305,311,398,397,400,402,490,494,470,418,431,434,384,427,425,398,328,326,281,252,222,194,166,167,149,134,112,104,106,90,56,64,58,68,66,66,58,40,43,36,33,36,23,16,28,11,8,12,8,3,10,3,2,1,2
부산광역시 북구 화명제2동(2632054200),8309,8309,29,53,41,61,76,57,78,67,67,82,73,66,77,48,68,62,68,73,84,75,88,124,130,127,129,140,136,143,118,138,131,113,126,92,91,113,94,97,114,130,105,94,114,101,110,93,96,117,110,120,126,126,137,145,140,169,148,172,162,177,184,185,157,141,148,128,124,111,91,75,74,76,55,64,55,48,39,37,44,42,45,21,24,24,13,15,11,11,11,1,3,2,1,2,1,1,1,1,0,0,2,8741,8741,38,39,48,54,54,51,79,75,53,67,67,48,66,67,62,67,68,62,74,98,77,100,107,118,92,101,138,99,119,126,118,112,95,99,110,103,88,92,82,100,121,123,105,94,89,104,110,124,137,152,175,183,184,179,209,191,192,185,165,204,174,177,141,152,129,141,128,107,95,100,70,85,72,55,89,54,49,61,45,78,55,41,40,37,44,29,26,23,24,20,18,11,11,5,5,2,2,4,1,0,2
부산광역시 북구 화명제3동(2632054300),14417,14417,70,70,96,86,122,127,150,171,153,159,165,188,161,202,211,228,212,192,188,199,210,229,230,215,205,190,214,175,164,148,176,128,182,146,106,131,147,128,179,163,194,209,243,211,222,218,260,233,268,317,280,283,274,308,262,261,258,247,225,228,229,252,184,182,154,156,145,117,108,136,110,110,102,81,84,62,49,62,72,71,48,43,46,39,35,24,21,23,14,16,6,5,6,4,2,0,1,0,1,0,0,15117,15117,67,70,65,79,115,131,152,150,178,162,164,179,160,168,178,161,179,178,209,183,192,209,178,192,192,168,147,137,176,173,173,136,156,160,144,144,147,152,180,227,243,254,272,244,289,270,268,323,324,315,326,328,316,326,306,266,236,238,203,228,225,219,201,156,191,152,188,146,120,124,105,115,110,117,112,100,79,75,69,89,83,60,63,61,42,52,34,28,21,22,16,13,17,8,4,3,4,1,3,2,1
부산광역시 북구 덕천제1동(2632055000),5479,5479,16,9,17,21,24,14,21,20,19,15,25,29,28,28,18,16,27,20,30,36,44,53,46,73,57,82,90,93,85,101,95,77,70,64,59,65,71,63,69,79,74,73,71,64,80,60,62,70,56,64,79,105,90,104,86,80,100,116,92,123,118,134,110,122,123,116,111,107,93,85,83,78,61,71,75,58,40,50,38,53,40,38,33,32,11,16,21,11,9,6,8,3,1,1,1,1,0,0,2,1,0,5624,5624,16,11,23,16,27,24,10,22,20,20,19,17,17,17,32,17,24,19,31,22,43,45,67,61,66,69,83,67,68,70,43,50,63,53,57,61,52,47,51,56,58,63,60,56,61,40,53,57,71,80,88,87,110,87,79,112,103,97,104,101,140,152,162,138,130,122,127,130,98,93,98,87,100,75,77,70,39,58,54,54,62,62,57,45,40,38,31,33,22,22,19,10,13,10,3,4,0,1,1,0,4
부산광역시 북구 덕천제2동(2632056000),5933,5933,15,16,14,17,24,20,29,24,25,22,21,29,15,24,22,26,28,39,38,36,60,67,66,71,90,89,108,112,114,117,138,90,106,80,92,72,78,81,68,76,81,78,73,59,80,75,66,68,86,81,99,99,114,127,91,102,124,111,84,107,136,152,135,116,113,115,119,119,75,94,76,69,53,63,48,54,36,40,39,43,38,26,24,22,21,10,7,3,7,4,1,1,3,1,1,2,2,0,0,1,0,6003,6003,16,15,20,12,16,24,20,20,23,28,31,29,20,15,29,17,31,38,33,39,47,48,72,84,99,106,93,91,92,99,81,81,72,49,55,49,54,50,62,54,79,71,53,54,66,46,73,77,66,81,82,112,98,103,104,105,112,132,121,138,144,135,144,148,137,126,135,134,84,98,79,86,70,78,66,72,39,55,55,60,49,26,51,37,36,27,28,28,20,16,15,6,9,5,6,2,2,2,5,1,0
부산광역시 북구 덕천제3동(2632056100),5238,5238,8,13,16,13,18,22,21,25,32,35,39,29,31,32,33,26,33,35,38,33,56,50,72,53,68,80,70,94,81,81,75,63,54,51,56,45,60,53,53,80,64,89,83,73,73,69,81,85,74,82,80,84,88,106,83,100,80,90,97,110,110,106,122,120,93,107,105,94,64,73,74,70,56,71,56,44,42,42,45,55,29,30,19,18,15,12,18,5,11,6,1,3,2,0,2,0,0,0,0,0,0,5479,5479,11,10,12,14,17,17,28,21,26,25,34,29,27,34,25,25,22,20,35,33,51,55,49,52,70,79,76,72,66,55,56,62,46,57,35,39,38,49,37,70,69,56,58,69,43,51,56,68,81,85,82,93,98,107,87,100,87,102,79,122,118,121,131,120,114,111,124,109,98,119,87,74,106,95,81,66,47,59,57,66,67,44,41,26,34,42,32,30,27,22,8,8,4,5,3,3,2,3,2,1,0
부산광역시 북구 만덕제1동(2632057100),8177,8177,92,90,74,74,68,75,75,58,49,63,65,49,53,45,59,41,57,49,64,63,63,83,78,70,72,85,92,112,95,121,143,156,161,152,151,144,147,166,158,186,126,165,144,119,121,107,111,84,102,107,112,94,106,105,99,111,142,111,120,150,156,163,143,148,144,138,152,129,98,103,81,89,79,82,61,55,42,47,40,47,31,30,16,23,12,10,10,6,4,0,1,1,0,0,2,0,0,0,0,0,0,8467,8467,75,79,80,76,79,64,61,63,58,51,52,46,49,51,34,44,41,60,38,69,63,81,61,75,87,72,96,108,116,140,143,149,156,155,149,129,119,130,135,148,167,136,124,114,102,97,94,107,101,84,111,120,115,150,147,138,147,142,162,182,193,188,165,172,138,139,145,125,95,121,101,81,74,91,82,57,33,45,40,56,44,44,31,27,25,21,27,21,13,7,11,6,10,2,9,1,0,1,2,2,0
부산광역시 북구 만덕제2동(2632057200),12925,12925,74,65,88,98,117,125,139,132,106,146,124,122,122,112,119,120,109,107,115,115,150,132,140,155,159,153,194,161,138,176,151,155,152,132,128,168,160,177,202,196,248,198,229,185,171,186,200,203,207,209,192,181,214,230,192,214,207,187,186,218,241,265,206,237,245,239,229,192,164,167,143,121,122,121,100,109,64,91,43,71,64,38,34,24,25,26,12,7,10,6,1,1,2,7,4,1,0,0,1,1,0,13412,13412,75,80,90,104,113,112,130,108,109,117,113,124,96,106,118,103,114,100,113,107,87,141,144,128,134,146,141,154,148,150,131,152,170,151,136,158,161,159,193,185,215,207,206,190,213,163,193,194,249,198,197,207,240,258,217,234,232,222,190,278,289,304,289,259,261,215,251,216,193,175,142,120,123,129,112,106,52,85,85,80,70,61,62,46,39,38,32,38,29,24,18,10,11,10,15,8,6,2,2,1,0
부산광역시 북구 만덕제3동(2632057300),9044,9044,44,34,55,51,68,57,71,60,71,82,66,81,72,62,54,60,65,75,71,69,78,129,116,112,122,137,122,130,132,123,113,103,105,106,129,84,105,107,142,120,142,157,147,102,108,100,135,126,125,129,120,128,137,144,124,134,139,125,169,176,188,208,195,192,201,179,172,190,140,136,108,118,109,74,74,72,43,57,52,60,54,33,27,28,21,16,10,12,8,3,5,3,0,1,2,3,0,0,0,0,0,9549,9549,26,36,44,44,44,74,62,66,53,73,59,59,63,59,59,52,46,54,77,57,73,85,96,96,84,127,119,113,103,139,110,87,92,105,113,97,95,107,118,129,131,138,136,109,102,90,112,122,149,159,139,147,181,174,191,158,207,196,197,203,288,269,243,204,237,211,208,178,155,132,91,84,107,108,96,80,49,63,49,76,45,44,33,52,39,27,25,23,14,18,9,17,7,8,8,5,3,0,3,2,3
부산광역시 해운대구 (2635000000),189702,189702,788,903,1069,1151,1294,1450,1705,1716,1744,1982,1846,1907,1801,1820,1983,1841,1782,1844,2064,1958,2259,2466,2424,2368,2385,2487,2432,2444,2443,2355,2326,2022,2143,1983,1930,1953,2122,2183,2448,2759,2979,3013,3040,2784,2942,2836,2946,3167,3132,3517,3573,3612,3515,3522,3209,3047,3065,2989,3003,3307,3313,3455,3184,3013,2993,2835,2804,2611,2094,2135,1776,1667,1659,1670,1569,1319,1024,1193,1007,1134,910,806,728,613,526,438,338,301,225,158,117,81,70,52,35,22,9,10,4,9,17,205090,205090,745,874,968,1112,1224,1392,1599,1627,1598,1769,1741,1762,1685,1770,1929,1690,1716,1832,1875,1783,1935,2179,2135,2163,2228,2317,2275,2332,2232,2359,2195,2040,2023,2128,2071,2136,2206,2299,2662,2969,3176,3308,3473,2949,3110,2939,3296,3525,3755,3705,4022,3945,3806,3888,3689,3243,3506,3403,3259,3557,3763,3939,3551,3350,3314,3112,3270,2743,2409,2578,2057,1945,2081,2067,1925,1574,1263,1439,1404,1651,1447,1225,1171,1035,973,855,734,615,518,461,341,262,230,189,166,102,59,46,31,28,38
부산광역시 해운대구 우제1동(2635051000),10600,10600,46,44,55,49,55,54,70,62,86,85,73,69,80,71,85,54,83,69,96,73,104,122,142,137,121,155,145,153,176,155,166,152,152,126,140,124,129,129,155,151,168,146,168,137,163,145,130,156,163,196,191,183,190,202,164,178,157,162,168,194,177,201,194,161,183,160,169,167,122,145,117,108,125,134,114,95,74,92,62,70,69,59,55,36,35,27,24,21,17,10,7,5,2,2,2,2,1,1,0,0,1,11714,11714,40,58,42,58,57,83,62,62,67,70,80,66,73,72,74,73,71,75,70,98,86,121,146,140,150,162,160,153,179,180,141,141,134,142,113,126,140,147,131,170,165,174,161,158,143,138,160,178,211,217,245,197,199,216,198,190,183,186,198,230,199,244,227,196,225,195,226,168,162,173,134,125,149,136,143,103,69,96,86,112,72,66,68,58,58,54,39,28,28,24,19,17,18,9,13,7,3,0,2,2,1
부산광역시 해운대구 우제2동(2635052000),14507,14507,76,97,111,140,155,161,165,174,176,179,170,139,163,147,177,166,141,151,162,161,166,201,196,180,185,168,164,150,154,124,138,108,118,152,128,161,177,192,207,240,236,255,251,207,240,201,202,244,252,260,281,299,268,273,254,240,241,254,198,242,237,240,219,195,223,188,169,176,119,148,124,108,117,123,115,87,74,93,64,75,65,52,57,37,44,21,33,32,17,11,5,4,8,3,2,1,1,1,0,0,1,16011,16011,75,87,104,127,144,134,168,154,150,171,138,137,151,156,151,122,144,173,144,167,186,177,170,152,153,163,154,148,143,150,163,153,140,198,190,193,190,205,249,277,282,284,292,229,252,245,265,324,315,341,331,303,336,324,281,241,258,246,241,251,263,279,251,230,197,224,210,199,158,159,143,132,136,119,134,120,90,91,87,97,92,85,73,70,62,54,48,41,30,26,16,22,18,16,13,11,9,4,3,3,4
부산광역시 해운대구 우제3동(2635052500),13537,13537,73,91,125,114,137,161,191,196,191,203,178,175,167,161,157,155,142,149,160,133,166,151,164,161,128,134,123,125,123,114,126,122,105,102,133,130,133,154,184,230,237,228,261,226,211,232,226,224,239,239,248,218,253,212,232,203,188,173,217,218,219,238,214,207,217,185,198,157,125,137,110,122,89,104,95,105,74,71,60,63,65,51,53,48,34,39,21,25,14,11,7,7,5,5,3,0,1,2,0,2,2,15115,15115,75,85,97,114,135,152,194,181,176,191,168,174,158,151,168,179,137,152,152,128,119,149,121,135,128,117,130,127,111,113,128,123,145,158,166,193,209,201,276,273,286,323,302,231,249,224,284,256,293,255,291,310,278,261,251,250,203,267,230,241,288,266,251,216,233,195,189,169,174,153,131,107,127,143,95,89,81,75,77,80,75,68,65,53,54,52,45,34,31,29,17,15,18,7,12,11,6,5,1,2,2
부산광역시 해운대구 중제1동(2635053000),13397,13397,70,89,91,93,113,118,156,144,134,152,129,125,107,147,131,140,121,151,125,135,147,159,172,162,168,168,184,200,182,171,161,156,154,140,154,152,163,175,182,223,258,224,222,201,236,207,231,223,209,251,252,274,283,265,234,190,228,209,214,208,200,213,189,210,179,156,160,132,127,146,96,100,88,103,105,68,57,82,70,73,58,61,49,49,32,26,23,23,18,8,14,4,5,2,3,1,1,1,0,1,1,14509,14509,55,80,83,92,110,118,133,125,113,135,133,119,114,126,146,110,104,99,149,135,134,169,164,174,145,185,156,184,192,170,160,178,152,179,187,183,168,194,213,251,253,237,282,222,245,244,263,266,289,273,300,284,275,299,240,220,236,232,226,221,231,227,218,223,202,180,197,172,131,156,110,113,120,122,112,107,77,89,90,92,90,67,72,55,66,64,38,26,34,23,20,14,10,12,12,3,5,0,2,1,2
부산광역시 해운대구 중제2동(2635054000),7589,7589,38,36,57,67,57,61,59,69,68,76,73,85,66,52,75,57,48,61,60,58,70,88,75,66,85,94,91,80,81,104,104,80,90,82,92,101,122,117,132,121,163,174,146,126,105,106,120,128,115,148,170,153,128,138,113,110,103,128,126,129,121,125,142,127,120,130,130,116,91,70,70,61,55,45,63,48,43,41,46,33,39,26,24,16,19,14,13,7,3,2,3,2,4,5,2,1,0,1,1,1,2,8298,8298,40,53,57,48,53,83,85,74,66,65,53,63,45,57,51,52,50,66,54,56,67,69,64,71,74,73,87,102,83,103,96,101,91,118,102,122,111,108,124,140,160,145,143,136,123,133,122,141,141,133,179,156,134,144,150,136,159,133,134,170,179,175,166,153,131,141,129,122,103,91,69,77,69,84,77,61,52,48,42,53,46,45,31,17,30,30,17,12,16,16,16,15,5,6,7,3,2,3,3,2,5
부산광역시 해운대구 좌제1동(2635055100),8373,8373,31,32,34,46,43,57,76,73,69,113,92,96,80,105,97,114,114,108,121,96,103,147,127,136,156,100,120,135,106,120,119,106,98,103,82,94,94,78,102,112,110,119,113,114,102,127,144,144,161,175,195,177,221,182,142,127,134,128,131,123,143,117,101,101,115,93,107,84,55,55,44,55,49,47,33,48,33,36,35,46,40,34,19,30,29,27,20,14,10,11,12,6,11,2,2,3,0,0,0,1,1,9666,9666,23,29,47,29,46,73,62,83,76,107,85,80,103,86,126,83,84,96,86,97,104,116,137,155,171,146,146,171,137,141,152,111,98,94,84,103,115,106,133,135,146,161,159,141,181,158,171,196,199,215,220,199,191,198,176,119,159,150,135,134,131,143,130,116,117,92,90,87,69,66,68,74,54,80,68,64,58,55,58,81,75,73,58,44,42,35,48,33,21,20,17,6,12,6,6,1,1,0,1,1,1
