충청남도 서산시 팔봉면(4421033000),1705,1705,2,2,3,1,4,5,3,2,10,3,6,6,5,6,6,8,7,3,6,2,11,12,12,6,9,10,12,4,3,11,9,11,8,9,7,1,10,5,10,14,10,10,13,16,14,8,19,18,20,27,37,20,27,43,26,29,31,36,34,45,53,48,62,46,51,45,39,45,37,43,29,44,45,42,40,34,22,20,29,24,32,20,15,17,13,13,15,11,7,9,2,1,2,1,1,0,1,0,0,0,0,1634,1634,1,0,4,3,4,0,3,0,3,5,1,3,5,6,5,5,7,6,5,5,7,7,3,8,3,5,8,4,3,8,2,6,3,4,5,6,5,7,12,12,5,9,6,4,16,9,9,9,19,17,19,20,14,16,27,26,29,41,26,36,37,51,49,46,42,58,47,36,42,37,35,31,53,31,52,28,29,26,20,26,39,24,25,33,24,28,26,31,13,19,14,7,12,7,5,1,1,1,0,1,1
충청남도 서산시 지곡면(4421034000),4404,4404,16,16,17,19,25,25,39,43,36,36,38,52,45,38,47,33,33,36,33,37,45,39,48,22,32,41,33,38,61,45,56,49,60,47,57,42,63,56,63,75,69,81,81,70,69,74,66,57,66,83,95,90,69,95,72,70,55,77,60,91,80,79,89,77,69,90,73,48,36,61,47,36,37,51,56,40,31,22,29,39,26,17,26,21,17,15,17,12,12,7,4,4,3,3,0,1,0,2,1,0,0,3802,3802,9,20,20,27,28,25,37,38,39,44,40,53,45,46,42,33,34,25,30,28,33,20,19,14,14,18,30,25,38,30,33,24,25,32,36,27,32,32,45,47,47,54,49,50,45,60,56,47,39,57,59,72,54,51,69,61,55,61,74,61,83,74,78,62,62,63,44,75,41,50,49,36,59,47,41,37,32,34,34,48,46,23,47,42,34,30,29,32,19,21,17,10,7,15,4,7,3,2,3,3,1
충청남도 서산시 성연면(4421036000),8131,8131,136,148,166,165,146,147,140,131,116,144,107,98,97,69,62,38,45,50,48,57,50,69,53,69,66,85,72,105,114,154,167,183,224,191,214,188,220,193,186,236,220,202,158,146,137,104,119,117,112,102,90,100,69,89,83,72,93,76,89,86,81,92,78,75,62,48,46,39,20,33,23,21,36,27,18,28,24,18,16,20,14,8,14,8,11,17,11,8,7,5,3,3,3,0,1,0,0,0,0,0,0,7358,7358,135,138,164,167,135,161,131,120,122,108,101,88,68,80,75,60,45,41,33,35,45,41,41,41,46,34,61,102,100,130,170,158,202,197,166,166,178,154,181,196,162,173,122,107,95,102,91,96,83,91,73,99,77,81,52,75,76,93,61,79,90,79,66,47,48,41,41,51,33,34,26,30,26,30,27,26,22,27,12,36,36,8,17,30,14,25,24,26,19,16,14,9,5,6,6,1,0,2,2,2,0
충청남도 서산시 음암면(4421037000),4785,4785,8,12,13,21,19,22,33,27,29,36,40,45,43,37,35,40,30,42,40,43,47,59,50,67,44,43,44,48,41,52,47,38,34,40,33,45,41,41,51,56,62,68,75,61,69,58,70,72,108,73,88,88,109,83,87,88,80,97,67,113,118,93,97,86,89,88,72,90,51,53,64,42,75,53,46,48,18,59,41,55,44,41,33,30,21,30,30,18,14,15,8,3,1,1,1,1,0,1,2,0,1,4492,4492,10,11,17,16,12,21,24,38,28,27,39,33,39,36,39,35,43,25,34,32,23,30,28,28,40,38,32,30,26,25,25,30,22,35,37,27,41,35,45,49,49,44,61,46,53,58,59,70,75,52,76,68,67,96,75,75,79,95,79,96,86,102,91,90,93,82,70,72,57,66,60,48,56,58,54,48,46,54,48,67,69,51,44,53,56,47,46,43,31,35,23,16,11,8,5,9,5,3,6,3,2
충청남도 서산시 운산면(4421038000),2539,2539,2,2,2,2,9,6,9,6,7,15,11,4,14,13,20,14,10,17,17,16,14,20,10,16,16,15,14,12,14,12,20,11,17,15,8,11,5,13,12,23,20,23,19,27,31,21,36,42,48,41,50,43,32,42,39,44,45,53,41,58,70,78,50,66,54,45,59,57,42,60,50,47,68,51,52,39,35,43,40,41,43,33,28,32,31,20,21,15,9,12,4,9,3,0,0,1,1,0,0,0,1,2465,2465,3,4,4,5,5,7,4,11,5,5,9,10,5,10,12,19,7,12,12,16,22,20,15,8,8,6,7,12,11,6,8,13,7,11,11,8,13,4,9,13,16,18,20,16,20,16,25,24,21,31,21,24,25,30,40,36,31,45,39,52,64,74,67,67,50,63,59,64,45,65,48,49,47,39,45,43,30,40,47,64,62,35,47,43,48,44,35,28,30,20,19,11,18,10,2,8,4,0,1,2,1
충청남도 서산시 해미면(4421039000),3738,3738,6,5,5,12,10,5,10,18,15,20,20,23,21,23,23,19,25,18,31,30,37,49,33,36,45,41,52,43,44,25,27,31,19,30,25,27,24,29,27,35,43,41,40,32,31,36,58,69,63,63,67,67,63,75,75,70,67,86,61,78,91,94,98,95,63,63,75,64,61,56,56,66,69,65,49,49,40,33,40,54,46,32,29,28,20,21,15,15,12,12,10,6,3,2,3,0,0,0,0,0,0,3507,3507,5,4,9,8,11,13,10,12,15,22,14,22,14,21,21,19,27,15,23,26,23,32,30,36,23,19,30,19,10,19,23,20,14,20,15,20,12,15,27,16,21,27,29,23,24,32,31,43,45,43,52,44,60,62,61,69,55,68,56,77,77,95,79,97,65,85,67,60,61,62,66,52,75,66,60,49,45,43,63,71,64,39,73,48,35,38,43,35,26,27,19,16,15,9,4,4,3,9,2,3,1
충청남도 서산시 고북면(4421040000),3168,3168,17,10,9,16,14,16,26,25,21,13,27,22,20,22,17,28,20,19,22,31,43,48,51,38,43,38,37,30,36,37,24,34,28,28,32,27,16,27,40,26,47,37,36,30,46,44,47,56,69,64,52,56,35,59,41,40,38,31,32,49,57,57,48,44,61,42,63,55,47,63,55,44,42,42,42,45,28,23,33,43,33,29,26,26,22,25,25,18,15,8,5,4,5,3,2,0,0,0,0,1,0,2909,2909,18,12,15,17,15,8,15,12,23,32,13,18,11,21,20,20,24,21,19,27,28,16,24,15,15,10,18,21,19,17,20,23,25,24,23,17,13,21,27,28,24,32,36,39,20,24,37,44,35,28,34,34,32,37,28,34,36,42,45,36,49,50,69,59,57,53,64,58,52,50,45,44,41,47,48,41,35,37,41,52,61,53,53,54,34,46,29,27,28,18,14,5,10,16,7,5,4,2,1,0,8
충청남도 서산시 부춘동(4421051000),9969,9969,50,52,58,84,88,97,91,91,100,108,110,101,103,88,129,95,98,97,94,104,123,123,137,125,139,135,160,180,202,173,167,155,150,136,126,136,119,151,152,186,176,155,155,171,179,148,166,138,167,165,220,163,192,163,173,166,165,180,132,132,164,151,138,123,97,107,96,81,53,81,60,74,66,65,41,61,45,40,42,26,29,34,25,33,32,16,20,19,9,8,4,1,3,4,1,0,1,0,0,0,0,9137,9137,56,57,64,68,64,80,79,85,77,90,87,96,80,102,102,99,78,100,92,87,97,113,103,101,115,130,108,104,124,108,110,106,102,97,95,83,112,114,133,150,165,155,152,152,148,137,163,170,155,176,163,169,169,183,149,156,129,143,125,124,152,159,163,104,119,103,112,92,73,69,62,80,59,73,68,54,32,52,41,65,53,43,47,41,41,38,36,37,21,29,19,9,18,10,8,5,6,4,4,2,3
충청남도 서산시 동문1동(4421052500),9653,9653,57,50,78,61,90,84,89,98,114,108,101,105,117,136,135,140,128,145,148,144,165,147,157,125,125,97,108,91,118,97,110,104,100,115,97,91,98,88,131,136,148,167,152,157,153,160,158,174,195,183,184,191,178,164,166,173,140,162,146,153,144,159,141,121,116,88,90,82,70,80,57,61,66,64,62,59,50,33,46,61,48,26,29,33,29,18,15,19,14,16,6,5,3,4,3,2,1,0,0,0,0,8870,8870,33,55,59,57,78,82,77,84,89,94,94,107,87,88,117,102,80,79,82,89,78,107,79,80,75,72,64,78,81,74,91,63,79,75,67,98,85,101,124,141,132,159,174,137,166,157,167,182,211,179,189,189,181,185,178,131,141,150,124,152,142,139,144,123,84,112,112,117,78,90,63,67,73,64,60,72,42,60,53,60,70,41,38,44,35,45,33,36,20,29,24,21,11,9,8,7,2,9,0,2,2
충청남도 서산시 동문2동(4421053500),4414,4414,5,19,11,12,25,29,42,32,36,46,51,43,43,43,47,57,40,50,55,44,41,45,56,58,60,61,66,81,72,49,44,50,51,39,34,41,49,41,45,53,62,67,61,67,66,70,84,83,81,82,83,110,85,97,71,78,64,79,61,69,76,85,80,80,58,62,54,43,50,60,31,39,42,39,44,30,27,20,22,31,29,13,23,17,12,9,14,8,8,5,3,3,3,3,1,1,1,0,1,0,1,4325,4325,8,8,8,26,24,28,36,39,38,39,35,54,40,41,50,42,30,39,38,20,43,47,29,55,48,52,48,51,54,40,32,34,32,37,30,25,43,37,38,54,63,66,61,64,71,70,62,75,70,70,81,84,80,105,61,69,68,71,57,78,69,100,80,80,78,73,66,72,56,41,53,46,51,42,49,39,39,39,37,35,39,26,32,22,23,17,25,23,19,7,12,7,7,12,2,1,2,2,3,0,1
충청남도 서산시 수석동(4421054000),8063,8063,28,37,47,50,53,64,77,72,72,105,93,100,84,95,100,88,85,98,86,102,89,102,103,104,117,108,124,128,127,130,98,103,107,91,105,111,102,110,118,106,125,139,124,142,145,136,145,148,171,140,148,158,134,144,127,146,105,131,89,127,163,120,142,86,81,72,76,90,57,75,66,48,54,52,51,63,33,33,33,33,29,16,20,21,16,24,18,11,10,6,5,4,4,1,0,2,0,3,2,0,0,7818,7818,34,45,40,40,57,80,71,79,96,96,101,97,89,98,110,98,112,114,81,91,106,100,82,70,86,85,86,84,80,79,76,67,69,75,73,83,86,82,88,109,127,139,145,125,166,131,138,137,129,140,140,143,133,125,129,118,122,106,95,98,141,124,108,82,92,101,109,81,51,83,52,71,68,73,53,45,41,37,39,53,61,37,41,44,34,41,35,26,22,23,21,9,7,12,8,5,3,2,1,0,1
충청남도 서산시 석남동(4421055000),17303,17303,116,148,136,167,191,216,258,243,210,241,265,253,232,262,246,201,189,204,204,222,216,230,219,194,174,217,252,248,267,261,245,249,253,270,259,272,236,265,342,332,376,346,360,333,301,290,295,284,316,311,321,329,290,282,249,257,216,217,186,209,218,191,187,139,149,146,114,105,74,95,75,78,89,89,68,55,39,38,37,46,57,28,38,34,32,30,18,12,9,13,8,6,5,2,1,2,3,0,0,0,0,16441,16441,136,143,164,169,185,214,250,244,250,263,233,219,215,229,226,195,190,179,195,170,151,188,191,172,156,138,156,170,165,181,202,175,216,204,230,230,261,260,309,341,369,337,338,303,322,264,324,304,322,305,279,294,267,266,221,208,200,210,184,170,263,201,156,132,160,140,117,137,83,85,70,82,88,82,79,71,38,60,63,83,71,36,63,56,50,60,53,42,30,33,15,15,18,22,9,5,5,7,4,2,3
충청남도 논산시 (4423000000),57064,57064,210,218,282,300,358,358,402,401,409,436,463,468,442,471,539,484,462,471,514,499,631,627,623,617,614,593,572,585,576,571,588,570,523,481,470,490,481,472,592,703,705,648,702,666,684,755,800,942,925,892,1037,1002,990,1074,984,994,978,1018,950,1116,1183,1328,1236,1106,1088,1014,1120,974,836,752,663,710,695,652,665,537,419,438,447,578,486,339,397,330,305,279,242,210,147,126,92,66,57,34,35,19,8,6,4,6,7,57276,57276,206,245,259,299,303,323,389,415,374,449,415,418,420,486,452,476,428,481,499,464,484,485,530,478,452,457,494,444,452,464,465,418,411,439,425,436,515,462,570,597,635,674,597,606,660,629,714,744,823,790,902,857,853,924,891,855,923,996,848,973,1167,1293,1206,1074,1051,998,996,1042,834,806,722,764,786,761,749,600,543,645,629,782,814,648,699,618,631,544,548,459,350,337,253,179,152,113,107,63,52,28,18,17,25
충청남도 논산시 강경읍(4423025000),3882,3882,7,7,12,10,14,15,19,15,21,25,31,23,14,46,34,35,25,30,34,23,53,52,34,49,39,32,25,33,23,27,24,28,27,20,20,29,21,27,23,34,36,43,39,37,50,53,48,67,60,54,61,66,65,86,60,71,60,83,76,82,77,106,109,87,99,67,95,83,76,49,61,54,60,55,56,53,37,39,46,45,36,25,33,40,28,23,16,14,17,9,7,6,9,2,1,2,0,0,1,1,1,4021,4021,5,7,7,4,16,10,18,17,13,23,25,35,19,24,22,39,24,39,40,24,33,35,30,30,25,26,26,28,26,23,16,22,13,11,19,24,31,21,29,25,39,45,45,24,45,35,48,50,53,47,47,63,66,56,69,56,83,77,76,68,72,117,76,99,98,89,92,88,81,69,63,67,82,82,81,49,49,53,56,70,66,41,52,61,41,41,42,25,25,24,17,12,17,4,9,5,4,4,1,1,0
충청남도 논산시 연무읍(4423025300),6671,6671,41,39,33,33,38,41,53,52,47,64,42,59,54,63,48,53,56,53,53,53,69,64,70,61,71,81,68,74,68,82,84,83,61,59,57,58,49,78,56,81,81,70,91,85,89,85,81,95,112,98,116,96,101,112,107,121,115,119,93,117,126,153,145,114,127,127,139,125,104,96,59,97,90,75,82,67,52,54,45,83,57,41,42,41,35,36,29,28,15,13,15,6,5,4,6,0,1,1,0,3,0,6644,6644,38,26,35,49,43,39,44,43,42,56,39,43,51,56,52,66,43,45,57,50,44,53,56,54,43,37,56,38,63,58,62,53,48,58,43,51,64,50,63,71,63,83,66,68,86,52,77,63,89,83,86,79,82,99,86,87,92,112,97,110,150,157,144,118,118,102,123,120,99,107,95,91,98,99,90,79,66,85,75,105,90,82,102,71,98,71,77,61,38,53,35,26,22,15,17,7,6,2,3,2,3
충청남도 논산시 성동면(4423031000),2006,2006,1,2,4,5,5,3,8,9,7,5,10,8,9,11,7,6,8,8,8,12,13,13,18,13,21,15,14,13,22,13,12,12,19,13,15,10,12,8,12,14,20,16,17,15,22,19,25,29,28,23,31,21,24,23,33,35,35,49,41,52,46,62,59,46,51,51,54,48,51,29,36,37,23,33,43,27,26,23,31,27,22,23,39,24,18,21,21,18,14,6,6,1,4,5,2,1,1,0,0,0,1,1995,1995,0,8,3,0,8,8,5,11,7,3,8,4,4,4,7,9,3,13,19,7,11,8,13,8,13,11,7,9,16,6,11,6,7,11,7,7,9,7,9,12,6,7,10,7,8,12,6,8,22,11,23,31,24,18,24,33,30,39,38,39,53,48,48,48,42,49,53,51,45,35,43,42,34,43,43,36,25,42,40,50,51,42,41,38,48,38,30,34,22,20,10,8,6,2,9,3,6,0,1,0,1
충청남도 논산시 광석면(4423032000),2078,2078,3,3,5,4,3,7,1,7,5,6,13,11,13,7,13,10,7,14,12,14,14,17,19,10,22,16,18,13,10,9,14,17,12,17,8,10,10,11,11,24,21,16,22,11,22,20,26,38,30,32,28,33,33,39,24,41,34,43,53,54,58,72,64,57,57,42,47,44,47,44,36,41,40,33,36,25,17,30,37,31,28,10,28,12,15,20,10,11,8,6,4,2,2,1,1,1,0,1,0,0,0,2045,2045,5,1,2,10,4,2,5,4,9,9,9,14,10,13,16,9,15,6,13,16,13,10,15,13,7,8,12,10,11,12,9,5,10,11,9,12,4,13,13,17,8,10,14,9,15,17,15,14,11,22,25,24,25,32,30,24,28,45,28,39,58,64,51,44,36,44,46,47,35,44,39,46,34,33,35,24,25,38,42,48,51,38,54,24,45,38,30,26,31,14,16,7,5,3,1,1,4,0,0,1,2
충청남도 논산시 노성면(4423033000),1487,1487,3,0,2,6,4,5,6,7,8,5,9,5,10,6,8,7,7,9,7,7,9,6,12,14,19,10,15,23,9,13,9,12,5,11,17,10,5,14,12,14,17,17,12,14,12,16,21,14,25,17,21,26,31,18,22,25,30,33,31,31,39,27,48,35,36,29,39,28,22,25,31,29,31,24,28,20,22,17,15,19,25,8,16,9,11,13,12,11,6,6,3,4,3,2,1,0,0,0,0,0,0,1443,1443,4,4,6,6,3,8,2,4,3,4,6,10,6,5,8,7,9,6,7,4,5,5,10,5,14,7,10,6,9,7,9,9,12,12,5,6,7,6,10,13,12,9,7,8,13,6,12,11,20,15,18,17,17,23,22,14,20,16,17,23,31,34,40,23,37,29,32,28,38,28,28,26,26,27,22,20,14,35,25,31,28,22,20,28,24,27,31,26,20,15,11,9,6,4,7,0,4,2,0,3,3
충청남도 논산시 상월면(4423034000),1742,1742,0,2,4,2,5,2,4,2,5,5,6,9,7,7,14,11,5,6,15,5,14,5,12,11,16,13,9,8,20,13,6,9,12,9,6,8,10,8,7,17,17,11,13,20,11,20,22,23,25,32,28,36,27,32,32,44,37,33,37,56,52,53,58,39,47,50,47,37,31,35,40,32,32,24,17,22,20,27,16,21,34,15,19,15,9,10,11,14,4,6,5,6,3,1,3,0,1,1,0,0,0,1739,1739,0,3,1,0,3,4,6,1,3,2,8,5,9,7,6,12,8,11,1,6,4,6,6,4,7,11,14,10,7,9,10,9,5,8,6,8,7,11,15,12,11,12,14,15,22,11,15,18,22,20,26,26,23,29,24,37,28,37,39,31,35,33,61,50,45,48,33,46,35,35,21,27,36,34,27,16,17,27,29,35,42,37,23,27,28,24,29,30,18,18,13,9,3,5,6,5,1,2,0,1,3
충청남도 논산시 부적면(4423035000),1777,1777,4,1,2,2,5,6,5,5,9,3,7,8,8,5,10,5,11,8,4,9,8,12,14,15,12,15,16,9,10,7,19,12,5,9,14,11,14,9,14,13,16,9,17,10,19,16,22,32,28,24,38,20,38,46,26,33,44,33,31,41,54,60,47,57,45,50,51,41,40,31,25,32,34,31,27,18,19,19,23,31,27,14,18,11,18,10,12,6,7,8,4,1,2,0,3,0,1,0,1,0,1,1710,1710,1,5,2,1,1,6,4,5,4,7,8,4,8,8,7,2,6,19,11,8,11,9,17,7,10,10,8,11,8,7,10,5,14,4,8,5,15,15,7,10,5,8,12,11,5,15,16,20,8,14,23,17,19,22,27,24,23,33,34,38,53,48,47,43,40,35,39,51,26,33,32,27,36,38,29,31,20,22,26,27,37,39,23,30,25,19,34,25,19,17,18,9,6,8,6,3,3,1,0,1,2
충청남도 논산시 연산면(4423036000),3100,3100,2,2,3,7,11,10,10,10,20,11,19,17,16,18,22,15,15,11,18,20,27,17,22,13,27,19,15,23,16,23,24,14,16,18,16,15,11,19,26,15,23,20,22,17,22,30,43,38,36,35,42,52,55,69,54,62,62,71,68,95,93,112,109,97,78,79,86,77,60,63,56,50,51,44,45,49,32,36,43,42,31,29,27,26,27,22,25,18,9,7,9,6,5,2,2,2,0,1,1,0,0,2928,2928,3,5,4,12,4,10,9,13,9,14,13,14,11,20,16,14,12,17,15,11,14,11,17,7,17,12,14,14,11,15,12,21,17,9,13,16,12,19,12,16,14,21,18,18,17,15,18,31,29,33,40,40,37,62,45,59,58,69,48,58,78,96,95,66,75,59,86,79,49,50,36,46,52,46,70,38,41,41,43,52,56,46,54,49,56,33,42,30,20,22,24,14,13,10,8,8,3,1,2,0,4
충청남도 논산시 벌곡면(4423038000),1229,1229,6,2,1,1,2,4,5,3,3,2,6,3,4,3,5,4,6,6,12,7,6,9,7,7,6,5,6,4,8,5,9,3,14,8,8,1,6,6,10,7,6,7,12,6,9,12,8,27,17,15,34,22,14,31,26,24,21,23,23,31,34,42,25,25,39,33,40,30,27,29,27,24,27,22,19,20,8,19,17,27,20,10,8,10,13,12,7,7,3,3,2,3,1,4,3,0,1,0,0,0,0,1195,1195,0,1,4,2,4,5,1,3,6,4,4,4,8,3,5,1,6,2,4,4,6,3,5,2,7,7,7,5,4,5,5,1,3,4,2,6,5,5,6,4,2,9,9,8,7,9,12,7,10,15,7,8,20,12,18,27,19,22,13,28,35,33,39,24,36,38,28,33,17,22,21,24,22,25,21,18,20,25,21,30,21,25,30,21,21,17,21,13,12,13,13,6,5,5,7,3,2,0,1,1,1
충청남도 논산시 양촌면(4423039000),3142,3142,16,17,17,21,20,19,29,24,25,17,16,23,16,30,27,24,14,21,23,17,31,20,30,30,26,18,19,20,30,34,45,36,25,28,30,25,20,20,39,28,25,21,29,22,30,34,24,35,29,52,49,61,60,69,51,54,51,41,62,65,72,75,72,66,61,50,74,81,56,51,35,44,45,50,49,35,27,26,28,43,38,38,34,35,21,17,14,12,14,14,11,7,3,3,3,3,0,0,1,0,0,3050,3050,17,23,20,12,23,17,20,19,14,21,14,21,19,17,12,21,21,11,15,14,15,25,18,11,11,15,17,17,24,31,34,37,26,18,25,19,25,21,27,35,38,25,18,17,23,22,30,28,31,34,55,43,58,36,46,58,33,42,50,55,64,68,70,58,49,51,54,61,65,49,40,42,48,52,30,44,45,33,62,53,54,44,55,47,39,47,27,40,24,16,15,18,11,11,8,8,0,2,1,1,0
충청남도 논산시 가야곡면(4423040000),1721,1721,1,3,1,2,3,6,1,7,7,5,3,3,7,10,7,4,8,4,8,8,9,12,7,14,12,16,19,15,12,8,11,12,10,10,7,8,14,8,10,10,10,11,16,14,10,13,16,17,20,25,27,35,28,26,38,36,31,40,34,38,32,41,62,54,58,50,49,39,44,39,31,26,32,22,37,22,22,25,23,38,28,19,24,12,19,15,14,7,2,7,5,3,5,2,2,1,0,1,0,1,1,1657,1657,1,0,1,1,1,4,4,2,5,4,2,3,3,8,3,5,3,8,11,6,7,11,10,8,12,10,5,12,8,6,5,6,5,7,6,6,6,6,2,8,6,12,12,13,11,8,10,14,14,18,28,14,24,17,26,31,23,45,19,36,40,43,53,45,40,47,38,40,36,31,33,36,29,24,29,19,30,30,25,48,45,33,32,28,34,41,26,17,17,19,10,10,5,8,5,4,0,2,2,1,0
충청남도 논산시 은진면(4423041000),2095,2095,5,4,6,7,8,3,8,4,7,5,11,5,8,3,16,7,11,7,10,16,10,32,24,40,38,21,24,14,14,19,21,21,16,18,18,15,14,18,13,23,17,25,15,21,21,27,45,32,33,34,40,36,33,43,54,30,41,45,31,50,53,65,55,33,39,43,63,43,35,40,20,30,40,34,23,21,16,23,17,20,20,16,17,19,7,17,12,9,5,7,5,7,2,0,1,0,1,0,0,0,0,1862,1862,2,0,9,5,4,6,5,9,4,9,7,7,10,6,10,10,10,15,18,20,19,19,17,14,13,16,16,16,6,9,9,7,8,13,8,8,9,4,12,10,11,13,10,10,8,22,16,18,19,20,26,23,30,26,37,24,29,39,28,33,35,47,44,45,41,39,52,50,18,30,27,36,29,34,28,19,29,32,18,30,45,27,35,29,36,24,23,20,22,17,11,10,11,10,3,3,5,1,2,2,2
충청남도 논산시 채운면(4423042000),1043,1043,1,2,2,3,5,3,3,3,4,5,2,5,7,10,10,7,2,3,9,7,6,9,7,8,6,9,4,8,7,6,6,5,5,2,7,5,2,10,7,7,10,6,7,9,10,14,7,15,11,20,16,15,11,22,18,21,21,23,21,21,26,25,28,33,34,28,31,33,24,15,26,14,18,19,15,13,13,6,11,20,14,11,10,6,10,8,7,4,4,5,4,2,2,0,4,0,1,1,0,1,0,1126,1126,1,2,1,0,4,2,6,2,7,3,7,8,8,10,9,6,3,5,7,5,9,7,1,9,5,11,5,6,4,7,2,5,7,1,2,4,6,5,9,8,5,3,13,6,7,9,11,12,6,9,13,13,13,16,19,9,14,11,16,25,22,30,29,26,32,35,21,34,22,16,17,21,21,20,17,20,14,22,21,22,34,20,23,18,21,16,18,14,9,15,8,11,6,4,3,2,0,3,0,0,0
충청남도 논산시 취암동(4423051000),17446,17446,75,100,129,153,176,177,188,192,183,190,206,201,178,170,217,211,184,209,208,213,256,236,233,212,213,259,238,258,261,241,228,238,238,207,181,225,210,174,267,306,300,287,269,280,246,272,274,345,328,314,336,326,298,303,298,268,271,243,233,259,275,282,233,220,205,213,202,160,154,128,118,136,108,111,108,101,79,55,57,77,66,48,48,42,45,26,34,32,24,24,8,8,6,8,2,9,0,0,0,0,3,17636,17636,98,119,121,161,136,147,189,213,168,212,187,170,176,195,190,190,191,208,195,196,200,206,233,215,186,205,227,194,199,202,202,178,178,197,201,201,230,220,262,260,290,305,243,280,280,292,295,306,349,285,331,316,278,312,277,262,277,250,206,262,296,297,260,231,231,215,186,176,171,162,150,148,150,115,127,105,88,102,93,114,115,94,92,87,72,61,73,64,41,39,32,24,22,11,13,5,9,4,1,2,4
충청남도 논산시 부창동(4423052000),7645,7645,45,34,61,44,59,57,62,61,58,88,82,88,91,82,101,85,103,82,93,88,106,123,114,120,86,64,82,70,66,71,76,68,58,52,66,60,83,62,85,110,106,89,121,105,111,124,138,135,143,117,170,157,172,155,141,129,125,139,116,124,146,153,122,143,112,102,103,105,65,78,62,64,64,75,80,44,29,39,38,54,40,32,34,28,29,29,18,19,15,5,4,4,5,0,1,0,1,0,0,0,0,8225,8225,31,41,43,36,49,55,71,69,80,78,78,76,78,110,89,85,74,76,86,93,93,77,82,91,82,71,70,68,56,67,69,54,58,75,71,63,85,59,94,96,125,112,106,112,113,104,133,144,140,164,154,143,137,164,141,110,166,159,139,128,145,178,149,154,131,118,113,138,97,95,77,85,89,89,100,82,60,58,53,67,79,58,63,60,43,47,45,34,32,35,20,6,14,13,5,6,5,4,4,1,0
충청남도 계룡시 (4425000000),21681,21681,74,127,128,154,189,215,226,220,261,287,281,298,313,308,362,371,316,332,351,333,311,333,306,268,256,250,262,239,227,234,190,235,224,172,191,216,224,280,298,354,301,344,365,370,385,389,450,465,475,461,486,424,408,420,341,336,321,329,267,284,298,313,277,253,252,212,216,226,192,161,139,119,123,117,134,98,76,77,72,69,51,55,58,43,39,31,34,31,19,20,7,11,5,5,4,2,3,0,0,1,1,21792,21792,93,114,106,170,164,234,234,248,241,267,263,260,277,277,343,337,291,329,318,262,255,317,244,223,169,193,169,164,197,203,182,166,171,189,192,215,240,271,303,360,388,383,423,419,430,423,412,500,458,426,456,430,421,432,368,300,340,276,272,306,313,353,322,275,267,239,252,218,168,181,120,150,161,123,101,81,84,101,101,126,107,73,92,107,65,87,74,73,65,41,35,29,24,20,18,12,6,2,4,6,2
충청남도 계룡시 두마면(4425031000),3998,3998,14,23,27,30,33,34,44,35,40,53,51,43,46,36,57,54,41,56,50,54,51,58,51,50,53,39,44,36,36,50,36,58,56,32,42,33,44,50,51,69,55,53,69,49,43,58,72,60,81,75,86,72,70,80,65,60,73,75,62,70,85,78,63,73,61,61,41,51,48,37,36,29,29,31,33,19,15,19,13,12,17,11,11,4,6,7,5,4,4,3,0,3,1,0,0,0,0,0,0,0,0,4125,4125,24,14,23,34,27,42,41,41,48,46,47,42,43,45,49,54,44,43,52,50,43,58,37,39,39,35,37,27,52,59,41,42,31,42,36,48,46,42,55,68,69,77,58,66,61,63,64,83,82,80,82,80,92,87,66,68,70,45,77,70,66,93,75,65,56,56,56,49,41,33,19,42,29,21,19,17,20,22,25,16,20,11,16,20,9,17,12,13,12,9,4,11,6,4,3,4,5,0,1,1,1
충청남도 계룡시 엄사면(4425031500),8934,8934,18,45,34,46,64,75,73,64,86,85,85,104,118,104,127,135,128,120,134,149,134,144,137,117,107,120,130,114,107,107,79,85,82,63,72,84,71,92,87,110,120,123,118,124,133,132,161,183,169,185,197,192,181,188,169,176,161,161,149,137,153,162,135,120,132,95,110,106,85,82,64,57,54,58,69,45,40,39,47,39,27,36,29,27,25,18,25,18,8,10,4,7,2,4,2,2,1,0,0,1,1,9342,9342,31,36,34,49,51,67,67,78,71,75,85,91,77,92,120,121,106,118,131,108,104,143,114,114,72,103,94,88,93,80,76,63,70,78,69,73,67,95,100,108,132,113,150,137,147,159,169,204,189,184,200,218,199,217,198,159,172,148,139,148,178,173,151,130,139,119,141,101,82,101,65,74,86,74,58,44,45,51,57,82,70,52,59,61,43,50,47,50,44,25,26,16,16,12,11,7,1,1,3,3,0
충청남도 계룡시 신도안면(4425033000),4447,4447,31,35,50,45,58,71,73,85,83,89,93,100,93,110,117,120,98,115,101,65,68,63,55,44,42,39,34,31,32,28,31,39,42,44,48,69,68,103,111,116,68,94,113,128,141,122,148,152,139,126,107,77,82,57,33,28,12,15,9,8,2,0,5,4,0,2,1,6,2,2,1,1,4,0,3,3,0,3,0,1,0,1,4,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,4086,4086,26,46,37,56,58,87,77,81,79,84,73,82,101,90,121,112,91,106,87,64,59,76,37,29,18,18,12,15,16,33,30,34,48,38,48,67,86,81,97,107,101,120,141,132,139,128,110,120,112,78,73,48,46,35,28,14,11,17,3,8,13,10,8,11,6,5,2,4,6,2,5,5,9,1,4,4,2,1,1,4,1,0,2,4,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
