경상남도 남해군 (4884000000),20463,20463,46,56,55,60,72,80,95,121,90,106,138,152,143,170,158,140,122,153,161,212,193,266,209,197,165,173,153,165,161,153,128,100,138,79,115,112,125,112,146,145,182,184,189,202,181,213,244,282,274,334,376,376,386,358,364,382,385,399,343,468,514,504,448,448,462,434,423,395,329,344,367,315,374,333,337,328,225,261,170,261,244,227,221,175,149,148,109,106,85,60,57,35,28,19,16,11,8,2,2,1,1,21772,21772,47,55,55,57,67,74,87,90,88,115,102,106,105,120,141,121,128,150,137,139,138,154,112,113,110,102,109,108,84,93,82,95,87,102,94,121,96,119,142,136,188,174,191,150,191,172,213,235,247,289,286,277,300,308,292,288,338,342,323,456,488,515,480,416,457,413,483,386,340,422,429,310,395,416,359,384,257,338,321,450,431,435,424,352,355,340,335,317,254,222,203,148,130,85,59,64,45,28,19,12,14
경상남도 남해군 남해읍(4884025000),6386,6386,24,29,27,39,39,49,45,63,46,44,77,62,54,72,65,60,55,85,72,111,110,131,112,92,68,82,79,77,77,65,50,45,64,31,50,49,58,52,66,62,87,80,65,79,73,78,82,105,98,136,136,121,132,95,93,115,118,96,101,127,134,115,100,114,114,103,93,83,76,61,74,53,80,68,57,55,47,60,26,33,47,41,43,27,20,31,16,20,10,11,6,3,1,3,3,0,2,1,0,0,0,6650,6650,25,33,35,26,31,48,54,50,41,69,48,54,65,56,69,55,64,73,63,72,70,90,61,44,55,55,57,55,35,48,48,42,37,45,51,68,46,61,72,67,92,82,98,75,86,89,100,113,124,122,136,106,111,101,104,87,107,98,102,126,135,135,131,102,124,103,101,82,85,99,91,68,63,86,59,59,55,65,58,73,79,87,60,65,42,47,50,50,39,36,21,22,25,15,10,12,8,4,3,2,2
경상남도 남해군 이동면(4884031000),1778,1778,2,2,3,3,2,0,3,4,3,6,11,15,28,43,27,17,7,7,9,10,6,13,8,15,16,6,12,7,12,10,10,8,11,10,5,4,5,6,7,4,9,15,9,18,12,16,19,19,23,27,29,35,31,36,34,36,40,33,26,55,42,58,35,39,39,30,38,44,36,36,36,30,40,40,32,42,19,14,18,25,20,27,21,18,22,14,12,10,15,5,3,6,6,1,3,2,0,0,0,0,1,1908,1908,2,3,3,6,3,2,4,2,4,7,8,8,3,10,7,10,10,11,13,11,8,6,10,8,7,7,12,9,3,3,2,3,5,6,8,6,5,6,5,10,8,19,12,6,13,17,14,13,19,25,21,16,24,32,21,23,28,28,25,36,46,48,50,45,29,40,47,38,32,38,54,29,43,51,41,41,26,40,22,43,45,41,43,40,39,38,44,42,25,12,20,20,12,9,6,6,3,0,3,0,1
경상남도 남해군 상주면(4884032000),807,807,3,1,4,2,1,3,4,4,2,8,4,12,5,6,4,8,2,4,3,6,5,10,7,10,4,9,5,3,5,4,1,3,6,1,6,5,4,4,3,4,4,1,9,11,5,6,9,5,10,8,17,17,18,10,24,13,15,22,15,24,20,25,14,27,21,17,11,19,11,16,11,12,14,11,16,10,6,11,10,12,12,6,13,11,10,5,8,9,1,3,3,1,1,0,0,2,0,0,0,0,0,838,838,2,1,2,0,1,2,7,5,1,3,4,5,2,9,7,5,7,6,7,1,1,4,2,3,2,2,5,3,5,0,3,4,3,3,5,5,6,4,7,6,4,3,6,5,5,5,7,9,10,14,7,7,6,11,10,17,12,15,17,16,20,15,11,14,26,15,24,13,10,18,13,15,10,9,21,10,10,13,18,28,18,15,28,13,13,26,13,10,8,9,11,8,7,2,6,0,2,0,0,0,0
경상남도 남해군 삼동면(4884033000),1882,1882,5,6,4,1,8,4,8,10,7,13,13,11,12,10,14,6,12,7,14,10,9,21,12,9,11,13,9,14,5,11,7,5,14,7,11,7,10,11,15,13,12,17,17,15,14,17,27,25,23,33,29,34,33,40,36,42,29,34,28,40,56,45,51,52,37,48,37,44,38,39,38,36,45,29,42,26,26,26,16,34,29,28,14,15,15,16,14,10,10,9,10,3,3,1,5,1,0,0,0,0,0,1978,1978,3,6,2,4,4,3,1,5,13,7,9,4,7,2,8,11,9,7,9,9,6,5,7,9,7,4,7,8,8,10,3,7,11,10,3,9,3,11,9,5,22,16,12,15,12,15,19,16,20,26,18,21,24,23,22,29,29,29,31,43,44,48,56,52,46,41,42,48,37,42,27,34,48,42,44,42,25,30,30,40,43,44,49,32,43,37,36,29,22,24,23,15,15,14,5,7,7,4,3,0,1
경상남도 남해군 미조면(4884034000),1158,1158,0,1,5,2,1,5,4,9,3,4,6,6,10,7,4,8,6,9,9,14,14,15,12,15,10,9,7,16,10,9,7,6,5,3,4,5,4,8,9,9,10,9,15,6,7,11,14,21,11,16,25,22,21,30,25,18,24,33,15,25,34,41,28,34,28,30,27,19,20,15,17,25,19,25,20,16,14,10,8,16,8,10,7,9,5,4,7,5,1,2,1,1,2,0,0,1,1,0,0,0,0,1084,1084,1,1,4,4,5,3,2,4,7,5,6,6,4,6,7,7,8,11,7,13,11,7,6,9,2,5,0,3,3,4,2,8,4,2,2,7,6,6,7,7,12,4,6,6,9,11,6,16,10,19,16,11,24,18,16,20,21,26,18,32,26,23,23,22,24,29,36,26,16,24,27,18,19,26,14,23,8,10,16,17,13,12,18,15,10,11,8,15,6,5,2,8,3,3,6,3,3,2,0,1,0
경상남도 남해군 남면(4884035000),1674,1674,2,3,2,3,3,2,5,3,6,3,7,15,3,4,10,11,8,9,13,12,7,26,12,10,14,12,6,5,12,9,12,8,10,7,7,6,8,2,7,10,14,14,15,17,14,17,15,24,23,25,32,32,39,30,30,38,31,36,24,41,35,51,43,31,44,39,41,19,20,31,38,36,33,40,43,29,21,33,13,43,21,20,23,24,13,15,7,7,7,4,10,4,4,1,1,3,2,0,0,0,0,1780,1780,2,0,3,0,7,2,3,4,3,3,5,1,3,7,6,11,10,15,9,4,10,5,2,8,4,9,5,11,7,5,2,3,5,5,1,4,8,5,5,10,7,9,10,10,17,8,13,11,16,17,25,29,21,23,23,26,26,24,26,32,37,44,49,31,32,34,40,33,35,31,43,38,42,39,31,41,25,31,35,52,41,43,45,32,43,39,33,39,27,29,25,15,7,5,8,3,5,3,3,2,5
경상남도 남해군 서면(4884036000),1227,1227,2,0,1,1,4,2,5,7,5,3,2,5,7,6,7,4,7,2,8,4,4,11,7,10,8,7,10,12,6,6,9,5,7,3,7,3,7,5,7,5,7,9,10,9,11,15,13,14,15,20,17,23,18,21,21,23,24,28,25,33,38,29,37,25,32,28,25,24,18,19,24,26,29,22,24,28,14,13,16,17,23,22,17,20,18,13,7,11,10,7,7,3,1,2,0,0,0,0,1,0,0,1323,1323,2,5,1,1,1,4,1,0,2,4,5,4,4,5,4,1,4,2,4,3,3,3,2,2,4,2,2,1,2,6,2,5,3,8,3,2,1,4,8,4,5,7,9,6,8,4,7,9,7,14,8,15,9,17,10,15,20,22,20,19,36,28,27,24,38,23,30,27,24,27,31,21,32,28,20,30,16,25,29,49,44,33,39,39,38,21,36,24,31,29,24,17,5,8,1,6,2,2,1,1,2
경상남도 남해군 고현면(4884037000),1628,1628,1,3,4,4,6,6,11,8,8,8,5,14,9,7,14,11,10,5,8,18,7,13,9,5,10,11,5,7,11,8,12,9,10,8,9,11,8,7,10,8,11,15,17,12,14,17,22,22,19,26,26,27,22,30,30,29,26,40,35,32,36,37,41,31,43,36,28,29,27,31,38,26,32,27,22,37,29,31,22,25,24,27,26,14,9,15,10,17,13,5,5,8,4,7,2,0,2,1,0,1,0,1857,1857,6,0,2,8,2,6,5,10,8,9,6,10,5,5,10,8,6,3,5,3,11,11,3,8,11,10,5,7,7,8,8,6,4,7,9,7,7,9,15,9,17,15,12,7,16,9,18,9,13,15,14,27,26,23,17,22,22,30,26,51,35,41,34,36,42,37,32,46,26,39,38,19,42,37,34,40,31,29,45,37,43,39,38,34,41,44,30,29,36,26,33,17,20,10,7,5,7,6,2,1,1
경상남도 남해군 설천면(4884038000),1324,1324,3,4,1,1,2,2,3,2,3,4,4,0,2,4,5,2,5,6,6,9,13,7,10,11,9,10,9,9,9,12,7,2,4,2,5,8,7,3,4,13,6,6,6,11,10,10,10,11,15,14,19,18,21,20,33,17,29,22,30,24,39,39,38,38,34,33,41,29,30,35,39,22,35,25,29,35,13,20,15,16,26,21,20,14,18,13,10,9,10,6,5,3,5,1,1,2,1,0,0,0,0,1470,1470,1,1,2,2,5,0,4,6,2,2,4,4,4,6,11,2,3,10,4,4,7,3,6,8,7,1,8,2,3,3,5,6,3,3,2,4,4,3,6,6,7,8,4,3,5,6,11,11,12,13,11,21,10,23,25,14,29,19,16,30,35,46,32,29,42,33,38,21,21,39,32,25,34,28,21,31,15,31,19,50,39,38,41,25,37,31,37,29,22,19,17,15,17,10,6,7,5,3,2,2,1
경상남도 남해군 창선면(4884039000),2599,2599,4,7,4,4,6,7,7,11,7,13,9,12,13,11,8,13,10,19,19,18,18,19,20,20,15,14,11,15,14,19,13,9,7,7,11,14,14,14,18,17,22,18,26,24,21,26,33,36,37,29,46,47,51,46,38,51,49,55,44,67,80,64,61,57,70,70,82,85,53,61,52,49,47,46,52,50,36,43,26,40,34,25,37,23,19,22,18,8,8,8,7,3,1,3,1,0,0,0,1,0,0,2884,2884,3,5,1,6,8,4,6,4,7,6,7,10,8,14,12,11,7,12,16,19,11,20,13,14,11,7,8,9,11,6,7,11,12,13,10,9,10,10,8,12,14,11,22,17,20,8,18,28,16,24,30,24,45,37,44,35,44,51,42,71,74,87,67,61,54,58,93,52,54,65,73,43,62,70,74,67,46,64,49,61,66,83,63,57,49,46,48,50,38,33,27,11,19,9,4,15,3,4,2,3,1
경상남도 하동군 (4885000000),21589,21589,72,66,71,73,66,73,88,114,95,117,133,158,112,140,158,135,142,146,157,146,201,205,210,193,162,183,158,136,158,144,149,106,132,120,151,127,110,148,157,164,185,185,210,200,221,224,267,317,339,358,362,449,461,450,451,447,432,413,398,513,577,633,520,545,498,496,506,441,353,389,344,334,315,346,287,268,202,236,225,246,229,196,207,163,145,141,116,93,73,46,45,39,24,19,12,13,4,2,0,0,3,21667,21667,55,52,68,75,70,95,96,84,71,112,101,120,128,128,120,112,124,115,128,132,142,142,124,135,102,107,114,94,110,124,107,86,97,103,103,101,102,117,128,172,148,142,168,168,182,170,211,240,290,269,304,330,335,328,368,360,379,383,363,438,508,561,458,459,472,421,447,445,358,385,353,320,357,398,336,339,280,331,329,427,410,384,389,366,309,328,308,279,191,183,162,116,101,85,63,51,30,23,14,6,13
경상남도 하동군 하동읍(4885025000),4754,4754,18,25,25,19,15,21,37,39,28,39,39,53,36,47,44,33,50,42,40,42,59,57,64,56,36,61,39,42,49,33,46,32,51,35,38,34,37,51,38,44,49,61,50,59,55,57,58,73,82,102,103,114,95,101,97,80,79,93,80,98,101,105,78,104,98,88,96,72,55,67,66,69,48,56,52,54,49,30,29,38,33,30,27,14,19,32,15,17,9,3,6,4,4,3,2,1,0,0,0,0,0,4900,4900,8,15,22,20,20,30,43,20,32,37,31,44,42,42,45,37,40,36,47,30,56,47,47,45,25,31,36,31,43,49,33,27,34,27,35,36,26,42,39,55,46,41,61,65,52,57,68,85,76,72,76,80,82,91,79,82,92,81,70,88,105,123,93,90,94,75,99,71,53,73,64,64,57,84,50,61,59,60,58,86,73,59,67,48,47,34,42,35,27,19,20,16,12,9,6,6,3,5,1,0,3
경상남도 하동군 화개면(4885031000),1527,1527,2,2,2,5,3,6,7,5,6,5,8,6,10,9,14,7,13,5,14,15,20,13,17,19,9,7,6,10,5,8,8,4,6,7,4,7,3,7,7,9,9,9,18,7,12,15,20,29,23,33,20,30,49,44,39,43,48,35,37,42,48,42,43,33,36,33,40,24,29,26,21,20,25,17,23,20,12,18,17,18,14,18,14,16,9,4,5,7,2,1,5,1,0,0,1,1,2,0,0,0,0,1511,1511,4,5,1,4,1,5,5,9,2,4,7,7,7,10,8,5,13,7,10,10,10,15,8,5,15,11,7,8,7,8,8,2,6,6,9,4,7,5,9,8,9,15,15,10,17,7,15,22,20,22,34,30,31,22,29,39,36,33,27,31,31,39,39,33,36,23,24,38,24,17,23,21,31,28,23,32,23,30,23,25,23,31,19,15,21,16,14,16,9,6,5,5,6,6,2,3,1,1,2,0,1
경상남도 하동군 악양면(4885032000),1729,1729,2,3,5,8,8,5,4,8,4,9,11,7,4,13,8,13,11,11,11,12,17,16,16,17,6,16,10,6,14,9,7,4,6,6,9,7,6,14,9,8,17,12,14,19,16,16,19,16,31,24,23,40,28,25,41,38,48,32,39,35,53,52,43,49,40,39,55,38,34,31,31,24,31,32,30,21,18,18,17,22,27,22,28,19,16,8,9,9,6,3,4,1,2,0,1,2,0,1,0,0,0,1753,1753,3,2,4,5,4,4,5,5,3,5,1,9,9,8,5,6,3,11,11,8,8,5,9,6,5,5,3,4,5,5,12,3,9,12,4,1,6,7,8,3,11,8,14,7,15,12,11,17,26,19,19,37,20,36,42,36,34,40,40,29,43,46,50,38,40,32,36,41,27,27,33,34,23,34,37,31,30,34,30,41,39,32,29,33,28,37,23,26,11,10,19,11,15,7,10,6,4,1,0,0,1
경상남도 하동군 적량면(4885033000),959,959,3,2,2,3,6,2,2,1,3,9,4,9,3,3,8,5,3,9,6,6,10,3,8,9,8,3,6,4,7,8,5,3,3,5,5,4,6,1,4,5,5,5,5,11,6,12,9,12,18,13,17,11,26,18,12,20,22,19,20,30,25,32,26,27,36,22,21,27,13,23,16,15,13,23,12,7,10,14,15,7,14,6,11,6,5,11,5,9,3,6,3,4,3,1,1,0,0,0,0,0,0,976,976,1,1,3,2,1,2,2,3,3,3,3,6,4,3,3,5,1,5,3,5,3,7,9,7,2,7,6,1,1,3,3,3,5,4,3,6,6,1,3,8,4,4,6,8,8,3,2,9,13,14,12,8,14,15,17,14,13,15,16,20,25,26,19,31,22,21,17,17,18,16,24,12,22,14,9,16,15,20,15,20,26,27,27,24,18,18,28,14,10,11,16,4,1,2,3,3,1,1,0,0,1
경상남도 하동군 횡천면(4885034000),894,894,3,4,3,2,2,0,1,4,1,2,3,2,2,4,3,4,3,4,5,7,6,5,5,9,5,3,2,2,9,3,1,5,3,4,8,6,4,9,6,5,9,2,6,6,11,7,11,10,12,11,12,13,18,21,23,18,10,8,13,29,32,37,28,29,27,32,8,18,17,16,23,17,11,21,18,14,7,16,14,6,10,10,15,8,10,7,8,6,8,2,1,1,4,2,0,0,0,0,0,0,2,931,931,2,3,5,1,1,2,4,3,1,2,3,2,6,2,3,3,3,3,2,2,4,5,2,5,4,3,3,4,5,4,4,2,1,2,5,3,3,7,8,8,5,2,3,3,3,4,5,6,11,7,7,12,17,4,12,13,21,22,19,22,23,34,20,21,17,18,23,17,15,16,19,16,18,13,17,15,16,14,13,12,25,24,32,26,20,21,14,14,18,12,10,4,4,4,6,4,1,1,1,0,0
경상남도 하동군 고전면(4885035000),1067,1067,1,2,1,1,4,3,3,3,3,3,8,8,1,6,8,4,5,8,0,4,11,11,8,5,7,7,10,4,4,12,8,6,2,3,6,7,4,10,6,10,8,12,12,6,10,12,10,11,15,13,18,19,23,22,17,19,22,25,17,27,29,40,22,32,22,32,32,28,19,24,23,22,16,14,13,12,10,10,17,19,13,9,13,9,9,16,5,5,3,5,1,5,0,2,0,1,0,0,0,0,0,1103,1103,1,0,2,2,1,4,3,3,2,6,8,5,4,6,4,7,6,7,9,9,5,6,1,9,3,1,5,3,9,3,4,9,1,3,5,1,1,3,6,6,4,2,9,15,6,6,7,8,12,13,12,12,17,16,14,16,16,15,21,13,29,26,26,25,28,34,24,20,14,23,19,16,13,30,13,24,15,19,19,22,30,17,22,22,14,18,17,20,16,21,12,14,13,7,2,2,4,3,2,0,1
경상남도 하동군 금남면(4885036000),1720,1720,4,5,0,4,2,5,3,3,6,11,6,8,7,5,8,10,9,6,10,7,5,12,16,14,19,14,16,15,8,10,18,7,12,13,16,11,7,9,11,14,14,14,9,16,17,18,17,22,21,28,28,34,32,38,40,39,34,34,33,45,61,47,44,46,34,42,40,39,31,35,23,29,22,32,31,28,17,28,22,23,21,17,14,13,16,13,15,5,7,9,5,5,2,1,1,1,2,0,0,0,0,1641,1641,4,4,4,5,3,1,3,4,1,5,7,10,7,6,11,7,6,9,5,7,2,7,7,9,7,10,5,4,6,3,7,4,6,4,2,8,3,8,7,9,4,5,8,11,14,11,13,11,15,23,24,20,22,22,19,26,36,26,24,39,36,41,41,39,37,45,39,44,37,29,37,32,33,32,42,28,20,23,37,39,33,40,35,29,22,22,22,26,24,15,13,11,6,11,3,6,4,3,3,0,2
경상남도 하동군 진교면(4885037000),2916,2916,14,8,12,10,11,12,16,18,21,18,26,26,20,22,20,29,20,26,31,20,29,28,31,22,27,31,29,15,22,19,24,11,15,13,21,21,22,15,28,25,24,33,45,23,42,35,46,56,53,50,41,53,60,63,54,53,48,47,51,69,77,71,71,51,55,69,56,67,43,47,45,39,48,44,24,29,25,28,29,36,24,19,23,19,21,14,17,6,11,7,12,6,3,2,1,3,0,0,0,0,0,2972,2972,8,9,16,23,18,17,13,19,17,32,18,11,13,18,20,22,24,14,12,30,27,20,10,19,16,12,16,19,10,22,16,17,10,18,18,21,19,18,25,36,22,29,24,27,28,31,36,34,50,40,47,55,60,44,50,47,39,53,27,64,71,72,52,66,46,61,59,59,45,67,33,33,45,46,41,38,31,32,33,50,53,44,41,45,38,40,28,37,24,26,19,13,12,12,11,8,5,2,2,1,1
경상남도 하동군 양보면(4885038000),830,830,5,0,1,0,1,2,0,2,1,0,1,3,3,1,5,2,4,2,2,3,2,10,3,3,5,4,6,6,2,6,5,3,5,5,4,3,4,2,5,3,7,4,7,4,4,5,9,14,11,11,8,20,16,16,17,8,10,21,13,22,21,30,17,20,24,15,35,23,16,16,16,13,17,17,19,17,12,14,11,19,22,13,13,9,6,9,9,10,3,4,2,3,0,2,0,2,0,0,0,0,0,874,874,2,1,0,0,0,1,1,0,3,2,3,2,5,4,2,3,2,3,7,3,10,2,4,3,2,0,4,0,2,3,2,2,1,4,3,1,2,4,0,2,6,4,2,1,7,6,8,3,10,6,10,12,7,13,14,10,12,14,12,16,23,21,16,13,22,10,21,25,26,16,17,12,20,17,14,23,11,20,21,26,17,14,18,27,18,18,17,25,14,13,15,13,6,6,4,1,1,2,0,2,1
경상남도 하동군 북천면(4885039000),818,818,2,1,5,5,2,2,0,4,1,1,2,3,2,4,4,2,3,5,9,7,7,6,8,4,3,2,4,3,2,6,2,3,5,6,2,3,4,3,11,7,8,2,8,4,8,11,9,7,7,12,11,18,25,14,14,12,22,14,20,13,16,35,23,27,16,20,25,18,20,19,17,17,12,15,8,12,9,14,14,12,9,9,10,8,7,8,2,7,5,1,2,2,2,2,1,0,0,0,0,0,0,859,859,4,3,4,3,7,5,4,2,0,0,2,5,8,4,3,1,5,2,3,3,2,5,4,4,2,3,2,1,3,5,4,1,5,5,4,4,2,3,2,6,5,4,3,1,6,8,4,12,9,5,8,8,11,10,10,13,14,10,10,12,15,21,17,18,20,26,17,19,20,11,13,14,20,17,15,17,14,19,15,22,19,19,17,20,20,25,27,10,8,15,7,6,5,3,5,2,1,1,1,0,0
경상남도 하동군 청암면(4885040000),729,729,6,2,3,0,2,0,2,4,4,5,13,5,9,7,7,8,4,1,8,5,9,4,4,0,5,2,2,2,4,3,1,4,2,2,6,6,2,3,3,4,6,5,4,8,1,5,7,13,8,8,19,15,8,13,12,17,14,20,8,16,16,22,28,19,28,20,25,13,22,15,14,16,12,15,15,7,7,7,11,8,4,7,5,6,2,4,1,2,4,0,0,2,1,1,0,0,0,0,0,0,0,669,669,1,0,1,2,3,3,3,4,2,3,1,5,2,5,3,2,6,4,4,2,1,5,4,2,1,3,1,3,4,5,1,3,5,3,4,3,2,3,2,3,8,4,3,1,0,3,6,3,10,11,9,9,6,12,8,11,7,8,18,19,19,20,18,20,28,19,14,19,11,14,10,20,9,13,14,3,6,10,9,13,7,12,12,13,7,8,13,4,5,6,5,4,5,2,2,2,0,2,1,0,0
경상남도 하동군 옥종면(4885041000),2126,2126,7,5,6,10,4,9,8,14,8,10,8,18,11,10,16,9,11,16,9,11,15,22,17,17,15,15,8,7,8,14,12,10,7,12,19,12,6,13,17,12,10,11,13,21,19,18,25,33,24,28,37,44,47,43,48,59,45,36,45,54,58,70,62,69,54,64,53,45,32,40,28,39,45,43,22,26,20,21,20,22,21,26,19,24,23,9,18,6,9,4,2,3,3,2,2,2,0,1,0,0,1,2078,2078,9,4,3,7,6,11,4,8,3,10,12,8,15,15,8,11,9,7,9,11,7,8,10,10,9,6,9,10,8,7,8,6,10,7,4,10,19,9,11,13,12,13,9,13,11,13,18,18,22,19,25,30,26,27,44,33,35,43,49,51,48,55,38,38,59,36,43,45,41,51,35,28,36,40,35,34,20,32,36,43,34,43,42,41,29,46,44,35,18,19,16,12,9,12,7,8,3,0,1,2,2
경상남도 하동군 금성면(4885042000),1520,1520,5,7,6,6,6,6,5,9,9,5,4,10,4,9,13,9,6,11,12,7,11,18,13,18,17,18,20,20,24,13,12,14,15,9,13,6,5,11,12,18,19,15,19,16,20,13,27,21,34,25,25,38,34,32,37,41,30,29,22,33,40,50,35,39,28,20,20,29,22,30,21,14,15,17,20,21,6,18,9,16,17,10,15,12,2,6,7,4,3,1,2,2,0,1,2,0,0,0,0,0,0,1400,1400,8,5,3,1,5,10,6,4,2,3,5,6,6,5,5,3,6,7,6,12,7,10,9,11,11,15,17,6,7,7,5,7,4,8,7,3,6,7,8,15,12,11,11,6,15,9,18,12,16,18,21,17,22,16,30,20,24,23,30,34,40,37,29,27,23,21,31,30,27,25,26,18,30,30,26,17,20,18,20,28,31,22,28,23,27,25,19,17,7,10,5,3,7,4,2,0,2,1,0,1,0
경상남도 산청군 (4886000000),16883,16883,33,43,55,45,58,59,74,65,77,79,93,108,96,96,145,101,98,109,104,124,129,134,143,130,139,124,119,123,99,115,109,96,76,109,100,92,95,102,122,126,143,149,145,162,159,167,145,202,270,264,262,303,326,350,351,370,406,336,297,398,460,507,402,431,415,434,405,380,317,353,296,270,273,294,252,243,155,186,165,223,204,166,150,149,119,95,97,64,64,40,40,19,20,13,11,6,1,6,1,6,2,17361,17361,40,40,56,55,49,68,56,60,64,77,59,86,67,80,110,102,114,82,101,97,99,121,106,89,102,88,89,96,80,79,71,88,77,75,85,87,77,76,109,130,115,122,123,136,131,134,148,165,198,193,220,236,282,291,291,285,297,271,276,377,420,451,411,358,385,375,354,371,293,325,280,261,274,266,298,278,216,295,298,378,334,323,345,329,264,271,259,233,175,154,121,96,75,53,56,34,24,17,14,5,14
경상남도 산청군 산청읍(4886025000),3260,3260,6,12,15,12,14,20,22,20,30,16,28,44,31,34,36,28,16,24,21,22,26,32,42,34,35,28,31,29,33,31,38,23,19,37,32,29,22,30,37,32,34,40,35,38,27,27,36,44,67,49,63,60,51,58,51,67,71,54,57,57,76,93,52,80,57,56,57,63,49,53,45,45,41,51,39,40,35,26,19,42,29,36,22,22,11,10,16,8,7,5,5,3,3,1,1,0,1,0,1,3,0,3459,3459,12,10,20,15,15,27,19,12,20,29,14,32,23,30,31,22,34,19,25,26,28,28,29,18,36,26,27,25,21,31,22,30,28,15,32,28,21,19,34,42,43,41,34,42,36,34,37,31,44,52,61,55,58,47,64,43,44,54,50,58,67,67,87,52,64,49,46,64,40,55,56,43,43,48,58,38,34,44,49,60,52,46,47,57,41,33,46,39,18,22,24,19,10,9,11,7,2,2,3,1,3
경상남도 산청군 차황면(4886031000),702,702,1,3,2,1,2,1,5,3,4,1,1,1,3,5,7,2,2,2,1,4,1,4,5,0,4,3,2,3,2,3,4,6,3,6,2,1,5,3,2,3,4,7,3,5,5,8,6,5,6,6,18,11,15,13,15,18,17,13,11,25,17,15,20,15,19,30,23,15,11,21,15,14,14,10,18,7,4,16,13,9,9,6,8,14,7,3,6,2,6,1,5,0,2,2,0,0,0,0,0,1,0,718,718,2,1,2,1,2,2,2,1,2,2,2,1,1,1,2,1,0,0,2,2,3,2,5,1,3,3,2,3,3,1,0,2,1,3,1,2,4,0,3,4,3,2,2,4,3,5,5,2,7,12,9,5,7,10,7,11,12,7,15,10,17,17,20,14,20,12,26,21,9,19,13,11,12,12,17,16,8,14,19,18,14,13,18,22,21,18,16,20,15,7,6,8,1,2,3,1,2,0,1,1,1
경상남도 산청군 오부면(4886032000),506,506,0,0,0,2,2,1,2,2,1,4,2,0,3,5,2,1,7,2,1,3,3,3,2,3,3,2,2,0,1,1,1,0,1,3,1,4,3,2,1,2,3,4,6,4,5,7,7,10,7,3,8,8,12,10,15,8,10,9,8,11,13,14,15,14,8,10,10,12,11,10,12,8,8,8,9,7,7,3,10,9,12,10,4,8,8,7,7,2,3,6,2,3,1,1,0,1,0,0,0,0,0,538,538,0,2,2,3,1,1,1,3,3,2,2,1,2,1,2,5,1,0,3,2,0,2,1,3,3,3,2,2,1,0,0,1,0,2,1,7,2,2,1,4,2,2,4,2,3,2,6,3,3,3,2,2,7,5,5,8,7,6,7,5,14,6,5,8,12,15,13,14,10,12,8,9,11,6,10,22,6,11,10,18,17,9,19,23,20,13,8,9,8,5,7,4,5,3,1,3,1,2,1,1,1
경상남도 산청군 생초면(4886033000),967,967,0,1,3,3,7,1,4,2,2,4,4,2,5,7,13,3,2,5,3,6,6,6,7,7,3,2,7,10,5,3,4,4,3,8,3,4,4,2,8,5,5,7,6,8,5,6,5,7,23,13,10,21,14,17,21,21,21,15,16,21,25,30,26,26,22,25,26,23,19,25,15,13,20,25,12,12,14,15,16,24,18,9,22,10,10,6,9,5,8,4,6,0,0,0,1,2,0,2,0,1,1,1019,1019,1,1,0,1,1,2,1,4,1,1,0,2,2,4,3,5,4,4,3,9,4,2,3,2,2,7,5,4,2,1,2,2,1,6,3,2,3,2,2,7,3,4,4,3,8,3,3,4,4,3,9,8,16,8,11,10,11,13,19,21,24,25,21,18,30,27,21,22,24,19,15,23,32,16,21,33,23,21,34,20,27,32,25,22,21,24,22,18,27,16,10,8,3,3,6,3,3,2,2,0,0
경상남도 산청군 금서면(4886034000),1407,1407,4,2,5,2,6,9,6,6,4,6,4,7,10,5,9,11,9,6,8,14,10,5,11,7,11,7,7,8,9,13,4,3,7,10,11,13,9,10,10,12,7,14,7,8,15,14,10,21,18,31,22,27,29,28,35,28,38,30,22,33,35,44,30,33,25,31,37,28,20,36,23,21,27,17,14,25,14,21,18,27,24,13,17,12,11,16,9,5,6,3,5,1,5,2,3,0,0,2,0,0,0,1448,1448,5,3,3,2,4,3,0,2,2,7,6,5,3,6,8,12,10,5,5,12,5,10,10,8,11,4,3,5,3,5,12,5,9,6,7,6,5,6,5,12,9,7,13,5,6,16,12,15,7,16,13,21,21,28,20,21,20,14,26,39,33,36,34,30,31,31,25,28,22,23,22,30,16,27,22,24,16,33,32,44,42,31,32,32,29,35,17,19,20,9,7,10,11,4,7,1,7,2,1,2,2
경상남도 산청군 삼장면(4886035000),884,884,1,3,1,1,1,0,2,2,2,3,3,4,2,1,2,5,2,8,4,12,3,5,5,5,8,7,8,2,4,2,6,4,1,5,3,5,1,8,3,2,6,7,3,3,8,8,4,9,15,9,10,13,16,10,26,25,33,29,10,19,33,39,28,26,20,29,23,22,19,17,12,14,24,15,9,15,15,17,5,13,8,19,9,11,15,2,4,5,2,1,1,3,0,0,0,0,0,0,0,0,0,918,918,1,1,0,1,2,0,0,1,0,2,2,3,0,2,4,4,5,2,1,1,7,6,5,2,1,5,2,5,5,2,1,2,3,1,3,0,2,3,4,4,3,2,5,2,4,8,6,10,7,9,13,12,21,16,21,22,23,14,8,32,29,31,21,16,24,23,26,22,15,15,24,15,19,20,20,10,16,25,16,25,21,31,25,22,11,9,12,8,7,3,4,4,1,3,5,0,1,3,1,0,2
