경상북도 상주시 낙동면(4725033000),"2,973","2,973",4,3,4,10,6,10,4,9,12,14,14,16,12,11,23,11,11,17,15,12,18,22,19,19,14,16,11,18,14,15,15,8,16,10,9,7,24,8,9,12,10,15,16,16,18,27,27,14,39,33,36,31,32,48,49,43,51,56,54,83,65,78,69,71,91,66,67,69,57,56,40,57,59,45,74,39,38,49,53,76,64,61,60,62,48,44,42,39,29,22,14,12,7,10,8,8,1,10,2,7,4
경상북도 상주시 낙동면동부출장소(4725033500),974,974,3,3,2,3,1,2,0,1,2,6,5,2,2,1,4,2,5,2,3,7,3,9,6,5,4,6,2,2,5,1,4,5,5,4,3,3,1,0,3,3,2,5,5,4,5,4,11,9,12,9,11,13,16,13,18,17,14,19,29,35,34,26,29,28,29,24,18,21,18,26,18,13,17,17,14,11,11,11,15,23,16,24,22,20,20,17,16,11,12,8,10,4,4,3,0,1,0,1,0,1,0
경상북도 상주시 청리면(4725034000),"2,573","2,573",3,5,10,6,4,7,2,9,7,14,9,10,15,8,15,13,14,3,8,9,10,12,12,12,18,9,14,11,5,16,13,12,14,11,9,7,13,10,21,16,17,13,15,19,21,15,18,25,30,18,30,39,45,33,43,44,43,40,46,57,65,68,92,57,77,67,50,60,53,68,40,42,58,44,56,49,24,38,41,57,48,48,52,46,39,45,38,32,18,12,10,11,6,11,3,11,4,2,1,2,1
경상북도 상주시 공성면(4725035000),"3,938","3,938",8,10,11,4,5,14,15,6,10,13,13,7,9,9,19,56,41,44,22,26,12,27,17,12,17,12,15,13,20,13,18,18,10,12,20,16,21,13,21,20,24,24,24,37,27,26,25,44,35,46,30,43,44,48,62,72,77,79,57,80,82,108,123,98,118,108,110,108,89,78,84,79,94,80,82,67,46,55,49,100,74,65,84,57,56,47,54,32,29,20,22,18,13,3,11,7,6,4,0,2,3
경상북도 상주시 외남면(4725036000),"1,620","1,620",0,6,5,5,5,5,2,4,11,7,6,3,6,8,6,4,6,5,7,10,9,7,9,7,8,7,6,7,5,3,5,6,4,13,7,7,5,7,11,8,8,15,10,10,10,16,16,13,18,11,10,15,19,33,38,35,22,32,26,41,40,49,49,44,37,34,43,41,29,26,34,29,37,29,21,21,17,31,27,47,34,20,39,33,27,17,15,18,20,18,8,8,6,7,5,5,2,1,0,1,1
경상북도 상주시 내서면(4725037000),"1,915","1,915",0,8,6,3,5,4,5,1,7,7,5,5,20,9,9,8,9,4,9,8,5,5,14,7,12,5,9,7,6,8,8,6,7,7,9,8,8,9,7,16,13,12,12,14,16,7,9,10,20,22,17,27,28,31,36,27,36,45,43,55,56,77,55,63,53,43,43,52,49,44,35,26,38,37,37,26,26,22,29,50,34,31,28,31,25,17,26,20,17,16,13,6,3,4,2,3,1,2,0,0,0
경상북도 상주시 모동면(4725038000),"2,561","2,561",2,4,4,7,7,11,12,14,10,15,15,13,19,17,20,29,19,9,9,16,18,21,18,17,10,16,10,9,10,5,12,12,9,8,13,6,18,13,20,12,13,14,27,15,24,16,34,23,36,33,32,25,44,35,51,58,50,69,54,58,81,80,66,63,75,74,74,59,53,61,43,44,42,39,40,38,29,28,34,47,33,23,25,27,28,34,16,21,12,13,15,3,6,2,5,3,2,0,0,0,3
경상북도 상주시 모서면(4725039000),"1,722","1,722",6,5,6,6,5,3,6,6,5,10,3,7,6,7,4,6,7,8,3,9,16,9,14,13,5,4,13,8,10,4,7,11,9,6,2,6,5,10,10,11,15,5,17,14,22,9,14,15,18,16,35,20,22,29,32,27,30,41,36,46,50,54,53,45,47,45,48,41,38,42,31,27,35,31,27,18,16,17,29,30,37,17,29,30,17,17,17,15,19,11,5,13,6,4,3,1,1,1,1,0,0
경상북도 상주시 모서면서부출장소(4725039500),753,753,1,6,3,1,1,4,4,1,3,2,1,5,2,3,5,4,5,3,6,5,2,4,5,2,4,0,4,4,3,2,3,7,0,3,4,5,3,4,5,4,5,5,7,5,1,7,7,4,5,3,12,7,11,21,13,11,13,21,13,23,21,35,32,23,18,17,15,18,14,14,15,14,11,7,8,7,8,11,10,15,16,9,16,8,12,11,8,6,8,5,4,2,3,2,1,1,1,0,0,0,0
경상북도 상주시 화동면(4725040000),"1,938","1,938",3,2,7,5,2,5,3,8,8,3,16,11,10,7,14,10,13,6,7,10,14,11,13,9,7,7,6,11,8,4,7,8,7,7,4,14,9,5,17,10,10,13,11,15,17,10,21,21,19,15,25,29,35,36,34,28,44,44,47,55,58,43,56,70,48,54,52,34,42,40,23,32,39,47,32,25,23,31,25,41,35,19,40,25,23,20,21,22,7,10,6,8,7,8,4,6,1,1,2,1,0
경상북도 상주시 화서면(4725041000),"2,877","2,877",17,14,17,15,10,15,23,25,15,12,21,14,16,22,17,15,18,18,19,15,12,16,15,10,15,8,16,15,12,21,24,12,10,20,11,18,19,15,23,20,32,23,23,16,24,28,32,29,31,33,41,36,49,44,49,56,52,57,64,59,82,72,76,75,59,70,64,54,51,70,46,29,51,45,46,32,25,35,48,46,51,40,47,50,33,34,23,15,18,18,11,11,6,3,2,3,6,1,0,0,1
경상북도 상주시 화북면(4725042000),"1,197","1,197",1,3,1,0,2,1,4,6,5,4,4,9,6,6,7,3,10,7,5,2,7,7,13,6,7,6,5,4,2,4,1,7,9,7,2,3,8,7,6,11,11,10,6,4,14,3,12,16,14,17,17,26,14,22,24,27,31,31,18,30,30,37,41,32,28,20,32,29,22,17,17,24,19,20,10,18,19,11,21,25,18,20,26,13,13,16,8,15,6,7,8,4,4,3,4,1,1,0,1,1,1
경상북도 상주시 화북면서부출장소(4725042600),318,318,0,0,0,0,0,0,1,0,0,2,0,2,2,0,0,0,2,1,0,2,0,3,2,1,1,0,1,1,2,1,1,0,1,2,0,0,1,0,1,1,0,2,1,0,1,8,4,1,3,3,2,4,4,7,5,2,10,7,8,13,6,10,13,14,14,11,7,15,5,11,3,4,5,4,6,9,1,4,6,7,8,5,7,4,4,3,2,1,5,2,1,1,2,0,0,1,1,0,0,0,0
경상북도 상주시 외서면(4725043000),"2,646","2,646",5,4,8,6,7,8,12,2,16,13,8,11,10,16,17,12,13,13,17,14,19,8,12,9,11,9,7,10,12,13,9,6,13,12,9,16,18,8,16,20,20,15,24,20,19,23,26,35,45,40,36,39,37,58,31,48,47,44,56,49,69,68,75,64,77,62,65,53,42,53,56,43,58,61,45,40,28,41,33,54,43,41,44,46,35,37,26,32,20,21,8,7,10,7,5,5,1,2,4,3,1
경상북도 상주시 은척면(4725044000),"1,138","1,138",4,3,2,2,3,2,0,1,2,3,3,5,4,5,3,3,5,5,5,2,7,9,5,4,5,1,6,1,2,4,6,2,3,1,2,4,1,8,1,7,2,5,6,6,11,5,4,15,12,11,11,13,14,16,7,15,8,24,25,22,26,38,35,23,26,39,31,34,27,35,16,25,26,40,26,23,13,22,18,35,26,28,23,16,22,9,22,13,5,6,12,8,2,4,6,0,3,0,0,0,2
경상북도 상주시 은척면북부출장소(4725044500),377,377,0,0,0,0,1,1,5,2,0,2,0,1,1,0,1,1,3,2,4,4,1,1,2,2,0,0,0,2,0,3,0,0,1,0,1,0,2,2,2,2,0,2,2,1,1,3,3,1,4,4,7,5,8,4,5,7,6,8,9,10,10,10,8,7,6,10,4,7,11,5,5,4,12,7,7,6,5,3,4,10,12,11,15,12,11,4,5,5,8,2,3,0,2,0,1,2,0,0,1,1,2
경상북도 상주시 공검면(4725045000),"2,124","2,124",2,3,5,1,2,4,5,8,3,4,5,4,7,14,6,11,7,13,10,14,14,13,5,10,8,7,9,9,7,17,8,6,8,9,7,13,7,5,11,14,9,10,13,12,15,17,23,20,20,23,11,26,20,42,28,28,26,38,22,41,45,60,63,48,55,55,55,49,57,57,42,31,64,38,44,39,27,20,52,51,56,38,29,31,37,40,34,37,22,18,15,15,14,7,11,3,1,2,0,2,1
경상북도 상주시 이안면(4725046000),"1,988","1,988",3,4,4,5,7,4,4,4,5,9,7,8,5,11,7,10,7,11,5,10,12,16,11,8,6,7,6,7,7,4,10,4,11,7,3,4,6,2,5,11,10,11,19,14,11,17,18,27,18,23,21,24,19,24,26,34,37,33,33,36,48,52,55,46,57,39,37,40,32,47,38,45,43,47,41,36,28,34,39,54,48,39,47,30,36,39,31,24,24,19,9,17,7,7,11,1,1,4,2,1,1
경상북도 상주시 화남면(4725047000),785,785,1,2,5,4,6,1,4,3,1,4,4,5,1,3,2,5,1,2,3,3,3,9,3,9,4,1,2,4,1,2,5,1,3,5,6,0,2,3,5,4,3,2,1,9,4,4,5,8,7,11,9,11,16,10,16,11,11,19,24,26,19,18,24,20,22,21,22,15,17,16,9,13,20,12,11,17,8,12,12,17,14,10,11,14,10,15,8,9,6,0,6,4,2,6,2,2,0,1,1,0,0
경상북도 상주시 남원동(4725052000),"11,660","11,660",40,45,65,56,69,96,110,79,98,112,112,109,112,114,108,166,153,139,141,117,120,136,134,130,116,120,115,108,113,110,100,111,92,84,90,114,117,120,137,147,149,156,159,152,155,148,173,193,212,176,192,219,197,197,183,190,196,205,189,197,235,208,242,189,191,197,179,148,148,176,137,116,147,150,115,115,70,85,89,118,77,62,81,72,40,44,49,43,29,32,17,9,14,15,13,4,7,2,0,1,1
경상북도 상주시 북문동(4725053000),"9,396","9,396",45,60,66,68,78,90,76,95,90,98,81,92,83,82,99,88,74,79,83,90,99,88,105,93,121,110,102,102,75,95,74,89,79,94,88,101,121,113,144,142,149,161,151,109,137,119,147,141,172,141,173,160,156,181,172,143,143,171,144,160,155,184,178,153,166,159,150,148,106,113,101,85,93,75,88,55,56,44,66,71,65,52,56,48,40,34,40,31,26,18,15,12,6,9,6,2,4,1,2,1,0
경상북도 상주시 계림동(4725054000),"8,942","8,942",57,53,59,53,77,73,99,72,97,70,88,82,83,118,89,105,114,94,88,98,92,108,98,96,87,71,78,74,77,75,84,96,73,82,108,87,102,94,109,132,129,126,108,128,100,120,133,156,144,152,174,150,153,150,174,157,117,139,137,141,153,159,168,121,144,120,115,120,88,109,104,78,90,90,89,71,56,59,68,76,72,64,76,64,49,49,41,44,22,19,25,11,9,11,5,9,3,4,2,2,3
경상북도 상주시 동문동(4725055000),"7,815","7,815",32,38,49,40,36,43,57,56,56,67,64,62,70,59,66,64,78,71,71,75,96,107,89,87,70,74,86,77,63,58,76,49,53,58,50,83,74,75,67,77,82,89,92,89,86,105,121,118,127,117,151,159,141,177,109,142,154,121,148,143,155,191,134,129,146,113,119,120,108,115,97,82,104,106,96,78,50,60,66,109,72,50,68,60,56,41,35,28,34,27,17,17,9,5,10,6,4,1,0,0,3
경상북도 상주시 동성동(4725056000),"3,482","3,482",7,4,10,12,9,20,14,18,17,33,18,28,39,27,38,33,29,36,25,28,39,35,35,25,31,26,24,28,23,25,21,17,19,19,19,18,28,21,27,37,41,35,35,32,35,40,46,56,57,65,53,53,65,62,62,67,54,72,63,59,70,72,79,77,73,60,54,73,50,69,48,55,56,63,55,39,35,38,31,55,38,36,34,23,35,25,22,23,23,13,14,7,6,5,4,1,3,1,0,2,1
경상북도 상주시 신흥동(4725057000),"8,609","8,609",36,40,51,53,60,67,90,74,70,80,93,98,74,86,94,85,87,85,93,143,162,240,175,157,127,123,102,71,67,79,81,70,86,55,70,85,55,62,99,105,108,117,127,108,101,119,133,147,135,140,165,143,127,127,135,132,133,138,137,147,141,162,144,115,128,131,129,106,89,114,77,68,91,76,83,58,40,39,50,65,51,54,52,42,37,35,37,26,23,26,17,12,8,16,1,7,3,4,1,1,1
경상북도 문경시 (4728000000),"71,106","71,106",287,321,329,313,370,384,414,423,445,495,523,481,447,514,556,486,551,570,567,647,728,795,684,641,617,558,556,549,486,509,466,424,450,484,505,520,548,611,641,728,768,759,785,745,745,792,896,"1,035","1,020","1,000","1,043","1,036","1,172","1,185","1,156","1,183","1,160","1,245","1,277","1,331","1,542","1,627","1,560","1,423","1,540","1,421","1,376","1,274","1,145","1,266","1,010",998,"1,045","1,056",927,866,609,781,821,"1,079",846,834,776,702,588,590,502,422,353,254,201,163,147,101,100,47,48,32,21,19,38
경상북도 문경시 문경읍(4728025000),"5,782","5,782",19,17,20,25,16,21,18,24,24,15,32,33,19,27,22,33,50,54,41,27,41,33,41,31,34,32,30,44,30,36,35,32,39,30,38,33,29,38,46,31,57,52,47,43,49,59,58,80,82,76,68,80,101,80,96,108,111,95,116,117,143,173,138,141,141,125,129,127,123,111,71,105,103,105,100,97,62,104,84,98,109,111,64,61,55,60,45,35,38,20,21,14,18,6,11,4,4,4,0,3,4
경상북도 문경시 문경읍갈평출장소(4728025100),"1,106","1,106",0,3,1,0,5,3,3,7,5,5,7,4,8,4,9,4,0,6,4,8,6,10,7,8,7,5,4,2,4,7,4,5,2,4,4,5,3,8,6,6,5,5,9,4,8,4,9,13,15,21,22,16,23,24,18,27,20,30,28,17,37,34,25,28,34,34,32,18,18,28,18,23,21,14,13,16,6,18,13,25,18,17,19,8,12,16,10,10,8,7,2,1,5,3,2,1,1,0,0,0,0
경상북도 문경시 가은읍(4728025300),"3,222","3,222",8,8,15,9,11,10,14,12,10,13,12,12,10,18,8,17,14,15,15,23,19,21,18,16,19,15,9,16,14,19,12,18,12,19,11,22,12,16,16,15,25,18,26,24,27,24,20,29,27,28,35,34,33,50,48,55,45,63,67,74,76,99,77,78,92,82,71,73,48,72,56,65,49,68,58,54,40,41,64,79,66,63,65,58,47,39,51,36,23,23,16,15,12,8,13,2,7,5,1,1,4
경상북도 문경시 가은읍북부출장소(4728025400),867,867,0,1,0,2,2,3,0,1,2,0,2,8,6,5,6,1,5,2,4,2,2,3,1,2,2,4,1,4,2,2,2,4,2,5,6,5,5,2,8,12,6,9,8,3,7,10,6,8,7,11,13,12,23,19,21,21,23,20,21,16,21,26,32,30,37,20,24,13,11,17,9,15,13,17,14,12,19,9,12,20,13,14,13,13,5,11,8,6,3,6,2,3,3,1,0,1,1,1,1,0,1
경상북도 문경시 영순면(4728031000),"2,424","2,424",9,2,5,3,10,7,1,6,4,4,8,5,3,27,52,39,48,40,12,12,11,18,17,13,11,11,13,13,6,17,5,11,7,10,9,8,6,8,9,9,17,19,16,14,19,13,20,17,22,19,24,23,25,43,31,31,37,33,39,45,57,56,61,48,62,78,54,68,51,60,51,33,40,42,37,30,25,35,40,52,44,38,54,48,37,37,35,28,21,19,16,13,8,11,8,2,3,4,1,1,0
경상북도 문경시 산양면(4728032000),"3,067","3,067",12,6,6,6,3,11,10,8,15,13,16,15,15,21,12,10,11,9,10,17,15,25,17,14,15,15,10,21,19,13,11,11,14,13,14,12,16,24,16,33,18,16,29,25,26,29,19,39,27,33,32,32,50,50,39,47,62,43,50,61,69,73,81,81,77,60,78,81,79,76,53,54,59,62,52,50,30,53,38,80,52,55,49,54,32,52,36,37,25,22,20,11,17,15,8,4,5,2,1,1,2
경상북도 문경시 호계면(4728033000),"2,393","2,393",2,2,3,4,6,5,5,1,3,5,4,9,9,4,6,6,7,13,21,50,63,62,50,32,34,12,33,21,14,10,15,8,9,5,8,10,14,8,13,14,13,9,21,10,13,15,20,19,31,16,25,28,32,26,37,32,46,39,60,39,73,51,72,42,54,62,58,49,51,57,50,34,39,39,35,33,26,28,39,45,33,42,49,43,28,27,14,19,21,10,6,9,9,3,4,1,1,3,0,2,1
경상북도 문경시 산북면(4728034000),"2,754","2,754",6,4,9,6,6,3,7,4,6,9,7,5,9,6,10,8,8,14,9,14,23,21,17,19,15,12,10,12,8,8,9,13,8,12,18,3,11,17,10,16,13,13,12,27,12,24,23,27,32,18,40,30,39,47,36,50,45,55,53,67,80,93,64,65,81,65,62,64,55,69,53,49,41,47,55,59,29,54,52,63,50,56,43,49,48,46,36,39,25,21,11,13,9,10,5,4,6,1,2,1,4
경상북도 문경시 동로면(4728035000),"2,007","2,007",3,6,5,7,9,8,10,9,8,14,7,8,6,13,4,12,8,8,4,9,8,10,16,9,5,12,11,11,9,10,8,5,8,5,7,10,17,7,7,14,14,14,16,15,14,19,15,24,24,23,22,27,35,32,25,37,31,48,39,56,60,52,55,77,62,61,57,39,53,38,31,23,36,40,35,29,19,30,24,43,33,32,35,23,22,16,25,19,14,11,8,5,10,3,2,3,2,0,0,3,0
경상북도 문경시 마성면(4728036000),"3,555","3,555",8,11,6,5,9,7,3,9,8,7,16,14,8,11,9,9,9,12,19,15,28,28,25,34,15,15,18,11,14,20,20,14,22,21,7,23,21,19,25,22,24,30,27,13,14,27,34,42,34,38,53,56,54,61,72,55,48,70,69,75,87,85,86,73,81,88,96,77,62,70,59,75,80,77,80,60,46,52,66,93,56,75,71,56,57,52,48,45,17,18,16,12,9,9,9,3,3,2,3,3,5
경상북도 문경시 농암면(4728037000),"2,601","2,601",10,6,8,6,5,6,7,9,3,12,11,3,5,10,10,4,5,19,4,16,15,23,10,8,18,8,8,6,10,10,8,7,10,15,7,10,11,17,23,14,7,15,15,15,6,18,23,20,22,23,34,26,46,42,41,50,45,63,64,65,71,87,67,77,73,68,65,67,40,76,53,36,49,61,39,49,49,43,37,50,48,49,33,35,40,39,27,20,27,18,14,12,7,8,13,6,3,1,1,1,5
경상북도 문경시 점촌1동(4728057000),"5,749","5,749",24,33,40,28,31,36,29,34,43,38,35,38,29,36,36,33,34,44,40,49,46,62,55,56,68,55,49,48,40,42,39,36,42,50,49,49,47,68,65,74,69,72,53,59,62,65,71,81,69,105,76,92,79,101,89,99,87,118,97,116,119,118,140,118,119,109,114,105,96,130,97,89,98,76,74,75,37,55,61,83,58,59,43,37,44,29,35,31,25,19,17,3,6,6,4,3,2,1,2,1,1
경상북도 문경시 점촌2동(4728058000),"7,008","7,008",34,33,37,37,43,45,45,31,43,51,62,43,59,54,52,46,57,57,58,67,77,88,63,55,60,61,61,45,36,52,48,46,49,51,50,44,66,84,81,60,72,68,74,79,85,90,102,111,88,94,100,115,111,101,120,108,108,113,111,129,156,162,147,145,162,139,139,118,118,123,137,93,104,115,96,107,73,72,75,103,69,70,72,58,52,34,31,27,35,7,18,12,5,5,4,3,3,4,3,0,2
경상북도 문경시 점촌3동(4728059000),"9,132","9,132",46,55,43,45,66,56,68,67,74,89,101,83,82,86,99,66,86,83,87,88,87,103,98,93,78,82,88,98,89,78,75,69,61,64,83,74,82,75,96,127,104,143,122,127,105,114,167,167,131,132,145,119,139,159,165,159,146,142,168,162,169,217,197,146,176,163,161,149,113,147,102,113,116,117,110,74,61,83,83,100,68,66,67,69,40,48,39,28,30,29,18,15,12,4,6,2,1,1,2,1,3
경상북도 문경시 점촌4동(4728060000),"3,159","3,159",13,13,11,16,11,8,6,11,20,18,13,13,14,11,14,14,21,20,14,17,21,19,17,23,21,26,14,20,25,14,17,19,18,26,28,26,27,22,25,27,37,19,33,24,30,27,26,35,40,51,44,38,57,60,55,43,51,69,49,58,72,83,99,72,71,72,63,62,54,54,59,60,65,56,47,40,33,40,50,59,58,39,47,43,33,49,30,19,18,13,4,12,6,4,1,4,3,1,1,1,3
경상북도 문경시 점촌5동(4728061000),"16,280","16,280",93,121,120,114,137,155,188,190,177,202,190,188,165,181,207,184,188,174,225,233,266,269,232,228,215,193,197,177,166,171,158,126,147,154,166,186,181,198,195,254,287,257,277,263,268,254,283,323,369,312,310,308,325,290,263,261,255,244,246,234,252,218,219,202,218,195,173,164,173,138,111,131,132,120,82,81,54,64,83,86,71,48,52,47,36,35,32,23,23,11,12,13,11,5,10,4,3,2,3,0,3
경상북도 경산시 (4729000000),"268,087","268,087","1,297","1,380","1,578","1,750","1,896","2,180","2,251","2,276","2,303","2,516","2,379","2,325","2,151","2,228","2,414","2,098","2,069","2,228","2,413","2,597","3,050","3,734","3,664","3,727","3,748","3,706","3,723","3,570","3,419","3,546","3,481","3,103","3,124","2,996","3,051","2,992","3,152","3,132","3,624","3,955","4,226","4,160","4,176","3,640","3,797","3,793","4,000","4,376","4,651","4,859","4,859","4,790","4,721","5,026","4,602","4,455","4,426","4,503","3,957","4,563","4,687","4,747","4,685","3,820","3,890","3,578","3,497","3,174","2,805","2,946","2,588","2,372","2,380","2,473","2,276","1,724","1,291","1,639","1,644","2,012","1,656","1,360","1,383","1,175","1,070",951,821,744,494,464,351,257,210,149,126,80,47,31,37,17,30
경상북도 경산시 하양읍(4729025000),"28,155","28,155",115,117,153,170,164,204,231,247,263,269,271,298,291,291,295,284,276,282,327,340,398,526,481,483,488,377,392,371,342,311,304,302,293,263,273,248,299,284,325,386,409,392,434,386,381,412,449,483,553,559,525,493,507,527,464,403,435,443,393,413,415,432,462,357,337,351,301,326,270,318,264,261,218,269,248,200,142,170,178,262,188,142,168,157,112,98,98,88,47,53,34,14,30,11,11,7,8,4,4,0,5
경상북도 경산시 진량읍(4729025300),"35,471","35,471",135,142,153,183,209,235,239,256,237,296,299,283,280,314,312,327,294,331,373,438,505,613,573,615,554,516,507,425,444,466,411,395,401,336,380,312,354,324,376,458,491,528,532,496,500,552,608,640,734,784,812,753,782,766,771,717,654,649,532,615,635,593,589,425,464,412,393,361,283,334,291,279,260,276,252,182,164,201,205,258,213,172,179,133,153,115,95,84,55,48,49,28,23,15,10,11,3,2,3,2,4
경상북도 경산시 압량읍(4729025600),"20,800","20,800",158,153,225,219,229,271,231,229,226,242,189,150,123,112,117,103,104,92,109,120,163,213,250,286,296,346,333,419,379,404,423,346,357,392,363,404,403,388,418,421,466,376,363,288,274,256,261,265,285,286,283,303,270,305,304,266,268,269,239,273,313,297,295,253,276,243,253,231,167,165,144,138,158,155,133,104,75,105,112,126,99,99,80,83,66,62,51,51,37,29,30,17,16,8,7,8,2,2,1,1,2
경상북도 경산시 와촌면(4729031000),"5,737","5,737",8,13,9,23,12,19,14,12,13,10,21,20,26,20,27,22,25,34,23,23,38,41,48,39,48,54,52,47,40,45,49,49,41,37,43,45,34,38,43,59,50,50,49,46,57,58,53,70,64,85,75,108,90,106,106,114,134,120,116,143,143,152,166,161,161,146,128,129,109,119,120,81,78,111,96,69,53,59,62,87,84,62,61,57,46,58,36,35,29,15,16,18,8,5,7,4,2,3,1,1,1
경상북도 경산시 자인면(4729033000),"5,439","5,439",11,7,15,13,11,11,13,15,14,17,18,24,11,26,27,12,31,23,32,27,40,44,41,38,41,51,38,39,41,43,44,31,33,26,34,35,39,41,42,57,38,54,48,33,61,51,66,67,68,85,74,90,82,102,94,109,108,107,93,110,144,162,159,137,135,114,140,127,105,130,105,108,112,99,87,79,60,56,60,78,77,56,71,50,53,46,34,36,31,28,16,10,8,8,6,2,2,2,6,1,3
경상북도 경산시 용성면(4729034000),"3,265","3,265",3,6,4,9,4,4,7,8,10,8,11,8,4,12,7,11,11,14,13,11,10,23,14,19,18,17,22,20,21,18,17,15,23,17,17,26,13,15,15,18,30,18,22,20,28,21,29,25,32,34,41,36,56,48,55,53,63,74,53,83,96,87,99,83,99,77,85,87,86,67,84,72,72,66,64,63,38,43,47,66,66,41,35,45,45,37,35,37,26,19,14,11,6,9,5,6,2,0,1,0,0
경상북도 경산시 남산면(4729035000),"3,735","3,735",2,5,3,7,4,10,23,16,26,20,22,10,12,16,21,18,20,16,13,14,14,21,18,19,36,27,28,23,32,24,29,21,17,8,34,21,20,18,25,25,31,39,40,24,39,36,35,45,36,47,42,51,56,59,64,83,58,83,65,97,110,110,105,93,99,65,89,81,81,88,84,71,58,77,73,53,20,49,50,59,51,39,59,43,60,27,33,38,19,18,12,15,10,8,6,4,4,1,3,1,1
경상북도 경산시 남천면(4729037000),"2,916","2,916",5,1,4,5,4,7,15,13,9,13,13,8,11,12,11,7,6,8,11,8,22,21,21,18,18,30,22,26,22,26,22,20,16,20,14,16,15,8,26,18,24,16,19,22,25,29,24,27,27,42,45,41,39,61,51,53,53,69,65,82,85,76,69,67,64,69,73,57,78,74,78,53,69,58,59,47,26,38,36,50,40,35,29,30,22,18,28,26,16,13,8,6,7,8,5,2,2,2,2,2,3
경상북도 경산시 중방동(4729051000),"9,603","9,603",46,56,36,48,46,62,30,52,43,54,39,58,49,47,56,54,42,67,66,68,101,125,140,141,146,175,185,155,148,152,145,124,128,122,99,99,98,90,105,109,101,131,114,100,77,102,117,128,166,162,167,181,154,187,165,199,182,195,188,196,214,225,229,176,185,172,169,138,140,126,119,117,98,98,90,71,50,50,64,72,55,40,61,39,29,31,33,19,11,24,10,5,7,6,6,2,2,0,2,0,0
경상북도 경산시 중앙동(4729052000),"6,356","6,356",14,11,21,20,22,12,23,12,23,24,31,16,34,34,40,26,30,40,49,64,61,75,70,81,106,93,108,113,109,106,92,92,75,75,67,60,52,52,53,73,54,58,68,55,63,75,78,93,95,107,102,118,121,115,119,134,126,130,124,127,134,155,157,143,130,105,103,109,76,69,78,76,65,92,81,57,38,57,54,62,48,58,54,53,32,42,20,19,20,14,11,4,4,6,3,2,1,1,1,0,1
경상북도 경산시 남부동(4729053000),"19,936","19,936",117,114,153,149,199,212,218,216,241,242,224,206,222,198,232,184,171,199,187,185,195,209,193,184,203,188,216,190,200,226,199,185,190,201,196,256,241,251,307,339,379,401,367,336,344,331,340,371,376,350,355,323,308,342,277,285,307,301,248,302,316,332,345,267,277,256,250,202,226,237,196,180,204,191,171,132,105,130,124,146,111,99,95,76,75,64,57,49,19,31,30,17,9,8,8,5,6,5,2,1,1
경상북도 경산시 서부1동(4729054100),"35,388","35,388",121,144,161,200,240,258,323,322,308,389,362,432,402,377,423,364,352,359,384,346,365,463,427,387,432,424,421,438,383,408,405,346,321,336,315,309,382,354,451,469,552,550,609,531,619,563,561,657,690,684,669,699,639,658,589,583,587,571,550,628,631,648,596,522,509,494,473,405,377,421,318,293,320,292,299,215,180,233,223,244,211,183,159,137,130,126,91,90,53,52,41,39,28,11,24,11,2,3,4,5,3
경상북도 경산시 서부2동(4729054200),"36,131","36,131",278,333,355,378,377,437,437,449,397,403,345,319,232,270,288,229,264,304,307,368,405,471,456,461,415,447,445,412,400,445,448,452,504,500,532,507,537,569,636,644,710,638,604,504,526,499,495,587,590,599,624,660,637,665,638,598,592,616,517,589,573,568,568,450,468,421,405,354,324,328,295,268,278,297,238,196,137,190,166,199,167,138,115,108,97,84,72,60,58,41,35,28,21,17,9,5,4,2,1,0,2
경상북도 경산시 북부동(4729055000),"16,255","16,255",103,93,95,104,92,106,96,81,81,77,64,73,63,70,64,65,66,77,105,149,217,325,395,407,435,435,405,383,336,385,366,282,280,263,281,268,242,260,267,266,234,234,243,198,167,179,197,218,235,264,264,263,276,288,239,239,209,235,209,239,247,252,218,185,186,213,179,181,135,151,139,110,117,125,122,74,57,71,77,84,59,57,57,58,44,31,42,32,20,21,12,9,10,12,2,6,3,2,0,2,1
경상북도 경산시 동부동(4729056000),"38,900","38,900",181,185,191,222,283,332,351,348,412,452,470,420,391,429,494,392,377,382,414,436,516,564,537,549,512,526,549,509,522,487,527,443,445,400,403,386,423,440,535,613,657,675,664,601,636,629,687,700,700,771,781,671,704,797,666,619,650,641,565,666,631,658,628,501,500,440,456,386,348,319,273,265,273,267,263,182,146,187,186,219,187,139,160,106,106,112,96,80,53,58,33,36,23,17,17,5,4,2,6,1,3
경상북도 군위군 (4772000000),"23,053","23,053",50,53,62,46,58,54,62,67,67,86,94,79,77,98,108,87,87,93,90,96,125,121,138,138,139,149,134,162,137,123,120,115,120,101,105,142,127,107,148,130,169,157,190,187,159,192,200,236,244,276,301,279,355,376,409,443,516,497,421,573,591,619,645,553,565,620,573,498,456,510,497,399,432,433,447,367,242,350,368,485,410,348,350,322,298,265,249,218,152,134,104,78,57,46,30,25,12,6,4,4,16
경상북도 군위군 군위읍(4772025000),"8,220","8,220",26,25,42,24,40,32,42,44,46,61,67,50,52,65,65,57,61,58,57,60,66,61,68,77,74,69,69,73,63,62,54,51,62,51,45,59,75,50,75,70,86,91,108,106,81,102,115,122,107,146,139,115,153,136,157,160,179,162,133,187,166,185,202,156,142,174,145,149,123,136,111,108,116,124,134,99,58,99,95,106,111,81,76,79,69,60,70,46,40,36,21,16,14,11,10,7,2,2,0,1,7
